agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.16666666666667,0,6.444444444444434,16.694444444444436
0,2,37.1111111111111,0,6.3888888888888795,19.944444444444443
0,3,46.97222222222223,0,8.499999999999982,17.611111111111107
0,4,39.30555555555555,0,10.749999999999979,18.22222222222223
0,5,34.19444444444445,6,7.499999999999986,17.13888888888887
0,6,31.361111111111114,6,5.249999999999992,8.999999999999984
0,7,39.027777777777764,6,8.194444444444429,10.194444444444422
0,8,33.13888888888889,6,7.138888888888876,16.52777777777776
0,9,40.638888888888886,6,10.222222222222205,13.833333333333321
0,10,34.47222222222223,6,9.611111111111091,20.749999999999986
0,11,38.83333333333335,6,9.333333333333316,14.166666666666645
0,12,41.52777777777777,6,11.94444444444443,14.416666666666641
0,13,44.36111111111112,18,6.194444444444435,11.249999999999982
0,14,41.02777777777778,18,8.055555555555541,17.305555555555543
0,15,36.69444444444446,30,9.694444444444423,13.02777777777776
0,16,32.27777777777778,36,4.861111111111107,17.638888888888875
0,17,30.833333333333332,42,9.16666666666665,16.11111111111109
0,18,35.88888888888889,72,5.416666666666661,18.055555555555554
0,19,31.08333333333334,72,9.305555555555543,16.83333333333333
0,20,36.666666666666664,72,11.972222222222204,18.972222222222214
0,21,39.44444444444446,84,8.333333333333318,23.72222222222224
0,22,40.86111111111113,84,6.888888888888876,19.972222222222218
0,23,42.611111111111114,84,10.527777777777752,16.694444444444436
0,24,34.27777777777779,84,7.833333333333319,18.38888888888887
0,25,36.13888888888889,84,8.444444444444429,25.22222222222226
0,26,40.83333333333334,138,8.472222222222205,24.55555555555558
0,27,31.861111111111125,138,7.333333333333318,13.055555555555543
0,28,38.94444444444444,138,7.361111111111097,19.972222222222218
0,29,38.55555555555557,138,5.916666666666659,16.41666666666666
0,30,37.77777777777777,138,7.722222222222206,19.61111111111112
0,31,37.8611111111111,156,11.361111111111097,23.305555555555557
0,32,30.47222222222222,198,13.388888888888868,15.638888888888882
0,33,47.416666666666664,234,6.972222222222211,19.500000000000014
0,34,43.86111111111112,234,9.91666666666665,19.91666666666667
0,35,43.52777777777777,240,8.444444444444427,21.83333333333335
0,36,52.472222222222214,240,9.333333333333314,23.305555555555564
0,37,49.13888888888887,246,4.749999999999996,21.055555555555557
0,38,39.75000000000003,252,7.111111111111097,22.888888888888882
0,39,47.5,270,5.138888888888883,24.36111111111111
0,40,49.11111111111113,270,6.472222222222212,26.611111111111146
0,41,47.83333333333334,270,5.722222222222215,22.916666666666657
0,42,53.72222222222223,276,5.555555555555548,22.58333333333334
0,43,53.36111111111112,276,5.249999999999995,31.222222222222243
0,44,47.22222222222224,282,7.138888888888876,26.05555555555554
0,45,47.02777777777779,282,5.583333333333326,28.33333333333335
0,46,41.27777777777777,294,9.277777777777763,29.19444444444445
0,47,48.30555555555556,294,9.083333333333316,28.027777777777764
0,48,42.05555555555558,312,9.972222222222207,25.916666666666682
0,49,57.44444444444446,312,5.305555555555547,23.777777777777764
0,50,50.166666666666664,312,8.999999999999986,27.5
0,51,46.333333333333336,324,6.249999999999992,34.111111111111164
0,52,48.61111111111111,396,6.02777777777777,33.72222222222226
0,53,67.66666666666666,408,5.194444444444438,39.000000000000206
0,54,45.86111111111109,408,5.694444444444435,21.527777777777754
0,55,42.83333333333335,408,7.388888888888875,22.08333333333332
0,56,40.19444444444445,408,6.666666666666656,30.02777777777778
0,57,51.50000000000001,408,7.80555555555554,28.66666666666668
0,58,47.333333333333336,408,5.361111111111105,32.52777777777777
0,59,43.55555555555556,408,5.916666666666658,16.194444444444432
0,60,56.222222222222236,408,5.0833333333333295,23.805555555555536
0,61,37.611111111111114,408,8.166666666666652,19.916666666666643
0,62,36.833333333333336,408,6.4722222222222126,21.694444444444443
0,63,45.55555555555555,408,4.9166666666666625,24.861111111111093
0,64,47.30555555555558,408,8.194444444444429,18.222222222222218
0,65,44.30555555555557,408,8.666666666666652,24.027777777777747
0,66,46.16666666666668,408,7.388888888888875,18.361111111111104
0,67,44.13888888888888,408,11.91666666666665,16.222222222222204
0,68,59.55555555555556,408,5.555555555555549,23.833333333333318
0,69,44.972222222222214,408,2.6111111111111107,24.08333333333333
0,70,50.750000000000014,408,7.666666666666653,33.94444444444447
0,71,50.19444444444444,408,9.69444444444443,28.749999999999993
0,72,44.38888888888889,408,6.694444444444432,20.833333333333307
0,73,52.41666666666667,408,10.472222222222209,18.999999999999975
0,74,51.19444444444446,408,8.41666666666665,26.694444444444414
0,75,47.16666666666666,408,8.472222222222205,24.249999999999982
0,76,47.194444444444464,408,10.805555555555543,21.99999999999999
0,77,50.30555555555556,408,8.083333333333318,15.27777777777777
0,78,45.1388888888889,408,8.69444444444443,23.722222222222225
0,79,49.750000000000014,408,6.722222222222212,19.05555555555554
0,80,56.472222222222236,408,6.916666666666654,23.416666666666654
0,81,54.388888888888886,408,7.833333333333315,19.8611111111111
0,82,49.666666666666686,408,10.055555555555541,16.444444444444436
0,83,47.69444444444446,408,9.833333333333316,24.888888888888882
0,84,55.30555555555556,408,6.361111111111102,19.083333333333325
0,85,53.61111111111111,408,6.111111111111102,25.111111111111125
0,86,41.555555555555564,408,6.749999999999989,26.083333333333307
0,87,48.33333333333333,408,6.555555555555545,28.444444444444436
0,88,48.50000000000002,408,5.305555555555547,27.416666666666668
0,89,47.80555555555556,408,7.138888888888877,25.083333333333336
0,90,47.555555555555564,408,8.472222222222209,26.55555555555552
0,91,55.750000000000014,408,7.249999999999987,23.999999999999975
0,92,54.08333333333335,408,8.249999999999984,19.805555555555543
0,93,54.22222222222223,408,6.972222222222212,31.222222222222214
