agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.41666666666668,0
0,2,38.75000000000001,0
0,3,31.388888888888886,6
0,4,38.833333333333336,6
0,5,36.583333333333336,6
0,6,36.97222222222223,6
0,7,37.55555555555554,6
0,8,34.00000000000001,6
0,9,31.305555555555564,12
0,10,31.361111111111107,12
0,11,40.111111111111114,12
0,12,32.416666666666664,12
0,13,35.86111111111112,12
0,14,36.66666666666668,36
0,15,30.638888888888903,36
0,16,29.972222222222218,36
0,17,31.888888888888896,42
0,18,30.222222222222225,42
0,19,36.25000000000001,48
0,20,31.55555555555556,54
0,21,37.69444444444445,54
0,22,31.41666666666668,54
0,23,38.27777777777778,60
0,24,39.55555555555555,60
0,25,33.61111111111111,60
0,26,32.694444444444464,60
0,27,29.3888888888889,60
0,28,32.66666666666667,60
0,29,39.05555555555557,60
0,30,35.86111111111112,60
0,31,39.8888888888889,60
0,32,34.00000000000001,96
0,33,33.16666666666667,108
0,34,35.27777777777779,108
0,35,38.91666666666667,108
0,36,35.47222222222222,108
0,37,40.05555555555557,126
0,38,42.69444444444445,126
0,39,41.94444444444442,126
0,40,37.75000000000001,132
0,41,36.00000000000001,132
0,42,32.16666666666668,132
0,43,37.75,132
0,44,37.66666666666667,132
0,45,36.05555555555556,132
0,46,38.83333333333334,132
0,47,38.361111111111114,132
0,48,38.05555555555557,132
0,49,40.3888888888889,132
0,50,42.58333333333333,132
0,51,38.08333333333334,132
0,52,42.055555555555564,132
0,53,35.472222222222236,132
0,54,39.805555555555536,132
0,55,34.694444444444464,132
0,56,35.33333333333332,132
0,57,35.58333333333335,132
0,58,35.86111111111112,132
0,59,39.416666666666664,132
0,60,40.027777777777786,132
0,61,40.94444444444446,132
0,62,43.44444444444445,132
0,63,36.33333333333334,132
0,64,36.277777777777786,132
0,65,43.61111111111112,198
0,66,41.69444444444444,252
0,67,46.055555555555586,354
0,68,47.49999999999999,426
0,69,41.0277777777778,426
0,70,51.00000000000002,450
0,71,45.02777777777779,450
0,72,50.44444444444444,450
0,73,54.5,450
0,74,62.69444444444446,504
0,75,55.11111111111112,510
0,76,55.111111111111114,522
0,77,75.75,528
0,78,82.02777777777779,528
0,79,81.83333333333331,528
0,80,75.99999999999999,582
0,81,82.25000000000001,588
0,82,86.08333333333333,594
0,83,87.83333333333334,606
0,84,76.25000000000006,606
0,85,87.91666666666667,606
0,86,79.24999999999999,606
0,87,74.75000000000003,606
0,88,77.83333333333336,606
0,89,74.5,606
0,90,84.41666666666666,612
0,91,87.94444444444443,612
0,92,87.33333333333333,612
0,93,102.22222222222223,612
0,94,94.80555555555557,612
0,95,86.66666666666663,612
0,96,105.97222222222221,612
0,97,86.1666666666667,612
0,98,82.52777777777776,612
0,99,95.47222222222227,648
0,100,95.22222222222217,666
0,101,101.50000000000001,690
0,102,82.97222222222221,690
0,103,85.75,690
0,104,86.30555555555559,690
0,105,96.9166666666667,690
0,106,107.25000000000003,744
0,107,85.05555555555556,750
0,108,91.94444444444443,750
0,109,108.94444444444446,756
0,110,90.69444444444449,762
0,111,86.25,762
0,112,108.38888888888889,780
0,113,93.38888888888891,780
0,114,101.6666666666667,792
0,115,107.80555555555559,792
0,116,105.19444444444451,798
0,117,90.83333333333334,804
0,118,90.30555555555557,810
0,119,98.99999999999997,810
0,120,88.19444444444446,810
0,121,107.30555555555557,816
0,122,89.00000000000003,816
0,123,91.80555555555556,816
0,124,88.44444444444444,816
0,125,106.80555555555557,822
0,126,90.44444444444447,822
0,127,88.22222222222223,822
0,128,100.22222222222224,822
0,129,94.66666666666666,822
0,130,104.61111111111116,822
0,131,111.91666666666667,822
0,132,97.83333333333334,834
0,133,99.83333333333331,834
0,134,111.91666666666666,834
0,135,90.7222222222222,846
0,136,102.91666666666667,846
0,137,103.50000000000004,846
0,138,105.16666666666667,852
0,139,111.19444444444437,852
0,140,94.00000000000003,852
0,141,109.94444444444446,852
0,142,103.83333333333337,852
0,143,91.91666666666669,852
0,144,108.44444444444446,852
0,145,100.88888888888887,864
0,146,101.97222222222223,870
0,147,98.6388888888889,870
0,148,100.77777777777781,870
0,149,120.24999999999996,870
0,150,113.55555555555557,870
0,151,108.66666666666671,882
0,152,105.86111111111113,882
0,153,116.30555555555553,882
0,154,107.63888888888891,888
0,155,108.97222222222221,888
0,156,96.94444444444449,894
0,157,106.05555555555561,894
0,158,111.25000000000006,900
0,159,102.91666666666669,906
0,160,108.83333333333327,912
0,161,105.86111111111111,912
0,162,98.2222222222222,918
0,163,93.69444444444451,924
0,164,119.83333333333337,930
0,165,106.86111111111107,930
0,166,99.83333333333334,930
0,167,115.16666666666674,930
0,168,101.58333333333333,930
0,169,101.52777777777779,936
0,170,107.30555555555559,942
0,171,109.80555555555563,942
0,172,88.83333333333331,948
0,173,97.27777777777776,966
0,174,111.38888888888889,966
0,175,106.11111111111116,978
0,176,114.8055555555556,978
0,177,112.88888888888886,978
0,178,101.41666666666671,978
0,179,112.61111111111114,978
0,180,115.94444444444447,978
0,181,109.52777777777777,990
0,182,101.44444444444443,990
0,183,115.72222222222224,996
0,184,117.41666666666669,996
0,185,102.1944444444445,996
0,186,109.83333333333333,1008
0,187,95.88888888888891,1014
0,188,117.66666666666667,1014
0,189,106.41666666666669,1014
0,190,123.77777777777779,1014
0,191,101.05555555555554,1020
0,192,115.19444444444447,1038
0,193,116.41666666666664,1038
0,194,104.38888888888889,1038
0,195,105.61111111111116,1044
0,196,102.05555555555559,1044
0,197,118.30555555555557,1044
0,198,104.80555555555557,1044
0,199,104.22222222222221,1056
0,200,114.27777777777777,1062
0,201,117.52777777777777,1068
0,202,104.80555555555554,1068
0,203,114.08333333333336,1074
0,204,106.11111111111113,1074
0,205,113.52777777777779,1098
0,206,111.8055555555556,1116
0,207,91.80555555555554,1116
0,208,107.83333333333333,1116
0,209,116.80555555555553,1116
0,210,111.24999999999997,1116
0,211,119.38888888888891,1116
0,212,118.88888888888891,1122
0,213,112.30555555555556,1134
0,214,108.08333333333339,1134
0,215,109.41666666666671,1134
0,216,112.47222222222226,1134
0,217,116.05555555555556,1158
0,218,108.02777777777784,1158
0,219,120.88888888888887,1158
0,220,103.00000000000001,1158
0,221,119.99999999999997,1188
0,222,115.94444444444446,1188
0,223,111.11111111111113,1212
0,224,109.27777777777781,1236
0,225,115.50000000000006,1260
0,226,123.63888888888889,1260
0,227,119.6111111111111,1260
0,228,114.16666666666669,1260
0,229,118.7777777777778,1260
0,230,111.63888888888886,1272
0,231,107.55555555555556,1278
0,232,119.55555555555557,1284
0,233,101.80555555555559,1290
0,234,105.66666666666666,1290
0,235,106.41666666666664,1290
0,236,105.77777777777779,1290
0,237,130.88888888888889,1296
0,238,109.19444444444444,1296
0,239,116.58333333333336,1296
0,240,122.66666666666664,1296
0,241,93.16666666666666,1296
0,242,122.50000000000004,1296
0,243,109.08333333333339,1296
0,244,116.94444444444447,1296
0,245,108.44444444444447,1296
0,246,115.47222222222223,1338
0,247,107.3611111111111,1338
0,248,109.05555555555559,1338
0,249,113.69444444444444,1362
0,250,114.27777777777779,1362
0,251,110.52777777777781,1362
0,252,103.80555555555556,1380
0,253,111.88888888888896,1386
0,254,131.08333333333337,1386
0,255,111.88888888888886,1398
0,256,95.91666666666664,1410
0,257,109.47222222222223,1410
0,258,120.27777777777779,1410
0,259,122.77777777777777,1410
0,260,118.55555555555559,1410
0,261,106.55555555555556,1410
0,262,113.75,1422
0,263,114.77777777777774,1422
0,264,117.94444444444449,1434
0,265,110.19444444444447,1452
0,266,114.66666666666669,1458
0,267,115.58333333333337,1458
0,268,120.30555555555554,1482
0,269,109.19444444444443,1488
0,270,106.30555555555554,1500
0,271,123.16666666666666,1500
0,272,116.69444444444447,1500
0,273,135.44444444444449,1500
0,274,114.55555555555557,1500
0,275,113.88888888888889,1524
0,276,126.05555555555554,1530
0,277,118.88888888888889,1530
0,278,107.52777777777777,1530
0,279,111.99999999999997,1536
0,280,112.4166666666667,1536
0,281,117.58333333333337,1542
0,282,111.83333333333333,1542
0,283,109.16666666666667,1566
0,284,116.75,1578
0,285,133.8888888888889,1602
0,286,117.86111111111107,1602
0,287,106.91666666666666,1602
0,288,104.25000000000001,1602
0,289,119.83333333333331,1602
0,290,114.02777777777784,1602
0,291,107.44444444444449,1602
0,292,102.86111111111113,1620
0,293,119.72222222222224,1632
0,294,113.3611111111111,1632
0,295,112.30555555555551,1638
0,296,99.75,1644
0,297,115.66666666666664,1644
0,298,103.72222222222227,1644
0,299,106.50000000000004,1644
0,300,114.52777777777779,1644
0,301,105.0555555555556,1644
0,302,126.6944444444444,1668
0,303,104.94444444444443,1668
0,304,98.47222222222221,1668
0,305,108.94444444444449,1668
0,306,107.02777777777777,1674
0,307,118.86111111111106,1692
0,308,118.61111111111111,1698
0,309,125.19444444444449,1698
0,310,120.86111111111111,1698
0,311,112.02777777777776,1710
0,312,103.77777777777777,1710
0,313,110.3888888888889,1710
0,314,110.25000000000001,1716
0,315,118.63888888888894,1722
0,316,103.38888888888889,1722
0,317,117.77777777777779,1722
0,318,108.91666666666666,1728
0,319,105.52777777777771,1728
0,320,112.02777777777777,1728
0,321,115.61111111111116,1740
0,322,118.88888888888889,1746
0,323,110.00000000000003,1752
0,324,110.02777777777777,1752
0,325,102.61111111111111,1758
0,326,109.88888888888889,1764
0,327,120.08333333333334,1770
0,328,126.27777777777776,1776
0,329,111.47222222222221,1782
0,330,122.69444444444444,1782
0,331,109.50000000000003,1800
0,332,111.33333333333333,1812
0,333,109.69444444444444,1812
0,334,110.3611111111111,1812
0,335,118.80555555555559,1842
0,336,111.27777777777773,1878
0,337,106.02777777777776,1938
0,338,93.11111111111113,1938
0,339,116.22222222222229,1944
0,340,112.66666666666667,1944
0,341,119.27777777777777,1944
0,342,105.11111111111111,1944
0,343,115.88888888888889,1962
0,344,108.0277777777778,1968
0,345,114.72222222222221,1968
0,346,103.77777777777779,1980
0,347,109.30555555555554,2010
0,348,124.41666666666667,2022
0,349,110.77777777777783,2028
0,350,111.3888888888889,2040
0,351,113.88888888888887,2040
0,352,120.13888888888883,2040
0,353,105.30555555555554,2040
0,354,113.30555555555559,2052
0,355,111.58333333333331,2052
0,356,118.11111111111109,2052
0,357,112.4444444444445,2052
0,358,113.44444444444443,2052
0,359,132.27777777777777,2052
0,360,123.63888888888893,2052
0,361,117.8888888888889,2052
0,362,120.77777777777776,2052
0,363,110.36111111111116,2052
0,364,133.91666666666669,2052
0,365,117.75000000000001,2052
0,366,131.30555555555557,2052
0,367,115.36111111111107,2052
0,368,128.5555555555556,2052
0,369,101.38888888888889,2052
0,370,117.08333333333329,2052
0,371,122.0277777777778,2052
0,372,127.88888888888893,2052
0,373,115.69444444444441,2052
0,374,116.63888888888891,2052
0,375,127.41666666666669,2052
0,376,111.6944444444445,2052
0,377,123.27777777777779,2076
0,378,123.25000000000001,2100
0,379,123.13888888888893,2130
0,380,112.47222222222227,2142
0,381,111.38888888888886,2196
0,382,126.08333333333331,2232
0,383,117.83333333333336,2238
0,384,135.25,2238
0,385,131.25,2238
0,386,116.05555555555554,2238
0,387,108.5555555555556,2244
0,388,129.5277777777778,2244
0,389,129.5,2244
0,390,128.3888888888889,2244
0,391,128.19444444444443,2262
0,392,130.22222222222226,2262
0,393,113.66666666666667,2262
0,394,113.69444444444446,2262
0,395,122.16666666666671,2268
0,396,132.50000000000006,2280
0,397,124.66666666666664,2280
0,398,123.55555555555557,2280
0,399,114.69444444444446,2286
0,400,115.83333333333331,2286
0,401,119.50000000000004,2286
0,402,124.47222222222223,2286
0,403,140.30555555555557,2292
0,404,125.66666666666666,2304
0,405,125.83333333333339,2328
0,406,126.63888888888884,2328
0,407,129.16666666666666,2328
0,408,110.27777777777779,2334
0,409,109.02777777777779,2334
0,410,113.13888888888891,2334
0,411,127.66666666666671,2334
0,412,124.80555555555559,2334
0,413,122.66666666666666,2364
0,414,133.69444444444454,2400
0,415,123.00000000000001,2418
0,416,121.41666666666669,2424
0,417,124.30555555555557,2430
0,418,117.44444444444444,2436
0,419,129.2777777777778,2436
0,420,116.33333333333337,2442
0,421,118.13888888888889,2442
0,422,102.11111111111114,2460
0,423,121.27777777777774,2460
0,424,114.13888888888889,2466
0,425,126.33333333333334,2466
0,426,118.55555555555556,2466
0,427,114.77777777777777,2466
0,428,122.94444444444444,2466
0,429,119.30555555555559,2466
0,430,123.94444444444444,2466
0,431,125.30555555555563,2466
0,432,130.16666666666669,2478
0,433,104.52777777777781,2490
0,434,115.58333333333337,2490
0,435,123.58333333333336,2490
0,436,122.52777777777781,2502
0,437,129.1666666666667,2502
0,438,126.30555555555556,2520
0,439,133.9166666666667,2532
0,440,125.83333333333334,2532
0,441,130.5833333333334,2538
0,442,118.27777777777776,2538
0,443,121.61111111111114,2538
0,444,131.1388888888889,2544
0,445,127.38888888888887,2580
0,446,131.47222222222226,2598
0,447,130.36111111111114,2598
0,448,119.69444444444443,2598
0,449,128.97222222222223,2604
0,450,123.55555555555556,2604
0,451,138.9444444444444,2604
0,452,138.47222222222223,2616
0,453,124.00000000000001,2640
0,454,124.22222222222224,2640
0,455,126.97222222222229,2640
0,456,127.00000000000004,2640
0,457,114.30555555555553,2646
0,458,132.66666666666666,2652
0,459,122.30555555555559,2658
0,460,120.63888888888887,2658
0,461,121.1944444444445,2658
0,462,127.72222222222226,2664
0,463,119.75,2664
0,464,128.97222222222223,2664
0,465,115.38888888888891,2664
0,466,121.69444444444447,2664
0,467,121.94444444444446,2676
0,468,127.38888888888894,2682
0,469,133.0277777777778,2682
0,470,153.25000000000009,2682
0,471,122.52777777777776,2694
0,472,131.1111111111111,2694
0,473,125.69444444444444,2694
0,474,116.5833333333334,2694
0,475,130.97222222222223,2694
0,476,141.08333333333334,2694
0,477,123.13888888888894,2694
0,478,120.30555555555556,2694
0,479,140.72222222222226,2694
0,480,137.55555555555557,2694
0,481,114.75000000000004,2694
0,482,132.91666666666669,2694
0,483,130.41666666666663,2694
0,484,119.36111111111113,2694
0,485,120.1111111111111,2694
0,486,115.97222222222229,2694
0,487,141.97222222222217,2694
0,488,117.13888888888891,2694
0,489,121.97222222222217,2694
0,490,125.7222222222222,2694
0,491,115.08333333333336,2694
0,492,120.41666666666667,2694
0,493,128.36111111111114,2694
0,494,122.05555555555557,2742
0,495,122.1666666666667,2754
0,496,121.3888888888889,2754
0,497,109.77777777777779,2754
0,498,113.83333333333336,2754
0,499,116.25,2754
0,500,114.88888888888887,2754
0,501,110.69444444444449,2778
0,502,130.47222222222226,2778
0,503,117.52777777777776,2796
0,504,122.61111111111111,2880
0,505,127.11111111111111,2922
0,506,132.3333333333333,2922
0,507,112.75,2922
0,508,129.91666666666663,2922
0,509,125.97222222222219,2946
0,510,113.6111111111111,2946
0,511,120.55555555555556,2946
0,512,125.08333333333334,2946
0,513,128.33333333333331,2964
0,514,120.99999999999996,2970
0,515,132.6944444444444,3066
0,516,129.30555555555563,3066
0,517,124.52777777777779,3066
0,518,123.83333333333339,3066
0,519,125.25000000000001,3066
0,520,128.58333333333334,3066
0,521,125.30555555555561,3078
0,522,119.41666666666666,3084
0,523,133.91666666666666,3084
0,524,129.8611111111111,3162
0,525,114.25000000000001,3234
0,526,125.27777777777779,3246
0,527,119.0277777777778,3294
0,528,130.0555555555556,3294
0,529,142.80555555555554,3294
0,530,147.2777777777777,3294
0,531,133.36111111111111,3306
0,532,144.2777777777778,3306
0,533,140.97222222222223,3306
0,534,153.83333333333334,3306
0,535,146.83333333333334,3306
0,536,129.5555555555556,3306
0,537,147.8333333333333,3306
0,538,138.27777777777774,3306
0,539,144.47222222222217,3306
0,540,140.58333333333331,3306
0,541,150.7777777777778,3312
0,542,142.61111111111114,3324
0,543,149.19444444444443,3324
0,544,148.88888888888889,3330
0,545,141.27777777777774,3330
0,546,155.1111111111111,3330
0,547,136.1111111111111,3336
0,548,151.1666666666667,3336
0,549,139.72222222222223,3336
0,550,149.80555555555554,3336
0,551,148.11111111111114,3336
0,552,146.19444444444443,3336
0,553,135.30555555555551,3336
0,554,144.49999999999997,3336
0,555,142.77777777777777,3336
0,556,146.63888888888889,3336
0,557,143.3611111111111,3336
0,558,141.86111111111106,3336
0,559,140.44444444444446,3336
0,560,150.69444444444446,3336
0,561,148.44444444444446,3336
0,562,156.30555555555546,3336
0,563,129.22222222222223,3336
0,564,153.55555555555557,3336
0,565,142.99999999999991,3348
0,566,154.11111111111106,3378
0,567,138.63888888888889,3468
0,568,141.02777777777777,3528
0,569,147.05555555555554,3606
0,570,143.02777777777774,3606
0,571,147.55555555555554,3612
0,572,142.13888888888889,3618
0,573,132.63888888888889,3630
0,574,145.61111111111103,3636
0,575,144.1388888888889,3636
0,576,156.8333333333333,3636
0,577,156.13888888888889,3636
0,578,164.41666666666663,3636
0,579,158.5,3642
0,580,137.11111111111114,3654
0,581,150.77777777777783,3654
0,582,152.2777777777778,3660
0,583,146.8611111111111,3666
0,584,137.55555555555557,3672
0,585,147.9166666666667,3672
0,586,152.36111111111103,3678
0,587,139.47222222222223,3678
0,588,145.3888888888889,3678
0,589,139.08333333333337,3684
0,590,141.80555555555551,3684
0,591,139.97222222222223,3702
0,592,144.8055555555555,3708
0,593,149.41666666666669,3720
0,594,160.05555555555557,3738
0,595,157.6944444444445,3738
0,596,168.91666666666663,3744
0,597,174.13888888888889,3750
0,598,165.36111111111117,3750
0,599,172.50000000000009,3750
0,600,157.75000000000006,3750
0,601,172.58333333333337,3750
0,602,143.16666666666669,3750
0,603,168.91666666666669,3750
0,604,149.13888888888883,3762
0,605,166.6944444444444,3762
0,606,147.52777777777777,3762
0,607,150.83333333333331,3762
0,608,163.8055555555555,3768
0,609,174.63888888888894,3768
0,610,167.91666666666666,3768
0,611,158.05555555555557,3768
0,612,158.38888888888897,3768
0,613,167.97222222222229,3768
0,614,170.1388888888889,3768
0,615,162.11111111111114,3768
0,616,163.36111111111114,3768
0,617,165.6666666666667,3768
0,618,163.02777777777777,3768
0,619,166.61111111111114,3768
0,620,166.8611111111112,3768
0,621,162.16666666666669,3768
0,622,168.44444444444449,3768
0,623,170.58333333333337,3774
0,624,173.3333333333333,3774
0,625,160.66666666666669,3774
0,626,174.94444444444446,3780
0,627,169.3333333333334,3780
0,628,165.30555555555554,3780
0,629,170.91666666666669,3846
0,630,178.74999999999991,3852
0,631,162.83333333333337,3852
0,632,167.36111111111111,3852
0,633,165.44444444444446,3864
0,634,160.13888888888894,3864
0,635,172.08333333333346,3870
0,636,169.0277777777778,3870
0,637,160.8333333333334,3876
0,638,173.47222222222229,3882
0,639,170.41666666666666,3888
0,640,172.50000000000003,3888
0,641,166.3055555555556,3888
0,642,166.02777777777783,3888
0,643,157.88888888888889,3888
0,644,185.38888888888886,3888
0,645,165.94444444444449,3888
0,646,176.49999999999994,3888
0,647,171.55555555555557,3888
0,648,179.3611111111112,3894
0,649,167.8055555555556,3894
0,650,169.97222222222229,3894
0,651,157.66666666666669,3894
0,652,179.2777777777778,3900
0,653,172.52777777777786,3900
0,654,173.49999999999997,3900
0,655,166.38888888888894,3912
0,656,216.94444444444449,3918
0,657,215.41666666666674,3918
0,658,193.72222222222234,3918
0,659,195.6944444444444,3918
0,660,186.2777777777778,3918
0,661,199.11111111111111,3918
0,662,196.49999999999997,3924
0,663,217.36111111111117,3924
0,664,217.02777777777783,3924
0,665,208.27777777777777,3924
0,666,189.91666666666669,3930
0,667,197.52777777777777,3930
0,668,183.69444444444446,3930
0,669,211.08333333333331,3936
0,670,207.7777777777778,3936
0,671,213.4444444444446,3936
0,672,207.55555555555557,3936
0,673,210.02777777777783,3936
0,674,219.47222222222217,3948
0,675,215.44444444444443,3948
0,676,200.3611111111111,3978
0,677,207.97222222222229,3978
0,678,217.80555555555569,3978
0,679,222.19444444444446,3978
0,680,205.58333333333334,3978
0,681,203.8055555555556,3978
0,682,215.4166666666667,3996
0,683,212.5,4020
0,684,214.41666666666657,4026
0,685,221.72222222222226,4032
0,686,202.22222222222234,4032
0,687,216.02777777777783,4044
0,688,213.47222222222226,4050
0,689,210.30555555555554,4056
0,690,203.52777777777783,4068
0,691,218.47222222222223,4068
0,692,201.13888888888897,4068
0,693,200.69444444444434,4074
0,694,217.0833333333333,4074
0,695,205.19444444444446,4074
0,696,198.83333333333337,4074
0,697,208.6111111111111,4074
0,698,203.86111111111114,4074
0,699,219.3055555555557,4074
0,700,213.2777777777778,4074
0,701,212.05555555555557,4074
0,702,207.86111111111117,4074
0,703,221.69444444444443,4074
0,704,202.83333333333343,4074
0,705,207.22222222222223,4074
0,706,219.4722222222222,4074
0,707,212.22222222222223,4074
0,708,210.94444444444449,4074
0,709,213.11111111111117,4074
0,710,219.8333333333334,4074
0,711,211.91666666666674,4074
0,712,215.88888888888897,4074
0,713,212.33333333333343,4074
0,714,212.47222222222226,4074
0,715,221.2500000000002,4080
0,716,208.9722222222223,4080
0,717,226.4166666666667,4080
0,718,213.16666666666669,4098
0,719,219.47222222222229,4104
0,720,211.52777777777774,4272
0,721,215.94444444444449,4302
0,722,211.74999999999997,4320
0,723,210.16666666666669,4326
0,724,208.91666666666666,4326
0,725,213.52777777777797,4332
0,726,213.02777777777783,4338
0,727,221.2222222222223,4338
0,728,221.25000000000009,4356
0,729,224.58333333333343,4356
0,730,217.00000000000003,4356
0,731,209.5555555555556,4368
0,732,220.83333333333337,4368
0,733,219.25000000000003,4374
0,734,212.69444444444446,4392
0,735,212.49999999999997,4392
0,736,211.36111111111123,4392
0,737,203.1388888888889,4392
0,738,221.8888888888889,4404
0,739,210.94444444444446,4410
0,740,205.22222222222217,4422
0,741,203.11111111111103,4440
0,742,209.30555555555554,4440
0,743,211.41666666666677,4440
0,744,214.91666666666663,4440
0,745,208.69444444444446,4440
0,746,220.63888888888894,4446
0,747,215.9166666666667,4476
0,748,218.80555555555566,4482
0,749,210.55555555555554,4488
0,750,215.7222222222222,4494
0,751,217.50000000000006,4494
0,752,208.0,4500
0,753,219.1388888888889,4506
0,754,215.63888888888894,4506
0,755,208.86111111111114,4506
0,756,222.77777777777783,4518
0,757,212.02777777777777,4518
0,758,214.88888888888894,4524
0,759,222.66666666666674,4530
0,760,212.7777777777778,4530
0,761,207.52777777777794,4536
0,762,210.36111111111114,4542
0,763,214.02777777777783,4560
0,764,219.91666666666669,4560
0,765,218.86111111111117,4584
0,766,206.11111111111111,4584
0,767,211.41666666666654,4584
0,768,221.61111111111114,4596
0,769,213.97222222222234,4608
0,770,214.55555555555563,4608
0,771,210.1388888888889,4626
0,772,216.9444444444446,4632
0,773,216.27777777777777,4632
0,774,211.88888888888897,4638
0,775,213.61111111111114,4638
0,776,219.3055555555556,4650
0,777,214.13888888888894,4656
0,778,220.47222222222226,4662
0,779,215.94444444444443,4668
0,780,206.5555555555556,4674
0,781,216.97222222222214,4674
0,782,212.4166666666667,4674
0,783,221.88888888888889,4686
0,784,219.47222222222214,4698
0,785,211.1111111111112,4698
0,786,214.8333333333334,4704
0,787,219.55555555555566,4722
0,788,217.61111111111106,4722
0,789,211.58333333333346,4734
0,790,210.1388888888889,4740
0,791,220.52777777777786,4746
0,792,209.69444444444454,4770
0,793,216.72222222222229,4770
0,794,211.33333333333334,4770
0,795,215.55555555555557,4770
0,796,216.36111111111114,4812
0,797,211.38888888888894,4818
0,798,203.41666666666669,4818
0,799,212.63888888888889,4818
0,800,217.63888888888894,4830
0,801,210.5833333333333,4836
0,802,218.3611111111112,4836
0,803,221.13888888888883,4866
0,804,208.80555555555557,4878
0,805,201.8888888888889,4884
0,806,222.97222222222214,4890
0,807,207.33333333333343,4896
0,808,213.36111111111117,4902
0,809,221.36111111111114,4902
0,810,214.66666666666674,4914
0,811,225.5833333333333,4914
0,812,214.61111111111114,4914
0,813,217.08333333333334,4914
0,814,206.91666666666669,4914
0,815,213.0000000000001,4926
0,816,208.05555555555551,4932
0,817,205.6111111111111,4944
0,818,215.0000000000001,4986
0,819,205.75,4998
0,820,210.50000000000003,5016
0,821,213.41666666666669,5028
0,822,217.91666666666663,5034
0,823,200.83333333333334,5046
0,824,224.38888888888889,5046
0,825,220.94444444444449,5046
0,826,206.44444444444454,5046
0,827,211.47222222222223,5046
0,828,214.25000000000006,5046
0,829,213.1388888888889,5046
0,830,211.0,5052
0,831,219.19444444444446,5058
0,832,212.27777777777777,5064
0,833,210.77777777777786,5076
0,834,220.91666666666666,5076
0,835,218.50000000000009,5076
0,836,209.69444444444437,5076
0,837,216.1944444444445,5076
0,838,210.36111111111111,5082
0,839,205.77777777777783,5088
0,840,219.08333333333346,5088
0,841,214.27777777777777,5088
0,842,214.3055555555555,5088
0,843,203.83333333333334,5088
0,844,225.52777777777789,5088
0,845,209.22222222222226,5094
0,846,226.1944444444445,5094
0,847,216.02777777777786,5106
0,848,221.9444444444445,5124
0,849,219.3333333333333,5130
0,850,215.50000000000003,5142
0,851,213.72222222222223,5142
0,852,210.0,5148
0,853,205.91666666666674,5172
0,854,219.41666666666669,5172
0,855,207.11111111111114,5172
0,856,225.16666666666674,5172
0,857,217.02777777777783,5178
0,858,217.11111111111114,5178
0,859,219.3611111111112,5178
0,860,204.61111111111114,5178
0,861,214.50000000000006,5184
0,862,214.72222222222217,5190
0,863,217.1666666666667,5190
0,864,216.05555555555569,5202
0,865,210.38888888888903,5202
0,866,211.69444444444443,5202
0,867,211.6944444444445,5202
0,868,218.1111111111112,5202
0,869,208.47222222222229,5202
0,870,199.19444444444449,5202
0,871,209.55555555555551,5202
0,872,202.72222222222226,5202
0,873,204.69444444444449,5214
0,874,221.5833333333334,5214
0,875,218.3611111111112,5220
0,876,216.02777777777774,5220
0,877,209.02777777777786,5220
0,878,210.38888888888894,5238
0,879,206.38888888888889,5238
0,880,211.88888888888889,5238
0,881,216.38888888888886,5238
0,882,209.38888888888889,5250
0,883,218.05555555555554,5256
0,884,209.30555555555546,5262
