agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.66666666666667,12
0,2,32.75,12
0,3,38.50000000000002,12
0,4,38.777777777777786,18
0,5,36.99999999999998,18
0,6,34.027777777777786,18
0,7,38.86111111111112,24
0,8,39.055555555555564,30
0,9,34.66666666666666,30
0,10,34.416666666666664,30
0,11,45.83333333333335,48
0,12,39.25,48
0,13,39.27777777777778,54
0,14,35.77777777777779,54
0,15,39.75,54
0,16,40.638888888888886,72
0,17,41.77777777777778,78
0,18,46.36111111111112,84
0,19,38.16666666666667,84
0,20,42.88888888888891,96
0,21,36.33333333333334,114
0,22,37.38888888888887,126
0,23,34.36111111111113,132
0,24,33.750000000000014,138
0,25,36.13888888888889,144
0,26,32.638888888888886,150
0,27,40.08333333333333,150
0,28,41.47222222222222,168
0,29,32.527777777777786,174
0,30,29.583333333333332,180
0,31,28.02777777777779,186
0,32,31.750000000000018,186
0,33,32.13888888888889,186
0,34,30.33333333333334,186
0,35,30.472222222222207,186
0,36,31.6388888888889,192
0,37,38.05555555555556,192
0,38,35.94444444444445,192
0,39,35.38888888888889,228
0,40,33.55555555555557,228
0,41,36.749999999999986,240
0,42,29.500000000000014,240
0,43,38.472222222222214,240
0,44,32.75000000000001,282
0,45,29.250000000000018,288
0,46,33.33333333333334,288
0,47,30.583333333333353,318
0,48,33.05555555555555,324
0,49,28.277777777777782,330
0,50,53.63888888888891,336
0,51,53.63888888888889,336
0,52,52.41666666666665,360
0,53,57.52777777777778,378
0,54,52.27777777777779,378
0,55,53.00000000000001,384
0,56,51.444444444444464,384
0,57,63.27777777777777,390
0,58,53.666666666666686,396
0,59,46.11111111111111,402
0,60,51.416666666666664,414
0,61,47.80555555555556,414
0,62,58.83333333333331,414
0,63,60.027777777777814,420
0,64,48.25,420
0,65,53.0555555555556,432
0,66,57.55555555555556,432
0,67,50.97222222222221,432
0,68,53.47222222222223,480
0,69,54.416666666666686,498
0,70,52.52777777777777,498
0,71,62.58333333333335,498
0,72,56.25000000000004,498
0,73,53.44444444444446,510
0,74,60.500000000000014,516
0,75,52.63888888888889,522
0,76,56.222222222222236,522
0,77,55.94444444444444,522
0,78,53.33333333333333,534
0,79,50.94444444444446,546
0,80,71.16666666666666,564
0,81,58.52777777777777,570
0,82,55.277777777777786,570
0,83,58.58333333333334,576
0,84,51.94444444444445,588
0,85,63.666666666666664,588
0,86,64.16666666666667,612
0,87,63.58333333333335,618
0,88,59.08333333333335,618
0,89,62.194444444444436,618
0,90,61.222222222222264,624
0,91,50.666666666666664,642
0,92,50.1388888888889,660
0,93,48.7777777777778,666
0,94,41.80555555555556,666
0,95,59.72222222222223,666
0,96,53.41666666666667,672
0,97,45.444444444444464,672
0,98,57.80555555555557,672
0,99,56.4166666666667,678
0,100,59.305555555555586,690
0,101,50.44444444444446,696
0,102,71.94444444444446,702
0,103,63.72222222222222,708
0,104,47.416666666666686,708
0,105,55.36111111111112,708
0,106,62.305555555555564,726
0,107,47.33333333333335,726
0,108,49.55555555555558,744
0,109,49.33333333333335,744
0,110,59.63888888888892,750
0,111,61.47222222222222,756
0,112,48.944444444444464,774
0,113,62.249999999999986,780
0,114,66.8055555555556,780
0,115,65.05555555555556,780
0,116,51.750000000000014,786
0,117,64.44444444444443,786
0,118,54.30555555555558,792
0,119,48.86111111111113,792
0,120,47.44444444444446,792
0,121,59.58333333333336,792
0,122,47.25000000000002,816
0,123,57.8611111111111,822
0,124,49.25,828
0,125,60.63888888888889,828
0,126,53.55555555555556,834
0,127,46.27777777777779,846
0,128,59.666666666666686,846
0,129,66.58333333333336,846
0,130,64.52777777777777,864
0,131,58.0277777777778,870
0,132,61.72222222222224,870
0,133,53.13888888888891,882
0,134,49.305555555555564,894
0,135,54.11111111111111,894
0,136,52.6388888888889,900
0,137,44.69444444444444,918
0,138,56.361111111111136,924
0,139,53.33333333333335,936
0,140,52.38888888888889,942
0,141,45.861111111111114,942
0,142,62.19444444444445,942
0,143,60.3888888888889,948
0,144,61.138888888888886,948
0,145,54.22222222222223,960
0,146,63.58333333333335,960
0,147,62.61111111111113,978
0,148,61.02777777777778,978
0,149,57.0277777777778,990
0,150,52.36111111111114,1002
0,151,53.388888888888886,1008
0,152,49.38888888888891,1014
0,153,53.22222222222223,1014
0,154,63.08333333333331,1020
0,155,58.38888888888889,1020
0,156,48.80555555555556,1032
0,157,52.91666666666668,1032
0,158,56.55555555555558,1044
0,159,62.1388888888889,1050
0,160,52.52777777777777,1050
0,161,61.86111111111112,1050
0,162,62.77777777777779,1056
0,163,52.72222222222224,1056
0,164,56.000000000000014,1056
0,165,48.611111111111136,1062
0,166,52.86111111111111,1068
0,167,60.47222222222222,1080
0,168,68.9722222222222,1080
0,169,59.83333333333335,1086
0,170,58.22222222222224,1086
0,171,46.500000000000014,1086
0,172,53.77777777777778,1086
0,173,58.63888888888893,1092
0,174,50.250000000000014,1092
0,175,53.805555555555564,1098
0,176,49.250000000000014,1104
0,177,66.94444444444447,1110
0,178,53.22222222222221,1110
0,179,60.444444444444436,1110
0,180,58.11111111111111,1110
0,181,53.13888888888891,1116
0,182,59.305555555555536,1128
0,183,63.444444444444464,1128
0,184,56.94444444444446,1128
0,185,54.16666666666668,1128
0,186,61.749999999999986,1128
0,187,55.44444444444445,1146
0,188,54.55555555555556,1146
0,189,51.16666666666668,1146
0,190,54.3888888888889,1152
0,191,43.66666666666667,1164
0,192,47.000000000000014,1164
0,193,48.69444444444445,1182
0,194,56.58333333333336,1194
0,195,38.22222222222223,1194
0,196,53.19444444444445,1194
0,197,54.08333333333338,1194
0,198,51.8611111111111,1212
0,199,53.13888888888893,1218
0,200,56.66666666666666,1230
0,201,50.97222222222223,1230
0,202,51.63888888888888,1230
0,203,52.47222222222224,1236
0,204,55.361111111111114,1242
0,205,55.527777777777786,1248
0,206,52.944444444444464,1248
0,207,63.611111111111136,1260
0,208,58.91666666666667,1284
0,209,43.83333333333334,1290
0,210,51.77777777777778,1296
0,211,57.500000000000014,1308
0,212,52.66666666666668,1308
0,213,60.361111111111136,1314
0,214,59.08333333333333,1314
0,215,53.305555555555564,1314
0,216,49.75000000000001,1320
0,217,53.750000000000036,1332
0,218,43.250000000000014,1332
0,219,59.41666666666666,1344
0,220,59.47222222222223,1344
0,221,52.0,1344
0,222,51.94444444444448,1344
0,223,47.30555555555557,1350
0,224,55.111111111111114,1380
0,225,60.36111111111113,1398
0,226,54.36111111111111,1404
0,227,54.861111111111114,1416
0,228,64.66666666666667,1428
0,229,53.361111111111136,1440
0,230,51.972222222222236,1446
