agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.3888888888889,0
0,2,36.833333333333336,6
0,3,34.166666666666664,6
0,4,37.888888888888914,6
0,5,40.916666666666686,6
0,6,36.527777777777786,6
0,7,38.361111111111114,6
0,8,36.94444444444444,6
0,9,36.91666666666668,6
0,10,37.25,6
0,11,31.88888888888889,6
0,12,39.083333333333336,6
0,13,38.388888888888914,6
0,14,39.694444444444436,6
0,15,37.33333333333332,6
0,16,36.250000000000014,6
0,17,43.499999999999986,6
0,18,37.47222222222223,6
0,19,31.500000000000004,6
0,20,37.69444444444444,6
0,21,37.44444444444444,6
0,22,37.30555555555556,6
0,23,38.41666666666668,6
0,24,32.611111111111114,6
0,25,37.74999999999999,6
0,26,37.36111111111113,6
0,27,38.05555555555555,6
0,28,36.66666666666668,6
0,29,37.38888888888891,30
0,30,36.77777777777779,30
0,31,36.80555555555557,30
0,32,32.36111111111113,30
0,33,40.25,30
0,34,40.08333333333335,30
0,35,39.69444444444444,30
0,36,37.166666666666664,30
0,37,38.08333333333334,30
0,38,34.50000000000001,30
0,39,30.499999999999993,30
0,40,35.138888888888886,30
0,41,38.58333333333334,30
0,42,34.777777777777786,30
0,43,37.58333333333333,30
0,44,34.61111111111112,30
0,45,34.69444444444446,30
0,46,34.66666666666668,30
0,47,31.055555555555568,30
0,48,35.72222222222222,30
0,49,38.6388888888889,30
0,50,39.777777777777786,30
0,51,35.27777777777778,30
0,52,33.972222222222236,30
0,53,33.80555555555556,30
0,54,31.25000000000001,30
0,55,35.30555555555556,30
0,56,34.16666666666667,30
0,57,34.6388888888889,30
0,58,28.416666666666675,30
0,59,39.555555555555564,30
0,60,33.027777777777786,36
0,61,37.000000000000014,36
0,62,31.30555555555556,48
0,63,36.13888888888891,48
0,64,35.00000000000001,90
0,65,32.97222222222224,90
0,66,41.166666666666686,90
0,67,39.69444444444445,90
0,68,41.24999999999997,90
0,69,37.50000000000001,90
0,70,35.19444444444446,90
0,71,39.69444444444445,90
0,72,39.33333333333334,90
0,73,31.638888888888896,90
0,74,36.666666666666686,90
0,75,33.555555555555564,90
0,76,33.361111111111114,90
0,77,34.611111111111114,90
0,78,34.88888888888891,90
0,79,36.6111111111111,90
0,80,39.55555555555556,90
0,81,37.138888888888886,90
0,82,35.11111111111111,90
0,83,39.33333333333334,90
0,84,39.11111111111112,90
0,85,39.27777777777779,90
0,86,41.49999999999999,90
0,87,39.19444444444446,90
0,88,37.138888888888886,90
0,89,37.66666666666667,90
0,90,32.916666666666664,90
0,91,42.19444444444444,90
0,92,36.638888888888886,90
0,93,33.02777777777778,90
0,94,34.694444444444436,90
0,95,37.555555555555564,90
0,96,38.2777777777778,90
0,97,35.416666666666664,90
0,98,39.16666666666666,90
0,99,34.222222222222236,90
0,100,39.444444444444436,90
0,101,36.58333333333333,90
0,102,33.99999999999999,90
0,103,30.0,90
0,104,31.861111111111114,96
0,105,36.22222222222223,96
0,106,37.833333333333336,96
0,107,35.77777777777778,96
0,108,42.583333333333336,96
0,109,33.72222222222223,96
0,110,40.47222222222224,96
0,111,38.94444444444445,96
0,112,34.472222222222236,114
0,113,41.55555555555555,114
0,114,33.66666666666668,114
0,115,38.83333333333333,132
0,116,33.33333333333335,132
0,117,39.500000000000014,132
0,118,35.83333333333332,132
0,119,34.916666666666664,132
0,120,38.44444444444445,132
0,121,33.25000000000001,132
0,122,35.75,132
0,123,34.722222222222214,132
0,124,38.50000000000001,150
0,125,43.611111111111114,150
0,126,36.361111111111114,150
0,127,37.94444444444445,180
0,128,33.44444444444444,270
0,129,37.555555555555564,270
0,130,37.5,276
0,131,42.47222222222222,276
0,132,34.527777777777786,276
0,133,39.52777777777778,276
0,134,41.08333333333332,276
0,135,42.805555555555564,276
0,136,29.83333333333333,276
0,137,34.19444444444444,276
0,138,33.88888888888891,282
0,139,35.02777777777778,282
0,140,33.66666666666667,282
0,141,37.1111111111111,282
0,142,36.861111111111136,282
0,143,39.249999999999986,282
0,144,39.22222222222224,324
0,145,33.94444444444444,324
0,146,37.47222222222224,324
0,147,35.44444444444444,324
0,148,37.555555555555564,324
0,149,43.9166666666667,330
0,150,40.6388888888889,522
0,151,46.86111111111112,570
0,152,37.44444444444446,570
0,153,35.611111111111114,570
0,154,33.166666666666686,570
0,155,41.472222222222214,624
0,156,52.38888888888891,630
0,157,49.05555555555554,630
0,158,52.91666666666668,630
0,159,54.36111111111114,630
0,160,47.77777777777779,630
0,161,46.33333333333335,630
0,162,56.19444444444448,630
0,163,40.77777777777777,630
0,164,50.94444444444445,630
0,165,39.416666666666686,630
0,166,48.861111111111114,630
0,167,44.5,630
0,168,43.416666666666664,630
0,169,53.8888888888889,630
0,170,42.888888888888886,630
0,171,47.222222222222214,630
0,172,45.72222222222225,630
0,173,36.88888888888891,630
0,174,39.750000000000014,630
0,175,49.583333333333336,630
0,176,43.6388888888889,642
0,177,49.416666666666664,642
0,178,55.36111111111113,642
0,179,42.58333333333336,642
0,180,45.750000000000014,642
0,181,57.27777777777778,642
0,182,57.05555555555556,642
0,183,46.611111111111136,642
0,184,51.11111111111113,642
0,185,43.750000000000014,642
0,186,44.27777777777779,642
0,187,48.277777777777786,642
0,188,57.63888888888891,648
0,189,39.33333333333334,648
0,190,52.86111111111114,648
0,191,39.694444444444436,666
0,192,42.694444444444436,750
0,193,43.91666666666668,768
0,194,51.97222222222222,768
0,195,58.111111111111114,768
0,196,60.305555555555564,840
0,197,47.888888888888886,846
0,198,85.08333333333337,852
0,199,96.30555555555556,858
0,200,102.80555555555559,858
0,201,98.05555555555557,858
0,202,81.69444444444439,858
0,203,100.97222222222224,858
0,204,71.99999999999999,858
0,205,103.86111111111116,864
0,206,57.333333333333336,912
0,207,52.194444444444464,912
0,208,51.75000000000001,912
0,209,44.63888888888891,924
0,210,50.555555555555564,924
0,211,57.05555555555556,924
0,212,49.36111111111114,924
0,213,54.77777777777779,924
0,214,52.88888888888888,924
0,215,62.111111111111114,924
0,216,54.5,924
0,217,55.19444444444443,924
0,218,53.61111111111112,924
0,219,49.91666666666668,924
0,220,50.694444444444436,954
0,221,53.08333333333333,960
0,222,55.08333333333335,972
0,223,49.58333333333335,972
0,224,52.444444444444464,972
0,225,53.36111111111114,984
0,226,61.30555555555557,984
0,227,59.972222222222214,984
0,228,65.25000000000004,984
0,229,59.888888888888864,984
0,230,65.22222222222221,984
0,231,57.05555555555554,984
0,232,59.666666666666664,984
0,233,62.027777777777764,984
0,234,55.722222222222214,984
0,235,61.472222222222214,984
0,236,60.3611111111111,984
0,237,61.00000000000001,984
0,238,56.277777777777786,984
0,239,52.25,984
0,240,53.305555555555564,984
0,241,59.194444444444436,984
0,242,56.41666666666668,984
0,243,51.50000000000001,984
0,244,58.44444444444447,1020
0,245,48.611111111111114,1020
0,246,62.250000000000036,1020
0,247,52.69444444444446,1020
0,248,64.27777777777779,1020
0,249,50.52777777777779,1020
0,250,55.694444444444436,1020
0,251,52.888888888888886,1020
0,252,51.58333333333334,1020
0,253,51.69444444444446,1020
0,254,45.47222222222223,1020
0,255,52.27777777777779,1020
0,256,40.527777777777764,1020
0,257,55.52777777777779,1020
0,258,55.444444444444436,1020
0,259,50.49999999999997,1020
0,260,51.1388888888889,1038
0,261,57.3888888888889,1038
0,262,47.19444444444446,1038
0,263,59.19444444444443,1098
0,264,57.97222222222222,1122
0,265,54.38888888888891,1122
0,266,58.1388888888889,1122
0,267,51.583333333333364,1122
0,268,64.02777777777779,1122
0,269,58.194444444444464,1122
0,270,69.3888888888889,1122
0,271,49.69444444444447,1122
0,272,49.583333333333336,1122
0,273,54.69444444444444,1122
0,274,54.583333333333314,1122
0,275,54.083333333333336,1122
0,276,53.19444444444445,1122
0,277,65.0277777777778,1122
0,278,49.27777777777776,1122
0,279,51.55555555555555,1122
0,280,60.05555555555553,1122
0,281,55.33333333333335,1122
0,282,66.22222222222224,1122
0,283,60.77777777777781,1122
0,284,54.63888888888888,1122
0,285,57.41666666666669,1122
0,286,46.41666666666668,1122
0,287,62.555555555555564,1122
0,288,57.83333333333334,1122
0,289,49.27777777777776,1122
0,290,61.27777777777779,1128
0,291,55.74999999999999,1128
0,292,49.25000000000002,1128
0,293,58.08333333333335,1128
0,294,61.38888888888888,1128
0,295,55.583333333333364,1128
0,296,56.027777777777764,1128
0,297,54.86111111111114,1128
0,298,44.75000000000002,1128
0,299,61.05555555555558,1134
0,300,65.16666666666666,1146
0,301,61.27777777777778,1146
0,302,54.833333333333336,1146
0,303,67.11111111111113,1146
0,304,68.05555555555557,1158
0,305,66.13888888888887,1218
0,306,128.02777777777783,1218
0,307,103.44444444444444,1218
0,308,123.72222222222223,1218
0,309,133.13888888888889,1218
0,310,108.66666666666669,1218
0,311,118.27777777777777,1224
0,312,115.7777777777778,1224
0,313,103.77777777777781,1224
0,314,124.50000000000006,1224
0,315,118.9166666666667,1224
0,316,120.02777777777781,1224
0,317,122.63888888888891,1230
0,318,145.08333333333337,1230
0,319,133.61111111111114,1230
0,320,141.9722222222222,1230
0,321,114.86111111111114,1230
0,322,127.25000000000001,1230
0,323,95.97222222222226,1230
0,324,97.7777777777778,1230
0,325,134.8055555555556,1230
0,326,116.61111111111113,1230
0,327,110.1666666666667,1230
0,328,107.36111111111111,1230
0,329,109.94444444444449,1230
0,330,116.16666666666667,1230
0,331,93.80555555555561,1230
0,332,114.86111111111111,1230
0,333,140.5555555555556,1230
0,334,125.63888888888886,1230
0,335,126.4166666666667,1230
0,336,116.11111111111114,1230
0,337,125.11111111111111,1230
0,338,104.47222222222223,1230
0,339,117.97222222222227,1230
0,340,120.6111111111111,1230
0,341,99.36111111111116,1278
0,342,138.75000000000003,1314
0,343,107.11111111111111,1338
0,344,111.24999999999999,1350
0,345,115.83333333333337,1350
0,346,122.88888888888891,1350
0,347,103.27777777777783,1350
0,348,123.52777777777776,1368
0,349,111.24999999999999,1368
0,350,113.22222222222221,1368
0,351,105.97222222222223,1368
0,352,118.08333333333337,1368
0,353,113.25,1368
0,354,119.72222222222224,1368
0,355,125.16666666666671,1368
0,356,138.83333333333334,1368
0,357,105.2222222222222,1410
0,358,120.05555555555559,1416
0,359,132.3888888888889,1416
0,360,116.08333333333334,1416
0,361,112.33333333333334,1416
0,362,138.94444444444449,1446
0,363,128.83333333333337,1464
0,364,111.00000000000009,1464
0,365,119.1666666666667,1470
0,366,141.16666666666669,1470
0,367,140.02777777777777,1476
0,368,161.19444444444446,1476
0,369,128.47222222222223,1476
0,370,127.77777777777779,1476
0,371,126.33333333333337,1476
0,372,130.63888888888889,1476
0,373,119.33333333333339,1476
0,374,139.16666666666669,1476
0,375,135.0833333333333,1482
0,376,116.94444444444444,1602
0,377,138.11111111111111,1716
0,378,136.66666666666666,1716
0,379,141.72222222222223,1716
0,380,141.1388888888889,1716
0,381,145.50000000000003,1722
0,382,126.66666666666669,1722
0,383,123.58333333333331,1722
0,384,139.58333333333337,1722
0,385,126.33333333333336,1722
0,386,119.83333333333337,1722
0,387,117.74999999999999,1722
0,388,116.33333333333334,1722
0,389,130.2777777777778,1722
0,390,125.69444444444446,1722
0,391,130.36111111111114,1722
0,392,121.22222222222224,1722
0,393,131.4444444444445,1722
0,394,142.50000000000006,1722
0,395,122.36111111111113,1722
0,396,139.36111111111106,1722
0,397,119.66666666666671,1728
0,398,139.77777777777783,1728
0,399,139.16666666666669,1728
0,400,113.25000000000006,1728
0,401,131.47222222222226,1728
0,402,146.30555555555563,1728
0,403,121.47222222222221,1728
0,404,119.13888888888894,1728
0,405,139.52777777777771,1728
0,406,125.55555555555559,1728
0,407,132.02777777777786,1728
0,408,130.0833333333334,1728
0,409,100.61111111111111,1728
0,410,132.97222222222226,1728
0,411,121.88888888888889,1728
0,412,108.05555555555557,1728
0,413,101.13888888888889,1728
0,414,115.19444444444447,1728
0,415,124.94444444444447,1728
0,416,138.1388888888889,1728
0,417,119.16666666666669,1728
0,418,130.11111111111111,1728
0,419,123.94444444444449,1728
0,420,95.19444444444444,1728
