agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.61111111111111,0,6.3888888888888795,16.472222222222204
0,2,40.055555555555564,0,6.02777777777777,16.805555555555532
0,3,31.944444444444446,0,5.805555555555547,14.444444444444422
0,4,32.63888888888889,0,8.166666666666652,11.833333333333321
0,5,33.22222222222223,6,8.861111111111095,17.77777777777776
0,6,36.86111111111112,6,6.694444444444433,13.527777777777759
0,7,38.52777777777779,6,5.444444444444436,13.749999999999977
0,8,29.888888888888886,6,2.916666666666665,12.388888888888866
0,9,40.222222222222236,6,9.77777777777776,6.888888888888876
0,10,31.027777777777786,6,12.916666666666645,16.416666666666643
0,11,39.80555555555556,6,6.49999999999999,12.999999999999984
0,12,35.52777777777779,6,4.916666666666661,14.055555555555534
0,13,36.333333333333336,12,6.666666666666656,14.749999999999977
0,14,38.0277777777778,12,5.777777777777767,13.499999999999977
0,15,26.72222222222222,12,7.3611111111110965,10.833333333333313
0,16,40.250000000000014,30,8.638888888888873,10.222222222222207
0,17,31.833333333333336,42,5.861111111111104,14.472222222222205
0,18,34.52777777777778,54,11.16666666666665,12.777777777777763
0,19,38.52777777777778,54,7.305555555555543,13.166666666666638
0,20,30.805555555555557,54,11.611111111111095,14.361111111111093
0,21,38.13888888888889,54,3.805555555555556,14.388888888888866
0,22,42.50000000000001,54,8.694444444444429,11.999999999999977
0,23,36.88888888888889,54,5.416666666666662,10.944444444444429
0,24,36.44444444444444,54,13.611111111111093,13.138888888888872
0,25,35.05555555555555,60,7.472222222222208,11.694444444444427
0,26,36.05555555555557,60,7.027777777777764,13.499999999999977
0,27,29.694444444444443,60,6.944444444444431,11.777777777777759
0,28,44.25000000000001,60,5.805555555555547,10.52777777777776
0,29,40.86111111111111,66,5.638888888888881,10.63888888888887
0,30,34.72222222222222,72,3.638888888888888,15.111111111111084
0,31,35.00000000000001,120,7.833333333333318,20.305555555555536
0,32,41.22222222222222,132,5.194444444444438,15.888888888888854
0,33,40.27777777777778,132,10.499999999999977,14.361111111111086
0,34,39.47222222222223,132,6.972222222222211,16.111111111111082
0,35,43.16666666666666,186,7.916666666666654,15.666666666666652
0,36,39.25000000000001,186,6.222222222222213,19.944444444444436
0,37,45.05555555555558,186,10.083333333333316,21.138888888888882
0,38,40.250000000000014,186,8.722222222222205,23.250000000000004
0,39,32.94444444444444,186,6.277777777777767,25.527777777777775
0,40,51.47222222222222,198,5.333333333333328,26.7222222222222
0,41,43.388888888888886,198,6.4999999999999885,22.666666666666682
0,42,46.13888888888889,198,9.861111111111095,19.333333333333336
0,43,49.83333333333332,204,5.63888888888888,20.583333333333353
0,44,41.944444444444436,216,4.58333333333333,22.16666666666667
0,45,47.50000000000001,270,10.05555555555554,24.416666666666668
0,46,46.25000000000002,270,6.111111111111101,28.277777777777796
0,47,47.30555555555555,270,7.9722222222222054,20.666666666666675
0,48,42.08333333333333,270,7.805555555555541,22.61111111111115
0,49,53.1388888888889,300,7.166666666666653,23.694444444444446
0,50,54.86111111111113,306,7.611111111111098,31.16666666666671
0,51,50.666666666666686,318,9.888888888888872,21.88888888888887
0,52,47.16666666666668,354,8.361111111111095,24.277777777777786
0,53,43.97222222222223,354,8.833333333333316,27.555555555555596
0,54,37.05555555555556,354,6.027777777777769,30.083333333333353
0,55,45.52777777777777,360,6.027777777777769,23.000000000000004
0,56,45.27777777777778,360,6.638888888888879,18.722222222222225
0,57,48.05555555555558,366,4.416666666666663,20.749999999999982
0,58,60.888888888888864,366,7.222222222222209,16.916666666666675
0,59,57.944444444444436,366,10.777777777777763,19.666666666666657
0,60,51.833333333333314,366,5.805555555555548,22.77777777777775
0,61,48.52777777777777,366,4.80555555555555,23.166666666666657
0,62,59.33333333333331,366,7.7777777777777635,26.666666666666583
0,63,49.27777777777779,456,5.222222222222214,21.05555555555555
0,64,49.22222222222223,456,12.388888888888868,18.94444444444444
0,65,68.05555555555554,462,6.055555555555548,50.638888888889404
0,66,78.52777777777777,474,4.944444444444438,53.97222222222283
0,67,62.361111111111114,474,8.416666666666652,48.41666666666718
0,68,63.86111111111114,474,6.805555555555545,61.444444444445296
0,69,75.61111111111111,474,8.083333333333318,45.58333333333375
0,70,71.00000000000001,474,8.77777777777776,48.7222222222227
0,71,69.7777777777778,474,9.99999999999998,34.36111111111119
0,72,55.05555555555557,474,7.722222222222207,43.00000000000032
0,73,75.36111111111109,480,10.13888888888887,52.638888888889475
0,74,76.6388888888889,510,10.638888888888868,69.41666666666764
0,75,65.13888888888887,516,8.694444444444427,64.25000000000091
0,76,77.33333333333336,522,8.166666666666652,50.66666666666719
