agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.08333333333335,0
0,2,34.611111111111114,0
0,3,40.44444444444447,6
0,4,36.11111111111113,6
0,5,38.916666666666664,12
0,6,47.77777777777777,12
0,7,41.13888888888891,12
0,8,37.91666666666667,12
0,9,43.250000000000036,12
0,10,34.41666666666667,12
0,11,37.30555555555556,12
0,12,39.69444444444446,12
0,13,38.527777777777786,18
0,14,38.250000000000014,18
0,15,36.19444444444447,18
0,16,44.444444444444436,24
0,17,39.6388888888889,60
0,18,40.305555555555564,60
0,19,43.027777777777764,72
0,20,52.66666666666665,72
0,21,50.94444444444442,96
0,22,51.61111111111111,96
0,23,47.33333333333336,102
0,24,47.8611111111111,102
0,25,52.41666666666668,102
0,26,48.94444444444446,114
0,27,42.16666666666667,120
0,28,45.38888888888888,120
0,29,41.25,126
0,30,48.08333333333335,126
0,31,48.38888888888891,126
0,32,40.69444444444444,126
0,33,42.55555555555556,126
0,34,48.19444444444444,126
0,35,46.05555555555553,126
0,36,45.00000000000002,126
0,37,46.2777777777778,126
0,38,41.52777777777779,126
0,39,45.30555555555554,126
0,40,48.83333333333336,126
0,41,49.50000000000003,126
0,42,45.36111111111112,126
0,43,49.77777777777778,126
0,44,41.583333333333336,126
0,45,45.77777777777777,126
0,46,50.49999999999998,126
0,47,44.30555555555558,126
0,48,47.11111111111111,126
0,49,46.194444444444464,126
0,50,41.277777777777786,126
0,51,43.30555555555556,126
0,52,43.30555555555558,126
0,53,47.277777777777786,126
0,54,46.361111111111136,126
0,55,40.361111111111114,168
0,56,47.666666666666664,168
0,57,41.77777777777779,168
0,58,51.0,174
0,59,48.222222222222236,174
0,60,47.97222222222225,174
0,61,52.72222222222224,174
0,62,44.777777777777786,192
0,63,63.52777777777776,234
0,64,65.66666666666664,246
0,65,67.88888888888889,312
0,66,63.36111111111109,312
0,67,58.47222222222223,312
0,68,62.4166666666667,312
0,69,64.11111111111113,324
0,70,59.52777777777777,324
0,71,64.69444444444444,324
0,72,79.47222222222221,336
0,73,64.80555555555556,336
0,74,76.83333333333336,336
0,75,75.86111111111113,336
0,76,71.0277777777778,336
0,77,66.13888888888889,366
0,78,71.4166666666667,366
0,79,70.11111111111113,372
0,80,73.97222222222221,372
0,81,70.05555555555557,372
0,82,71.97222222222223,396
0,83,105.41666666666666,414
0,84,92.1111111111111,414
0,85,84.19444444444446,414
0,86,86.36111111111113,414
0,87,103.44444444444446,414
0,88,85.24999999999996,414
0,89,101.86111111111116,414
0,90,93.19444444444441,414
0,91,86.55555555555557,414
0,92,95.55555555555556,420
0,93,102.72222222222216,420
0,94,114.80555555555557,420
0,95,97.58333333333337,420
0,96,71.30555555555556,420
0,97,65.27777777777779,432
0,98,61.75,432
0,99,64.97222222222226,432
0,100,69.75,456
0,101,69.94444444444446,456
0,102,70.38888888888891,456
0,103,68.33333333333334,456
0,104,73.69444444444444,456
0,105,70.33333333333333,456
0,106,72.1388888888889,456
0,107,75.91666666666669,468
0,108,75.50000000000004,474
0,109,68.69444444444446,474
0,110,72.8611111111111,474
0,111,72.19444444444446,474
0,112,75.16666666666666,474
0,113,75.44444444444453,474
0,114,74.27777777777779,480
0,115,74.36111111111111,480
0,116,68.97222222222223,480
0,117,71.3055555555556,480
0,118,67.11111111111114,486
0,119,76.25,486
0,120,73.0,492
0,121,65.94444444444446,492
0,122,67.6388888888889,492
0,123,68.02777777777781,492
0,124,64.77777777777779,498
0,125,73.99999999999999,498
0,126,72.75000000000001,498
0,127,74.72222222222224,510
0,128,67.16666666666667,516
0,129,71.49999999999999,516
0,130,70.0555555555556,516
0,131,68.22222222222226,528
0,132,73.16666666666664,534
0,133,70.08333333333333,540
0,134,71.16666666666667,546
0,135,75.47222222222227,564
0,136,69.0277777777778,570
0,137,72.47222222222227,600
0,138,72.08333333333337,600
0,139,80.55555555555557,600
0,140,70.83333333333334,600
0,141,71.55555555555557,606
0,142,74.55555555555559,606
0,143,69.91666666666667,606
0,144,78.05555555555556,618
0,145,70.66666666666666,624
0,146,64.02777777777777,624
0,147,81.77777777777777,624
0,148,68.19444444444449,636
0,149,71.44444444444444,642
0,150,70.00000000000001,642
0,151,82.50000000000003,642
0,152,88.19444444444441,642
0,153,88.13888888888889,648
0,154,97.16666666666667,648
0,155,92.80555555555559,648
0,156,84.77777777777781,660
0,157,100.27777777777781,666
0,158,82.52777777777781,672
0,159,78.94444444444443,672
0,160,86.5277777777778,672
0,161,81.9166666666667,672
0,162,80.97222222222221,672
0,163,83.88888888888889,672
0,164,80.16666666666667,672
0,165,83.19444444444451,678
0,166,84.38888888888886,678
0,167,78.36111111111113,684
0,168,80.05555555555557,684
0,169,78.97222222222223,684
0,170,88.36111111111117,684
0,171,85.05555555555559,684
0,172,93.61111111111114,684
0,173,89.1388888888889,714
0,174,96.9444444444445,726
0,175,109.9444444444445,726
0,176,99.30555555555559,726
0,177,114.11111111111114,726
0,178,113.8055555555556,744
0,179,114.19444444444447,744
0,180,66.7777777777778,750
0,181,78.1388888888889,756
0,182,74.83333333333334,762
0,183,74.02777777777779,762
0,184,81.72222222222227,762
0,185,80.44444444444447,786
0,186,71.11111111111114,786
0,187,78.55555555555556,786
0,188,80.00000000000004,792
0,189,80.11111111111109,792
0,190,77.19444444444443,804
0,191,72.0,804
0,192,81.99999999999999,804
0,193,74.83333333333336,804
0,194,81.7222222222222,804
0,195,80.50000000000004,810
0,196,78.80555555555553,810
0,197,83.63888888888891,816
0,198,77.19444444444444,816
0,199,77.52777777777774,816
0,200,78.36111111111117,816
0,201,83.52777777777777,816
0,202,79.5277777777778,816
0,203,76.13888888888886,834
0,204,80.13888888888891,858
0,205,74.1666666666667,858
0,206,86.27777777777779,864
0,207,83.13888888888893,882
0,208,79.77777777777779,882
0,209,80.69444444444444,882
0,210,76.69444444444447,882
