agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.055555555555564,0
0,2,33.97222222222223,0
0,3,38.44444444444445,0
0,4,36.50000000000001,0
0,5,31.166666666666664,0
0,6,34.47222222222223,0
0,7,36.13888888888891,0
0,8,32.58333333333334,0
0,9,38.666666666666664,0
0,10,37.80555555555557,0
0,11,37.00000000000001,0
0,12,41.055555555555564,0
0,13,32.36111111111112,0
0,14,30.58333333333334,0
0,15,41.444444444444464,6
0,16,40.250000000000014,6
0,17,38.833333333333336,6
0,18,31.91666666666667,6
0,19,37.583333333333336,24
0,20,44.41666666666668,48
0,21,35.19444444444446,48
0,22,48.61111111111113,48
0,23,45.027777777777814,54
0,24,40.97222222222225,54
0,25,40.027777777777786,60
0,26,45.58333333333336,60
0,27,49.27777777777776,66
0,28,42.1388888888889,66
0,29,45.638888888888914,66
0,30,43.33333333333336,66
0,31,53.333333333333336,66
0,32,41.472222222222236,72
0,33,43.722222222222236,78
0,34,43.750000000000014,114
0,35,41.69444444444444,114
0,36,46.13888888888891,114
0,37,42.91666666666668,114
0,38,41.25000000000002,150
0,39,47.527777777777764,162
0,40,50.416666666666686,162
0,41,47.05555555555557,162
0,42,46.666666666666686,180
0,43,49.88888888888891,180
0,44,41.88888888888889,180
0,45,45.222222222222214,180
0,46,41.50000000000001,192
0,47,43.972222222222236,192
0,48,43.94444444444444,192
0,49,44.944444444444464,192
0,50,43.027777777777786,192
0,51,42.00000000000001,192
0,52,48.72222222222222,198
0,53,42.36111111111111,222
0,54,48.7777777777778,228
0,55,45.388888888888914,228
0,56,38.305555555555564,228
0,57,49.69444444444445,228
0,58,47.333333333333336,240
0,59,41.777777777777786,240
0,60,43.86111111111112,246
0,61,48.805555555555564,246
0,62,43.944444444444464,264
0,63,46.30555555555557,282
0,64,46.000000000000014,282
0,65,45.61111111111112,288
0,66,41.194444444444464,288
0,67,45.80555555555557,294
0,68,44.41666666666668,306
0,69,49.61111111111114,312
0,70,42.16666666666666,312
0,71,42.72222222222224,330
0,72,43.97222222222223,330
0,73,44.16666666666668,342
0,74,48.52777777777779,342
0,75,39.41666666666667,342
0,76,57.08333333333336,396
0,77,61.86111111111112,396
0,78,61.333333333333336,414
0,79,52.861111111111136,414
0,80,74.63888888888887,414
0,81,59.83333333333336,414
0,82,67.00000000000001,414
0,83,57.11111111111113,414
0,84,61.61111111111113,414
0,85,67.61111111111114,426
0,86,64.22222222222224,438
0,87,72.05555555555557,438
0,88,56.138888888888886,438
0,89,70.41666666666666,444
0,90,66.97222222222221,456
0,91,60.111111111111114,456
0,92,63.333333333333364,456
0,93,67.75000000000001,456
0,94,52.94444444444446,480
0,95,54.6388888888889,504
0,96,53.19444444444445,504
0,97,59.250000000000014,504
0,98,65.33333333333333,510
0,99,69.41666666666669,510
0,100,61.94444444444444,510
0,101,67.41666666666667,510
0,102,62.694444444444414,510
0,103,67.55555555555556,510
0,104,60.583333333333364,510
0,105,54.333333333333364,510
0,106,63.75000000000001,522
0,107,61.444444444444485,546
0,108,60.916666666666686,564
0,109,65.25000000000001,564
0,110,56.41666666666669,570
0,111,63.305555555555536,570
0,112,65.02777777777781,576
0,113,69.0555555555556,582
0,114,54.58333333333335,582
0,115,64.8611111111111,582
0,116,70.72222222222226,582
0,117,61.38888888888892,582
0,118,51.13888888888887,582
0,119,48.472222222222264,582
0,120,83.02777777777779,582
0,121,64.6388888888889,582
0,122,78.94444444444444,582
0,123,69.91666666666667,582
0,124,63.22222222222223,588
0,125,70.1666666666667,594
0,126,54.19444444444444,618
0,127,54.30555555555555,618
0,128,60.083333333333314,624
0,129,68.52777777777776,624
0,130,67.58333333333336,642
0,131,60.97222222222224,666
0,132,60.972222222222236,672
0,133,53.416666666666664,678
0,134,59.888888888888914,678
0,135,69.69444444444446,678
0,136,56.30555555555558,678
0,137,65.6666666666667,678
0,138,74.83333333333336,678
0,139,62.91666666666669,678
0,140,62.000000000000014,684
0,141,56.361111111111136,696
0,142,72.41666666666669,702
0,143,58.138888888888914,714
0,144,71.41666666666667,744
0,145,55.972222222222236,744
0,146,55.83333333333333,744
0,147,62.94444444444443,744
0,148,64.22222222222226,744
0,149,79.36111111111111,744
0,150,71.77777777777774,744
0,151,72.22222222222224,744
0,152,69.36111111111111,768
