agentid,step,ExpectedQvalue,CumulativeReward
0,1,38.416666666666664,0
0,2,34.611111111111114,6
0,3,36.55555555555556,6
0,4,42.02777777777777,6
0,5,38.055555555555586,6
0,6,33.25000000000001,6
0,7,38.13888888888887,12
0,8,32.33333333333335,12
0,9,34.8888888888889,18
0,10,32.00000000000001,24
0,11,31.50000000000001,24
0,12,33.694444444444436,24
0,13,33.47222222222223,24
0,14,34.694444444444464,24
0,15,38.08333333333336,24
0,16,30.75000000000001,24
0,17,40.33333333333333,24
0,18,34.305555555555564,24
0,19,41.58333333333334,42
0,20,36.58333333333333,54
0,21,35.49999999999999,54
0,22,30.52777777777779,72
0,23,38.972222222222236,96
0,24,38.833333333333336,108
0,25,41.55555555555556,108
0,26,50.444444444444464,108
0,27,52.83333333333334,114
0,28,46.91666666666668,114
0,29,48.36111111111111,114
0,30,48.97222222222223,114
0,31,49.61111111111112,114
0,32,55.944444444444464,126
0,33,68.77777777777779,126
0,34,72.13888888888886,126
0,35,78.52777777777777,138
0,36,71.91666666666669,138
0,37,55.30555555555557,138
0,38,67.77777777777779,156
0,39,63.694444444444436,162
0,40,60.4722222222222,162
0,41,66.77777777777779,162
0,42,53.388888888888914,162
0,43,58.388888888888886,162
0,44,67.9722222222222,162
0,45,68.86111111111114,162
0,46,71.6111111111111,162
0,47,70.58333333333333,162
0,48,78.83333333333334,162
0,49,70.5,162
0,50,76.88888888888893,162
0,51,75.61111111111109,174
0,52,64.83333333333334,174
0,53,71.80555555555556,174
0,54,80.80555555555554,174
0,55,66.13888888888887,186
0,56,64.72222222222226,186
0,57,69.08333333333336,192
0,58,72.08333333333331,198
0,59,62.333333333333314,198
0,60,69.97222222222221,198
0,61,75.55555555555556,198
0,62,63.72222222222225,210
0,63,68.08333333333336,210
0,64,65.38888888888889,228
0,65,56.6111111111111,234
0,66,72.05555555555557,234
0,67,70.55555555555557,240
0,68,69.1666666666667,240
0,69,76.44444444444444,240
0,70,76.86111111111111,240
0,71,68.58333333333336,252
0,72,69.69444444444444,252
0,73,74.44444444444443,264
0,74,69.6111111111111,276
0,75,66.8888888888889,276
0,76,62.66666666666668,276
0,77,57.30555555555555,276
0,78,70.27777777777779,282
0,79,63.33333333333333,282
0,80,62.527777777777786,282
0,81,72.19444444444444,282
0,82,70.24999999999999,282
0,83,64.0,288
0,84,61.86111111111115,288
0,85,61.83333333333334,288
0,86,62.222222222222214,294
0,87,63.55555555555555,294
0,88,61.44444444444445,294
0,89,68.97222222222223,300
0,90,78.77777777777779,300
0,91,74.02777777777781,300
0,92,75.8333333333333,300
0,93,72.97222222222224,300
0,94,66.4722222222222,300
0,95,65.83333333333334,300
0,96,66.24999999999999,306
0,97,66.33333333333336,330
0,98,67.66666666666667,330
0,99,70.58333333333336,330
0,100,88.13888888888889,330
0,101,78.13888888888894,336
0,102,73.63888888888889,342
0,103,67.44444444444447,342
0,104,59.86111111111113,354
0,105,69.69444444444444,360
0,106,76.3888888888889,360
0,107,69.16666666666667,366
0,108,64.11111111111113,366
0,109,68.1111111111111,366
0,110,71.69444444444441,366
0,111,70.47222222222221,366
0,112,63.52777777777781,366
0,113,70.19444444444446,366
0,114,105.41666666666667,378
0,115,98.22222222222221,384
0,116,98.72222222222221,384
0,117,94.11111111111113,384
0,118,85.99999999999999,384
0,119,104.69444444444446,384
0,120,86.30555555555557,384
0,121,98.61111111111111,408
0,122,89.58333333333333,408
0,123,74.16666666666663,408
0,124,106.44444444444443,426
0,125,107.72222222222224,426
0,126,84.47222222222223,426
0,127,86.02777777777777,426
0,128,101.94444444444443,432
0,129,76.47222222222224,432
0,130,100.47222222222223,432
0,131,96.80555555555557,438
0,132,98.36111111111113,438
0,133,85.80555555555556,450
0,134,91.47222222222219,450
0,135,96.58333333333329,486
0,136,76.8888888888889,498
0,137,88.30555555555554,498
0,138,92.02777777777779,504
0,139,91.83333333333333,504
0,140,98.66666666666667,504
0,141,101.55555555555554,510
0,142,78.97222222222221,510
0,143,86.61111111111114,510
0,144,77.55555555555554,510
0,145,80.66666666666664,510
0,146,68.6666666666667,528
0,147,86.38888888888893,528
0,148,68.94444444444444,528
0,149,73.1388888888889,528
0,150,65.19444444444444,528
0,151,74.72222222222227,528
0,152,67.6111111111111,528
0,153,84.02777777777776,528
0,154,65.9722222222222,528
0,155,66.33333333333336,558
0,156,70.00000000000001,558
0,157,70.00000000000001,558
0,158,70.91666666666666,558
0,159,82.25,558
0,160,70.47222222222224,558
0,161,72.86111111111111,558
0,162,62.3611111111111,558
0,163,71.94444444444443,558
0,164,71.77777777777779,558
0,165,71.80555555555554,558
0,166,68.72222222222223,558
0,167,67.61111111111113,558
0,168,82.36111111111109,558
0,169,66.72222222222223,558
0,170,76.13888888888889,558
0,171,65.47222222222223,558
0,172,67.13888888888889,558
0,173,60.22222222222223,558
0,174,79.72222222222224,558
0,175,72.75000000000004,558
0,176,71.38888888888887,558
0,177,83.88888888888887,558
0,178,85.05555555555557,558
0,179,71.00000000000003,558
0,180,74.27777777777781,558
0,181,75.47222222222221,558
0,182,80.58333333333336,558
0,183,83.36111111111111,558
0,184,69.11111111111111,594
0,185,77.38888888888889,726
0,186,87.16666666666666,726
0,187,78.02777777777777,726
0,188,84.13888888888889,726
0,189,85.30555555555557,726
0,190,77.16666666666669,726
0,191,82.22222222222221,726
0,192,88.8611111111111,744
0,193,88.50000000000001,744
0,194,102.0277777777778,804
0,195,102.88888888888889,966
0,196,91.9722222222222,1116
0,197,99.61111111111114,1116
0,198,105.08333333333337,1122
0,199,105.4166666666667,1128
0,200,113.50000000000003,1182
0,201,113.0833333333334,1182
0,202,100.83333333333336,1182
0,203,107.83333333333333,1182
0,204,95.91666666666664,1206
0,205,105.94444444444447,1224
0,206,111.86111111111114,1242
0,207,100.75000000000007,1272
0,208,110.38888888888894,1272
0,209,109.75000000000003,1272
0,210,94.16666666666667,1272
0,211,109.44444444444449,1272
0,212,106.63888888888889,1284
0,213,104.58333333333337,1284
0,214,120.6944444444445,1296
0,215,99.02777777777781,1296
0,216,106.02777777777787,1296
0,217,107.80555555555561,1296
0,218,109.36111111111114,1302
0,219,105.0277777777778,1326
0,220,108.19444444444451,1326
0,221,116.80555555555557,1362
0,222,93.97222222222223,1368
0,223,111.00000000000003,1374
0,224,115.41666666666677,1374
0,225,114.97222222222223,1374
0,226,103.4166666666667,1380
0,227,101.00000000000001,1380
0,228,107.41666666666667,1380
0,229,102.88888888888887,1380
0,230,107.4722222222222,1380
0,231,113.47222222222231,1386
0,232,115.38888888888889,1398
0,233,99.27777777777779,1398
0,234,108.13888888888897,1404
0,235,110.30555555555561,1404
0,236,105.94444444444444,1404
0,237,109.22222222222224,1404
0,238,105.77777777777783,1410
0,239,108.80555555555557,1428
0,240,121.05555555555566,1434
0,241,115.02777777777783,1434
0,242,105.44444444444447,1446
0,243,116.47222222222226,1458
0,244,112.25000000000001,1470
0,245,109.13888888888894,1470
0,246,115.91666666666671,1470
0,247,112.75000000000001,1512
0,248,114.94444444444449,1512
0,249,117.61111111111114,1512
0,250,123.5833333333334,1512
0,251,110.4444444444445,1518
0,252,115.13888888888899,1518
0,253,108.63888888888889,1518
0,254,120.0555555555556,1518
0,255,121.38888888888894,1518
0,256,113.25000000000006,1518
0,257,105.8888888888889,1524
0,258,116.97222222222227,1530
0,259,120.41666666666669,1530
0,260,108.08333333333336,1530
0,261,104.13888888888891,1530
0,262,105.1944444444445,1530
0,263,109.02777777777783,1530
0,264,108.22222222222226,1554
0,265,118.08333333333346,1554
0,266,123.72222222222229,1554
0,267,110.11111111111111,1554
0,268,123.86111111111113,1560
0,269,114.22222222222226,1560
0,270,114.63888888888889,1560
0,271,112.77777777777784,1560
0,272,122.33333333333336,1566
0,273,114.3333333333334,1566
0,274,109.00000000000001,1566
0,275,118.5277777777778,1566
0,276,119.22222222222227,1572
0,277,109.05555555555563,1578
