agentid,step,ExpectedQvalue,CumulativeReward
0,1,31.77777777777777,0
0,2,36.16666666666664,0
0,3,34.02777777777778,0
0,4,39.444444444444464,0
0,5,42.638888888888886,6
0,6,37.61111111111112,6
0,7,39.77777777777778,6
0,8,33.24999999999999,12
0,9,29.027777777777786,12
0,10,40.944444444444436,12
0,11,34.80555555555555,12
0,12,40.0,12
0,13,29.97222222222222,12
0,14,32.527777777777786,12
0,15,39.138888888888886,24
0,16,33.47222222222223,36
0,17,34.777777777777786,36
0,18,35.61111111111114,66
0,19,37.69444444444445,72
0,20,37.36111111111109,72
0,21,28.472222222222225,72
0,22,31.94444444444445,78
0,23,33.38888888888889,78
0,24,29.44444444444445,102
0,25,34.416666666666686,120
0,26,41.58333333333334,132
0,27,38.11111111111113,138
0,28,42.222222222222236,138
0,29,46.74999999999999,138
0,30,42.472222222222214,144
0,31,40.3888888888889,144
0,32,45.694444444444436,144
0,33,42.19444444444446,150
0,34,46.305555555555564,162
0,35,50.888888888888886,168
0,36,50.41666666666667,180
0,37,48.0,180
0,38,52.13888888888889,192
0,39,58.16666666666664,192
0,40,59.166666666666664,192
0,41,55.75,192
0,42,54.69444444444443,192
0,43,52.3611111111111,192
0,44,46.36111111111109,192
0,45,56.52777777777777,192
0,46,57.805555555555536,192
0,47,62.30555555555553,192
0,48,61.527777777777764,192
0,49,57.44444444444446,192
0,50,66.91666666666666,192
0,51,58.80555555555556,192
0,52,56.44444444444445,192
0,53,55.22222222222221,192
0,54,55.94444444444444,192
0,55,56.97222222222221,192
0,56,47.99999999999999,192
0,57,52.72222222222223,192
0,58,59.55555555555555,192
0,59,50.69444444444446,192
0,60,57.555555555555536,192
0,61,53.611111111111136,192
0,62,53.44444444444442,192
0,63,61.3611111111111,192
0,64,63.19444444444445,192
0,65,70.13888888888889,192
0,66,57.305555555555536,192
0,67,52.94444444444443,192
0,68,56.750000000000014,192
0,69,58.30555555555554,192
0,70,66.4444444444444,192
0,71,58.36111111111111,192
0,72,56.11111111111111,264
0,73,67.66666666666669,264
0,74,65.72222222222223,264
0,75,63.52777777777776,264
0,76,61.555555555555564,264
0,77,69.05555555555553,264
0,78,59.83333333333336,264
0,79,56.11111111111111,264
0,80,57.249999999999986,264
0,81,67.22222222222223,306
0,82,61.16666666666663,306
0,83,70.00000000000001,360
0,84,64.08333333333333,360
0,85,55.19444444444443,360
0,86,71.47222222222223,360
0,87,70.30555555555556,360
0,88,56.88888888888889,360
0,89,66.63888888888887,360
0,90,64.83333333333331,360
0,91,72.30555555555554,360
0,92,72.50000000000001,360
0,93,64.6388888888889,360
0,94,66.25,360
0,95,60.05555555555554,360
0,96,59.66666666666669,360
0,97,65.63888888888889,360
0,98,61.22222222222221,360
0,99,62.41666666666666,360
0,100,64.77777777777779,360
0,101,62.19444444444445,360
0,102,62.972222222222214,360
0,103,67.13888888888891,360
0,104,63.33333333333331,360
0,105,69.08333333333333,360
0,106,75.72222222222221,360
0,107,61.972222222222236,360
0,108,61.916666666666664,360
0,109,69.19444444444441,360
0,110,73.77777777777777,360
0,111,73.5833333333333,360
0,112,66.80555555555556,360
0,113,67.88888888888884,360
0,114,69.36111111111109,360
0,115,64.4722222222222,396
0,116,66.55555555555553,444
0,117,66.38888888888889,444
0,118,66.72222222222221,444
0,119,67.08333333333334,444
0,120,66.08333333333336,444
0,121,69.1666666666667,444
0,122,65.41666666666669,444
0,123,72.5,444
0,124,62.30555555555556,444
0,125,61.99999999999999,450
0,126,65.16666666666667,450
0,127,74.99999999999997,450
0,128,66.61111111111111,450
0,129,76.77777777777776,450
0,130,71.66666666666663,450
0,131,57.66666666666665,450
0,132,76.24999999999997,450
