agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.69444444444446,0,9.194444444444429,10.58333333333332
0,2,36.666666666666664,0,7.166666666666654,12.63888888888887
0,3,34.13888888888891,0,6.249999999999991,18.69444444444444
0,4,40.47222222222222,0,6.611111111111101,18.944444444444436
0,5,36.444444444444464,0,6.027777777777769,19.444444444444457
0,6,34.05555555555556,0,7.361111111111098,16.138888888888864
0,7,32.41666666666667,0,6.527777777777767,9.94444444444443
0,8,32.55555555555556,0,6.833333333333324,10.972222222222204
0,9,41.41666666666667,0,9.222222222222207,18.416666666666647
0,10,36.94444444444446,0,5.277777777777772,13.194444444444423
0,11,40.36111111111113,0,6.055555555555547,20.027777777777775
0,12,35.99999999999999,0,5.833333333333326,10.19444444444443
0,13,36.722222222222236,0,10.694444444444427,20.222222222222232
0,14,43.16666666666667,0,8.722222222222205,15.916666666666648
0,15,38.22222222222223,0,11.999999999999984,16.750000000000004
0,16,40.27777777777779,0,4.055555555555554,20.250000000000004
0,17,31.33333333333332,0,11.583333333333314,14.69444444444442
0,18,31.22222222222223,0,8.444444444444429,17.666666666666654
0,19,31.22222222222223,0,6.777777777777768,16.027777777777757
0,20,38.02777777777777,0,10.05555555555554,11.444444444444429
0,21,36.75000000000001,0,7.083333333333321,18.527777777777786
0,22,38.75,0,8.083333333333318,11.611111111111091
0,23,38.55555555555556,6,9.388888888888868,23.916666666666707
0,24,43.27777777777779,12,8.194444444444429,13.472222222222204
0,25,36.527777777777786,12,8.361111111111097,18.1388888888889
0,26,39.277777777777764,12,8.722222222222207,17.499999999999996
0,27,37.1388888888889,24,3.388888888888889,12.05555555555554
0,28,43.111111111111114,24,7.749999999999986,13.638888888888864
0,29,33.027777777777786,24,9.249999999999986,16.499999999999996
0,30,39.83333333333335,24,9.861111111111095,11.972222222222205
0,31,35.83333333333334,30,3.4444444444444424,20.000000000000018
0,32,46.305555555555564,30,7.249999999999988,18.80555555555557
0,33,36.08333333333334,30,10.499999999999982,18.0
0,34,34.36111111111112,30,5.861111111111103,21.86111111111114
0,35,38.72222222222223,30,9.749999999999986,17.41666666666666
0,36,35.19444444444444,30,8.972222222222205,13.249999999999988
0,37,40.611111111111114,36,9.02777777777776,18.66666666666666
0,38,32.66666666666668,36,6.7499999999999885,13.611111111111104
0,39,32.74999999999999,36,12.33333333333331,13.111111111111102
0,40,36.52777777777779,36,4.361111111111107,12.222222222222207
0,41,28.44444444444445,36,7.388888888888876,10.777777777777768
0,42,29.22222222222222,36,5.388888888888881,9.94444444444443
0,43,31.833333333333332,36,7.305555555555543,10.055555555555543
0,44,28.472222222222232,36,8.222222222222205,7.388888888888874
0,45,33.22222222222223,36,12.05555555555554,9.999999999999986
0,46,31.05555555555557,36,6.333333333333324,10.055555555555541
0,47,35.666666666666686,36,5.722222222222213,10.8611111111111
0,48,32.611111111111114,36,6.472222222222211,10.249999999999988
0,49,33.77777777777778,36,4.472222222222219,18.638888888888903
0,50,37.472222222222214,36,7.999999999999986,14.583333333333327
0,51,29.527777777777782,36,9.694444444444425,10.416666666666654
0,52,30.833333333333336,36,11.24999999999998,14.583333333333323
0,53,36.083333333333336,36,8.472222222222209,12.194444444444436
0,54,31.722222222222225,36,7.111111111111098,12.527777777777768
0,55,33.833333333333336,36,10.444444444444425,12.027777777777766
0,56,29.41666666666666,36,8.333333333333316,15.083333333333329
0,57,30.777777777777775,36,9.91666666666665,7.58333333333332
0,58,37.36111111111112,36,8.388888888888873,6.416666666666658
0,59,31.1388888888889,36,5.249999999999995,10.333333333333318
0,60,25.72222222222223,36,8.666666666666652,9.444444444444432
0,61,35.02777777777777,36,6.7499999999999885,8.027777777777763
0,62,27.638888888888893,36,10.777777777777759,12.999999999999991
0,63,39.74999999999999,54,5.722222222222214,9.027777777777764
0,64,30.527777777777786,60,8.749999999999984,10.583333333333318
0,65,29.16666666666666,60,11.861111111111097,9.999999999999991
0,66,28.47222222222223,60,9.527777777777763,9.94444444444443
0,67,32.69444444444446,60,10.666666666666647,7.888888888888873
0,68,31.36111111111111,60,9.694444444444427,9.388888888888873
0,69,33.58333333333333,60,8.91666666666665,9.027777777777764
0,70,32.86111111111111,60,7.80555555555554,10.8611111111111
0,71,29.194444444444454,60,11.472222222222202,8.611111111111097
0,72,50.388888888888914,66,7.472222222222208,34.972222222222356
0,73,53.38888888888889,78,6.6666666666666545,21.055555555555546
0,74,80.63888888888889,78,7.55555555555554,62.8611111111119
0,75,76.11111111111111,84,8.833333333333318,49.52777777777819
0,76,61.916666666666714,90,8.138888888888873,71.52777777777877
0,77,54.27777777777777,138,8.30555555555554,30.972222222222225
0,78,44.16666666666668,138,9.55555555555554,23.527777777777768
0,79,45.69444444444443,138,9.388888888888872,24.80555555555555
0,80,98.72222222222224,138,9.833333333333314,83.44444444444575
0,81,86.33333333333334,144,8.666666666666652,53.416666666667204
0,82,95.02777777777783,144,8.91666666666665,62.58333333333412
0,83,69.44444444444447,144,7.6111111111110965,72.02777777777881
0,84,83.36111111111113,144,10.416666666666647,62.222222222223
0,85,61.36111111111112,162,7.888888888888874,66.05555555555642
0,86,79.80555555555559,192,7.4444444444444295,61.611111111111875
0,87,68.08333333333336,192,11.361111111111091,54.80555555555611
0,88,74.05555555555557,192,6.999999999999989,57.66666666666731
0,89,74.69444444444447,198,7.861111111111095,55.16666666666724
0,90,102.1944444444445,198,12.111111111111093,46.08333333333365
0,91,100.63888888888889,210,8.861111111111095,71.3888888888899
0,92,94.05555555555559,216,6.111111111111102,83.38888888889021
0,93,124.13888888888891,216,4.416666666666664,63.91666666666749
0,94,105.69444444444453,228,7.694444444444432,59.333333333334025
0,95,76.91666666666666,228,10.111111111111097,63.66666666666748
0,96,91.80555555555557,228,10.666666666666652,68.77777777777871
0,97,106.16666666666667,246,6.861111111111099,67.66666666666758
0,98,90.83333333333334,246,11.16666666666665,76.69444444444558
0,99,100.2777777777778,246,6.888888888888879,67.69444444444535
0,100,101.05555555555556,246,6.666666666666655,84.38888888889022
0,101,101.75000000000004,246,8.027777777777763,80.8055555555568
0,102,105.3888888888889,258,6.888888888888877,80.02777777777898
0,103,116.63888888888893,258,11.416666666666648,57.61111111111175
0,104,105.97222222222221,258,7.91666666666665,69.52777777777872
0,105,96.47222222222221,258,9.33333333333332,81.16666666666792
0,106,93.52777777777781,258,7.499999999999985,71.22222222222322
0,107,120.13888888888891,258,12.472222222222202,68.97222222222317
0,108,106.13888888888889,258,14.055555555555534,72.86111111111217
0,109,88.47222222222224,258,6.888888888888876,67.50000000000092
0,110,90.72222222222226,258,12.555555555555538,84.36111111111245
0,111,81.0833333333333,264,8.999999999999986,55.888888888889475
0,112,109.38888888888891,264,9.694444444444432,57.805555555556204
0,113,87.55555555555561,264,9.861111111111095,55.55555555555614
0,114,89.58333333333333,270,7.388888888888874,62.638888888889674
0,115,109.30555555555559,270,9.388888888888872,56.694444444445054
0,116,53.027777777777786,330,8.611111111111095,27.91666666666665
0,117,34.66666666666667,330,8.027777777777763,23.083333333333297
0,118,65.55555555555556,366,5.861111111111101,47.50000000000048
0,119,72.50000000000003,372,8.222222222222205,44.4722222222226
0,120,72.83333333333334,378,9.499999999999982,47.61111111111157
0,121,94.9722222222222,384,11.166666666666652,58.16666666666741
0,122,89.97222222222224,414,10.111111111111093,55.22222222222288
0,123,91.5,414,6.944444444444434,65.97222222222317
0,124,87.44444444444446,420,8.027777777777763,64.36111111111202
0,125,102.69444444444441,426,7.777777777777763,59.22222222222299
0,126,85.66666666666666,432,8.527777777777763,55.52777777777844
0,127,99.5,432,8.694444444444427,67.02777777777875
0,128,75.8611111111111,450,11.444444444444427,52.722222222222804
0,129,74.58333333333334,456,8.722222222222205,63.66666666666756
0,130,109.38888888888891,456,7.416666666666654,49.16666666666716
0,131,80.08333333333334,456,10.083333333333316,61.05555555555638
0,132,93.7777777777778,468,7.888888888888873,61.77777777777862
0,133,71.00000000000003,480,8.722222222222205,59.88888888888968
0,134,93.83333333333333,492,10.083333333333313,72.55555555555668
0,135,68.52777777777779,498,15.111111111111084,64.08333333333424
0,136,101.38888888888886,498,7.6111111111110965,65.83333333333428
0,137,94.24999999999996,504,12.333333333333314,55.86111111111179
0,138,81.97222222222221,504,8.361111111111097,62.944444444445324
0,139,86.80555555555554,504,7.277777777777764,65.33333333333428
0,140,90.97222222222224,504,10.388888888888872,54.222222222222854
0,141,107.77777777777771,504,7.027777777777764,75.27777777777897
0,142,84.33333333333334,510,8.027777777777764,53.33333333333395
0,143,97.58333333333334,522,7.055555555555545,77.05555555555678
0,144,101.94444444444441,528,11.38888888888887,57.97222222222295
0,145,91.77777777777777,528,8.055555555555538,66.19444444444541
0,146,99.83333333333334,534,9.694444444444429,80.16666666666798
0,147,89.83333333333334,534,7.472222222222211,57.5277777777785
0,148,101.97222222222224,534,9.555555555555538,77.16666666666791
0,149,85.5833333333333,546,7.972222222222207,57.05555555555627
0,150,83.94444444444447,564,7.611111111111097,59.63888888888967
0,151,102.19444444444446,576,8.944444444444425,72.2777777777789
0,152,101.49999999999999,582,6.249999999999989,81.41666666666802
0,153,101.13888888888884,594,7.888888888888874,68.86111111111214
0,154,86.63888888888886,600,9.111111111111095,71.69444444444555
0,155,75.0,600,9.861111111111093,74.30555555555674
0,156,96.41666666666667,606,6.722222222222211,52.13888888888946
0,157,107.75,618,6.499999999999991,68.1666666666677
0,158,93.6388888888889,624,10.74999999999998,42.72222222222253
0,159,94.97222222222223,624,6.527777777777767,68.97222222222325
0,160,97.55555555555557,630,8.111111111111097,61.11111111111194
0,161,87.41666666666664,642,8.527777777777764,65.61111111111205
0,162,93.55555555555554,648,9.027777777777763,52.277777777778354
0,163,88.91666666666667,666,6.555555555555545,65.80555555555651
0,164,107.3333333333333,684,12.499999999999979,71.91666666666778
0,165,94.61111111111109,690,12.277777777777755,73.75000000000114
0,166,96.61111111111116,702,7.91666666666665,56.722222222222925
0,167,85.41666666666667,708,6.972222222222211,83.86111111111252
0,168,74.08333333333331,708,6.055555555555547,69.72222222222327
0,169,98.61111111111107,714,11.194444444444423,66.77777777777874
0,170,96.55555555555556,750,8.472222222222207,70.86111111111218
0,171,89.74999999999999,750,6.861111111111097,73.0555555555567
0,172,104.44444444444441,762,8.999999999999986,54.00000000000062
0,173,85.6388888888889,762,11.944444444444427,70.30555555555662
0,174,80.52777777777779,774,9.19444444444443,57.694444444445175
0,175,79.19444444444447,774,8.833333333333318,61.52777777777862
0,176,105.02777777777774,774,11.99999999999998,60.1111111111119
0,177,90.33333333333333,774,5.083333333333329,73.63888888889004
0,178,115.49999999999996,774,10.944444444444425,77.52777777777904
0,179,100.05555555555553,774,10.972222222222202,53.250000000000604
0,180,97.7222222222222,774,6.083333333333323,65.33333333333428
0,181,90.24999999999996,774,10.08333333333332,70.22222222222328
0,182,83.86111111111116,774,8.472222222222207,75.66666666666788
0,183,89.33333333333334,774,7.166666666666653,76.55555555555677
0,184,106.38888888888889,774,10.38888888888887,64.72222222222314
0,185,80.86111111111111,774,6.7222222222222126,59.694444444445224
0,186,118.24999999999997,774,9.277777777777763,57.55555555555629
0,187,96.27777777777777,774,5.249999999999994,46.611111111111526
0,188,96.00000000000003,774,10.277777777777757,63.111111111111995
0,189,82.99999999999999,774,8.472222222222207,54.27777777777841
0,190,82.80555555555556,774,8.249999999999982,88.22222222222372
0,191,89.33333333333334,774,10.805555555555534,62.05555555555641
0,192,94.7222222222222,774,8.833333333333316,63.66666666666757
0,193,113.22222222222221,774,9.611111111111095,57.750000000000725
0,194,96.41666666666671,774,8.41666666666665,54.472222222222854
