agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.527777777777782,0,10.361111111111093,13.722222222222202
0,2,43.19444444444445,0,5.111111111111106,19.166666666666675
0,3,34.111111111111114,0,10.833333333333318,12.916666666666645
0,4,39.25000000000001,0,7.277777777777766,14.27777777777776
0,5,38.97222222222222,0,6.111111111111101,14.027777777777759
0,6,35.25000000000001,0,5.77777777777777,11.805555555555532
0,7,36.0,0,8.583333333333318,19.361111111111093
0,8,38.027777777777786,0,12.499999999999977,16.888888888888875
0,9,36.00000000000001,0,10.916666666666654,13.444444444444423
0,10,30.027777777777782,0,4.08333333333333,13.222222222222205
0,11,40.72222222222223,0,12.499999999999979,15.722222222222197
0,12,34.1388888888889,0,7.333333333333321,12.722222222222195
0,13,41.91666666666667,0,9.19444444444443,15.638888888888875
0,14,36.11111111111111,0,6.49999999999999,11.277777777777759
0,15,38.30555555555557,0,9.638888888888877,13.666666666666648
0,16,42.16666666666669,0,8.861111111111097,16.19444444444443
0,17,30.583333333333332,0,11.361111111111093,17.58333333333332
0,18,32.02777777777778,0,9.861111111111093,18.305555555555557
0,19,33.02777777777777,0,7.194444444444432,14.555555555555536
0,20,32.111111111111114,0,6.416666666666658,13.999999999999977
0,21,35.16666666666668,0,8.361111111111097,19.05555555555556
0,22,45.750000000000014,0,7.083333333333321,20.694444444444468
0,23,31.6388888888889,0,8.05555555555554,16.88888888888888
0,24,35.88888888888888,0,7.305555555555541,19.30555555555555
0,25,39.52777777777777,0,7.749999999999985,12.222222222222202
0,26,29.833333333333336,0,6.861111111111098,16.861111111111097
0,27,43.05555555555558,0,9.611111111111098,14.583333333333309
0,28,32.47222222222222,0,9.972222222222204,18.166666666666654
0,29,34.333333333333336,0,9.333333333333314,18.888888888888886
0,30,36.055555555555564,0,10.388888888888873,10.972222222222207
0,31,39.13888888888891,0,6.02777777777777,16.69444444444442
0,32,34.52777777777778,0,4.47222222222222,15.249999999999977
0,33,47.41666666666668,0,7.999999999999985,15.249999999999979
0,34,36.888888888888886,0,8.499999999999982,13.638888888888868
0,35,36.805555555555564,0,12.194444444444422,12.999999999999979
0,36,38.0,0,8.249999999999984,15.555555555555536
0,37,42.916666666666686,0,5.749999999999993,16.888888888888875
0,38,37.02777777777778,0,5.388888888888883,17.805555555555546
0,39,39.80555555555557,0,7.916666666666653,15.49999999999998
0,40,30.111111111111125,12,6.1388888888888795,13.27777777777776
0,41,38.80555555555555,48,5.527777777777771,21.88888888888891
0,42,41.91666666666667,48,10.44444444444443,14.861111111111084
0,43,36.36111111111111,60,7.499999999999987,14.138888888888877
0,44,34.88888888888889,60,1.6111111111111114,17.111111111111093
0,45,34.47222222222223,60,7.805555555555541,15.111111111111093
0,46,48.94444444444444,66,10.583333333333314,12.055555555555538
0,47,38.250000000000014,66,9.138888888888873,15.638888888888866
0,48,39.88888888888888,72,7.388888888888874,15.94444444444442
0,49,43.72222222222223,96,4.111111111111108,18.222222222222214
0,50,42.05555555555555,108,8.99999999999998,14.555555555555543
0,51,58.000000000000014,114,16.36111111111108,16.02777777777775
0,52,77.41666666666664,120,17.972222222222207,16.80555555555554
0,53,42.500000000000014,132,8.999999999999982,17.805555555555543
0,54,52.38888888888891,138,9.333333333333313,13.555555555555538
0,55,61.58333333333334,138,16.11111111111107,21.638888888888896
0,56,56.6111111111111,156,10.666666666666641,19.444444444444446
0,57,57.527777777777786,156,19.361111111111114,18.86111111111111
0,58,67.44444444444446,162,25.00000000000007,12.805555555555536
0,59,55.750000000000014,162,17.166666666666643,9.972222222222205
0,60,79.05555555555557,162,15.805555555555513,20.972222222222225
0,61,63.13888888888889,180,14.027777777777745,14.388888888888868
0,62,61.6388888888889,186,10.638888888888864,20.16666666666669
0,63,51.16666666666668,186,19.333333333333336,25.472222222222285
0,64,59.41666666666666,198,13.222222222222193,16.999999999999993
0,65,71.52777777777777,198,18.083333333333314,15.888888888888868
0,66,62.75000000000002,198,12.41666666666664,15.749999999999977
0,67,65.94444444444444,198,15.999999999999961,17.58333333333332
0,68,70.36111111111113,204,15.30555555555552,17.166666666666643
0,69,59.91666666666667,210,23.972222222222246,18.333333333333332
0,70,62.888888888888914,210,18.388888888888864,15.44444444444442
0,71,76.30555555555559,216,14.36111111111108,20.027777777777786
0,72,75.30555555555556,222,21.083333333333332,13.055555555555536
0,73,63.80555555555556,222,10.7222222222222,10.916666666666648
0,74,70.86111111111113,222,19.49999999999999,17.1111111111111
0,75,76.50000000000001,222,10.638888888888864,18.61111111111111
0,76,56.63888888888891,222,23.861111111111132,13.27777777777776
0,77,79.91666666666664,222,17.777777777777757,13.222222222222209
0,78,63.0,246,14.805555555555522,13.027777777777759
0,79,87.30555555555553,258,17.11111111111108,15.027777777777754
0,80,74.49999999999999,258,20.888888888888875,15.805555555555534
0,81,70.69444444444444,258,15.694444444444406,14.583333333333314
0,82,49.08333333333335,276,16.888888888888854,15.694444444444425
0,83,69.50000000000001,294,27.722222222222264,11.972222222222204
0,84,65.77777777777777,294,20.58333333333332,12.777777777777759
0,85,63.472222222222214,300,23.69444444444446,19.55555555555555
0,86,54.999999999999986,300,13.305555555555529,13.666666666666652
0,87,72.19444444444447,300,11.166666666666641,18.75
0,88,64.80555555555557,300,13.02777777777775,16.388888888888868
0,89,62.58333333333334,300,19.638888888888886,14.138888888888872
0,90,83.38888888888893,306,11.944444444444416,13.861111111111086
0,91,70.83333333333333,312,16.194444444444407,17.083333333333332
0,92,74.41666666666667,312,18.833333333333314,19.888888888888886
0,93,69.52777777777779,312,12.666666666666636,16.055555555555536
0,94,61.49999999999999,312,21.694444444444443,13.888888888888868
0,95,45.416666666666664,312,8.388888888888873,18.027777777777786
0,96,90.72222222222226,366,30.416666666666607,13.388888888888864
0,97,88.86111111111116,366,13.49999999999997,17.416666666666657
0,98,82.97222222222227,378,22.499999999999954,19.000000000000004
0,99,91.83333333333337,378,23.805555555555493,18.999999999999993
0,100,84.88888888888893,378,22.055555555555518,16.11111111111109
0,101,83.77777777777783,378,11.611111111111088,13.749999999999977
0,102,86.58333333333336,378,26.305555555555504,15.194444444444427
0,103,77.27777777777781,378,26.388888888888825,16.13888888888887
0,104,95.00000000000004,378,24.916666666666618,15.583333333333313
0,105,91.91666666666673,378,9.999999999999982,16.222222222222204
0,106,85.25000000000004,378,28.388888888888822,14.499999999999986
0,107,91.30555555555553,378,21.333333333333282,16.916666666666647
0,108,77.91666666666669,390,28.05555555555549,17.416666666666654
0,109,66.44444444444449,390,28.74999999999994,12.472222222222207
0,110,91.05555555555557,414,24.416666666666615,16.222222222222193
0,111,75.47222222222221,432,18.97222222222218,22.138888888888907
0,112,72.22222222222223,432,22.91666666666661,16.72222222222221
0,113,90.08333333333333,438,17.472222222222186,20.69444444444445
0,114,93.58333333333337,444,32.22222222222214,15.416666666666648
0,115,75.63888888888891,444,18.388888888888843,15.583333333333304
0,116,74.0277777777778,444,31.69444444444436,13.361111111111084
0,117,85.63888888888891,444,33.02777777777773,10.833333333333316
0,118,67.83333333333333,450,8.861111111111095,12.666666666666645
0,119,108.02777777777779,456,18.6944444444444,13.972222222222204
0,120,79.22222222222224,474,17.277777777777736,19.222222222222236
0,121,90.27777777777777,474,18.861111111111065,11.361111111111093
0,122,92.00000000000001,474,25.861111111111054,21.472222222222218
0,123,76.8888888888889,474,32.66666666666661,16.555555555555532
0,124,91.38888888888887,480,33.194444444444414,10.166666666666648
0,125,88.19444444444446,510,21.749999999999947,19.27777777777779
0,126,39.72222222222223,624,7.527777777777764,19.94444444444444
0,127,39.47222222222224,624,11.361111111111086,19.41666666666666
0,128,44.19444444444446,630,9.05555555555554,18.027777777777764
0,129,42.66666666666668,636,8.277777777777763,13.222222222222202
0,130,40.22222222222224,642,7.2499999999999885,17.249999999999993
0,131,69.19444444444446,654,20.805555555555504,19.444444444444443
0,132,83.75,660,37.888888888888964,11.222222222222204
