agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.50000000000001,0,9.249999999999984,20.444444444444454
0,2,33.61111111111111,0,6.9999999999999885,15.749999999999986
0,3,33.333333333333336,0,9.527777777777763,13.666666666666645
0,4,37.055555555555564,0,7.388888888888875,12.638888888888873
0,5,31.388888888888896,0,8.722222222222209,12.111111111111088
0,6,42.55555555555556,6,10.861111111111095,15.61111111111109
0,7,40.805555555555564,6,11.555555555555538,21.33333333333336
0,8,43.083333333333336,6,13.777777777777754,15.611111111111091
0,9,41.694444444444464,6,9.111111111111098,13.361111111111088
0,10,31.777777777777775,18,10.444444444444429,15.80555555555554
0,11,43.11111111111112,18,10.99999999999999,17.3611111111111
0,12,32.77777777777778,18,11.027777777777763,14.527777777777755
0,13,48.111111111111114,18,5.249999999999996,15.83333333333331
0,14,42.22222222222223,18,12.749999999999984,11.58333333333331
0,15,45.22222222222223,18,5.166666666666662,15.111111111111095
0,16,41.000000000000014,18,8.444444444444429,13.027777777777764
0,17,38.555555555555564,18,12.694444444444434,12.055555555555532
0,18,44.38888888888888,42,10.499999999999982,13.416666666666645
0,19,41.72222222222223,42,9.16666666666665,12.638888888888866
0,20,42.44444444444445,48,10.666666666666652,19.138888888888886
0,21,36.99999999999999,48,8.722222222222207,14.05555555555554
0,22,47.77777777777778,72,26.19444444444448,9.472222222222205
0,23,33.66666666666666,78,17.749999999999996,16.444444444444432
0,24,47.333333333333336,78,11.972222222222207,18.4722222222222
0,25,51.99999999999999,78,16.74999999999999,14.722222222222202
0,26,43.55555555555556,78,17.694444444444436,10.611111111111098
0,27,52.52777777777779,90,16.58333333333333,11.777777777777763
0,28,39.77777777777779,90,21.749999999999982,12.277777777777757
0,29,38.33333333333333,90,14.416666666666648,16.249999999999975
0,30,41.63888888888888,90,16.555555555555532,12.083333333333314
0,31,43.583333333333336,90,18.69444444444444,13.138888888888864
0,32,41.58333333333334,90,14.944444444444429,17.66666666666664
0,33,46.75000000000001,114,15.055555555555543,18.333333333333332
0,34,39.1388888888889,114,17.722222222222197,20.138888888888893
0,35,50.91666666666666,144,16.388888888888875,13.49999999999998
0,36,58.1111111111111,156,20.02777777777778,14.41666666666665
0,37,46.3888888888889,174,14.388888888888877,19.8888888888889
0,38,62.11111111111111,174,19.91666666666666,15.027777777777748
0,39,55.416666666666664,192,15.111111111111107,16.833333333333304
0,40,62.66666666666667,198,22.638888888888868,11.944444444444423
0,41,54.58333333333334,198,19.277777777777768,15.888888888888868
0,42,44.388888888888864,210,23.8611111111111,13.222222222222204
0,43,58.111111111111136,216,12.277777777777766,18.472222222222214
0,44,46.08333333333334,228,17.833333333333336,15.444444444444429
0,45,60.19444444444445,234,22.249999999999993,17.027777777777757
0,46,53.61111111111112,240,21.08333333333335,14.555555555555532
0,47,59.8888888888889,240,18.02777777777778,14.77777777777776
0,48,64.80555555555557,240,21.749999999999975,13.083333333333314
0,49,57.55555555555556,240,18.305555555555546,11.249999999999979
0,50,46.19444444444443,240,15.555555555555545,12.722222222222207
0,51,61.77777777777777,240,24.666666666666636,10.94444444444443
0,52,55.88888888888891,282,22.027777777777775,14.361111111111091
0,53,63.888888888888886,282,23.75,11.972222222222207
0,54,49.666666666666664,288,27.666666666666675,12.888888888888868
0,55,54.722222222222214,294,23.38888888888888,13.36111111111109
0,56,57.49999999999999,294,17.194444444444432,10.972222222222204
0,57,55.80555555555556,294,22.27777777777779,17.416666666666647
0,58,55.94444444444444,294,25.055555555555543,14.166666666666648
