agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.24999999999999,0,8.972222222222205,13.472222222222207
0,2,30.58333333333335,0,7.638888888888876,15.416666666666645
0,3,38.00000000000001,0,10.055555555555538,18.500000000000004
0,4,44.055555555555564,0,7.555555555555542,13.16666666666665
0,5,36.47222222222223,0,8.111111111111095,14.499999999999977
0,6,34.19444444444445,0,11.361111111111093,12.694444444444422
0,7,39.69444444444446,0,6.972222222222212,13.638888888888866
0,8,31.38888888888888,0,11.416666666666647,11.305555555555538
0,9,32.83333333333335,0,6.777777777777767,19.250000000000007
0,10,38.416666666666664,6,9.999999999999982,14.083333333333307
0,11,32.222222222222236,12,13.888888888888864,18.666666666666664
0,12,43.27777777777781,12,9.888888888888872,17.444444444444425
0,13,37.38888888888889,12,6.111111111111103,13.694444444444423
0,14,42.30555555555556,12,12.61111111111109,20.05555555555557
0,15,52.22222222222223,18,19.166666666666657,17.72222222222221
0,16,49.91666666666667,18,11.611111111111093,11.722222222222205
0,17,42.166666666666664,18,12.9722222222222,16.555555555555543
0,18,42.41666666666666,18,13.083333333333318,16.361111111111097
0,19,39.44444444444443,18,8.94444444444443,12.333333333333316
0,20,35.58333333333336,18,11.63888888888887,9.666666666666654
0,21,47.11111111111112,18,15.444444444444422,9.138888888888872
0,22,41.91666666666666,30,12.527777777777757,12.9722222222222
0,23,38.694444444444436,30,13.499999999999979,15.749999999999982
0,24,38.75000000000001,30,11.777777777777759,10.583333333333316
0,25,43.666666666666664,30,12.416666666666647,10.111111111111091
0,26,39.666666666666686,30,18.138888888888864,16.138888888888868
0,27,43.94444444444444,42,13.805555555555543,13.861111111111093
0,28,45.80555555555556,54,8.69444444444443,15.027777777777755
0,29,47.75,60,16.111111111111093,12.527777777777757
0,30,47.055555555555564,60,11.08333333333332,18.527777777777757
0,31,55.8888888888889,90,13.472222222222207,16.194444444444425
0,32,38.25,90,11.944444444444432,15.777777777777759
0,33,39.88888888888891,90,14.38888888888888,14.499999999999977
0,34,59.38888888888889,90,14.305555555555538,10.944444444444432
0,35,57.77777777777779,96,10.52777777777776,15.194444444444418
0,36,57.0,96,18.138888888888875,8.861111111111095
0,37,50.41666666666668,96,14.861111111111091,13.444444444444422
0,38,57.58333333333334,96,12.30555555555554,13.722222222222202
0,39,46.77777777777779,96,15.777777777777766,12.833333333333313
0,40,57.33333333333333,102,13.694444444444427,15.777777777777757
0,41,39.361111111111114,102,16.277777777777764,8.27777777777776
0,42,56.00000000000001,114,19.000000000000014,15.666666666666641
0,43,53.444444444444436,114,18.972222222222214,14.61111111111109
0,44,50.72222222222223,138,22.38888888888891,14.333333333333307
0,45,54.44444444444444,144,12.888888888888875,14.249999999999984
0,46,53.861111111111114,144,13.666666666666654,17.277777777777786
0,47,44.19444444444445,144,13.6111111111111,13.13888888888887
0,48,41.972222222222214,144,15.527777777777763,16.361111111111093
0,49,47.69444444444446,144,13.888888888888882,20.583333333333343
0,50,45.083333333333336,144,15.74999999999999,14.24999999999998
0,51,50.05555555555557,144,17.999999999999993,15.861111111111093
0,52,38.83333333333333,144,19.47222222222222,9.611111111111097
0,53,39.69444444444444,144,14.583333333333309,14.027777777777763
0,54,58.61111111111113,168,19.916666666666664,12.777777777777759
0,55,45.805555555555564,168,13.027777777777771,18.666666666666682
0,56,52.888888888888886,168,17.722222222222193,15.944444444444422
0,57,42.41666666666668,180,12.972222222222214,18.888888888888896
0,58,47.6388888888889,228,15.999999999999984,11.305555555555538
0,59,52.02777777777779,228,14.4722222222222,13.583333333333318
0,60,46.66666666666666,228,14.388888888888872,21.638888888888935
0,61,46.6388888888889,252,18.77777777777777,14.30555555555554
0,62,54.277777777777786,252,10.499999999999984,19.472222222222232
0,63,55.91666666666668,252,17.972222222222207,16.88888888888887
0,64,54.583333333333336,258,18.638888888888868,9.63888888888887
0,65,56.75000000000001,294,19.861111111111107,18.416666666666682
0,66,50.52777777777777,312,15.972222222222205,14.861111111111088
0,67,51.111111111111114,348,13.749999999999984,14.444444444444422
0,68,51.44444444444445,354,17.833333333333325,15.13888888888887
