agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.33333333333336,0
0,2,30.97222222222222,0
0,3,34.83333333333336,0
0,4,34.6388888888889,0
0,5,35.47222222222222,0
0,6,38.08333333333336,0
0,7,33.111111111111114,24
0,8,38.22222222222223,24
0,9,29.805555555555564,30
0,10,33.36111111111112,42
0,11,34.916666666666664,42
0,12,37.77777777777778,48
0,13,31.91666666666667,48
0,14,31.611111111111125,48
0,15,37.027777777777786,60
0,16,36.44444444444445,72
0,17,34.027777777777786,78
0,18,34.55555555555555,90
0,19,29.527777777777793,90
0,20,25.333333333333336,90
0,21,40.00000000000001,90
0,22,30.19444444444444,96
0,23,33.888888888888886,102
0,24,35.500000000000014,108
0,25,29.055555555555557,108
0,26,30.72222222222222,108
0,27,29.08333333333334,108
0,28,36.361111111111114,114
0,29,34.416666666666686,114
0,30,30.55555555555556,126
0,31,36.75000000000001,126
0,32,39.472222222222214,126
0,33,34.083333333333336,132
0,34,35.19444444444445,132
0,35,30.861111111111118,144
0,36,33.138888888888886,162
0,37,32.08333333333332,162
0,38,36.30555555555556,168
0,39,29.25000000000001,168
0,40,31.916666666666675,168
0,41,36.666666666666686,168
0,42,30.805555555555564,180
0,43,31.52777777777778,198
0,44,28.472222222222236,204
0,45,34.33333333333334,204
0,46,31.555555555555568,204
0,47,30.52777777777778,204
0,48,31.944444444444446,204
0,49,27.94444444444444,210
0,50,26.000000000000004,210
0,51,29.30555555555556,222
0,52,31.02777777777778,222
0,53,28.083333333333343,222
0,54,27.111111111111118,222
0,55,29.916666666666675,258
0,56,33.388888888888886,264
0,57,34.749999999999986,276
0,58,30.75,276
0,59,33.72222222222222,276
0,60,31.083333333333336,282
0,61,28.611111111111118,300
0,62,29.27777777777779,312
0,63,28.861111111111107,312
0,64,28.08333333333334,318
0,65,34.3888888888889,336
0,66,32.55555555555556,336
0,67,34.277777777777786,336
0,68,31.44444444444445,348
0,69,26.47222222222222,354
0,70,33.91666666666667,354
0,71,27.222222222222214,360
0,72,28.16666666666666,360
0,73,27.83333333333334,366
0,74,31.74999999999999,402
0,75,33.25000000000001,420
0,76,29.944444444444446,420
0,77,30.500000000000004,420
0,78,23.722222222222236,420
0,79,30.80555555555558,420
0,80,31.055555555555564,426
0,81,28.361111111111114,426
