agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,27.22222222222222,0,9.305555555555538,17.222222222222207
0,2,34.88888888888889,0,7.138888888888875,17.16666666666665
0,3,35.33333333333333,0,6.694444444444432,15.166666666666648
0,4,38.416666666666686,6,10.41666666666665,19.02777777777778
0,5,37.88888888888889,6,9.888888888888872,12.416666666666654
0,6,40.083333333333336,12,6.777777777777768,21.305555555555557
0,7,45.22222222222224,12,10.138888888888868,16.111111111111097
0,8,39.5,18,4.4166666666666625,25.27777777777779
0,9,39.36111111111112,18,10.916666666666652,20.750000000000007
0,10,47.500000000000014,18,9.083333333333318,22.13888888888886
0,11,52.36111111111112,42,9.222222222222205,23.749999999999993
0,12,88.38888888888891,42,6.527777777777766,62.27777777777857
0,13,56.638888888888914,54,12.083333333333316,42.58333333333356
0,14,68.88888888888891,54,7.333333333333321,44.555555555555834
0,15,71.38888888888893,54,4.361111111111108,66.05555555555641
0,16,69.02777777777781,54,6.666666666666655,45.33333333333363
0,17,95.11111111111111,60,9.222222222222209,36.41666666666674
0,18,73.99999999999999,60,9.583333333333318,38.80555555555569
0,19,65.66666666666669,66,6.7499999999999885,42.58333333333355
0,20,78.13888888888889,66,10.111111111111093,37.91666666666677
0,21,59.722222222222236,66,6.805555555555544,50.77777777777825
0,22,64.33333333333334,66,8.611111111111095,37.55555555555566
0,23,76.55555555555557,66,8.222222222222207,49.61111111111153
0,24,63.277777777777835,66,5.999999999999991,48.02777777777816
0,25,88.3611111111111,66,10.166666666666655,39.777777777777935
0,26,71.91666666666669,66,6.166666666666657,40.11111111111126
0,27,60.6388888888889,66,6.777777777777767,46.75000000000036
0,28,67.36111111111113,78,5.722222222222215,55.750000000000604
0,29,62.80555555555557,78,7.777777777777762,23.555555555555504
0,30,66.05555555555554,78,7.2777777777777635,28.8055555555555
0,31,75.47222222222223,78,7.277777777777764,55.13888888888947
0,32,62.250000000000036,78,6.0555555555555465,37.194444444444535
0,33,71.97222222222221,78,8.527777777777763,38.72222222222235
0,34,66.25000000000004,84,10.472222222222207,63.80555555555638
0,35,60.63888888888889,84,6.861111111111099,72.94444444444545
0,36,66.66666666666669,84,8.861111111111097,51.55555555555604
0,37,87.13888888888891,84,8.02777777777776,62.75000000000078
0,38,72.19444444444446,84,4.694444444444441,60.055555555556275
0,39,83.97222222222224,84,6.916666666666656,51.80555555555603
0,40,87.11111111111113,84,4.249999999999999,36.44444444444451
0,41,79.88888888888893,96,5.6111111111111045,54.52777777777835
0,42,81.77777777777781,96,8.805555555555538,47.583333333333705
0,43,87.75000000000001,96,7.444444444444431,50.69444444444492
0,44,75.02777777777779,108,8.249999999999986,41.1111111111113
0,45,75.66666666666669,108,9.277777777777763,56.5277777777784
0,46,68.80555555555559,108,5.499999999999992,50.888888888889355
0,47,73.83333333333334,108,7.472222222222206,62.13888888888966
0,48,87.41666666666666,108,7.499999999999984,54.72222222222279
0,49,76.25000000000003,108,6.24999999999999,46.75000000000036
0,50,83.33333333333336,108,8.222222222222207,50.27777777777822
0,51,65.61111111111113,108,7.194444444444432,55.777777777778375
0,52,69.86111111111111,108,4.777777777777774,60.33333333333407
0,53,88.38888888888894,108,10.249999999999984,27.44444444444441
0,54,73.50000000000001,108,5.222222222222217,59.305555555556246
0,55,69.19444444444446,108,8.694444444444427,46.0555555555559
0,56,70.69444444444446,108,3.555555555555553,54.47222222222277
0,57,67.83333333333333,108,6.944444444444431,58.19444444444511
0,58,79.83333333333337,108,7.749999999999985,54.44444444444499
0,59,76.16666666666671,108,12.777777777777755,59.694444444445146
0,60,75.22222222222226,108,5.999999999999991,53.166666666667204
0,61,81.61111111111116,108,6.999999999999988,67.72222222222312
0,62,64.97222222222223,108,5.472222222222215,40.11111111111126
0,63,81.38888888888889,108,6.805555555555541,24.305555555555518
0,64,86.55555555555556,108,8.805555555555543,32.722222222222165
0,65,73.47222222222227,108,6.527777777777766,66.22222222222311
0,66,78.2777777777778,108,7.916666666666651,53.694444444445
0,67,61.94444444444446,108,6.194444444444433,64.38888888888972
