agentid,step,ExpectedQvalue,CumulativeReward
0,1,39.472222222222236,0
0,2,32.27777777777777,0
0,3,30.166666666666675,0
0,4,36.16666666666669,0
0,5,36.83333333333335,0
0,6,36.27777777777779,0
0,7,35.5277777777778,0
0,8,42.3888888888889,0
0,9,44.02777777777778,0
0,10,40.72222222222223,12
0,11,39.91666666666666,18
0,12,31.027777777777775,18
0,13,41.36111111111113,18
0,14,37.47222222222224,18
0,15,39.50000000000001,18
0,16,42.5,18
0,17,37.472222222222236,18
0,18,35.444444444444464,18
0,19,39.72222222222223,18
0,20,37.888888888888864,18
0,21,36.66666666666668,18
0,22,36.08333333333334,18
0,23,42.138888888888914,18
0,24,40.83333333333334,18
0,25,38.97222222222223,18
0,26,40.638888888888886,24
0,27,38.05555555555556,24
0,28,37.63888888888889,42
0,29,38.694444444444464,72
0,30,40.055555555555564,84
0,31,43.88888888888889,84
0,32,47.44444444444445,90
0,33,40.58333333333335,90
0,34,41.47222222222222,102
0,35,35.30555555555555,102
0,36,37.13888888888892,102
0,37,41.33333333333336,102
0,38,40.00000000000001,102
0,39,40.91666666666667,102
0,40,43.22222222222222,102
0,41,47.527777777777786,102
0,42,36.94444444444446,102
0,43,39.472222222222236,102
0,44,44.222222222222214,102
0,45,45.52777777777777,102
0,46,38.305555555555564,102
0,47,43.05555555555557,102
0,48,41.52777777777781,102
0,49,37.50000000000001,102
0,50,37.88888888888891,102
0,51,47.41666666666667,102
0,52,43.66666666666669,102
0,53,42.027777777777786,102
0,54,38.13888888888889,102
0,55,42.19444444444443,102
0,56,42.55555555555557,102
0,57,45.55555555555554,102
0,58,47.49999999999999,102
0,59,37.88888888888889,102
0,60,36.166666666666686,102
0,61,45.166666666666664,102
0,62,41.02777777777778,198
0,63,42.33333333333332,222
0,64,42.16666666666666,222
0,65,40.5,222
0,66,45.58333333333336,222
0,67,43.8888888888889,222
0,68,40.08333333333333,222
0,69,44.8888888888889,222
0,70,49.02777777777778,294
0,71,56.72222222222222,330
0,72,51.055555555555564,354
0,73,51.72222222222224,354
0,74,54.08333333333337,354
0,75,53.05555555555556,354
0,76,51.80555555555554,354
0,77,53.750000000000014,354
0,78,59.25000000000003,354
0,79,50.47222222222225,402
0,80,49.972222222222236,402
0,81,58.75000000000001,408
0,82,63.47222222222224,420
0,83,67.1666666666667,420
0,84,61.944444444444464,420
0,85,57.11111111111112,420
0,86,58.055555555555564,420
0,87,54.750000000000014,420
0,88,72.44444444444444,420
0,89,67.47222222222226,420
0,90,56.83333333333335,420
0,91,65.2777777777778,420
0,92,59.91666666666668,420
0,93,72.86111111111113,420
0,94,66.83333333333336,420
0,95,53.55555555555555,420
0,96,57.47222222222223,420
0,97,64.30555555555557,420
0,98,64.02777777777779,420
0,99,70.13888888888889,420
0,100,60.3055555555556,420
0,101,61.47222222222225,432
0,102,60.277777777777764,468
0,103,58.97222222222223,468
0,104,59.19444444444444,516
0,105,65.74999999999999,528
0,106,63.27777777777779,528
0,107,61.527777777777764,528
0,108,66.69444444444443,528
0,109,65.8611111111111,528
0,110,62.55555555555556,528
0,111,67.74999999999997,528
0,112,66.75,540
0,113,52.250000000000014,540
0,114,63.638888888888886,540
0,115,64.80555555555556,540
0,116,58.3888888888889,540
0,117,46.000000000000014,540
0,118,63.16666666666664,540
0,119,61.777777777777786,540
0,120,62.77777777777776,540
0,121,63.24999999999999,540
0,122,55.63888888888888,540
0,123,63.63888888888888,540
0,124,63.0,540
0,125,65.44444444444444,540
0,126,61.805555555555536,540
0,127,59.972222222222214,540
0,128,63.69444444444444,564
0,129,70.8888888888889,666
0,130,70.77777777777774,678
0,131,74.36111111111111,696
0,132,68.30555555555554,696
0,133,74.36111111111109,696
0,134,63.16666666666667,732
0,135,73.77777777777774,756
0,136,76.77777777777781,762
0,137,67.61111111111109,828
0,138,70.41666666666666,828
0,139,67.02777777777779,828
