agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.97222222222223,0
0,2,39.916666666666664,0
0,3,36.30555555555559,0
0,4,35.97222222222223,0
0,5,41.13888888888891,0
0,6,36.33333333333334,0
0,7,35.50000000000001,0
0,8,36.944444444444464,0
0,9,33.22222222222223,0
0,10,36.361111111111114,0
0,11,38.72222222222221,0
0,12,37.361111111111114,6
0,13,30.305555555555568,12
0,14,42.91666666666668,12
0,15,38.83333333333335,18
0,16,42.750000000000014,18
0,17,40.638888888888914,18
0,18,40.944444444444436,18
0,19,36.33333333333333,18
0,20,38.08333333333334,18
0,21,41.22222222222222,18
0,22,36.02777777777781,18
0,23,38.05555555555556,18
0,24,33.361111111111114,24
0,25,45.44444444444447,48
0,26,46.55555555555557,54
0,27,39.416666666666664,54
0,28,38.27777777777778,54
0,29,35.55555555555558,60
0,30,44.416666666666664,78
0,31,36.3888888888889,84
0,32,37.444444444444464,84
0,33,48.72222222222223,84
0,34,47.138888888888886,84
0,35,48.138888888888886,84
0,36,42.05555555555556,84
0,37,42.19444444444444,102
0,38,40.638888888888886,102
0,39,46.1388888888889,102
0,40,39.361111111111114,102
0,41,44.555555555555564,138
0,42,45.166666666666664,138
0,43,46.50000000000001,162
0,44,43.999999999999986,168
0,45,46.527777777777786,168
0,46,44.25000000000002,174
0,47,47.11111111111112,180
0,48,44.8611111111111,192
0,49,47.555555555555564,210
0,50,39.75,210
0,51,49.166666666666686,210
0,52,42.97222222222223,222
0,53,45.02777777777777,246
0,54,41.888888888888886,252
0,55,47.861111111111114,252
0,56,40.36111111111112,252
0,57,48.58333333333334,258
0,58,49.0277777777778,276
0,59,48.055555555555586,276
0,60,51.00000000000001,294
0,61,55.472222222222236,300
0,62,47.555555555555564,306
0,63,45.63888888888889,324
0,64,46.50000000000002,330
0,65,43.72222222222224,330
0,66,54.36111111111114,366
0,67,53.6388888888889,378
0,68,55.08333333333334,378
0,69,55.66666666666668,378
0,70,55.138888888888914,378
0,71,55.72222222222222,384
0,72,43.333333333333336,384
0,73,64.66666666666664,408
0,74,59.138888888888886,408
0,75,59.888888888888914,408
0,76,51.66666666666666,414
0,77,59.38888888888892,414
0,78,53.80555555555557,444
0,79,57.6111111111111,444
0,80,43.44444444444447,450
0,81,50.11111111111112,450
0,82,52.472222222222236,468
0,83,55.361111111111114,468
0,84,48.00000000000002,468
0,85,51.611111111111114,468
0,86,57.80555555555555,468
0,87,62.1666666666667,480
0,88,57.47222222222225,486
0,89,57.36111111111109,486
0,90,52.86111111111113,528
0,91,53.08333333333336,534
0,92,37.16666666666668,534
0,93,58.805555555555536,540
