agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.69444444444445,0,5.972222222222214,14.666666666666643
0,2,38.72222222222223,0,7.69444444444443,13.999999999999982
0,3,37.3888888888889,12,7.833333333333318,11.999999999999982
0,4,38.27777777777778,12,7.055555555555545,15.111111111111088
0,5,38.083333333333336,12,7.055555555555543,13.083333333333318
0,6,39.00000000000001,18,7.583333333333319,17.166666666666654
0,7,32.88888888888888,18,11.138888888888872,12.63888888888887
0,8,41.194444444444436,18,5.333333333333328,11.222222222222205
0,9,35.194444444444436,18,5.305555555555552,18.638888888888893
0,10,33.41666666666668,36,7.416666666666652,11.222222222222204
0,11,39.5,36,5.999999999999991,14.888888888888863
0,12,45.08333333333334,54,9.58333333333332,18.472222222222207
0,13,36.277777777777786,54,8.999999999999982,14.36111111111109
0,14,42.0,54,14.194444444444423,11.444444444444422
0,15,45.361111111111136,54,11.666666666666647,14.222222222222198
0,16,37.6388888888889,72,10.138888888888872,12.05555555555554
0,17,40.05555555555556,84,9.16666666666665,12.555555555555534
0,18,45.02777777777777,84,8.08333333333332,14.916666666666643
0,19,39.72222222222223,84,9.361111111111097,10.38888888888887
0,20,38.69444444444444,96,5.388888888888884,15.805555555555545
0,21,38.19444444444444,96,7.861111111111097,15.36111111111109
0,22,33.527777777777786,96,10.13888888888887,19.138888888888882
0,23,86.25000000000003,108,25.666666666666604,18.222222222222214
0,24,75.41666666666666,126,33.63888888888888,14.694444444444423
0,25,63.86111111111115,126,27.999999999999947,17.13888888888888
0,26,69.3888888888889,126,31.55555555555548,12.49999999999998
0,27,60.527777777777786,144,22.44444444444439,10.722222222222207
0,28,61.36111111111115,150,25.91666666666662,14.472222222222205
0,29,69.83333333333337,156,14.61111111111108,13.305555555555536
0,30,38.8888888888889,162,20.833333333333286,15.861111111111088
0,31,83.33333333333334,174,22.555555555555525,11.666666666666647
0,32,38.388888888888886,204,6.3888888888888795,18.111111111111104
0,33,40.02777777777777,204,9.99999999999998,15.777777777777755
0,34,35.22222222222222,204,11.472222222222202,13.222222222222205
0,35,92.11111111111113,204,36.72222222222227,17.222222222222207
0,36,86.27777777777784,210,35.02777777777778,13.805555555555536
0,37,77.6388888888889,216,24.694444444444382,20.222222222222218
0,38,82.33333333333331,216,35.30555555555557,14.999999999999977
0,39,76.5,216,31.111111111111036,10.083333333333314
0,40,88.94444444444446,222,24.972222222222154,12.111111111111093
0,41,87.36111111111117,228,20.416666666666618,8.861111111111095
0,42,87.80555555555559,228,26.222222222222154,12.944444444444423
0,43,77.72222222222224,240,19.916666666666618,12.555555555555534
0,44,76.91666666666667,246,48.75000000000039,12.611111111111088
0,45,83.52777777777781,246,23.38888888888883,15.74999999999998
0,46,91.19444444444446,246,26.388888888888822,16.69444444444442
0,47,104.33333333333334,246,38.166666666666764,13.388888888888872
0,48,95.77777777777781,246,19.833333333333282,15.249999999999975
0,49,69.97222222222224,252,28.333333333333268,13.08333333333331
0,50,89.69444444444447,252,30.30555555555549,13.555555555555534
0,51,100.25000000000003,258,19.583333333333286,14.999999999999975
0,52,86.33333333333333,264,22.472222222222168,19.44444444444445
0,53,103.61111111111116,264,20.138888888888836,15.527777777777752
0,54,73.2777777777778,294,39.194444444444564,10.66666666666665
0,55,97.19444444444449,294,30.027777777777708,13.805555555555534
0,56,73.61111111111116,300,43.08333333333357,9.861111111111098
0,57,96.2222222222222,300,15.944444444444404,23.47222222222225
0,58,67.08333333333334,300,27.166666666666604,17.444444444444436
0,59,83.91666666666666,300,33.1944444444444,16.694444444444436
0,60,99.8888888888889,306,32.805555555555515,15.972222222222195
0,61,76.66666666666669,306,20.305555555555507,19.000000000000007
0,62,76.0277777777778,306,28.41666666666659,13.527777777777766
0,63,86.75000000000006,306,37.16666666666672,13.722222222222202
0,64,83.0555555555556,354,36.583333333333385,17.277777777777782
0,65,79.88888888888891,366,34.05555555555553,13.2222222222222
0,66,68.44444444444447,366,30.333333333333243,11.055555555555534
0,67,87.4444444444445,372,19.86111111111106,16.388888888888864
0,68,94.33333333333336,372,14.694444444444411,12.444444444444425
0,69,114.47222222222223,390,22.16666666666661,15.694444444444423
0,70,82.33333333333339,390,29.694444444444365,15.833333333333307
0,71,71.63888888888891,390,26.88888888888882,13.083333333333313
