agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,41.44444444444444,0,5.638888888888881,14.777777777777759
0,2,39.9722222222222,0,3.3888888888888875,16.249999999999986
0,3,34.19444444444444,0,10.388888888888873,11.638888888888868
0,4,39.25,0,8.583333333333318,15.944444444444427
0,5,33.47222222222223,0,11.722222222222204,13.277777777777755
0,6,36.472222222222214,0,9.944444444444427,12.305555555555532
0,7,31.027777777777782,0,3.166666666666666,21.722222222222253
0,8,36.38888888888889,0,7.1111111111110965,16.52777777777776
0,9,31.58333333333333,12,9.69444444444443,17.416666666666657
0,10,34.44444444444445,42,5.805555555555547,12.055555555555534
0,11,55.138888888888886,42,26.08333333333327,14.333333333333314
0,12,54.72222222222225,42,24.972222222222168,16.58333333333331
0,13,60.83333333333335,48,12.44444444444442,17.249999999999982
0,14,70.72222222222224,48,20.749999999999954,14.333333333333309
0,15,53.61111111111113,54,14.472222222222197,12.777777777777764
0,16,71.00000000000003,54,24.555555555555507,13.888888888888863
0,17,72.25,54,20.277777777777747,16.027777777777754
0,18,64.80555555555559,60,12.444444444444418,15.083333333333314
0,19,71.38888888888889,60,13.722222222222191,17.69444444444443
0,20,75.55555555555556,60,10.222222222222204,18.388888888888886
0,21,75.19444444444447,66,13.999999999999973,16.083333333333314
0,22,59.13888888888893,78,15.41666666666664,10.333333333333316
0,23,65.1388888888889,78,19.777777777777736,11.52777777777776
0,24,68.33333333333337,78,16.888888888888854,10.666666666666652
0,25,80.58333333333334,78,11.583333333333309,16.027777777777757
0,26,86.27777777777781,78,14.749999999999964,15.833333333333314
0,27,66.91666666666669,78,13.77777777777775,15.944444444444416
0,28,66.75000000000003,78,20.13888888888887,10.027777777777755
0,29,68.58333333333337,78,20.638888888888843,17.33333333333333
0,30,66.66666666666671,78,18.138888888888854,13.194444444444425
0,31,66.83333333333334,78,19.194444444444418,16.944444444444446
0,32,71.58333333333336,78,22.999999999999947,17.944444444444432
0,33,62.16666666666668,78,16.388888888888864,11.611111111111093
0,34,78.69444444444443,78,26.8055555555555,15.833333333333313
0,35,83.66666666666669,78,19.111111111111068,14.305555555555536
0,36,73.77777777777781,78,18.527777777777732,20.861111111111146
0,37,58.805555555555564,78,22.361111111111057,15.277777777777754
0,38,81.0277777777778,78,13.888888888888859,11.222222222222204
0,39,86.47222222222224,78,16.388888888888854,12.99999999999998
0,40,59.722222222222236,78,11.61111111111109,16.888888888888868
0,41,74.63888888888891,78,16.083333333333304,16.194444444444425
0,42,100.86111111111111,78,7.166666666666655,18.166666666666657
0,43,64.13888888888891,78,15.055555555555523,13.361111111111098
0,44,69.25000000000004,78,14.249999999999975,16.083333333333314
0,45,88.44444444444443,90,31.49999999999999,18.361111111111086
0,46,52.833333333333336,108,9.583333333333307,15.388888888888868
0,47,62.638888888888935,108,10.583333333333313,18.055555555555543
0,48,59.05555555555556,108,21.722222222222193,15.555555555555532
0,49,69.97222222222224,108,12.86111111111109,13.44444444444442
0,50,89.66666666666667,108,15.277777777777743,18.499999999999993
0,51,62.61111111111114,108,16.36111111111108,14.80555555555553
0,52,78.1666666666667,150,29.944444444444418,12.694444444444425
0,53,66.91666666666667,150,20.888888888888857,16.24999999999998
0,54,79.05555555555559,150,30.888888888888854,9.83333333333332
0,55,60.13888888888888,150,15.611111111111082,19.111111111111118
0,56,67.55555555555557,216,18.611111111111075,12.916666666666648
0,57,58.77777777777783,264,16.02777777777775,11.555555555555543
0,58,46.833333333333336,300,14.111111111111088,14.916666666666648
0,59,39.75000000000001,300,13.944444444444422,14.777777777777757
0,60,54.722222222222236,300,17.166666666666654,17.277777777777764
0,61,55.527777777777764,300,13.11111111111109,12.222222222222207
0,62,54.16666666666669,306,11.083333333333314,13.99999999999998
0,63,71.61111111111114,312,12.083333333333314,14.666666666666645
0,64,66.25000000000003,312,13.638888888888868,13.02777777777776
0,65,56.555555555555586,312,10.583333333333316,19.472222222222232
0,66,41.611111111111114,312,9.166666666666654,20.33333333333334
0,67,60.58333333333335,312,12.055555555555543,14.194444444444423
0,68,72.22222222222223,312,11.138888888888873,19.05555555555556
0,69,62.00000000000002,324,11.583333333333307,14.305555555555534
0,70,59.083333333333364,324,5.944444444444435,13.916666666666648
0,71,52.888888888888914,324,16.194444444444425,12.361111111111091
0,72,51.1388888888889,324,11.972222222222197,17.666666666666657
0,73,56.27777777777781,324,8.499999999999982,21.222222222222243
0,74,58.38888888888891,324,22.027777777777807,14.583333333333314
0,75,53.527777777777786,354,19.444444444444418,14.333333333333314
0,76,57.66666666666666,354,16.11111111111108,12.055555555555532
0,77,56.888888888888914,354,30.13888888888884,15.49999999999998
0,78,72.05555555555559,408,17.694444444444432,13.999999999999979
0,79,53.861111111111136,408,31.777777777777764,14.555555555555534
0,80,57.05555555555555,408,22.027777777777764,17.13888888888887
0,81,66.94444444444447,438,16.444444444444418,12.722222222222202
0,82,54.88888888888889,438,25.13888888888888,11.77777777777776
0,83,60.36111111111113,438,15.277777777777747,12.361111111111091
0,84,83.41666666666666,438,25.166666666666643,10.499999999999984
0,85,67.02777777777779,444,29.6388888888889,12.555555555555534
0,86,60.00000000000002,450,19.694444444444425,15.833333333333307
0,87,55.36111111111112,450,22.472222222222207,13.888888888888872
0,88,61.05555555555558,450,27.27777777777776,15.249999999999977
0,89,52.86111111111112,450,23.6111111111111,11.27777777777777
0,90,57.527777777777786,456,20.999999999999996,12.972222222222205
0,91,70.97222222222223,474,21.2222222222222,18.833333333333314
0,92,50.52777777777778,474,17.916666666666632,14.499999999999982
0,93,59.80555555555557,474,28.555555555555518,11.277777777777759
0,94,42.72222222222223,486,14.361111111111088,14.111111111111086
0,95,36.86111111111113,486,9.38888888888887,14.861111111111097
0,96,34.30555555555556,498,15.361111111111093,15.194444444444423
0,97,36.88888888888888,498,14.833333333333309,13.361111111111091
0,98,46.05555555555555,558,10.722222222222209,17.944444444444432
0,99,40.91666666666666,558,9.52777777777776,9.722222222222207
0,100,48.361111111111114,558,13.861111111111091,20.41666666666668
0,101,34.361111111111114,558,16.722222222222214,12.916666666666643
0,102,47.138888888888914,558,16.41666666666664,17.55555555555554
0,103,46.861111111111114,558,16.722222222222204,17.74999999999999
0,104,43.277777777777786,594,19.0,17.41666666666664
0,105,55.50000000000001,594,17.861111111111093,18.69444444444444
0,106,57.91666666666666,594,23.30555555555556,20.58333333333335
0,107,74.41666666666667,594,17.77777777777778,11.916666666666648
0,108,40.47222222222223,594,16.388888888888857,13.611111111111091
0,109,60.111111111111114,600,16.47222222222222,14.444444444444425
0,110,69.0277777777778,600,23.444444444444454,17.05555555555553
0,111,67.33333333333331,600,23.666666666666682,21.055555555555575
0,112,62.55555555555556,624,18.25,17.52777777777775
0,113,65.83333333333333,624,22.499999999999993,18.833333333333343
0,114,55.83333333333332,714,21.083333333333343,16.388888888888864
0,115,54.916666666666664,732,19.749999999999996,16.52777777777775
0,116,60.36111111111113,756,23.16666666666667,15.055555555555532
0,117,53.55555555555555,756,28.277777777777775,15.388888888888864
0,118,63.83333333333336,756,22.055555555555546,11.638888888888872
0,119,36.27777777777778,762,11.69444444444443,17.583333333333314
0,120,29.88888888888889,762,3.999999999999999,13.861111111111095
0,121,30.111111111111114,810,5.333333333333329,13.805555555555538
0,122,25.333333333333336,810,3.638888888888887,15.694444444444425
0,123,31.63888888888889,864,8.472222222222207,11.05555555555554
0,124,21.47222222222222,888,4.027777777777778,10.972222222222204
0,125,27.22222222222223,894,4.499999999999998,15.083333333333309
0,126,31.111111111111125,900,4.277777777777777,11.999999999999984
0,127,23.361111111111114,918,4.694444444444442,14.777777777777757
0,128,76.94444444444444,918,22.66666666666667,15.999999999999973
0,129,79.13888888888887,960,20.083333333333318,15.138888888888866
0,130,72.91666666666667,960,26.861111111111146,12.861111111111095
0,131,80.13888888888889,960,29.361111111111146,15.249999999999977
0,132,75.27777777777776,966,15.749999999999964,16.722222222222207
0,133,69.27777777777779,972,18.444444444444425,15.49999999999998
0,134,67.47222222222221,978,13.36111111111108,10.833333333333316
0,135,86.16666666666666,984,20.44444444444444,15.027777777777748
0,136,91.7777777777778,984,19.555555555555543,14.361111111111086
0,137,93.49999999999999,984,12.083333333333306,16.833333333333318
0,138,81.91666666666667,984,14.833333333333302,14.666666666666643
0,139,89.61111111111113,984,19.055555555555536,19.027777777777764
0,140,68.83333333333333,984,14.277777777777745,12.666666666666645
0,141,91.13888888888889,984,21.80555555555555,12.055555555555538
0,142,79.83333333333336,984,19.88888888888888,15.52777777777777
0,143,89.00000000000004,984,16.86111111111108,12.694444444444427
0,144,82.2777777777778,984,12.138888888888863,13.7222222222222
0,145,71.41666666666666,984,13.749999999999972,13.361111111111097
0,146,88.30555555555553,984,14.416666666666634,13.861111111111095
0,147,85.52777777777777,984,19.277777777777757,14.083333333333313
0,148,93.38888888888891,984,23.833333333333343,14.333333333333309
0,149,63.94444444444445,984,23.166666666666668,15.749999999999977
0,150,65.05555555555556,984,26.138888888888918,14.638888888888872
0,151,67.08333333333334,984,15.611111111111075,19.083333333333343
0,152,100.80555555555557,984,24.916666666666686,15.361111111111084
0,153,88.52777777777777,984,14.611111111111077,13.805555555555534
0,154,76.97222222222224,984,13.722222222222191,17.16666666666666
0,155,89.08333333333336,984,25.694444444444464,25.250000000000078
0,156,95.41666666666664,1032,23.88888888888889,25.166666666666742
0,157,80.38888888888893,1032,30.444444444444493,26.333333333333428
0,158,80.02777777777779,1032,16.999999999999968,32.083333333333485
0,159,71.44444444444444,1032,17.55555555555553,24.083333333333407
0,160,98.94444444444446,1032,25.416666666666686,32.50000000000019
0,161,104.13888888888886,1032,19.611111111111093,32.88888888888909
0,162,96.77777777777779,1032,20.69444444444443,32.500000000000156
0,163,79.3888888888889,1032,20.69444444444444,33.02777777777795
0,164,98.36111111111111,1080,20.41666666666665,30.694444444444596
0,165,90.25000000000001,1080,10.555555555555534,36.472222222222534
0,166,95.55555555555554,1092,16.527777777777743,42.444444444444905
0,167,97.00000000000001,1092,12.249999999999975,31.41666666666682
0,168,95.19444444444444,1092,9.833333333333313,40.38888888888929
0,169,97.91666666666666,1092,20.972222222222207,31.63888888888904
0,170,94.25000000000001,1092,25.80555555555557,30.361111111111274
0,171,95.3888888888889,1098,25.38888888888891,34.19444444444472
0,172,105.13888888888889,1098,18.416666666666643,34.83333333333363
0,173,94.72222222222224,1134,13.805555555555523,30.861111111111292
0,174,154.3333333333333,1134,18.472222222222207,78.36111111111235
0,175,137.16666666666669,1134,13.611111111111079,77.16666666666788
0,176,113.97222222222224,1164,23.000000000000014,73.38888888889
0,177,155.63888888888894,1176,14.944444444444407,78.66666666666794
