agentid,step,ExpectedQvalue,CumulativeReward
0,1,30.166666666666675,0
0,2,31.249999999999996,6
0,3,34.94444444444446,6
0,4,30.33333333333334,6
0,5,36.6388888888889,6
0,6,34.55555555555557,6
0,7,35.16666666666667,6
0,8,36.00000000000001,18
0,9,35.444444444444464,18
0,10,42.694444444444464,24
0,11,35.805555555555564,24
0,12,41.47222222222222,36
0,13,44.88888888888891,36
0,14,31.77777777777778,36
0,15,43.08333333333336,36
0,16,34.47222222222222,36
0,17,43.08333333333332,36
0,18,39.05555555555556,36
0,19,33.444444444444464,36
0,20,34.500000000000014,36
0,21,39.86111111111113,36
0,22,41.36111111111111,36
0,23,34.30555555555556,36
0,24,37.8611111111111,36
0,25,35.527777777777786,36
0,26,32.13888888888889,36
0,27,31.66666666666668,36
0,28,37.91666666666667,36
0,29,36.69444444444445,36
0,30,41.86111111111111,36
0,31,39.861111111111114,36
0,32,38.05555555555555,36
0,33,43.805555555555536,36
0,34,35.972222222222236,36
0,35,45.63888888888889,36
0,36,39.66666666666668,36
0,37,38.500000000000014,36
0,38,39.777777777777786,36
0,39,35.30555555555558,36
0,40,35.66666666666667,36
0,41,42.63888888888891,36
0,42,37.63888888888891,36
0,43,41.555555555555536,36
0,44,39.38888888888891,36
0,45,30.861111111111118,36
0,46,42.3611111111111,36
0,47,38.88888888888891,36
0,48,48.72222222222224,36
0,49,38.36111111111112,36
0,50,38.166666666666664,36
0,51,36.41666666666667,36
0,52,37.69444444444447,36
0,53,44.02777777777778,36
0,54,41.02777777777778,36
0,55,39.13888888888891,36
0,56,34.500000000000014,36
0,57,44.22222222222223,36
0,58,32.77777777777777,36
0,59,35.08333333333333,36
0,60,36.11111111111112,36
0,61,40.0,36
0,62,41.416666666666686,36
0,63,39.58333333333334,48
0,64,37.44444444444445,48
0,65,38.138888888888886,48
0,66,35.66666666666667,48
0,67,41.08333333333333,48
0,68,32.88888888888891,48
0,69,33.36111111111111,48
0,70,42.83333333333333,48
0,71,39.38888888888891,48
0,72,36.888888888888886,48
0,73,37.500000000000014,48
0,74,36.58333333333335,48
0,75,37.02777777777779,48
0,76,38.88888888888888,48
0,77,43.083333333333336,48
0,78,32.722222222222236,48
0,79,33.361111111111114,48
0,80,39.44444444444445,48
0,81,40.30555555555556,48
0,82,41.388888888888914,48
0,83,36.41666666666668,48
0,84,37.19444444444445,48
0,85,39.25,48
