agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.2777777777778,0
0,2,38.47222222222222,0
0,3,37.805555555555564,0
0,4,41.66666666666668,6
0,5,35.80555555555556,6
0,6,35.8888888888889,6
0,7,39.527777777777786,6
0,8,35.027777777777786,6
0,9,38.194444444444464,6
0,10,35.38888888888889,6
0,11,33.638888888888886,6
0,12,36.3611111111111,18
0,13,38.36111111111113,18
0,14,33.44444444444445,18
0,15,35.638888888888886,18
0,16,33.61111111111112,18
0,17,38.47222222222224,18
0,18,37.91666666666668,30
0,19,42.30555555555555,30
0,20,42.08333333333335,48
0,21,40.083333333333336,48
0,22,40.25,48
0,23,42.58333333333335,48
0,24,39.19444444444446,48
0,25,42.69444444444446,48
0,26,42.194444444444436,48
0,27,44.55555555555558,48
0,28,45.05555555555557,54
0,29,38.6111111111111,54
0,30,38.27777777777781,54
0,31,42.13888888888889,54
0,32,45.000000000000014,54
0,33,41.166666666666686,54
0,34,46.19444444444446,54
0,35,44.38888888888889,54
0,36,35.472222222222214,54
0,37,47.25,54
0,38,40.77777777777779,54
0,39,41.083333333333336,54
0,40,43.74999999999999,54
0,41,40.69444444444444,54
0,42,48.61111111111111,54
0,43,50.6388888888889,54
0,44,45.36111111111112,54
0,45,40.36111111111113,54
0,46,42.08333333333332,54
0,47,42.19444444444445,54
0,48,43.61111111111112,54
0,49,41.472222222222236,72
0,50,34.97222222222224,72
0,51,45.33333333333335,102
0,52,54.555555555555564,168
0,53,45.277777777777764,168
0,54,47.777777777777764,168
0,55,42.69444444444446,168
0,56,46.75,168
0,57,55.555555555555564,168
0,58,48.91666666666665,168
0,59,47.80555555555556,168
0,60,49.36111111111111,168
0,61,52.16666666666667,168
0,62,50.94444444444446,168
0,63,46.24999999999998,168
0,64,45.50000000000002,168
0,65,46.638888888888886,168
0,66,51.472222222222236,168
0,67,50.05555555555556,168
0,68,46.77777777777778,168
0,69,51.74999999999998,168
0,70,47.11111111111111,168
0,71,54.8888888888889,168
0,72,50.49999999999999,168
0,73,50.055555555555564,168
0,74,46.888888888888886,168
0,75,48.055555555555564,168
0,76,48.00000000000002,168
0,77,49.361111111111114,168
0,78,47.44444444444447,168
0,79,47.52777777777778,168
0,80,46.861111111111114,168
0,81,49.61111111111113,168
0,82,46.11111111111111,168
0,83,48.805555555555564,168
0,84,47.50000000000001,168
0,85,48.41666666666669,168
0,86,55.16666666666666,168
0,87,54.388888888888914,168
0,88,46.555555555555564,168
0,89,46.50000000000001,168
0,90,50.583333333333336,168
0,91,41.02777777777778,168
0,92,50.8888888888889,168
0,93,51.55555555555556,168
0,94,51.416666666666686,168
0,95,54.11111111111115,168
0,96,47.66666666666667,168
0,97,46.16666666666668,168
0,98,57.3888888888889,168
0,99,49.30555555555555,168
0,100,45.63888888888889,168
0,101,54.166666666666664,168
0,102,52.41666666666666,168
0,103,49.999999999999986,168
0,104,47.94444444444445,168
0,105,45.66666666666667,168
0,106,46.22222222222223,168
0,107,51.36111111111112,168
0,108,47.47222222222223,168
0,109,42.83333333333335,270
0,110,49.66666666666668,270
0,111,51.250000000000014,288
0,112,50.91666666666669,288
0,113,48.58333333333336,288
0,114,45.74999999999999,294
0,115,48.30555555555554,294
0,116,53.7777777777778,294
0,117,51.611111111111114,294
0,118,50.88888888888891,294
0,119,43.86111111111112,294
0,120,48.88888888888889,294
0,121,55.38888888888889,294
0,122,51.88888888888889,384
0,123,51.694444444444436,384
0,124,52.83333333333333,384
0,125,51.33333333333335,384
0,126,51.444444444444436,384
0,127,50.055555555555564,384
0,128,51.08333333333333,384
0,129,55.80555555555554,384
0,130,52.027777777777786,384
0,131,51.19444444444445,384
0,132,51.52777777777778,384
0,133,54.19444444444444,384
0,134,55.69444444444448,384
0,135,49.69444444444445,384
0,136,52.30555555555557,384
0,137,52.30555555555556,384
0,138,50.861111111111136,384
0,139,51.055555555555564,384
0,140,54.6388888888889,384
0,141,50.30555555555554,606
0,142,54.52777777777779,852
0,143,53.916666666666664,888
0,144,63.83333333333334,888
0,145,58.47222222222221,888
0,146,50.44444444444446,888
0,147,50.41666666666669,888
0,148,54.027777777777764,888
0,149,52.22222222222223,888
0,150,55.05555555555555,888
0,151,65.61111111111113,888
0,152,52.472222222222236,888
0,153,55.72222222222221,888
0,154,48.249999999999986,888
0,155,46.3611111111111,888
0,156,54.861111111111114,888
0,157,52.22222222222221,888
0,158,65.33333333333333,888
0,159,52.99999999999999,888
0,160,53.41666666666667,888
0,161,53.777777777777786,888
0,162,52.52777777777778,888
0,163,55.74999999999999,888
0,164,62.55555555555558,888
0,165,53.58333333333335,888
0,166,62.0555555555556,888
0,167,56.055555555555586,888
0,168,55.722222222222236,930
0,169,70.75,1020
0,170,61.888888888888914,1020
0,171,63.611111111111114,1020
0,172,62.777777777777786,1140
0,173,64.05555555555556,1140
0,174,63.27777777777778,1140
0,175,59.972222222222236,1200
0,176,63.555555555555564,1218
0,177,59.91666666666664,1230
0,178,63.52777777777779,1236
0,179,65.11111111111111,1236
0,180,68.36111111111111,1236
0,181,59.861111111111114,1236
0,182,70.97222222222223,1236
0,183,60.49999999999999,1236
0,184,68.72222222222226,1236
0,185,58.94444444444446,1236
0,186,61.61111111111108,1236
0,187,58.63888888888889,1236
0,188,57.52777777777781,1236
0,189,50.77777777777777,1236
0,190,58.02777777777779,1236
0,191,53.472222222222214,1236
0,192,63.861111111111086,1236
0,193,68.5,1236
0,194,60.722222222222236,1236
0,195,60.91666666666666,1236
0,196,82.69444444444447,1254
0,197,69.41666666666667,1254
0,198,60.194444444444436,1254
0,199,65.61111111111116,1254
0,200,69.72222222222221,1254
0,201,70.69444444444444,1254
0,202,76.9722222222222,1254
0,203,65.0833333333333,1254
0,204,78.7777777777778,1254
0,205,72.49999999999999,1254
0,206,69.83333333333333,1254
0,207,72.94444444444446,1254
0,208,74.11111111111111,1254
0,209,67.83333333333334,1254
0,210,82.77777777777779,1278
0,211,62.444444444444464,1278
0,212,60.25,1278
0,213,79.69444444444444,1290
0,214,73.6111111111111,1314
0,215,93.41666666666666,1320
0,216,94.0,1326
0,217,121.30555555555556,1326
0,218,107.63888888888893,1326
0,219,101.80555555555557,1332
0,220,101.58333333333331,1332
0,221,107.25000000000001,1332
0,222,125.58333333333333,1332
0,223,120.55555555555556,1332
0,224,110.33333333333334,1332
0,225,113.22222222222226,1332
0,226,114.94444444444444,1332
0,227,107.11111111111113,1332
0,228,116.55555555555566,1332
0,229,92.44444444444444,1332
0,230,105.58333333333337,1332
0,231,104.44444444444447,1332
0,232,100.33333333333334,1332
0,233,126.19444444444449,1332
0,234,87.88888888888891,1332
0,235,98.91666666666666,1332
0,236,92.66666666666674,1332
0,237,99.55555555555557,1332
0,238,92.88888888888893,1338
0,239,96.47222222222223,1338
0,240,128.3333333333334,1338
0,241,116.55555555555554,1338
0,242,112.11111111111114,1338
0,243,126.19444444444451,1338
0,244,110.16666666666669,1338
0,245,107.50000000000003,1338
0,246,107.08333333333334,1338
0,247,97.61111111111114,1338
0,248,97.86111111111114,1338
0,249,113.50000000000003,1338
0,250,90.8333333333333,1338
0,251,99.77777777777783,1338
0,252,116.69444444444446,1338
0,253,101.0,1338
0,254,109.47222222222223,1338
0,255,114.02777777777773,1338
0,256,100.83333333333336,1338
0,257,107.55555555555557,1338
0,258,128.97222222222223,1338
0,259,112.2777777777778,1338
0,260,112.36111111111114,1350
0,261,106.13888888888889,1350
0,262,103.55555555555556,1350
0,263,112.63888888888887,1434
0,264,104.83333333333337,1530
0,265,103.5,1530
0,266,107.1388888888889,1530
0,267,107.50000000000006,1530
0,268,105.66666666666663,1530
0,269,102.47222222222227,1530
0,270,112.94444444444441,1530
0,271,110.4166666666667,1542
0,272,100.94444444444446,1548
0,273,119.55555555555561,1560
0,274,116.55555555555559,1560
0,275,91.00000000000003,1560
0,276,123.91666666666663,1560
0,277,118.6388888888889,1560
0,278,135.6388888888889,1560
0,279,100.5555555555556,1566
0,280,119.69444444444446,1566
0,281,117.9444444444444,1578
0,282,128.94444444444446,1722
0,283,118.33333333333333,1722
0,284,112.86111111111114,1764
0,285,116.13888888888889,1842
0,286,133.80555555555554,1842
0,287,118.08333333333336,1842
0,288,126.30555555555561,1842
0,289,142.38888888888886,1842
0,290,111.75,1842
0,291,120.47222222222227,1872
0,292,127.88888888888886,1872
0,293,114.94444444444449,1872
0,294,113.55555555555556,1956
0,295,118.47222222222227,1956
0,296,124.50000000000001,1956
0,297,120.94444444444444,1962
0,298,133.25000000000003,1962
0,299,111.38888888888889,1962
0,300,116.86111111111111,1962
0,301,116.91666666666663,1962
0,302,132.4722222222223,1962
0,303,120.6666666666667,1962
0,304,130.0277777777778,1962
0,305,103.58333333333333,1962
0,306,110.80555555555557,1962
0,307,121.80555555555557,1962
0,308,115.58333333333336,1962
0,309,114.5,1962
0,310,121.38888888888886,1962
0,311,103.24999999999999,1962
0,312,92.5277777777778,1962
0,313,109.44444444444449,1962
0,314,118.69444444444446,1962
0,315,125.47222222222227,1962
0,316,112.69444444444441,1962
0,317,124.5,1962
0,318,106.16666666666667,1962
0,319,119.97222222222223,1962
0,320,131.25000000000003,1962
0,321,118.97222222222224,1962
0,322,123.33333333333336,1962
0,323,125.52777777777781,1962
0,324,130.61111111111114,1962
0,325,116.63888888888893,1962
0,326,117.8888888888889,1962
0,327,120.55555555555557,1962
0,328,114.83333333333336,1962
0,329,127.27777777777779,1962
0,330,133.27777777777777,1962
0,331,150.50000000000006,1986
0,332,130.55555555555554,2034
0,333,121.55555555555553,2076
0,334,127.44444444444444,2076
0,335,125.91666666666666,2076
0,336,120.91666666666667,2076
