agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.75000000000003,0
0,2,36.11111111111113,0
0,3,39.27777777777778,0
0,4,36.25000000000001,12
0,5,45.33333333333335,12
0,6,34.416666666666686,12
0,7,32.97222222222222,12
0,8,40.833333333333336,12
0,9,39.02777777777777,12
0,10,41.74999999999999,12
0,11,35.6388888888889,12
0,12,34.05555555555554,12
0,13,37.33333333333335,12
0,14,37.44444444444444,12
0,15,37.47222222222223,12
0,16,37.94444444444443,12
0,17,36.02777777777781,12
0,18,40.33333333333335,12
0,19,35.00000000000001,12
0,20,42.5,12
0,21,37.69444444444444,12
0,22,41.33333333333333,12
0,23,38.11111111111111,12
0,24,30.277777777777775,12
0,25,37.02777777777778,12
0,26,35.944444444444464,12
0,27,40.0277777777778,12
0,28,45.00000000000002,12
0,29,38.08333333333333,12
0,30,38.77777777777776,12
0,31,37.77777777777778,12
0,32,36.63888888888889,12
0,33,37.94444444444447,12
0,34,31.861111111111097,12
0,35,39.19444444444446,12
0,36,40.0,12
0,37,35.77777777777779,12
0,38,40.500000000000014,12
0,39,35.33333333333334,12
0,40,34.80555555555555,12
0,41,31.16666666666668,12
0,42,37.36111111111112,12
0,43,36.83333333333333,12
0,44,41.36111111111112,12
0,45,41.08333333333334,12
0,46,41.16666666666668,12
0,47,35.555555555555564,12
0,48,34.91666666666668,12
0,49,36.52777777777779,12
0,50,32.027777777777786,12
0,51,37.25,12
0,52,39.91666666666667,12
0,53,34.69444444444444,12
0,54,37.58333333333334,12
0,55,31.52777777777779,12
0,56,37.63888888888891,12
0,57,34.38888888888887,12
0,58,32.1111111111111,12
0,59,39.111111111111114,12
0,60,40.05555555555556,12
0,61,35.166666666666664,12
0,62,39.88888888888888,12
0,63,43.66666666666667,12
0,64,33.555555555555564,36
0,65,41.83333333333334,132
0,66,39.555555555555564,228
0,67,39.3888888888889,252
0,68,42.388888888888886,258
0,69,45.75,276
0,70,46.583333333333336,276
0,71,40.416666666666686,276
0,72,41.88888888888889,276
0,73,48.027777777777786,276
0,74,38.194444444444436,276
0,75,45.69444444444445,276
0,76,44.86111111111112,276
0,77,50.27777777777778,276
0,78,48.30555555555554,336
0,79,49.222222222222214,336
0,80,43.19444444444446,336
0,81,40.666666666666664,336
0,82,45.83333333333332,372
0,83,43.94444444444448,372
0,84,46.52777777777779,372
0,85,37.77777777777779,372
0,86,42.05555555555557,372
0,87,37.916666666666664,372
0,88,39.47222222222222,372
0,89,34.77777777777777,372
0,90,41.50000000000002,372
0,91,41.6111111111111,372
0,92,40.41666666666667,372
0,93,39.75000000000001,372
0,94,45.25000000000001,372
0,95,36.08333333333334,372
0,96,43.138888888888886,372
0,97,43.19444444444446,372
0,98,46.61111111111111,372
0,99,43.250000000000036,372
0,100,40.27777777777779,372
0,101,32.861111111111114,372
0,102,41.94444444444443,372
0,103,40.19444444444446,372
0,104,32.166666666666664,372
0,105,46.24999999999999,372
0,106,45.19444444444446,372
0,107,37.083333333333336,372
0,108,37.05555555555556,372
0,109,40.416666666666664,372
0,110,38.72222222222223,372
0,111,38.16666666666668,372
0,112,42.41666666666667,372
0,113,42.277777777777786,378
0,114,44.75,378
0,115,42.25,378
0,116,42.75000000000002,468
0,117,44.777777777777786,468
0,118,41.583333333333336,468
0,119,47.72222222222223,468
0,120,50.916666666666686,546
0,121,47.861111111111136,552
0,122,54.3888888888889,552
0,123,38.44444444444446,654
0,124,80.61111111111111,654
0,125,79.58333333333333,660
0,126,68.30555555555556,666
0,127,97.61111111111111,666
0,128,80.88888888888891,678
0,129,85.77777777777776,684
0,130,86.74999999999996,684
0,131,91.38888888888886,690
0,132,69.19444444444444,696
0,133,80.27777777777784,696
0,134,80.02777777777776,702
