agentid,step,ExpectedQvalue,CumulativeReward
0,1,40.166666666666664,0
0,2,37.1388888888889,0
0,3,34.361111111111114,0
0,4,35.166666666666664,0
0,5,35.44444444444445,0
0,6,33.58333333333335,0
0,7,37.80555555555557,0
0,8,36.111111111111114,0
0,9,34.972222222222236,0
0,10,38.194444444444436,0
0,11,31.19444444444445,0
0,12,34.16666666666669,0
0,13,32.33333333333334,0
0,14,38.72222222222221,0
0,15,38.472222222222236,0
0,16,33.805555555555564,0
0,17,39.05555555555556,0
0,18,40.38888888888891,0
0,19,33.41666666666667,0
0,20,36.30555555555554,0
0,21,38.27777777777778,0
0,22,27.44444444444445,0
0,23,38.91666666666668,0
0,24,34.08333333333333,0
0,25,33.944444444444436,0
0,26,37.305555555555536,0
0,27,38.47222222222223,0
0,28,34.916666666666664,0
0,29,34.83333333333334,0
0,30,32.86111111111112,0
0,31,32.527777777777786,0
0,32,34.666666666666664,0
0,33,37.16666666666669,0
0,34,38.972222222222236,0
0,35,35.44444444444446,0
0,36,36.333333333333336,0
0,37,38.16666666666666,0
0,38,36.72222222222223,0
0,39,34.02777777777778,0
0,40,35.36111111111113,0
0,41,37.97222222222223,0
0,42,34.27777777777778,0
0,43,34.055555555555564,0
0,44,37.30555555555556,0
0,45,38.027777777777786,0
0,46,35.97222222222223,0
0,47,42.916666666666686,36
0,48,38.666666666666664,48
0,49,29.88888888888889,48
0,50,37.19444444444446,48
0,51,36.250000000000014,48
0,52,36.5,60
0,53,41.138888888888914,84
0,54,35.08333333333334,84
0,55,35.13888888888891,108
0,56,38.8611111111111,108
0,57,36.527777777777786,108
0,58,35.611111111111114,108
0,59,39.97222222222224,108
0,60,40.055555555555564,108
0,61,38.66666666666669,108
0,62,36.24999999999999,108
0,63,44.0277777777778,108
0,64,35.5,114
0,65,37.41666666666667,114
0,66,37.66666666666667,120
0,67,36.97222222222223,120
0,68,29.388888888888896,120
0,69,40.83333333333334,120
0,70,35.250000000000014,120
0,71,40.36111111111111,120
0,72,36.6666666666667,120
0,73,36.638888888888886,120
0,74,40.36111111111113,120
0,75,37.25000000000001,120
0,76,33.833333333333336,120
0,77,46.472222222222236,120
0,78,39.58333333333336,120
0,79,37.80555555555556,120
