agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,29.36111111111113,0,11.111111111111093,17.277777777777768
0,2,33.61111111111112,0,5.972222222222214,12.861111111111091
0,3,35.41666666666668,0,9.583333333333316,14.722222222222198
0,4,26.888888888888893,0,11.36111111111109,8.722222222222207
0,5,36.50000000000001,0,5.749999999999993,15.388888888888873
0,6,39.86111111111111,6,8.19444444444443,18.916666666666654
0,7,34.69444444444444,24,8.30555555555554,14.444444444444422
0,8,45.19444444444446,24,5.222222222222215,16.416666666666643
0,9,42.416666666666664,30,7.416666666666654,10.777777777777755
0,10,83.83333333333336,30,8.388888888888873,31.722222222222154
0,11,73.16666666666667,36,4.722222222222219,52.694444444444954
0,12,62.22222222222224,36,9.527777777777763,33.777777777777764
0,13,72.97222222222221,36,7.19444444444443,34.500000000000014
0,14,60.50000000000002,36,8.27777777777776,41.888888888889085
0,15,77.97222222222226,36,7.111111111111098,54.916666666667254
0,16,69.22222222222224,36,8.41666666666665,29.805555555555486
0,17,81.30555555555556,42,6.222222222222214,38.194444444444564
0,18,77.50000000000001,42,6.333333333333323,42.861111111111335
0,19,75.72222222222226,42,6.9166666666666545,49.250000000000426
0,20,68.69444444444446,66,4.499999999999996,40.27777777777792
0,21,69.36111111111116,78,9.555555555555538,39.222222222222356
0,22,70.9166666666667,78,7.027777777777766,53.58333333333388
0,23,75.4166666666667,78,8.777777777777764,47.055555555555905
0,24,70.66666666666669,78,6.694444444444433,38.0277777777779
0,25,67.02777777777781,90,7.416666666666653,41.61111111111131
0,26,75.27777777777777,90,11.05555555555554,37.47222222222229
0,27,62.75000000000004,90,4.4166666666666625,46.27777777777811
0,28,59.36111111111112,90,9.361111111111095,44.750000000000284
0,29,78.33333333333337,90,10.333333333333316,38.194444444444564
0,30,65.1388888888889,96,10.249999999999984,40.33333333333351
0,31,76.69444444444447,96,6.0555555555555465,42.58333333333357
0,32,87.66666666666669,102,11.249999999999979,30.194444444444372
0,33,71.66666666666669,102,10.305555555555536,31.777777777777704
0,34,102.13888888888887,102,7.749999999999985,47.222222222222605
0,35,71.25000000000001,108,5.972222222222214,39.72222222222236
0,36,74.61111111111116,138,12.999999999999982,37.36111111111118
0,37,79.25000000000001,144,9.166666666666652,43.472222222222484
0,38,53.861111111111136,144,11.694444444444427,31.499999999999943
0,39,78.11111111111114,162,6.7222222222222126,39.38888888888901
0,40,80.52777777777779,204,9.13888888888887,45.916666666667005
0,41,70.6388888888889,294,6.833333333333321,55.19444444444503
0,42,106.47222222222224,312,5.3611111111111045,64.16666666666748
0,43,90.36111111111114,330,7.777777777777763,62.833333333334124
0,44,89.11111111111113,336,7.749999999999985,45.41666666666697
0,45,85.63888888888893,336,4.444444444444441,51.916666666667155
0,46,72.52777777777781,336,13.333333333333309,38.5000000000001
0,47,85.91666666666671,366,8.722222222222207,37.38888888888896
0,48,85.44444444444444,378,9.222222222222205,54.41666666666722
0,49,89.75,396,9.888888888888872,46.888888888889234
0,50,82.61111111111114,414,9.361111111111095,60.61111111111183
