agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.138888888888886,0,4.80555555555555,12.41666666666665
0,2,37.61111111111112,0,7.3611111111110965,24.000000000000046
0,3,31.333333333333325,0,6.027777777777769,17.555555555555554
0,4,35.30555555555555,0,2.4722222222222228,12.083333333333314
0,5,32.77777777777778,0,6.999999999999988,14.499999999999982
0,6,41.97222222222223,0,8.444444444444429,14.7222222222222
0,7,35.33333333333333,0,6.194444444444434,17.33333333333332
0,8,35.05555555555556,0,7.611111111111097,11.333333333333313
0,9,35.972222222222236,0,4.888888888888883,16.388888888888868
0,10,35.22222222222224,0,4.2499999999999964,17.4722222222222
0,11,32.52777777777778,0,10.55555555555554,10.13888888888887
0,12,30.444444444444443,0,5.916666666666658,17.027777777777768
0,13,32.08333333333334,0,2.638888888888888,17.97222222222221
0,14,36.30555555555555,0,5.6944444444444375,18.999999999999993
0,15,27.750000000000004,0,8.666666666666648,15.888888888888863
0,16,44.77777777777778,0,6.24999999999999,15.333333333333314
0,17,40.58333333333333,0,7.333333333333319,16.80555555555554
0,18,40.44444444444446,0,7.027777777777766,10.999999999999982
0,19,39.194444444444436,0,7.833333333333316,15.361111111111098
0,20,36.41666666666667,0,8.194444444444427,16.972222222222204
0,21,27.944444444444446,0,7.166666666666654,11.777777777777757
0,22,35.88888888888888,0,8.333333333333316,16.055555555555536
0,23,40.25,0,9.249999999999986,18.333333333333318
0,24,37.66666666666667,0,7.999999999999985,20.916666666666668
0,25,30.3888888888889,0,8.861111111111093,13.583333333333313
0,26,33.19444444444444,0,9.916666666666654,12.63888888888887
0,27,34.694444444444436,0,5.611111111111103,18.13888888888888
0,28,43.277777777777786,0,9.972222222222205,13.472222222222202
0,29,26.80555555555556,0,6.888888888888878,15.055555555555534
0,30,39.055555555555564,0,8.361111111111095,15.388888888888872
0,31,40.30555555555556,0,8.694444444444427,16.19444444444442
0,32,38.83333333333333,0,6.777777777777766,17.305555555555546
0,33,41.916666666666664,0,4.666666666666662,11.805555555555536
0,34,35.638888888888886,0,9.55555555555554,17.611111111111097
0,35,31.611111111111118,0,7.361111111111098,17.16666666666665
0,36,35.27777777777777,0,5.861111111111103,17.55555555555552
0,37,37.02777777777777,0,6.749999999999989,18.27777777777777
0,38,38.41666666666666,0,16.749999999999975,13.416666666666643
0,39,42.361111111111114,0,9.833333333333316,11.694444444444425
0,40,40.916666666666664,0,8.19444444444443,15.361111111111086
0,41,42.361111111111114,0,6.999999999999988,14.305555555555525
0,42,34.8888888888889,0,13.777777777777755,11.88888888888887
0,43,40.08333333333334,0,7.80555555555554,19.1111111111111
0,44,34.25000000000001,0,7.166666666666655,11.805555555555536
0,45,27.97222222222223,0,9.638888888888873,20.277777777777803
0,46,33.22222222222224,6,7.999999999999985,10.499999999999982
0,47,40.30555555555555,6,5.41666666666666,19.63888888888888
0,48,28.916666666666668,6,8.083333333333318,17.083333333333318
0,49,26.055555555555564,6,6.694444444444431,17.722222222222214
0,50,32.277777777777786,6,4.69444444444444,19.83333333333331
0,51,30.111111111111107,18,3.7777777777777755,14.972222222222202
0,52,31.250000000000007,18,5.611111111111102,14.44444444444442
0,53,30.38888888888889,24,5.055555555555548,17.388888888888886
0,54,31.388888888888893,24,5.333333333333325,16.88888888888888
0,55,38.75,24,12.333333333333309,14.666666666666654
0,56,31.361111111111114,60,6.555555555555546,15.999999999999977
0,57,47.88888888888888,60,10.055555555555555,19.166666666666675
0,58,62.99999999999999,60,11.138888888888895,16.13888888888887
0,59,45.416666666666664,60,9.277777777777771,13.194444444444429
0,60,57.55555555555555,60,13.083333333333353,17.80555555555555
0,61,57.19444444444442,72,12.66666666666668,17.833333333333325
0,62,46.47222222222223,72,13.222222222222241,13.666666666666645
0,63,51.527777777777764,72,6.861111111111102,15.69444444444442
0,64,43.41666666666667,72,11.000000000000007,14.16666666666664
0,65,65.74999999999999,72,10.555555555555559,16.05555555555554
0,66,45.97222222222219,72,10.527777777777784,24.527777777777814
0,67,49.5,72,12.888888888888905,18.222222222222232
0,68,50.027777777777764,72,9.777777777777768,14.388888888888868
0,69,40.44444444444445,72,11.083333333333337,16.916666666666664
0,70,39.47222222222222,72,11.083333333333337,13.9722222222222
0,71,61.74999999999999,84,17.194444444444464,12.555555555555538
0,72,55.13888888888891,84,18.916666666666686,16.16666666666665
0,73,58.52777777777774,90,17.694444444444454,12.555555555555536
0,74,49.11111111111113,90,16.833333333333357,15.777777777777754
0,75,48.916666666666636,96,15.972222222222257,15.999999999999975
0,76,49.58333333333332,96,13.055555555555573,15.333333333333314
0,77,50.97222222222221,96,18.083333333333336,11.472222222222204
0,78,63.49999999999997,96,17.22222222222224,17.305555555555536
0,79,58.66666666666665,96,19.416666666666668,15.416666666666641
0,80,53.80555555555554,96,18.72222222222222,16.583333333333318
0,81,48.74999999999999,108,11.138888888888893,17.388888888888882
0,82,48.722222222222236,108,12.611111111111125,22.583333333333368
0,83,60.416666666666664,186,20.888888888888882,17.38888888888888
0,84,50.444444444444436,186,22.999999999999982,11.138888888888873
0,85,40.30555555555556,186,19.555555555555557,12.944444444444427
0,86,52.99999999999997,186,17.94444444444445,15.13888888888887
0,87,52.749999999999986,186,15.694444444444475,17.30555555555554
0,88,48.91666666666665,210,17.833333333333343,14.999999999999975
0,89,51.69444444444443,210,12.805555555555568,18.13888888888887
0,90,50.88888888888888,210,15.777777777777802,14.83333333333331
0,91,58.41666666666666,210,17.8888888888889,13.444444444444423
0,92,55.38888888888888,210,16.472222222222243,18.388888888888886
0,93,46.08333333333333,210,14.111111111111132,18.555555555555546
0,94,50.25,210,10.055555555555554,15.41666666666664
0,95,54.7222222222222,210,19.027777777777793,13.444444444444432
0,96,55.72222222222221,210,14.027777777777796,13.111111111111093
0,97,51.833333333333336,210,13.000000000000009,14.416666666666643
0,98,51.58333333333332,210,13.222222222222241,19.750000000000018
0,99,44.111111111111114,210,10.555555555555557,22.111111111111136
0,100,47.99999999999999,210,13.500000000000018,21.583333333333357
0,101,60.47222222222221,210,10.888888888888891,8.888888888888873
0,102,55.61111111111111,210,18.805555555555564,17.69444444444442
0,103,57.777777777777764,210,18.11111111111113,17.638888888888864
0,104,60.083333333333314,210,16.166666666666696,19.47222222222222
0,105,45.222222222222214,210,16.111111111111136,10.944444444444425
0,106,55.19444444444443,210,23.02777777777774,13.916666666666647
0,107,51.66666666666664,210,11.888888888888896,17.305555555555546
0,108,48.583333333333336,210,13.611111111111125,15.222222222222202
0,109,50.80555555555554,210,16.83333333333336,11.416666666666655
0,110,47.61111111111109,210,13.722222222222236,13.527777777777757
0,111,62.777777777777786,210,14.416666666666682,15.222222222222202
0,112,46.75,210,19.222222222222236,10.194444444444425
0,113,57.33333333333333,210,9.94444444444444,19.583333333333343
0,114,52.22222222222223,210,9.361111111111104,21.44444444444446
0,115,50.972222222222214,210,11.472222222222229,20.91666666666668
0,116,54.22222222222223,210,13.527777777777795,14.499999999999977
0,117,56.11111111111111,210,22.333333333333304,14.999999999999988
0,118,52.58333333333332,210,11.500000000000007,17.2222222222222
0,119,50.19444444444443,210,20.222222222222214,14.611111111111088
0,120,45.13888888888889,210,17.055555555555575,12.277777777777757
0,121,55.05555555555554,210,9.722222222222216,18.750000000000007
0,122,63.2222222222222,210,13.833333333333352,15.527777777777752
0,123,51.58333333333336,210,21.472222222222204,13.41666666666665
0,124,59.611111111111086,210,15.416666666666691,11.944444444444423
0,125,55.05555555555554,210,14.97222222222224,12.444444444444429
0,126,57.13888888888889,210,17.2777777777778,18.388888888888903
0,127,49.66666666666666,210,14.333333333333355,14.388888888888866
0,128,50.94444444444444,210,24.33333333333331,11.916666666666645
0,129,66.58333333333333,210,17.666666666666675,12.666666666666655
0,130,62.80555555555556,210,16.138888888888914,19.222222222222232
0,131,48.52777777777777,210,13.055555555555571,13.77777777777776
0,132,49.611111111111086,210,18.777777777777793,11.249999999999988
0,133,70.11111111111113,210,15.083333333333355,16.166666666666647
0,134,52.83333333333333,210,15.083333333333355,13.027777777777755
0,135,58.611111111111114,210,14.63888888888891,12.416666666666645
0,136,44.38888888888887,210,13.138888888888905,11.444444444444429
0,137,61.44444444444446,210,13.527777777777795,15.583333333333309
0,138,56.41666666666666,210,14.861111111111134,14.749999999999972
0,139,58.16666666666665,210,13.44444444444446,14.972222222222204
0,140,59.0,210,14.472222222222241,17.333333333333325
0,141,50.77777777777777,210,14.7777777777778,17.05555555555554
0,142,56.02777777777776,210,14.777777777777796,18.250000000000007
0,143,68.27777777777777,210,15.861111111111136,14.722222222222193
0,144,70.83333333333333,210,12.777777777777793,19.027777777777782
0,145,56.69444444444443,210,15.305555555555582,16.722222222222204
0,146,57.27777777777776,210,19.194444444444446,13.027777777777764
0,147,59.91666666666664,210,12.27777777777779,11.38888888888887
0,148,55.22222222222221,210,17.972222222222246,13.944444444444425
0,149,66.91666666666664,210,16.888888888888918,12.472222222222202
0,150,52.97222222222223,210,13.388888888888896,13.194444444444425
0,151,48.47222222222221,210,19.33333333333333,13.027777777777757
0,152,53.83333333333331,210,12.583333333333334,18.500000000000004
0,153,55.13888888888888,210,18.805555555555564,15.305555555555538
0,154,60.52777777777775,210,12.666666666666679,15.944444444444416
0,155,55.83333333333331,210,19.277777777777764,12.30555555555554
0,156,56.22222222222223,210,21.499999999999993,11.77777777777776
0,157,54.11111111111111,210,11.777777777777782,18.305555555555532
0,158,66.52777777777781,210,12.694444444444455,11.194444444444427
0,159,57.8611111111111,210,18.777777777777786,18.416666666666657
0,160,55.88888888888888,210,14.111111111111128,14.249999999999977
0,161,52.583333333333314,210,15.666666666666698,12.916666666666645
0,162,56.11111111111109,210,15.277777777777802,13.416666666666641
0,163,59.13888888888888,210,14.944444444444468,12.222222222222204
0,164,59.444444444444436,210,16.91666666666667,17.74999999999999
0,165,72.05555555555553,210,13.58333333333335,19.388888888888875
0,166,46.30555555555556,210,15.194444444444466,12.24999999999998
0,167,59.41666666666665,210,17.000000000000025,16.972222222222207
0,168,50.47222222222223,210,10.888888888888888,16.194444444444425
0,169,63.38888888888888,210,12.94444444444446,17.83333333333332
0,170,51.77777777777776,210,18.52777777777779,13.499999999999982
0,171,59.611111111111086,210,14.055555555555575,13.749999999999982
0,172,65.41666666666666,210,13.750000000000023,14.944444444444427
0,173,62.44444444444441,210,17.388888888888918,14.222222222222209
0,174,51.972222222222214,210,15.527777777777807,14.083333333333316
0,175,58.77777777777776,210,14.111111111111127,16.055555555555536
0,176,66.63888888888889,210,19.861111111111107,9.361111111111095
0,177,62.33333333333333,210,12.305555555555566,19.638888888888893
0,178,62.1111111111111,210,21.999999999999975,17.527777777777757
0,179,42.91666666666666,210,19.86111111111111,20.80555555555557
0,180,54.972222222222236,210,13.888888888888903,23.083333333333382
0,181,54.41666666666666,210,16.91666666666669,13.44444444444443
0,182,56.52777777777776,210,11.72222222222223,16.472222222222207
0,183,55.416666666666664,210,19.527777777777775,17.694444444444425
0,184,63.69444444444442,210,19.638888888888882,13.499999999999979
0,185,59.91666666666666,210,17.805555555555554,16.52777777777777
0,186,47.91666666666666,210,18.41666666666669,9.305555555555538
0,187,63.027777777777764,210,14.611111111111136,19.500000000000004
0,188,57.50000000000001,210,15.666666666666691,15.749999999999975
0,189,56.472222222222214,210,13.888888888888905,19.388888888888882
0,190,55.722222222222214,210,24.138888888888843,12.9722222222222
0,191,54.61111111111108,210,15.416666666666691,19.555555555555575
0,192,56.30555555555555,210,18.027777777777807,19.555555555555546
0,193,51.44444444444443,210,18.500000000000018,18.611111111111104
0,194,56.88888888888888,210,13.361111111111123,19.277777777777786
0,195,54.36111111111109,210,18.722222222222236,12.499999999999979
0,196,60.249999999999986,210,16.083333333333364,14.361111111111088
0,197,72.86111111111107,210,13.305555555555573,16.99999999999998
0,198,53.74999999999999,210,21.55555555555554,13.555555555555532
0,199,48.30555555555554,210,14.555555555555578,20.777777777777782
0,200,59.388888888888886,210,23.833333333333336,8.666666666666652
0,201,53.88888888888887,210,15.194444444444473,14.194444444444423
0,202,56.33333333333331,210,18.888888888888896,14.611111111111091
0,203,50.38888888888891,210,22.388888888888864,12.472222222222202
0,204,58.66666666666663,210,18.527777777777793,15.694444444444429
0,205,54.86111111111109,210,23.138888888888864,14.749999999999979
0,206,55.083333333333314,288,15.055555555555584,14.38888888888887
0,207,53.11111111111111,288,12.833333333333343,18.86111111111111
0,208,48.972222222222214,288,17.69444444444446,11.611111111111093
