agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.50000000000001,0,7.972222222222206,14.416666666666654
0,2,36.611111111111114,0,9.138888888888873,18.111111111111097
0,3,36.33333333333334,0,8.694444444444429,12.499999999999982
0,4,36.138888888888886,0,7.9444444444444295,11.999999999999982
0,5,39.05555555555557,0,8.944444444444429,11.58333333333332
0,6,36.055555555555564,0,5.77777777777777,15.222222222222205
0,7,38.97222222222224,0,11.749999999999982,10.472222222222205
0,8,39.75000000000001,0,7.388888888888875,15.444444444444425
0,9,29.66666666666667,0,5.666666666666658,16.194444444444425
0,10,40.388888888888886,0,7.833333333333317,12.861111111111091
0,11,32.19444444444445,0,9.527777777777764,16.44444444444442
0,12,40.91666666666667,0,7.527777777777764,16.527777777777757
0,13,41.500000000000014,0,8.27777777777776,10.361111111111093
0,14,36.361111111111114,0,9.861111111111095,16.361111111111093
0,15,32.61111111111111,0,6.72222222222221,18.555555555555557
0,16,29.083333333333332,0,8.91666666666665,14.611111111111091
0,17,35.111111111111114,0,8.249999999999988,12.888888888888872
0,18,37.97222222222222,0,10.416666666666652,13.027777777777759
0,19,36.44444444444446,0,5.111111111111106,15.694444444444425
0,20,37.72222222222222,0,5.138888888888881,16.638888888888864
0,21,28.138888888888896,0,5.222222222222217,12.333333333333313
0,22,43.88888888888889,0,4.22222222222222,10.555555555555538
0,23,28.555555555555557,0,9.05555555555554,11.555555555555538
0,24,38.11111111111113,0,7.499999999999987,12.99999999999998
0,25,39.555555555555564,0,7.305555555555544,13.694444444444423
0,26,34.86111111111111,0,7.3611111111110965,15.58333333333332
0,27,35.41666666666668,0,8.472222222222205,12.416666666666648
0,28,31.916666666666675,0,6.416666666666656,13.777777777777759
0,29,30.416666666666664,0,11.277777777777763,14.472222222222198
0,30,44.30555555555557,0,3.7499999999999973,15.555555555555538
0,31,36.02777777777777,0,7.638888888888876,17.3611111111111
0,32,35.777777777777786,0,11.63888888888887,17.41666666666665
0,33,33.333333333333336,0,6.0555555555555465,12.999999999999986
0,34,44.47222222222223,0,9.499999999999982,14.583333333333314
0,35,36.5277777777778,0,7.916666666666651,18.88888888888889
0,36,35.44444444444444,0,4.694444444444441,16.111111111111093
0,37,37.250000000000014,0,8.91666666666665,19.166666666666675
0,38,32.6388888888889,0,9.527777777777763,9.583333333333316
0,39,34.611111111111114,0,8.694444444444427,12.361111111111091
0,40,31.36111111111113,0,7.583333333333319,10.749999999999986
0,41,36.86111111111112,0,9.361111111111097,18.055555555555554
0,42,36.33333333333335,0,7.722222222222207,16.277777777777757
0,43,31.916666666666675,0,7.80555555555554,13.999999999999986
0,44,33.75000000000001,0,13.694444444444427,12.388888888888872
0,45,41.25,0,5.305555555555549,15.194444444444423
0,46,33.52777777777777,0,7.69444444444443,16.88888888888887
0,47,38.6388888888889,0,8.583333333333318,15.52777777777775
0,48,37.75000000000001,0,7.583333333333319,13.111111111111091
0,49,37.36111111111111,0,6.333333333333323,16.472222222222207
0,50,34.02777777777778,0,8.69444444444443,10.249999999999984
0,51,33.75,0,10.166666666666652,13.694444444444416
0,52,32.97222222222223,0,8.527777777777764,13.416666666666648
0,53,36.611111111111114,0,8.30555555555554,14.499999999999979
0,54,34.25,60,7.8611111111110965,17.52777777777777
0,55,38.472222222222236,138,15.333333333333309,12.249999999999982
0,56,89.47222222222229,144,8.749999999999984,35.166666666666686
0,57,70.80555555555556,198,8.138888888888873,47.55555555555592
0,58,73.19444444444447,198,8.166666666666652,38.166666666666764
0,59,72.61111111111114,228,7.611111111111097,45.97222222222253
0,60,62.80555555555557,228,8.861111111111095,41.472222222222406
0,61,64.8888888888889,234,9.388888888888872,36.02777777777782
0,62,66.72222222222224,270,9.388888888888868,44.58333333333361
0,63,52.25000000000003,276,7.833333333333318,51.166666666667126
0,64,75.41666666666667,336,5.944444444444435,39.41666666666681
0,65,93.9444444444445,378,8.66666666666665,50.86111111111157
0,66,67.75,432,8.611111111111095,59.972222222222946
0,67,68.02777777777783,432,5.833333333333324,55.888888888889475
0,68,53.61111111111112,438,9.222222222222205,44.305555555555856
0,69,50.11111111111113,450,6.277777777777768,44.555555555555834
0,70,68.16666666666669,456,10.249999999999982,52.91666666666719
0,71,65.11111111111116,462,5.2777777777777715,47.58333333333369
0,72,61.555555555555564,462,8.027777777777763,35.75000000000002
0,73,76.11111111111114,462,7.749999999999984,36.94444444444451
0,74,59.33333333333336,468,10.88888888888887,36.833333333333385
0,75,77.86111111111114,474,8.30555555555554,56.75000000000062
0,76,66.22222222222224,474,8.999999999999982,36.86111111111117
0,77,69.02777777777779,474,9.33333333333332,43.6944444444447
0,78,71.94444444444446,474,7.138888888888877,45.88888888888922
0,79,69.22222222222224,474,15.361111111111088,34.49999999999999
0,80,62.666666666666686,474,6.638888888888879,46.91666666666702
0,81,75.7777777777778,504,12.361111111111095,33.7222222222222
0,82,67.88888888888891,582,9.361111111111097,44.72222222222251
0,83,77.66666666666669,642,10.055555555555541,44.75000000000029
0,84,81.2777777777778,708,5.416666666666661,57.972222222222854
0,85,53.52777777777779,708,7.138888888888876,58.000000000000675
0,86,59.944444444444464,726,6.638888888888878,34.33333333333333
0,87,67.86111111111111,738,5.249999999999994,60.86111111111186
0,88,71.66666666666667,738,9.861111111111095,47.86111111111149
0,89,63.00000000000002,744,7.5277777777777635,45.77777777777809
0,90,63.47222222222224,750,11.416666666666654,45.55555555555587
0,91,71.49999999999999,756,7.416666666666652,40.36111111111127
0,92,77.91666666666666,756,5.388888888888881,43.277777777778006
0,93,69.99999999999999,762,8.027777777777763,43.83333333333359
0,94,48.69444444444444,762,12.555555555555536,51.500000000000476
0,95,71.44444444444444,762,5.944444444444435,55.805555555556154
0,96,60.66666666666671,762,7.222222222222207,43.000000000000234
0,97,65.30555555555557,768,9.861111111111098,27.4444444444444
0,98,65.33333333333334,774,7.9444444444444295,45.75000000000031
0,99,80.1388888888889,774,9.555555555555543,45.666666666666984
0,100,67.47222222222224,786,8.472222222222207,22.972222222222168
0,101,61.055555555555586,786,6.333333333333323,52.222222222222726
0,102,64.88888888888891,786,6.805555555555545,51.91666666666716
0,103,64.80555555555557,792,7.305555555555544,51.97222222222272
0,104,83.88888888888891,792,7.777777777777762,37.27777777777787
0,105,58.916666666666686,810,9.805555555555538,52.305555555556055
0,106,71.83333333333336,816,7.333333333333319,52.27777777777828
0,107,73.41666666666667,822,9.99999999999998,52.47222222222272
0,108,67.1388888888889,822,10.999999999999982,51.38888888888936
0,109,81.05555555555556,852,5.999999999999991,54.11111111111166
0,110,64.5277777777778,876,12.555555555555536,32.47222222222218
0,111,70.91666666666666,912,6.9999999999999885,39.250000000000135
0,112,71.97222222222224,966,5.444444444444438,47.16666666666704
0,113,63.69444444444444,966,4.916666666666662,35.63888888888895
0,114,71.02777777777779,1050,8.249999999999984,31.83333333333326
0,115,77.36111111111114,1050,9.083333333333321,32.44444444444443
0,116,86.4722222222222,1056,4.638888888888885,41.91666666666688
0,117,75.27777777777777,1056,9.194444444444427,46.694444444444805
0,118,74.91666666666669,1074,7.388888888888877,54.88888888888946
0,119,75.94444444444447,1074,5.16666666666666,69.5833333333343
0,120,74.11111111111114,1074,9.972222222222204,60.916666666667425
0,121,73.94444444444444,1074,6.694444444444435,59.222222222222904
0,122,80.94444444444449,1080,8.388888888888873,39.277777777777914
0,123,75.94444444444446,1086,8.41666666666665,50.00000000000044
0,124,114.66666666666669,1086,9.833333333333316,51.36111111111159
0,125,83.36111111111111,1086,13.638888888888864,51.916666666667155
0,126,92.1944444444445,1086,10.999999999999979,36.52777777777784
0,127,85.44444444444447,1104,5.499999999999993,37.888888888888985
0,128,92.27777777777781,1140,9.555555555555538,43.27777777777803
0,129,79.2777777777778,1146,8.777777777777759,47.63888888888925
0,130,79.52777777777776,1146,9.027777777777759,56.58333333333397
0,131,109.8888888888889,1146,7.2777777777777635,46.222222222222555
0,132,98.63888888888891,1170,7.138888888888878,58.36111111111178
0,133,76.2777777777778,1170,10.583333333333318,55.55555555555615
0,134,110.58333333333334,1170,11.38888888888887,46.05555555555589
0,135,75.16666666666666,1170,4.638888888888883,53.30555555555608
0,136,74.30555555555557,1206,9.388888888888872,44.86111111111142
0,137,81.19444444444447,1236,6.944444444444432,42.333333333333556
0,138,74.75000000000001,1236,6.555555555555544,52.388888888889404
0,139,97.30555555555554,1248,10.583333333333318,48.66666666666706
0,140,90.22222222222224,1254,5.916666666666658,45.11111111111141
0,141,96.66666666666667,1254,9.555555555555536,47.305555555555905
0,142,54.611111111111114,1278,10.166666666666655,60.75000000000074
0,143,89.22222222222223,1284,9.694444444444429,49.444444444444855
0,144,97.80555555555559,1296,9.444444444444425,62.194444444445224
0,145,82.38888888888891,1302,7.999999999999985,46.00000000000031
0,146,71.47222222222224,1308,9.472222222222204,53.000000000000526
0,147,80.05555555555554,1308,8.41666666666665,57.38888888888953
0,148,81.1666666666667,1308,11.694444444444422,36.66666666666674
0,149,80.00000000000004,1332,3.888888888888886,31.69444444444439
0,150,98.0277777777778,1332,7.305555555555542,43.55555555555581
0,151,82.61111111111114,1332,6.861111111111098,58.194444444445104
0,152,109.50000000000006,1338,10.916666666666647,49.05555555555597
0,153,94.08333333333334,1344,6.416666666666656,43.888888888889156
0,154,65.1388888888889,1344,7.055555555555544,47.00000000000036
0,155,82.27777777777777,1344,9.222222222222209,51.63888888888937
0,156,78.30555555555557,1344,12.222222222222198,47.13888888888924
0,157,95.75000000000003,1350,7.555555555555542,39.833333333333485
0,158,79.75000000000001,1350,7.777777777777764,51.27777777777826
0,159,56.30555555555554,1356,5.805555555555547,50.250000000000455
0,160,91.44444444444447,1356,10.805555555555534,37.138888888888964
0,161,97.19444444444446,1398,10.222222222222209,61.27777777777853
0,162,91.77777777777784,1410,7.694444444444429,49.11111111111151
0,163,72.13888888888889,1464,6.166666666666657,48.972222222222626
0,164,82.0277777777778,1470,9.333333333333314,39.305555555555706
0,165,78.72222222222226,1488,6.38888888888888,50.666666666667126
0,166,100.00000000000001,1488,11.694444444444429,54.750000000000576
