agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.00000000000001,0,12.444444444444425,12.16666666666665
0,2,29.72222222222223,0,4.249999999999998,19.138888888888886
0,3,39.86111111111111,0,7.305555555555544,16.555555555555532
0,4,43.222222222222214,0,5.749999999999993,14.388888888888868
0,5,34.222222222222236,0,6.722222222222212,16.97222222222221
0,6,37.333333333333336,0,5.944444444444436,18.19444444444444
0,7,34.5,0,6.611111111111101,19.055555555555557
0,8,31.777777777777768,0,7.749999999999986,12.83333333333331
0,9,36.7777777777778,0,5.888888888888883,13.222222222222204
0,10,38.13888888888889,0,6.555555555555545,9.805555555555543
0,11,33.83333333333334,0,4.69444444444444,18.638888888888882
0,12,32.805555555555564,0,7.2777777777777635,12.083333333333314
0,13,37.75,0,9.38888888888887,20.86111111111114
0,14,34.861111111111114,18,6.24999999999999,15.027777777777757
0,15,30.833333333333332,18,7.499999999999987,14.722222222222205
0,16,27.6111111111111,30,5.694444444444437,10.583333333333318
0,17,33.77777777777778,30,12.694444444444423,14.86111111111109
0,18,34.83333333333334,36,9.27777777777776,14.166666666666643
0,19,42.527777777777786,60,5.222222222222216,15.666666666666648
0,20,33.58333333333333,78,7.361111111111098,14.805555555555534
0,21,38.05555555555557,84,6.97222222222221,12.861111111111086
0,22,39.583333333333336,90,8.416666666666652,15.749999999999982
0,23,29.805555555555564,90,6.861111111111099,15.472222222222198
0,24,32.527777777777786,90,9.888888888888877,13.777777777777766
0,25,41.83333333333334,108,10.13888888888887,19.02777777777777
0,26,33.16666666666668,138,7.749999999999988,13.555555555555534
0,27,43.38888888888891,150,8.083333333333318,18.416666666666668
0,28,39.24999999999999,150,10.444444444444429,16.69444444444442
0,29,35.86111111111112,150,7.055555555555543,18.111111111111104
0,30,33.58333333333334,174,9.444444444444429,14.472222222222204
0,31,37.22222222222222,186,8.527777777777763,17.24999999999998
0,32,34.91666666666667,192,11.222222222222207,14.277777777777759
0,33,34.222222222222236,192,5.722222222222215,16.861111111111097
0,34,40.27777777777778,192,8.027777777777763,15.7222222222222
0,35,39.666666666666664,204,8.194444444444429,14.166666666666643
0,36,33.333333333333336,204,9.388888888888868,14.111111111111088
0,37,35.638888888888914,204,10.111111111111095,17.888888888888857
0,38,35.8888888888889,210,15.97222222222219,11.861111111111091
0,39,39.361111111111114,216,12.166666666666647,16.36111111111109
0,40,45.27777777777781,222,8.388888888888873,15.833333333333314
0,41,76.63888888888889,240,35.05555555555555,16.583333333333325
0,42,72.58333333333334,240,13.444444444444416,17.083333333333304
0,43,54.47222222222225,240,30.083333333333265,12.166666666666648
0,44,66.19444444444446,240,35.61111111111115,13.611111111111095
0,45,68.69444444444446,318,16.694444444444404,13.91666666666665
0,46,63.61111111111115,318,10.166666666666648,16.638888888888875
0,47,72.8888888888889,324,15.138888888888854,10.999999999999979
0,48,80.0,324,15.194444444444407,14.222222222222205
0,49,70.30555555555557,348,21.694444444444414,12.138888888888872
0,50,59.888888888888914,372,17.30555555555553,18.944444444444446
0,51,62.38888888888891,372,17.833333333333293,13.111111111111088
0,52,83.66666666666669,372,27.027777777777736,17.30555555555553
0,53,86.25000000000004,402,16.861111111111075,18.97222222222223
0,54,86.00000000000003,402,18.249999999999968,18.916666666666654
0,55,54.500000000000014,402,29.74999999999994,12.305555555555532
0,56,75.9166666666667,414,12.38888888888886,14.194444444444425
0,57,85.94444444444444,420,20.52777777777773,11.194444444444425
0,58,68.88888888888889,420,29.499999999999954,11.27777777777776
0,59,74.69444444444446,420,26.638888888888847,11.527777777777764
0,60,90.38888888888891,426,19.277777777777732,17.36111111111109
0,61,76.30555555555559,438,36.08333333333337,13.388888888888877
0,62,99.91666666666671,444,34.19444444444442,14.055555555555536
0,63,93.94444444444447,444,19.277777777777732,20.08333333333333
0,64,89.00000000000006,450,29.38888888888882,19.83333333333335
0,65,88.22222222222224,456,27.833333333333268,8.638888888888873
0,66,61.7777777777778,456,27.49999999999993,18.555555555555557
0,67,81.36111111111114,456,27.916666666666604,14.66666666666665
0,68,89.36111111111113,456,33.4444444444444,11.027777777777763
0,69,82.9166666666667,456,25.999999999999936,13.694444444444422
0,70,71.08333333333334,468,26.416666666666604,14.1111111111111
0,71,79.38888888888889,474,43.13888888888912,10.694444444444427
0,72,87.41666666666674,486,39.33333333333345,14.527777777777748
0,73,92.77777777777783,492,27.416666666666604,11.888888888888864
0,74,77.61111111111117,492,38.83333333333345,11.083333333333318
0,75,87.94444444444449,504,25.61111111111105,22.11111111111113
0,76,75.1666666666667,504,30.361111111111036,14.027777777777757
0,77,102.63888888888891,504,42.47222222222243,14.194444444444427
0,78,95.16666666666667,504,35.94444444444447,14.611111111111097
0,79,111.88888888888891,504,40.91666666666684,12.444444444444425
0,80,75.50000000000003,522,24.916666666666607,14.944444444444422
0,81,90.69444444444447,528,27.944444444444375,17.11111111111109
0,82,100.47222222222224,540,31.38888888888881,15.194444444444423
0,83,76.75000000000004,552,34.16666666666664,15.583333333333313
0,84,73.1388888888889,570,43.52777777777803,14.472222222222195
0,85,65.19444444444446,570,23.83333333333327,17.833333333333325
0,86,67.13888888888889,600,31.2777777777777,17.55555555555555
0,87,80.58333333333336,606,17.66666666666662,19.222222222222218
0,88,101.80555555555563,612,43.11111111111134,15.638888888888868
0,89,94.97222222222226,612,30.41666666666659,14.777777777777757
0,90,71.69444444444449,618,18.11111111111107,19.25000000000001
0,91,63.22222222222222,624,30.58333333333325,18.16666666666666
0,92,97.36111111111114,630,40.61111111111127,12.166666666666648
0,93,82.6111111111111,630,20.944444444444393,14.027777777777755
0,94,82.11111111111113,630,31.083333333333247,13.333333333333313
0,95,77.86111111111113,702,27.472222222222157,18.749999999999986
0,96,72.30555555555554,756,35.25000000000001,16.361111111111093
0,97,92.91666666666669,792,27.277777777777715,16.083333333333314
0,98,86.33333333333331,798,31.444444444444365,18.611111111111118
0,99,80.72222222222224,816,40.72222222222239,10.611111111111091
0,100,92.08333333333337,816,31.499999999999925,17.61111111111111
0,101,87.19444444444447,840,23.333333333333275,16.86111111111109
0,102,62.6388888888889,840,35.08333333333334,18.7222222222222
0,103,82.94444444444444,846,37.36111111111117,13.111111111111088
0,104,86.44444444444446,846,38.13888888888898,14.333333333333316
0,105,90.72222222222227,858,27.72222222222215,13.611111111111088
0,106,93.41666666666663,870,39.00000000000011,16.58333333333331
0,107,77.41666666666671,870,40.44444444444459,15.972222222222207
0,108,96.55555555555559,882,25.555555555555483,15.80555555555553
0,109,109.41666666666667,900,26.999999999999922,13.583333333333318
0,110,87.69444444444447,906,39.72222222222234,15.083333333333313
0,111,101.02777777777779,912,15.749999999999961,11.583333333333318
0,112,65.91666666666671,912,27.583333333333258,17.02777777777777
0,113,82.11111111111113,912,29.72222222222214,20.0
0,114,102.02777777777776,918,38.1111111111112,20.083333333333346
0,115,93.91666666666673,918,30.305555555555472,12.083333333333314
0,116,73.61111111111111,918,30.472222222222133,19.27777777777779
0,117,117.11111111111111,918,43.05555555555578,16.49999999999999
0,118,72.25000000000001,924,30.24999999999991,15.02777777777776
0,119,79.72222222222224,972,36.52777777777781,13.74999999999998
0,120,99.16666666666671,972,34.83333333333332,18.416666666666675
0,121,80.9166666666667,990,39.388888888889014,12.61111111111109
0,122,83.50000000000004,996,37.111111111111164,12.999999999999979
0,123,76.63888888888891,1020,33.36111111111106,12.833333333333318
0,124,84.61111111111114,1038,38.08333333333342,11.305555555555536
0,125,87.25000000000004,1044,32.66666666666659,15.33333333333332
0,126,105.5,1050,25.527777777777704,13.08333333333332
0,127,72.4166666666667,1056,27.749999999999915,13.61111111111109
0,128,98.58333333333334,1062,27.722222222222154,16.222222222222193
0,129,82.44444444444444,1062,31.305555555555465,12.277777777777757
0,130,103.11111111111111,1086,37.805555555555635,15.583333333333306
0,131,95.6388888888889,1092,37.86111111111119,16.583333333333314
0,132,96.38888888888893,1092,17.194444444444404,15.388888888888868
0,133,85.75000000000003,1092,29.305555555555472,13.694444444444429
0,134,83.7777777777778,1098,27.249999999999936,14.38888888888887
0,135,105.1388888888889,1098,36.75000000000005,16.33333333333331
0,136,88.88888888888887,1104,37.472222222222285,11.472222222222205
0,137,104.6666666666667,1110,27.13888888888881,13.722222222222198
0,138,91.58333333333331,1110,28.833333333333258,17.19444444444443
0,139,93.72222222222224,1116,30.91666666666658,10.277777777777764
0,140,104.11111111111116,1116,34.13888888888886,17.77777777777777
0,141,73.94444444444447,1116,35.27777777777778,14.77777777777776
0,142,88.33333333333337,1158,30.194444444444358,21.11111111111111
0,143,85.94444444444446,1188,46.88888888888922,13.999999999999979
0,144,86.58333333333336,1188,31.55555555555548,13.583333333333313
0,145,97.50000000000004,1188,37.3333333333334,14.138888888888873
0,146,80.77777777777777,1194,18.916666666666618,12.999999999999973
0,147,62.86111111111114,1248,32.6666666666666,15.749999999999973
0,148,93.86111111111113,1254,26.416666666666597,17.13888888888888
0,149,126.52777777777779,1266,21.027777777777725,18.30555555555556
0,150,91.94444444444443,1272,36.38888888888892,15.972222222222193
0,151,94.86111111111113,1302,55.38888888888947,12.944444444444425
0,152,105.16666666666669,1302,38.08333333333342,11.361111111111097
0,153,113.11111111111116,1302,39.000000000000114,13.638888888888868
0,154,79.38888888888889,1302,18.52777777777773,19.972222222222236
0,155,89.55555555555557,1326,29.69444444444436,15.527777777777755
0,156,78.80555555555557,1332,34.388888888888864,14.861111111111091
0,157,101.30555555555557,1344,13.36111111111108,16.22222222222219
0,158,100.61111111111113,1362,32.52777777777771,16.027777777777754
0,159,78.69444444444447,1368,39.6666666666668,15.083333333333306
0,160,81.1388888888889,1386,28.361111111111033,16.19444444444442
0,161,89.44444444444446,1392,30.91666666666658,12.861111111111095
0,162,81.5833333333334,1404,22.555555555555493,17.72222222222221
0,163,88.30555555555556,1410,35.16666666666667,13.277777777777763
0,164,95.22222222222226,1410,20.166666666666615,16.138888888888868
0,165,119.75000000000004,1410,31.36111111111103,17.694444444444425
0,166,84.55555555555556,1416,38.94444444444455,13.916666666666647
0,167,70.75000000000003,1422,35.416666666666686,16.999999999999993
0,168,76.41666666666669,1434,39.69444444444458,14.361111111111093
0,169,98.00000000000009,1434,39.27777777777789,14.472222222222207
0,170,115.02777777777781,1434,25.499999999999936,19.861111111111104
0,171,104.88888888888894,1452,21.83333333333328,17.999999999999993
0,172,105.94444444444444,1458,36.97222222222227,17.416666666666657
0,173,82.08333333333334,1458,24.80555555555549,14.305555555555538
0,174,111.11111111111111,1464,37.05555555555562,12.55555555555554
0,175,76.08333333333337,1470,32.916666666666615,12.111111111111097
0,176,76.33333333333337,1512,40.08333333333347,14.24999999999998
0,177,66.47222222222224,1542,20.91666666666661,16.77777777777776
0,178,105.74999999999999,1554,32.111111111111036,9.472222222222209
0,179,79.58333333333337,1560,24.222222222222154,18.222222222222214
0,180,108.49999999999999,1578,25.02777777777771,16.2222222222222
0,181,88.50000000000001,1590,26.027777777777704,13.833333333333314
