agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.58333333333334,0
0,2,38.16666666666667,0
0,3,37.33333333333335,0
0,4,43.222222222222236,12
0,5,38.80555555555555,18
0,6,36.80555555555554,18
0,7,31.277777777777796,24
0,8,32.72222222222223,30
0,9,36.972222222222236,30
0,10,31.388888888888886,30
0,11,34.138888888888886,42
0,12,38.63888888888891,48
0,13,39.41666666666665,48
0,14,42.16666666666666,48
0,15,33.88888888888891,48
0,16,33.00000000000001,54
0,17,32.944444444444436,54
0,18,40.833333333333336,54
0,19,33.833333333333336,54
0,20,39.88888888888889,54
0,21,44.277777777777764,60
0,22,51.41666666666668,60
0,23,54.30555555555556,60
0,24,55.277777777777786,78
0,25,52.91666666666666,84
0,26,51.44444444444445,84
0,27,47.61111111111113,90
0,28,54.91666666666666,96
0,29,52.61111111111114,96
0,30,46.55555555555555,96
0,31,49.944444444444464,102
0,32,53.3611111111111,108
0,33,41.861111111111114,108
0,34,42.86111111111111,108
0,35,44.63888888888888,108
0,36,53.91666666666668,108
0,37,52.58333333333334,114
0,38,43.33333333333336,120
0,39,47.861111111111114,120
0,40,53.33333333333335,126
0,41,42.91666666666668,132
0,42,41.52777777777777,132
0,43,36.972222222222236,132
0,44,42.33333333333336,138
0,45,42.97222222222222,138
0,46,40.52777777777777,138
0,47,44.58333333333336,138
0,48,41.777777777777786,144
0,49,42.361111111111136,150
0,50,40.25,150
0,51,37.50000000000001,162
0,52,45.41666666666668,162
0,53,39.22222222222223,162
0,54,44.75,162
0,55,37.25000000000001,162
0,56,42.11111111111115,162
0,57,36.055555555555586,162
0,58,37.861111111111114,162
0,59,34.61111111111112,162
0,60,41.08333333333336,162
0,61,46.50000000000002,162
0,62,38.166666666666686,168
0,63,44.277777777777786,168
0,64,39.86111111111111,168
0,65,36.80555555555554,168
0,66,47.80555555555555,168
0,67,44.833333333333336,168
0,68,43.80555555555556,180
0,69,47.3888888888889,180
0,70,45.55555555555557,180
0,71,33.63888888888889,180
0,72,46.83333333333334,180
0,73,40.972222222222236,180
0,74,44.916666666666686,228
0,75,46.69444444444445,228
0,76,45.027777777777786,294
0,77,94.58333333333333,300
0,78,88.58333333333333,300
0,79,97.58333333333331,306
0,80,62.97222222222223,306
0,81,65.5277777777778,318
0,82,91.25000000000003,324
0,83,74.3888888888889,324
0,84,89.80555555555559,324
0,85,89.00000000000001,330
0,86,85.58333333333334,330
0,87,81.13888888888891,330
0,88,88.9444444444445,330
0,89,67.22222222222223,330
0,90,80.13888888888891,336
0,91,97.05555555555551,336
0,92,85.6388888888889,342
0,93,78.75000000000006,342
0,94,75.41666666666669,342
0,95,67.86111111111116,348
0,96,76.22222222222223,348
0,97,76.44444444444447,348
0,98,101.97222222222221,348
0,99,79.47222222222224,348
0,100,80.88888888888893,348
0,101,107.94444444444449,354
0,102,88.5555555555556,354
0,103,79.72222222222226,366
0,104,80.63888888888891,366
0,105,69.61111111111109,372
0,106,80.55555555555557,378
0,107,79.16666666666671,384
0,108,92.88888888888891,384
