agentid,step,ExpectedQvalue,CumulativeReward
0,1,27.694444444444443,0
0,2,42.305555555555564,0
0,3,36.80555555555555,0
0,4,36.41666666666667,0
0,5,35.88888888888889,0
0,6,39.66666666666667,0
0,7,34.13888888888889,0
0,8,36.833333333333336,0
0,9,35.83333333333336,0
0,10,36.19444444444446,6
0,11,37.19444444444443,6
0,12,38.388888888888914,12
0,13,39.25000000000001,18
0,14,36.16666666666668,18
0,15,33.52777777777778,18
0,16,38.69444444444446,18
0,17,38.50000000000002,18
0,18,33.138888888888886,18
0,19,33.555555555555564,18
0,20,36.94444444444443,18
0,21,40.83333333333334,24
0,22,34.22222222222224,24
0,23,35.833333333333336,24
0,24,40.97222222222224,42
0,25,36.94444444444447,42
0,26,36.555555555555564,48
0,27,34.19444444444444,54
0,28,37.83333333333333,66
0,29,36.111111111111114,66
0,30,34.33333333333335,66
0,31,38.75000000000002,66
0,32,36.80555555555555,84
0,33,36.5,84
0,34,36.16666666666668,84
0,35,34.944444444444436,84
0,36,30.444444444444446,84
0,37,35.972222222222236,84
0,38,67.55555555555554,96
0,39,58.750000000000036,96
0,40,68.97222222222227,96
0,41,88.97222222222227,96
0,42,75.88888888888891,102
0,43,77.33333333333333,108
0,44,59.722222222222236,108
0,45,70.33333333333336,108
0,46,73.97222222222219,108
0,47,74.50000000000004,108
0,48,73.69444444444447,108
0,49,58.75000000000001,126
0,50,64.41666666666667,132
0,51,63.00000000000003,132
0,52,66.44444444444446,132
0,53,58.388888888888914,132
0,54,85.97222222222227,144
0,55,48.499999999999986,144
0,56,52.500000000000014,144
0,57,60.94444444444446,150
0,58,57.6388888888889,156
0,59,72.11111111111114,156
0,60,73.63888888888893,162
0,61,60.83333333333334,162
0,62,56.75000000000002,162
0,63,74.97222222222221,168
0,64,79.83333333333334,174
0,65,57.08333333333337,174
0,66,62.22222222222226,180
0,67,64.91666666666671,180
0,68,64.55555555555554,180
0,69,65.25000000000004,180
0,70,80.97222222222223,180
0,71,72.16666666666669,180
0,72,51.7777777777778,180
0,73,58.8888888888889,180
0,74,62.5277777777778,186
0,75,57.58333333333335,186
0,76,64.08333333333334,186
0,77,54.138888888888935,186
0,78,66.58333333333339,192
0,79,70.22222222222221,192
0,80,76.00000000000006,192
0,81,67.66666666666667,192
0,82,61.1111111111111,192
0,83,77.61111111111114,204
0,84,79.52777777777783,240
0,85,76.38888888888891,246
0,86,92.50000000000004,246
0,87,89.36111111111114,252
0,88,74.7777777777778,258
0,89,68.11111111111113,258
0,90,92.41666666666664,264
0,91,68.22222222222224,318
0,92,73.47222222222227,318
0,93,76.6666666666667,342
0,94,78.80555555555559,342
0,95,65.41666666666667,342
0,96,57.500000000000014,348
0,97,80.72222222222226,354
0,98,80.77777777777781,354
0,99,60.7777777777778,354
0,100,94.63888888888891,354
0,101,70.1666666666667,354
0,102,72.75000000000001,354
0,103,68.80555555555559,354
0,104,86.47222222222226,354
0,105,69.1388888888889,354
0,106,64.11111111111113,354
0,107,67.30555555555559,354
0,108,60.22222222222224,354
0,109,77.52777777777783,408
0,110,45.19444444444444,462
0,111,81.66666666666666,468
0,112,83.97222222222223,468
0,113,81.11111111111111,474
0,114,85.02777777777783,474
0,115,74.0277777777778,498
0,116,71.6666666666667,498
0,117,68.5,582
0,118,71.0277777777778,582
0,119,53.583333333333364,582
0,120,58.61111111111116,582
0,121,64.83333333333334,678
0,122,70.55555555555556,678
0,123,66.83333333333336,678
0,124,65.7777777777778,678
0,125,77.75000000000003,678
0,126,89.69444444444449,684
0,127,79.5277777777778,690
0,128,118.91666666666671,690
0,129,96.77777777777774,696
0,130,76.36111111111113,696
0,131,109.66666666666667,696
0,132,85.58333333333333,696
0,133,69.02777777777779,696
0,134,85.44444444444444,702
0,135,104.00000000000006,702
0,136,90.25,708
0,137,94.77777777777779,708
0,138,91.61111111111109,708
0,139,93.00000000000004,708
0,140,81.27777777777779,708
0,141,66.41666666666669,708
0,142,79.9166666666667,708
0,143,98.05555555555556,708
0,144,92.02777777777781,708
0,145,92.19444444444444,714
0,146,78.33333333333337,738
0,147,77.27777777777779,738
0,148,102.75000000000001,744
0,149,104.61111111111111,750
0,150,62.88888888888889,756
0,151,84.6666666666667,762
0,152,76.08333333333337,768
0,153,101.3888888888889,768
0,154,87.0,780
0,155,89.61111111111111,798
0,156,96.88888888888889,810
0,157,117.0000000000001,810
0,158,91.47222222222227,816
0,159,106.36111111111119,816
0,160,99.0,822
0,161,87.44444444444444,834
0,162,100.2777777777778,834
0,163,74.72222222222224,834
0,164,85.22222222222226,834
0,165,103.2777777777778,900
0,166,87.80555555555557,912
0,167,87.72222222222224,936
0,168,81.52777777777779,948
0,169,95.50000000000003,948
0,170,68.66666666666669,960
0,171,79.97222222222223,972
0,172,90.3888888888889,978
0,173,92.25,984
0,174,78.33333333333334,984
0,175,90.2222222222223,984
0,176,107.11111111111117,996
0,177,98.61111111111116,996
0,178,61.83333333333336,996
0,179,95.11111111111116,996
0,180,101.8333333333334,996
0,181,97.55555555555559,996
0,182,104.00000000000006,996
0,183,93.22222222222227,1008
0,184,92.88888888888893,1008
0,185,86.69444444444447,1020
0,186,93.38888888888894,1026
0,187,89.19444444444444,1026
0,188,95.50000000000006,1026
0,189,84.33333333333334,1026
0,190,90.05555555555556,1032
0,191,108.0277777777778,1038
0,192,122.27777777777787,1044
0,193,84.80555555555556,1044
0,194,85.30555555555556,1050
