agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.22222222222225,0,8.111111111111095,13.305555555555534
0,2,44.111111111111114,0,11.222222222222209,12.916666666666648
0,3,41.22222222222222,0,9.611111111111093,18.69444444444444
0,4,43.166666666666686,0,7.638888888888875,13.749999999999977
0,5,38.888888888888886,0,6.583333333333324,20.50000000000002
0,6,34.94444444444445,0,10.277777777777763,14.444444444444422
0,7,35.47222222222222,0,10.777777777777763,17.583333333333318
0,8,28.888888888888896,0,13.388888888888864,12.555555555555545
0,9,36.19444444444446,0,7.638888888888874,12.666666666666643
0,10,40.3611111111111,0,9.527777777777757,16.583333333333304
0,11,44.500000000000014,0,9.555555555555538,14.666666666666643
0,12,33.41666666666667,0,8.583333333333318,12.08333333333331
0,13,38.66666666666667,0,6.111111111111101,16.16666666666664
0,14,41.94444444444445,0,5.861111111111103,14.222222222222202
0,15,42.22222222222222,0,12.194444444444425,15.13888888888887
0,16,36.000000000000014,0,9.499999999999982,24.805555555555586
0,17,40.805555555555564,0,10.91666666666665,19.5
0,18,40.72222222222225,0,9.722222222222204,14.388888888888866
0,19,40.666666666666664,0,8.722222222222207,12.13888888888887
0,20,44.58333333333333,0,9.861111111111093,16.555555555555536
0,21,30.861111111111104,0,6.694444444444433,13.222222222222205
0,22,39.666666666666664,0,8.333333333333316,18.69444444444445
0,23,35.416666666666664,18,9.472222222222207,25.9166666666667
0,24,35.47222222222223,18,13.638888888888868,13.749999999999975
0,25,33.80555555555556,18,8.749999999999984,20.83333333333334
0,26,40.72222222222223,18,8.55555555555554,16.66666666666665
0,27,44.63888888888889,18,6.361111111111103,19.19444444444446
0,28,41.77777777777778,24,10.77777777777776,22.277777777777814
0,29,43.58333333333333,24,7.08333333333332,19.38888888888889
0,30,36.86111111111111,24,7.972222222222206,18.944444444444432
0,31,34.388888888888886,24,8.499999999999984,17.972222222222214
0,32,44.91666666666666,24,6.055555555555548,20.861111111111118
0,33,45.166666666666664,24,9.02777777777776,21.222222222222243
