agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.8611111111111,0,8.999999999999984,16.194444444444425
0,2,31.194444444444443,0,6.722222222222212,13.444444444444436
0,3,35.33333333333334,0,8.027777777777763,15.111111111111091
0,4,43.44444444444446,0,8.944444444444429,14.055555555555538
0,5,29.52777777777778,0,9.555555555555541,17.77777777777777
0,6,29.80555555555556,0,9.694444444444427,18.749999999999996
0,7,35.19444444444446,0,8.444444444444427,11.49999999999998
0,8,36.80555555555556,0,6.194444444444436,14.499999999999975
0,9,37.77777777777777,0,8.333333333333318,12.222222222222207
0,10,42.22222222222221,0,9.52777777777776,15.472222222222195
0,11,28.555555555555557,0,10.611111111111093,17.47222222222222
0,12,36.80555555555556,0,8.222222222222205,13.388888888888875
0,13,41.47222222222223,0,5.305555555555551,17.83333333333333
0,14,34.61111111111111,0,9.305555555555541,19.33333333333333
0,15,39.5,0,6.833333333333322,16.583333333333318
0,16,36.472222222222236,0,7.638888888888876,12.277777777777759
0,17,28.388888888888882,0,9.472222222222205,13.361111111111093
0,18,42.833333333333336,0,8.444444444444427,20.083333333333364
0,19,42.916666666666664,0,9.277777777777759,14.222222222222204
0,20,35.527777777777786,0,8.777777777777763,18.500000000000004
0,21,37.66666666666667,0,9.083333333333316,15.638888888888864
0,22,37.05555555555555,0,7.527777777777765,14.138888888888875
0,23,40.69444444444444,0,9.916666666666648,12.555555555555536
0,24,30.583333333333346,0,11.777777777777759,16.722222222222204
0,25,35.38888888888891,0,6.944444444444432,12.805555555555536
0,26,37.58333333333335,0,9.33333333333332,16.083333333333314
0,27,37.88888888888888,0,6.222222222222212,18.166666666666657
0,28,37.36111111111111,0,8.91666666666665,12.194444444444425
0,29,37.97222222222222,0,5.999999999999991,16.47222222222221
0,30,41.66666666666667,0,11.333333333333316,11.222222222222202
0,31,35.94444444444444,0,4.305555555555552,13.77777777777775
0,32,35.08333333333335,0,8.16666666666665,13.027777777777757
0,33,38.41666666666667,0,11.27777777777776,14.472222222222205
0,34,37.86111111111112,0,10.47222222222221,10.305555555555541
0,35,39.277777777777786,0,5.305555555555549,14.499999999999977
0,36,38.66666666666668,0,10.333333333333316,15.916666666666643
0,37,39.27777777777778,0,17.194444444444425,11.555555555555534
0,38,35.08333333333335,0,7.888888888888874,11.611111111111097
0,39,44.66666666666668,0,8.527777777777763,11.805555555555536
0,40,32.305555555555564,48,6.833333333333323,13.4722222222222
0,41,41.72222222222224,48,11.111111111111097,13.694444444444425
0,42,41.222222222222214,48,10.222222222222204,21.555555555555564
0,43,44.666666666666686,114,7.388888888888876,13.694444444444423
0,44,48.80555555555557,150,11.77777777777776,16.944444444444432
0,45,48.666666666666636,162,15.861111111111093,12.80555555555554
0,46,47.94444444444445,228,10.24999999999999,17.499999999999993
0,47,45.05555555555557,318,16.083333333333318,16.19444444444442
0,48,54.44444444444447,324,16.30555555555553,14.11111111111109
0,49,51.99999999999999,330,22.277777777777768,17.444444444444443
0,50,43.36111111111113,342,12.333333333333306,18.97222222222223
0,51,49.55555555555556,342,13.166666666666647,19.888888888888903
0,52,63.055555555555564,342,16.83333333333331,14.861111111111086
0,53,48.55555555555558,342,11.027777777777755,14.916666666666643
0,54,63.80555555555558,342,18.972222222222207,18.388888888888886
0,55,53.666666666666664,342,13.277777777777757,15.611111111111088
0,56,49.472222222222236,354,16.055555555555536,12.055555555555538
0,57,44.63888888888889,366,24.916666666666714,17.6111111111111
0,58,47.027777777777786,378,16.30555555555553,13.722222222222204
0,59,67.5,396,12.555555555555548,17.583333333333314
0,60,75.63888888888886,402,16.499999999999996,14.16666666666664
0,61,63.55555555555554,420,11.999999999999991,14.52777777777776
0,62,64.8611111111111,432,23.833333333333297,9.527777777777763
0,63,66.24999999999999,432,13.02777777777777,15.19444444444442
0,64,49.80555555555556,432,16.222222222222218,13.13888888888887
0,65,53.24999999999999,432,17.555555555555543,15.916666666666643
0,66,56.666666666666664,438,17.08333333333332,14.444444444444427
0,67,62.249999999999986,438,12.972222222222213,16.49999999999998
