agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.19444444444445,0,9.083333333333318,10.194444444444427
0,2,28.111111111111107,0,7.722222222222208,11.361111111111093
0,3,39.333333333333336,0,8.66666666666665,15.583333333333306
0,4,36.44444444444446,0,9.499999999999984,16.8611111111111
0,5,43.6388888888889,0,8.30555555555554,11.02777777777776
0,6,31.611111111111114,0,8.583333333333318,12.972222222222204
0,7,35.33333333333333,0,9.166666666666648,11.388888888888872
0,8,40.055555555555564,0,10.861111111111093,12.166666666666645
0,9,39.777777777777764,0,6.249999999999991,15.166666666666641
0,10,41.00000000000001,0,7.555555555555541,13.694444444444427
0,11,37.6388888888889,0,4.833333333333328,16.027777777777757
0,12,26.94444444444445,0,8.222222222222205,15.7222222222222
0,13,35.305555555555564,0,5.833333333333325,9.583333333333316
0,14,32.638888888888886,0,6.999999999999989,16.41666666666665
0,15,34.33333333333333,0,8.944444444444429,16.222222222222193
0,16,44.0,0,6.749999999999989,13.638888888888866
0,17,29.583333333333343,0,8.999999999999982,15.888888888888868
0,18,39.75,0,6.499999999999989,11.972222222222204
0,19,41.27777777777778,0,6.944444444444432,21.888888888888893
0,20,37.63888888888889,0,5.555555555555548,14.361111111111088
0,21,30.611111111111118,0,7.527777777777763,18.5
0,22,34.777777777777786,0,12.972222222222205,16.277777777777757
0,23,30.277777777777775,0,7.833333333333318,13.861111111111091
0,24,30.05555555555556,0,6.8333333333333215,16.805555555555525
0,25,30.277777777777782,0,11.055555555555534,14.194444444444425
0,26,36.80555555555557,0,10.583333333333316,16.972222222222204
0,27,30.999999999999993,0,5.583333333333326,16.333333333333318
0,28,34.361111111111114,0,8.499999999999982,10.527777777777757
0,29,38.80555555555555,0,5.972222222222213,16.027777777777757
0,30,34.97222222222223,0,7.5277777777777635,13.888888888888873
0,31,40.91666666666667,0,3.7499999999999996,20.722222222222225
0,32,40.38888888888891,0,8.944444444444429,11.472222222222204
0,33,38.94444444444445,0,10.41666666666665,12.972222222222205
0,34,39.91666666666668,0,7.22222222222221,13.638888888888866
0,35,38.500000000000014,0,5.472222222222217,16.583333333333314
0,36,37.388888888888914,0,12.4722222222222,21.055555555555582
0,37,40.97222222222223,0,6.083333333333324,13.777777777777759
0,38,37.472222222222214,0,5.916666666666659,14.499999999999982
0,39,35.58333333333335,0,12.277777777777755,17.083333333333314
0,40,40.63888888888889,0,8.55555555555554,17.444444444444432
0,41,33.66666666666667,0,7.055555555555543,14.52777777777776
