agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.05555555555556,0,11.77777777777776,15.222222222222202
0,2,36.72222222222222,0,9.222222222222202,15.9722222222222
0,3,34.13888888888889,0,12.916666666666648,11.583333333333318
0,4,32.22222222222224,0,5.777777777777771,15.888888888888859
0,5,28.527777777777786,0,7.472222222222206,14.027777777777755
0,6,33.94444444444445,0,9.861111111111093,15.305555555555534
0,7,35.5,0,11.194444444444423,13.666666666666643
0,8,36.75,0,10.63888888888887,15.277777777777754
0,9,42.19444444444444,0,8.666666666666652,15.83333333333331
0,10,47.388888888888886,0,7.333333333333321,15.222222222222204
0,11,29.083333333333343,0,4.416666666666664,12.444444444444429
0,12,34.50000000000001,18,6.499999999999989,18.999999999999993
0,13,30.222222222222232,24,5.694444444444437,15.361111111111091
0,14,33.16666666666668,36,8.66666666666665,13.888888888888873
0,15,37.05555555555556,36,9.249999999999982,20.027777777777768
0,16,46.111111111111114,36,8.805555555555541,14.944444444444422
0,17,87.19444444444446,42,4.44444444444444,46.00000000000032
0,18,55.02777777777779,54,10.388888888888872,40.38888888888906
0,19,80.19444444444446,66,9.749999999999984,54.944444444445026
0,20,74.80555555555556,72,7.166666666666654,63.36111111111194
0,21,74.38888888888889,78,8.861111111111097,55.27777777777838
0,22,77.19444444444443,78,8.611111111111097,42.666666666666906
0,23,64.44444444444444,78,7.138888888888876,40.416666666666835
0,24,92.97222222222223,78,11.777777777777766,40.97222222222242
0,25,94.08333333333339,78,4.194444444444442,38.0000000000001
0,26,72.66666666666666,78,5.666666666666659,32.055555555555515
0,27,72.5,78,9.555555555555541,32.916666666666615
0,28,61.22222222222225,84,7.388888888888875,55.58333333333394
0,29,70.66666666666669,90,5.944444444444436,30.1944444444444
0,30,59.83333333333332,96,8.41666666666665,37.55555555555566
0,31,81.4166666666667,102,9.361111111111095,39.11111111111126
0,32,60.63888888888893,108,12.305555555555538,27.055555555555497
0,33,83.94444444444447,120,9.94444444444443,53.47222222222276
