agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.694444444444457,0,6.3055555555555465,14.666666666666641
0,2,25.944444444444446,0,7.999999999999984,11.638888888888872
0,3,37.58333333333334,0,8.361111111111097,16.499999999999986
0,4,42.388888888888886,0,6.277777777777768,13.611111111111086
0,5,30.611111111111107,0,8.30555555555554,20.444444444444454
0,6,34.25000000000001,0,7.194444444444432,16.166666666666647
0,7,35.27777777777779,0,8.388888888888873,10.74999999999998
0,8,36.55555555555556,0,8.027777777777763,15.027777777777754
0,9,33.55555555555556,0,7.138888888888875,18.472222222222218
0,10,39.36111111111111,0,10.444444444444429,16.666666666666643
0,11,40.97222222222223,0,6.3055555555555465,17.361111111111104
0,12,39.805555555555564,0,6.416666666666656,17.972222222222214
0,13,38.52777777777778,0,8.41666666666665,9.333333333333316
0,14,34.55555555555556,0,6.194444444444434,20.52777777777779
0,15,39.66666666666668,0,7.1666666666666545,9.722222222222209
0,16,28.94444444444444,0,6.222222222222213,13.583333333333314
0,17,30.944444444444443,0,8.333333333333318,11.861111111111097
0,18,27.58333333333334,0,5.611111111111104,14.694444444444423
0,19,48.833333333333336,0,8.777777777777763,13.527777777777755
0,20,38.88888888888888,0,7.5277777777777635,9.555555555555541
0,21,39.972222222222214,0,6.194444444444436,14.749999999999982
0,22,34.22222222222223,0,6.805555555555546,12.333333333333313
0,23,34.027777777777786,0,9.722222222222205,16.4722222222222
0,24,32.13888888888889,0,8.722222222222204,16.416666666666643
0,25,31.0,0,5.083333333333327,17.611111111111093
0,26,32.52777777777778,0,6.9999999999999885,10.805555555555541
0,27,43.22222222222224,0,5.333333333333327,11.52777777777776
0,28,35.47222222222223,0,10.16666666666665,16.805555555555536
0,29,36.30555555555556,0,6.166666666666655,17.583333333333314
0,30,35.52777777777778,0,4.388888888888885,12.472222222222202
0,31,43.666666666666664,0,3.749999999999997,15.999999999999984
0,32,30.055555555555564,0,8.249999999999984,19.166666666666657
0,33,30.916666666666668,0,3.8888888888888866,19.694444444444457
0,34,33.138888888888886,0,5.444444444444437,13.555555555555541
0,35,36.111111111111114,0,9.111111111111093,13.222222222222209
0,36,38.22222222222224,0,7.1666666666666545,14.388888888888866
0,37,37.38888888888888,0,7.08333333333332,12.138888888888864
0,38,42.88888888888889,0,6.305555555555545,15.694444444444423
0,39,41.166666666666686,0,6.694444444444434,16.111111111111086
0,40,39.05555555555555,0,5.722222222222214,16.11111111111109
0,41,33.11111111111111,0,6.333333333333323,16.583333333333307
0,42,35.527777777777786,0,7.138888888888876,11.91666666666665
0,43,40.777777777777786,0,5.249999999999994,15.555555555555532
0,44,36.777777777777786,0,7.499999999999986,12.027777777777763
0,45,33.02777777777778,0,8.30555555555554,17.24999999999999
0,46,29.444444444444454,0,8.83333333333332,16.444444444444418
0,47,32.72222222222222,0,8.944444444444429,15.333333333333309
0,48,36.83333333333334,0,7.333333333333321,12.833333333333313
0,49,36.833333333333336,0,7.638888888888874,20.22222222222224
0,50,28.66666666666668,0,9.333333333333314,19.055555555555557
0,51,40.111111111111114,0,5.416666666666661,17.05555555555554
0,52,32.72222222222223,0,5.638888888888881,15.249999999999979
0,53,34.583333333333336,0,9.722222222222205,14.583333333333316
0,54,38.777777777777786,0,6.499999999999987,15.638888888888868
0,55,37.472222222222236,0,11.333333333333316,14.222222222222202
0,56,41.83333333333335,0,7.722222222222209,18.63888888888889
0,57,39.77777777777779,0,8.833333333333314,12.861111111111095
0,58,41.77777777777777,0,8.999999999999984,13.24999999999998
0,59,40.3611111111111,0,7.194444444444432,15.58333333333331
0,60,33.47222222222223,0,8.249999999999982,14.11111111111109
0,61,35.6388888888889,0,6.777777777777766,15.194444444444425
0,62,26.11111111111112,0,7.083333333333321,11.999999999999984
0,63,39.222222222222214,0,11.222222222222205,20.166666666666654
0,64,32.55555555555556,0,5.749999999999993,17.666666666666664
0,65,32.99999999999999,0,7.333333333333319,14.916666666666648
0,66,34.55555555555555,0,8.111111111111097,19.916666666666664
0,67,34.77777777777779,0,4.277777777777776,20.305555555555582
0,68,44.69444444444444,0,8.555555555555541,14.388888888888866
0,69,35.19444444444445,0,7.91666666666665,14.138888888888864
0,70,33.86111111111112,0,5.916666666666659,15.361111111111086
0,71,37.63888888888891,0,8.249999999999982,17.833333333333314
0,72,37.66666666666667,0,8.999999999999982,19.444444444444446
0,73,35.888888888888886,0,6.805555555555544,24.583333333333368
0,74,43.80555555555557,0,9.972222222222202,14.333333333333314
0,75,31.361111111111118,24,15.444444444444414,14.722222222222198
0,76,38.41666666666668,42,11.388888888888868,18.63888888888888
0,77,35.50000000000001,48,12.527777777777754,20.91666666666669
0,78,47.8888888888889,150,16.99999999999997,16.19444444444442
0,79,50.80555555555556,168,28.22222222222223,13.7222222222222
0,80,47.77777777777779,174,20.13888888888889,20.166666666666664
0,81,44.75000000000001,186,22.91666666666666,13.666666666666645
0,82,50.777777777777786,186,19.83333333333333,16.777777777777764
0,83,47.38888888888891,192,14.638888888888864,15.749999999999984
0,84,51.47222222222223,228,24.36111111111111,16.555555555555546
0,85,54.25,228,20.472222222222207,16.9722222222222
0,86,57.80555555555556,228,20.416666666666657,15.833333333333314
0,87,83.19444444444446,228,31.694444444444372,17.027777777777764
0,88,69.47222222222226,228,49.36111111111152,22.38888888888892
0,89,81.00000000000001,234,61.77777777777854,11.63888888888887
0,90,94.11111111111113,234,45.80555555555586,18.194444444444436
0,91,87.5277777777778,240,38.91666666666678,17.2222222222222
0,92,82.88888888888894,246,45.47222222222253,11.94444444444442
0,93,87.19444444444449,252,56.27777777777838,17.999999999999982
0,94,95.94444444444447,264,55.27777777777836,14.527777777777766
0,95,102.80555555555561,264,60.69444444444517,13.30555555555554
0,96,87.94444444444446,264,42.527777777778,18.52777777777777
0,97,112.69444444444446,264,59.27777777777847,10.444444444444423
0,98,98.75000000000004,270,29.22222222222214,18.666666666666654
0,99,82.63888888888889,270,36.05555555555559,17.305555555555543
0,100,100.75000000000006,276,39.47222222222235,16.11111111111109
0,101,94.13888888888889,276,48.22222222222259,18.472222222222214
0,102,86.08333333333334,276,47.111111111111455,11.027777777777757
0,103,105.55555555555559,282,46.00000000000032,15.805555555555532
0,104,103.66666666666673,282,46.55555555555589,13.249999999999977
0,105,84.41666666666669,288,30.861111111111043,18.02777777777777
0,106,83.08333333333334,288,61.861111111111875,14.972222222222193
0,107,87.58333333333339,288,48.72222222222262,18.194444444444432
0,108,106.75000000000003,288,51.30555555555602,13.861111111111091
0,109,93.02777777777779,294,78.36111111111234,13.694444444444422
0,110,96.05555555555563,294,56.97222222222285,13.861111111111091
0,111,95.6388888888889,294,52.38888888888938,12.777777777777757
0,112,93.72222222222223,300,39.00000000000012,18.916666666666654
0,113,88.47222222222224,312,54.77777777777834,17.72222222222222
0,114,105.33333333333334,312,39.63888888888903,19.166666666666657
0,115,94.5277777777778,324,47.638888888889255,14.444444444444427
0,116,92.22222222222223,372,64.61111111111195,13.555555555555538
0,117,108.50000000000004,384,79.63888888889012,12.749999999999977
0,118,101.0833333333334,384,52.361111111111605,13.86111111111109
0,119,87.30555555555557,384,49.972222222222655,18.666666666666664
0,120,91.88888888888891,384,42.472222222222435,13.166666666666645
0,121,106.94444444444444,390,55.0833333333339,16.94444444444443
0,122,98.58333333333331,396,50.58333333333378,16.527777777777764
0,123,103.55555555555557,396,47.25000000000035,17.77777777777777
0,124,98.11111111111111,396,47.41666666666702,18.61111111111111
0,125,94.61111111111116,432,49.055555555555955,11.361111111111098
0,126,101.08333333333334,432,56.94444444444507,15.611111111111093
0,127,82.50000000000001,450,51.944444444444926,12.333333333333318
0,128,97.11111111111114,450,62.416666666667446,9.527777777777766
0,129,96.47222222222227,450,58.750000000000675,16.30555555555553
0,130,107.75000000000004,450,60.944444444445175,15.69444444444442
0,131,107.36111111111117,450,54.305555555556104,13.666666666666643
0,132,112.08333333333336,456,37.38888888888895,16.027777777777754
0,133,80.6111111111111,462,61.694444444445196,12.916666666666647
0,134,104.33333333333336,462,52.416666666667155,17.02777777777776
0,135,81.61111111111114,462,64.33333333333417,17.74999999999999
0,136,88.91666666666671,462,36.805555555555614,18.44444444444445
0,137,90.6666666666667,462,46.41666666666699,13.694444444444425
0,138,107.0,462,44.527777777778056,10.888888888888872
