agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.000000000000014,0,11.805555555555536,17.555555555555543
0,2,33.08333333333333,0,6.166666666666658,14.05555555555553
0,3,38.63888888888889,0,8.138888888888875,11.30555555555554
0,4,34.83333333333332,6,4.749999999999995,19.166666666666657
0,5,31.638888888888903,12,8.611111111111095,15.388888888888868
0,6,35.694444444444464,24,9.333333333333316,9.472222222222209
0,7,40.138888888888914,24,4.833333333333328,13.749999999999977
0,8,40.86111111111113,30,8.222222222222207,11.611111111111093
0,9,41.80555555555554,30,11.333333333333316,13.52777777777776
0,10,33.11111111111113,42,4.166666666666664,12.805555555555536
0,11,34.80555555555557,42,5.833333333333327,16.305555555555543
0,12,47.19444444444444,42,12.99999999999998,20.30555555555557
0,13,41.58333333333333,48,7.833333333333319,15.36111111111109
0,14,86.91666666666666,54,26.861111111111054,12.944444444444423
0,15,96.44444444444449,54,22.91666666666661,11.305555555555541
0,16,71.7777777777778,54,30.416666666666586,13.888888888888868
0,17,66.19444444444446,60,19.88888888888884,11.277777777777759
0,18,66.11111111111113,60,36.611111111111164,15.944444444444425
0,19,81.0277777777778,72,29.7777777777777,11.305555555555538
0,20,69.52777777777779,78,26.111111111111065,14.194444444444427
0,21,71.61111111111113,78,20.888888888888836,15.499999999999982
0,22,89.41666666666669,78,23.88888888888885,15.249999999999977
0,23,70.27777777777781,78,33.08333333333329,10.305555555555541
0,24,76.02777777777779,84,17.888888888888843,13.027777777777757
0,25,69.30555555555557,90,19.47222222222218,15.944444444444423
0,26,70.50000000000003,96,17.444444444444404,12.472222222222197
0,27,75.05555555555556,96,21.638888888888836,15.555555555555525
0,28,71.63888888888891,96,25.805555555555486,16.19444444444443
0,29,79.61111111111114,102,24.5555555555555,13.999999999999982
0,30,89.33333333333334,102,24.361111111111047,10.499999999999982
0,31,80.61111111111113,102,25.999999999999936,13.666666666666648
0,32,70.27777777777783,102,32.80555555555551,12.055555555555538
0,33,67.83333333333337,102,24.41666666666663,16.222222222222204
0,34,80.88888888888891,102,26.222222222222147,12.38888888888887
0,35,80.27777777777779,108,20.72222222222217,13.666666666666645
0,36,90.55555555555561,114,19.249999999999954,17.222222222222204
0,37,86.58333333333334,120,28.33333333333325,15.722222222222202
0,38,94.41666666666666,120,26.555555555555493,10.805555555555534
0,39,74.36111111111114,126,39.027777777777914,13.944444444444425
0,40,74.50000000000001,126,21.49999999999996,9.27777777777776
0,41,80.83333333333334,126,24.0555555555555,18.055555555555546
0,42,74.55555555555557,132,19.527777777777732,16.055555555555536
0,43,82.38888888888889,144,17.222222222222182,15.305555555555538
0,44,75.63888888888891,144,20.944444444444393,17.88888888888889
0,45,93.83333333333336,144,27.972222222222154,12.055555555555538
0,46,72.19444444444444,180,24.083333333333282,12.361111111111091
0,47,60.75000000000004,198,21.249999999999954,13.777777777777757
0,48,78.2777777777778,198,28.972222222222143,13.722222222222197
0,49,73.58333333333334,204,38.94444444444456,15.9722222222222
0,50,91.3888888888889,204,28.999999999999925,13.277777777777759
0,51,79.47222222222224,204,35.75000000000002,14.138888888888875
0,52,87.22222222222223,216,28.638888888888815,14.944444444444427
0,53,69.41666666666669,216,27.472222222222154,16.138888888888868
0,54,67.05555555555557,216,23.749999999999943,16.30555555555553
0,55,68.97222222222226,216,26.222222222222154,15.166666666666638
0,56,54.55555555555559,216,31.222222222222136,18.02777777777777
0,57,77.25,228,49.58333333333375,15.055555555555529
0,58,77.41666666666669,228,21.361111111111054,16.27777777777776
0,59,83.33333333333336,228,31.138888888888815,13.055555555555538
0,60,96.88888888888891,234,22.13888888888884,18.777777777777775
0,61,84.86111111111114,240,37.69444444444451,14.166666666666652
0,62,75.36111111111111,240,23.916666666666607,14.222222222222202
0,63,86.91666666666669,258,18.694444444444404,15.749999999999979
0,64,79.05555555555557,270,25.05555555555549,14.138888888888866
0,65,69.88888888888891,276,19.416666666666625,14.027777777777757
0,66,73.36111111111114,276,25.72222222222217,17.444444444444432
0,67,70.86111111111116,276,18.055555555555518,11.249999999999984
0,68,70.58333333333333,276,32.74999999999994,17.27777777777777
0,69,93.00000000000003,282,34.75000000000001,13.499999999999982
0,70,66.58333333333333,282,29.88888888888881,10.333333333333318
0,71,86.80555555555559,282,15.388888888888857,15.499999999999975
0,72,83.41666666666673,288,24.41666666666661,20.222222222222225
0,73,97.2777777777778,288,17.444444444444407,11.666666666666647
0,74,53.500000000000014,288,18.888888888888843,12.277777777777759
0,75,92.83333333333339,294,21.41666666666661,13.416666666666654
0,76,77.50000000000001,300,25.194444444444382,11.333333333333314
0,77,93.08333333333333,300,18.49999999999996,19.611111111111097
0,78,74.86111111111113,300,12.277777777777752,14.63888888888887
0,79,77.36111111111114,312,25.888888888888822,15.277777777777754
0,80,85.05555555555563,318,33.138888888888836,17.277777777777768
0,81,81.72222222222224,318,43.583333333333584,14.249999999999977
0,82,90.55555555555559,318,24.38888888888883,23.944444444444496
0,83,72.11111111111111,324,16.694444444444404,15.472222222222204
0,84,69.72222222222224,324,27.9166666666666,9.138888888888875
0,85,69.66666666666667,324,18.41666666666663,12.666666666666648
0,86,67.69444444444446,324,26.833333333333275,18.52777777777779
0,87,99.94444444444451,324,15.416666666666629,16.305555555555532
0,88,61.69444444444448,324,26.69444444444438,16.30555555555554
0,89,101.63888888888894,324,20.249999999999957,20.000000000000014
0,90,83.52777777777779,330,20.33333333333328,17.777777777777782
0,91,79.41666666666669,330,22.166666666666618,16.749999999999975
0,92,80.69444444444449,390,23.611111111111057,18.416666666666654
0,93,56.25000000000002,390,14.944444444444407,16.9722222222222
0,94,58.444444444444464,408,29.722222222222157,15.611111111111093
0,95,76.36111111111111,408,24.52777777777772,12.19444444444443
0,96,62.83333333333336,408,20.222222222222168,15.361111111111095
0,97,82.55555555555554,414,22.388888888888843,13.666666666666645
0,98,89.30555555555556,414,28.88888888888881,9.49999999999998
0,99,99.41666666666669,414,26.77777777777771,16.24999999999998
0,100,82.02777777777779,414,31.888888888888815,18.30555555555554
0,101,83.61111111111111,414,25.916666666666597,15.222222222222198
0,102,90.02777777777781,414,25.11111111111105,10.77777777777776
0,103,56.33333333333336,414,21.722222222222175,17.72222222222221
0,104,81.88888888888887,426,26.277777777777715,13.166666666666647
0,105,84.05555555555559,426,24.86111111111105,16.444444444444432
0,106,91.50000000000001,426,43.13888888888913,12.888888888888872
0,107,79.83333333333336,426,31.44444444444436,12.944444444444425
0,108,83.41666666666669,432,26.88888888888883,11.74999999999998
0,109,81.02777777777781,438,19.777777777777732,15.2222222222222
0,110,85.75000000000003,438,27.722222222222154,19.305555555555568
0,111,64.19444444444447,438,27.69444444444438,12.2222222222222
0,112,69.52777777777781,438,30.999999999999915,13.94444444444442
0,113,61.166666666666686,438,22.027777777777725,20.722222222222236
0,114,60.916666666666686,438,22.472222222222157,11.583333333333314
0,115,92.11111111111114,438,32.0277777777777,16.583333333333314
0,116,95.0277777777778,438,29.333333333333268,12.388888888888875
0,117,95.83333333333339,444,25.972222222222165,12.611111111111093
0,118,87.41666666666669,444,31.30555555555549,17.30555555555554
0,119,88.11111111111116,456,29.472222222222154,15.333333333333316
0,120,92.4166666666667,456,17.80555555555551,16.749999999999975
0,121,73.8611111111111,456,21.694444444444393,18.833333333333318
0,122,74.66666666666669,456,29.222222222222147,18.777777777777786
0,123,81.86111111111117,498,25.194444444444393,16.88888888888887
0,124,90.02777777777783,546,20.58333333333329,18.472222222222225
0,125,107.38888888888894,552,26.444444444444375,12.083333333333316
0,126,83.13888888888894,552,23.38888888888884,15.083333333333306
