agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.722222222222236,0,9.138888888888872,15.583333333333316
0,2,29.13888888888889,0,10.11111111111109,14.80555555555553
0,3,36.33333333333333,0,8.722222222222204,18.694444444444446
0,4,28.80555555555557,0,7.33333333333332,12.38888888888887
0,5,29.250000000000007,0,9.805555555555536,20.861111111111125
0,6,44.63888888888889,0,9.611111111111095,14.583333333333313
0,7,34.11111111111111,0,7.222222222222211,16.777777777777768
0,8,41.72222222222223,0,7.666666666666651,17.41666666666666
0,9,27.722222222222225,0,8.41666666666665,13.30555555555554
0,10,36.22222222222223,0,8.66666666666665,18.972222222222218
0,11,38.972222222222236,0,7.749999999999984,16.30555555555554
0,12,44.777777777777786,0,6.583333333333323,10.77777777777776
0,13,36.833333333333336,0,6.861111111111098,19.75000000000001
0,14,38.41666666666666,0,4.694444444444441,18.027777777777768
0,15,32.49999999999999,0,6.416666666666657,19.805555555555554
0,16,33.97222222222222,0,3.0833333333333313,14.611111111111097
0,17,36.16666666666667,0,6.805555555555544,15.694444444444427
0,18,38.86111111111112,0,5.583333333333325,12.694444444444422
0,19,37.61111111111112,0,9.194444444444425,14.749999999999975
0,20,31.749999999999996,0,7.083333333333322,11.805555555555536
0,21,31.194444444444454,0,4.9166666666666625,16.194444444444432
0,22,34.666666666666686,0,8.305555555555541,7.444444444444431
0,23,36.75000000000001,0,4.6666666666666625,16.499999999999982
0,24,38.44444444444445,0,5.63888888888888,10.666666666666648
0,25,30.333333333333336,0,4.333333333333331,17.444444444444436
0,26,36.52777777777777,0,9.555555555555536,10.80555555555554
0,27,41.88888888888891,0,9.138888888888873,9.16666666666665
0,28,32.833333333333336,0,7.138888888888877,12.999999999999979
0,29,32.1111111111111,0,7.972222222222206,10.749999999999982
0,30,39.72222222222222,0,7.08333333333332,14.499999999999975
0,31,28.94444444444445,0,4.972222222222217,19.75
0,32,41.91666666666667,0,5.9722222222222126,10.8611111111111
0,33,35.13888888888887,0,7.805555555555539,14.499999999999982
0,34,44.94444444444445,0,4.722222222222219,14.999999999999975
0,35,34.5,0,9.388888888888875,14.444444444444427
0,36,34.1388888888889,0,12.388888888888872,17.499999999999996
0,37,43.888888888888886,0,3.8333333333333326,11.444444444444427
0,38,35.583333333333336,48,10.305555555555538,12.611111111111093
0,39,37.66666666666667,60,8.27777777777776,12.388888888888868
0,40,43.361111111111114,114,12.055555555555534,14.638888888888872
0,41,38.27777777777781,120,7.388888888888876,14.583333333333314
0,42,71.63888888888887,120,25.361111111111054,18.36111111111111
0,43,49.88888888888889,132,19.166666666666625,13.388888888888866
0,44,54.250000000000014,132,16.55555555555552,14.638888888888872
0,45,65.97222222222224,138,26.611111111111043,14.777777777777754
0,46,64.47222222222223,138,18.472222222222197,14.694444444444427
0,47,68.4166666666667,138,17.694444444444404,14.722222222222198
0,48,74.30555555555557,144,12.611111111111086,16.19444444444443
