agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.638888888888893,0,6.027777777777769,11.722222222222205
0,2,30.861111111111104,0,3.305555555555556,16.277777777777757
0,3,33.74999999999999,0,6.666666666666653,11.63888888888887
0,4,38.05555555555556,18,2.8055555555555554,16.02777777777775
0,5,31.027777777777782,18,7.305555555555543,21.416666666666686
0,6,28.888888888888893,18,5.333333333333327,16.41666666666665
0,7,32.94444444444446,18,6.527777777777766,12.52777777777776
0,8,30.77777777777778,18,5.722222222222215,14.888888888888875
0,9,32.55555555555556,18,7.3333333333333215,16.27777777777776
0,10,28.41666666666668,24,3.805555555555552,12.388888888888875
0,11,34.83333333333335,24,5.833333333333325,15.333333333333309
0,12,27.277777777777782,24,4.666666666666662,16.97222222222221
0,13,38.305555555555564,24,8.499999999999984,12.833333333333313
0,14,33.50000000000001,24,5.305555555555548,17.777777777777764
0,15,35.77777777777778,24,4.444444444444442,14.972222222222198
0,16,27.861111111111118,24,7.055555555555542,12.861111111111088
0,17,29.88888888888889,24,2.638888888888889,19.19444444444445
0,18,27.75,24,4.027777777777777,13.61111111111109
0,19,28.444444444444446,24,4.666666666666663,16.08333333333331
0,20,39.27777777777778,24,4.08333333333333,20.111111111111125
0,21,29.02777777777779,24,5.944444444444436,14.111111111111088
0,22,31.861111111111107,24,4.8333333333333295,15.111111111111082
0,23,30.5,24,4.0,18.722222222222218
0,24,26.25,24,2.944444444444444,15.7222222222222
0,25,30.972222222222232,24,5.805555555555548,14.444444444444425
0,26,28.000000000000007,24,3.6666666666666665,17.91666666666667
0,27,37.58333333333333,24,5.138888888888885,17.27777777777777
0,28,36.97222222222222,24,7.333333333333321,10.583333333333313
0,29,27.944444444444457,24,2.666666666666667,15.055555555555538
0,30,32.5,24,6.4722222222222126,14.99999999999998
0,31,33.94444444444445,24,3.833333333333333,16.611111111111104
0,32,32.69444444444444,24,4.055555555555554,13.361111111111091
0,33,32.88888888888889,24,4.916666666666662,10.972222222222205
