agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.1388888888889,0
0,2,37.027777777777786,0
0,3,38.55555555555557,0
0,4,39.16666666666668,0
0,5,34.916666666666686,12
0,6,34.88888888888887,12
0,7,40.19444444444448,12
0,8,38.36111111111111,12
0,9,37.22222222222224,24
0,10,35.583333333333336,42
0,11,36.94444444444446,42
0,12,40.222222222222236,42
0,13,40.44444444444445,42
0,14,40.916666666666686,42
0,15,35.41666666666668,42
0,16,35.91666666666668,42
0,17,37.91666666666667,42
0,18,38.8888888888889,42
0,19,33.5,42
0,20,36.638888888888886,42
0,21,43.250000000000014,42
0,22,33.277777777777786,42
0,23,37.333333333333336,48
0,24,36.77777777777779,84
0,25,34.61111111111112,108
0,26,38.055555555555564,108
0,27,41.16666666666668,108
0,28,37.19444444444445,108
0,29,36.25,108
0,30,34.50000000000001,108
0,31,38.88888888888889,108
0,32,33.30555555555555,114
0,33,38.36111111111113,120
0,34,43.888888888888886,126
0,35,34.472222222222214,126
0,36,43.00000000000001,126
0,37,38.805555555555564,126
0,38,34.25000000000001,126
0,39,44.13888888888892,126
0,40,37.5,126
0,41,41.055555555555564,126
0,42,35.41666666666668,126
0,43,47.30555555555557,126
0,44,28.69444444444445,126
0,45,32.25000000000001,126
0,46,38.94444444444445,126
0,47,42.750000000000014,126
0,48,40.222222222222236,126
0,49,42.00000000000002,126
0,50,39.583333333333364,126
0,51,40.27777777777779,126
0,52,44.30555555555556,180
0,53,46.38888888888893,210
0,54,38.36111111111111,216
0,55,47.6388888888889,216
0,56,46.08333333333334,222
0,57,47.694444444444464,240
0,58,51.83333333333335,312
0,59,58.75,312
0,60,75.83333333333336,318
0,61,54.472222222222236,318
0,62,65.83333333333334,336
0,63,71.47222222222223,336
0,64,55.972222222222236,336
0,65,51.3888888888889,336
0,66,82.25000000000001,342
0,67,63.999999999999986,348
0,68,58.527777777777786,354
0,69,62.72222222222222,354
0,70,52.6388888888889,354
0,71,72.83333333333336,354
0,72,59.05555555555558,354
0,73,70.61111111111113,354
0,74,58.69444444444445,354
0,75,70.72222222222226,354
0,76,82.47222222222221,354
0,77,69.72222222222221,354
0,78,69.91666666666666,354
0,79,65.86111111111111,360
0,80,65.22222222222224,378
0,81,67.72222222222224,390
0,82,60.52777777777781,390
0,83,64.19444444444443,390
0,84,78.69444444444447,414
0,85,63.50000000000001,426
0,86,67.72222222222221,426
0,87,82.55555555555557,426
0,88,65.36111111111113,426
0,89,68.08333333333337,426
0,90,62.27777777777778,426
0,91,75.19444444444446,426
0,92,70.6388888888889,444
0,93,60.47222222222225,444
0,94,66.47222222222223,444
0,95,58.38888888888889,444
0,96,62.194444444444464,444
0,97,64.69444444444447,444
0,98,56.13888888888888,444
0,99,54.47222222222222,462
0,100,53.05555555555558,480
0,101,48.44444444444446,498
0,102,49.2777777777778,504
0,103,55.02777777777778,504
0,104,60.69444444444443,504
0,105,46.72222222222222,504
0,106,65.83333333333337,504
0,107,56.44444444444443,504
0,108,63.72222222222227,516
0,109,54.52777777777777,516
0,110,45.19444444444445,516
0,111,54.638888888888914,522
0,112,54.08333333333332,522
0,113,55.333333333333314,540
0,114,64.83333333333336,546
0,115,62.694444444444464,546
0,116,65.27777777777781,558
0,117,57.527777777777764,558
0,118,53.61111111111111,558
0,119,49.86111111111114,558
0,120,60.111111111111114,558
0,121,57.63888888888891,558
0,122,56.69444444444445,558
0,123,60.22222222222222,612
0,124,67.08333333333334,618
0,125,64.50000000000001,618
0,126,60.86111111111112,654
0,127,51.36111111111113,654
0,128,65.19444444444444,672
0,129,62.27777777777774,672
0,130,56.08333333333335,672
0,131,52.777777777777814,672
0,132,50.27777777777778,678
0,133,50.94444444444447,678
0,134,56.7777777777778,684
0,135,51.77777777777778,684
0,136,55.27777777777779,684
0,137,60.416666666666664,684
0,138,52.88888888888889,684
0,139,66.52777777777781,696
0,140,59.41666666666667,696
0,141,64.19444444444446,708
0,142,48.41666666666669,708
0,143,47.944444444444464,708
0,144,64.33333333333333,708
0,145,54.38888888888891,708
0,146,57.63888888888889,738
0,147,61.6111111111111,750
0,148,53.916666666666664,750
0,149,61.444444444444436,750
0,150,62.194444444444464,750
0,151,54.47222222222224,750
0,152,58.86111111111114,750
0,153,56.444444444444464,750
0,154,55.27777777777779,756
0,155,60.222222222222236,762
0,156,54.750000000000014,762
0,157,54.11111111111113,762
0,158,66.58333333333333,762
0,159,77.6111111111111,762
0,160,68.97222222222221,762
0,161,58.305555555555586,762
0,162,47.94444444444446,762
0,163,63.41666666666668,774
0,164,63.94444444444445,786
0,165,82.69444444444443,792
0,166,65.08333333333334,840
0,167,51.97222222222223,840
0,168,58.77777777777778,888
0,169,62.83333333333334,894
0,170,75.33333333333339,894
0,171,57.55555555555558,894
0,172,56.69444444444446,894
0,173,58.250000000000014,978
0,174,57.97222222222222,984
0,175,60.19444444444446,990
