agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.5,0,8.305555555555541,13.416666666666643
0,2,44.30555555555555,0,6.3611111111111,12.722222222222204
0,3,38.66666666666667,0,10.111111111111093,15.249999999999972
0,4,36.19444444444446,0,7.027777777777766,16.49999999999998
0,5,37.16666666666667,0,7.472222222222209,18.222222222222207
0,6,37.88888888888889,0,10.722222222222205,14.472222222222202
0,7,34.38888888888891,12,7.916666666666651,16.749999999999964
0,8,42.50000000000001,18,9.77777777777776,14.99999999999998
0,9,36.138888888888886,36,7.499999999999986,12.472222222222205
0,10,35.69444444444445,66,10.05555555555554,14.24999999999998
0,11,40.750000000000014,78,5.888888888888882,10.638888888888877
0,12,39.22222222222222,78,8.305555555555541,16.833333333333336
0,13,31.638888888888896,78,4.777777777777773,9.555555555555538
0,14,32.972222222222236,84,8.777777777777763,13.388888888888872
0,15,31.36111111111112,84,6.361111111111101,14.99999999999998
0,16,38.86111111111113,90,6.694444444444433,12.194444444444429
0,17,35.88888888888891,96,6.888888888888877,12.33333333333332
0,18,42.58333333333336,108,8.222222222222205,8.91666666666665
0,19,34.33333333333333,126,7.555555555555541,13.027777777777755
0,20,36.33333333333334,126,10.694444444444425,16.277777777777754
0,21,46.111111111111114,126,10.638888888888868,15.444444444444418
0,22,29.44444444444445,126,8.277777777777763,11.888888888888872
0,23,43.72222222222222,126,7.749999999999985,11.472222222222204
0,24,33.66666666666667,126,10.99999999999998,9.499999999999986
0,25,38.69444444444445,138,7.277777777777765,14.499999999999986
0,26,33.22222222222222,150,6.166666666666657,15.444444444444425
0,27,29.027777777777786,156,10.027777777777759,14.499999999999986
0,28,29.361111111111118,156,7.833333333333318,15.83333333333331
0,29,32.13888888888889,162,10.638888888888872,9.888888888888875
0,30,29.805555555555568,168,9.027777777777759,10.527777777777763
0,31,35.333333333333336,168,10.55555555555554,13.638888888888868
0,32,37.41666666666667,174,8.472222222222207,12.16666666666665
0,33,32.000000000000014,174,7.833333333333318,11.55555555555554
0,34,40.77777777777778,174,8.333333333333318,15.05555555555554
0,35,36.972222222222236,174,6.611111111111103,13.166666666666657
0,36,32.416666666666664,174,10.138888888888872,10.999999999999988
0,37,37.94444444444445,180,7.4444444444444295,15.777777777777757
0,38,38.05555555555556,186,6.6388888888888795,6.111111111111103
0,39,37.44444444444446,186,9.972222222222205,14.805555555555541
0,40,41.22222222222223,198,7.194444444444431,10.972222222222205
0,41,29.86111111111113,204,4.7499999999999964,12.722222222222207
0,42,32.75000000000001,210,6.694444444444433,14.916666666666647
0,43,35.3888888888889,216,8.138888888888873,17.083333333333314
0,44,71.83333333333336,216,8.194444444444429,54.27777777777833
0,45,77.00000000000003,216,8.666666666666652,40.583333333333506
0,46,72.75000000000001,216,8.083333333333318,43.33333333333357
0,47,38.33333333333333,216,6.861111111111097,20.444444444444446
0,48,35.88888888888889,216,10.944444444444429,17.749999999999982
0,49,47.77777777777779,228,8.361111111111097,19.888888888888875
0,50,30.16666666666667,228,5.388888888888883,17.08333333333331
0,51,41.527777777777786,264,8.138888888888873,19.72222222222223
0,52,39.33333333333335,264,7.416666666666653,19.722222222222243
0,53,30.916666666666668,264,5.777777777777769,12.861111111111091
0,54,36.69444444444445,264,4.999999999999996,19.666666666666668
0,55,28.944444444444457,264,6.6388888888888795,20.08333333333337
0,56,39.80555555555556,264,8.972222222222207,16.83333333333331
0,57,34.19444444444444,264,7.527777777777763,17.194444444444454
0,58,34.444444444444436,264,5.944444444444437,19.027777777777768
0,59,40.72222222222222,264,8.055555555555541,16.611111111111093
0,60,39.250000000000014,264,7.749999999999984,18.361111111111082
0,61,35.72222222222225,276,6.444444444444435,18.22222222222221
0,62,36.833333333333336,276,6.1388888888888795,22.888888888888932
0,63,32.22222222222222,324,10.249999999999984,13.333333333333313
0,64,36.777777777777786,330,8.30555555555554,10.055555555555538
0,65,25.111111111111104,330,8.30555555555554,10.888888888888877
0,66,31.388888888888893,336,3.722222222222222,13.277777777777759
0,67,26.777777777777775,348,5.138888888888884,20.250000000000032
0,68,23.111111111111114,366,3.8888888888888866,9.555555555555541
0,69,38.8888888888889,372,7.8611111111110965,11.91666666666665
0,70,36.47222222222222,372,8.583333333333316,12.833333333333316
0,71,35.583333333333336,372,7.472222222222209,15.055555555555536
0,72,32.16666666666668,372,5.05555555555555,14.777777777777755
0,73,36.19444444444445,378,10.805555555555541,13.222222222222204
0,74,32.44444444444444,378,8.333333333333316,15.638888888888872
0,75,29.944444444444457,384,5.3611111111111045,11.55555555555554
0,76,34.47222222222223,384,5.888888888888882,14.194444444444422
0,77,30.11111111111112,384,6.97222222222221,10.583333333333316
0,78,34.80555555555556,384,9.861111111111095,13.611111111111095
0,79,32.027777777777786,396,5.749999999999991,19.083333333333325
0,80,29.80555555555555,402,6.6111111111111,13.111111111111098
0,81,37.527777777777786,420,10.416666666666654,13.55555555555553
0,82,39.63888888888889,432,9.583333333333316,12.49999999999998
0,83,35.86111111111111,432,8.833333333333316,12.916666666666657
0,84,30.777777777777768,432,7.638888888888873,12.8611111111111
0,85,31.777777777777782,444,9.833333333333316,7.9722222222222054
0,86,36.27777777777779,450,7.388888888888874,7.083333333333321
0,87,33.027777777777786,456,5.555555555555549,7.22222222222221
0,88,27.88888888888889,456,5.222222222222218,10.805555555555541
0,89,30.05555555555556,474,3.944444444444442,11.111111111111093
0,90,25.666666666666664,480,8.499999999999982,11.777777777777764
0,91,27.94444444444445,480,9.74999999999998,9.194444444444429
0,92,31.83333333333334,486,8.249999999999984,10.249999999999982
0,93,26.55555555555556,486,7.527777777777765,11.999999999999982
0,94,23.19444444444445,486,7.611111111111098,10.08333333333332
0,95,26.472222222222225,492,7.777777777777764,9.30555555555554
0,96,29.888888888888896,504,12.277777777777754,10.777777777777759
