agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.74999999999999,0,11.2222222222222,16.05555555555553
0,2,27.472222222222225,0,8.833333333333316,10.861111111111091
0,3,40.027777777777764,0,7.138888888888877,12.472222222222202
0,4,39.05555555555555,0,10.52777777777776,11.638888888888879
0,5,37.527777777777786,0,4.666666666666663,18.47222222222223
0,6,33.27777777777777,0,6.333333333333325,17.47222222222222
0,7,37.33333333333334,0,11.249999999999982,16.361111111111093
0,8,35.972222222222236,0,7.9444444444444295,13.777777777777757
0,9,35.166666666666664,0,5.416666666666662,14.83333333333331
0,10,40.944444444444464,0,6.972222222222211,18.611111111111093
0,11,38.666666666666664,0,8.58333333333332,15.33333333333331
0,12,37.972222222222214,0,9.055555555555541,14.694444444444423
0,13,44.166666666666686,0,5.694444444444436,20.66666666666667
0,14,29.55555555555555,0,9.694444444444429,11.944444444444427
0,15,35.27777777777777,0,7.777777777777763,15.16666666666664
0,16,36.61111111111113,0,8.111111111111097,16.944444444444432
0,17,42.055555555555564,0,6.583333333333323,15.194444444444418
0,18,36.916666666666664,0,9.222222222222204,14.611111111111091
0,19,35.000000000000014,0,7.8611111111110965,19.583333333333332
0,20,40.41666666666667,18,6.027777777777769,14.527777777777763
0,21,32.58333333333333,48,5.777777777777771,18.361111111111104
0,22,42.61111111111109,60,6.472222222222213,13.749999999999975
0,23,23.805555555555557,72,9.638888888888875,10.888888888888873
0,24,30.72222222222223,96,3.2777777777777772,13.249999999999984
0,25,32.30555555555556,126,9.722222222222207,13.277777777777759
0,26,35.00000000000001,168,8.749999999999984,17.888888888888882
0,27,34.05555555555556,168,3.944444444444443,21.55555555555557
0,28,44.2777777777778,180,6.0555555555555465,19.361111111111093
0,29,42.416666666666664,180,8.666666666666652,18.05555555555555
0,30,39.74999999999999,180,6.277777777777768,18.58333333333335
0,31,29.888888888888893,198,8.722222222222205,20.055555555555554
0,32,40.63888888888888,204,6.388888888888879,18.33333333333332
0,33,49.49999999999999,234,5.916666666666658,16.999999999999975
0,34,66.5277777777778,246,8.833333333333316,21.888888888888847
0,35,65.7777777777778,246,7.444444444444431,20.972222222222214
0,36,68.83333333333337,252,6.527777777777768,43.50000000000025
0,37,67.33333333333336,252,8.749999999999982,34.91666666666671
0,38,51.41666666666669,258,10.694444444444427,34.555555555555564
0,39,64.75000000000001,258,10.277777777777759,59.083333333334046
0,40,67.83333333333339,258,8.583333333333321,33.694444444444464
0,41,42.66666666666668,258,6.305555555555547,37.916666666666764
0,42,68.75000000000001,258,8.249999999999984,19.972222222222193
0,43,54.25000000000003,264,9.444444444444432,29.166666666666625
0,44,59.16666666666669,276,7.1666666666666545,28.16666666666662
0,45,48.111111111111114,282,8.805555555555541,25.722222222222186
0,46,50.527777777777786,306,8.527777777777759,37.02777777777786
0,47,47.69444444444446,318,5.222222222222216,42.41666666666691
0,48,75.94444444444449,318,6.0555555555555465,25.111111111111057
0,49,71.61111111111114,318,3.833333333333331,43.25000000000027
0,50,62.69444444444446,330,8.888888888888872,38.61111111111125
0,51,56.44444444444443,330,5.6944444444444375,33.30555555555553
0,52,76.63888888888889,336,7.305555555555542,44.33333333333363
0,53,73.33333333333333,384,7.583333333333318,34.22222222222226
0,54,58.750000000000014,384,8.833333333333316,27.41666666666662
0,55,78.63888888888889,384,6.805555555555543,20.555555555555515
0,56,72.83333333333331,402,7.638888888888875,36.11111111111119
0,57,58.69444444444446,402,9.055555555555543,25.611111111111068
0,58,41.611111111111136,402,7.1666666666666545,39.41666666666684
0,59,59.94444444444447,402,6.777777777777766,22.611111111111065
0,60,64.47222222222224,414,7.944444444444429,31.305555555555504
0,61,49.75000000000002,414,11.555555555555538,27.027777777777732
0,62,58.80555555555557,420,6.944444444444432,28.388888888888836
0,63,48.97222222222221,432,6.638888888888877,24.277777777777743
0,64,54.83333333333334,456,6.194444444444435,20.22222222222218
0,65,81.50000000000003,480,12.583333333333313,26.0833333333333
0,66,58.94444444444447,486,9.333333333333318,35.02777777777781
0,67,54.61111111111112,492,8.27777777777776,34.305555555555586
0,68,71.88888888888889,498,6.24999999999999,25.05555555555551
0,69,69.9166666666667,516,4.9166666666666625,31.444444444444414
0,70,54.44444444444444,534,8.472222222222207,31.805555555555504
0,71,55.80555555555558,534,7.472222222222209,33.52777777777778
0,72,59.11111111111113,540,9.749999999999984,24.83333333333331
0,73,48.277777777777786,600,9.916666666666647,22.27777777777774
0,74,57.08333333333335,624,8.66666666666665,39.97222222222236
0,75,75.94444444444447,624,9.611111111111093,38.41666666666677
0,76,58.91666666666669,624,5.833333333333325,41.250000000000185
0,77,83.72222222222227,630,7.5277777777777635,43.08333333333357
0,78,61.91666666666668,630,10.194444444444432,26.611111111111047
0,79,61.61111111111115,636,9.583333333333314,44.305555555555834
0,80,68.44444444444447,648,4.611111111111108,37.25000000000008
0,81,49.55555555555557,654,4.999999999999994,35.30555555555558
0,82,80.47222222222224,666,5.6388888888888795,34.61111111111111
0,83,94.00000000000001,672,7.722222222222208,43.58333333333359
0,84,62.61111111111112,672,5.027777777777774,23.38888888888884
0,85,69.63888888888889,684,5.499999999999992,58.05555555555622
0,86,67.6666666666667,684,6.0555555555555465,49.36111111111152
0,87,59.08333333333336,690,9.694444444444425,37.30555555555564
0,88,79.6666666666667,696,7.972222222222207,39.52777777777792
0,89,63.72222222222227,732,9.388888888888875,44.138888888889156
0,90,82.49999999999997,762,6.0555555555555465,34.36111111111111
0,91,62.25000000000003,762,8.499999999999984,31.805555555555507
0,92,65.74999999999999,762,9.777777777777759,26.94444444444442
0,93,73.94444444444444,786,6.861111111111101,15.02777777777775
0,94,84.0277777777778,792,7.527777777777764,32.61111111111105
0,95,58.05555555555557,822,8.999999999999982,40.27777777777794
0,96,60.527777777777786,822,5.2777777777777715,36.694444444444514
0,97,61.55555555555557,822,10.527777777777759,47.527777777778155
0,98,59.333333333333336,828,9.499999999999982,30.694444444444375
0,99,67.02777777777781,840,12.833333333333313,41.00000000000017
0,100,89.44444444444444,864,6.7499999999999885,28.722222222222165
0,101,66.47222222222226,864,7.722222222222207,41.7500000000002
0,102,75.77777777777779,870,4.166666666666665,23.305555555555532
0,103,65.86111111111111,882,10.111111111111095,35.027777777777786
0,104,75.8055555555556,900,8.388888888888873,27.777777777777715
0,105,70.13888888888891,906,7.8611111111110965,40.194444444444606
0,106,69.55555555555559,912,7.805555555555542,30.027777777777708
0,107,80.19444444444451,912,5.194444444444439,31.777777777777708
0,108,49.777777777777814,930,8.05555555555554,46.00000000000031
0,109,60.33333333333334,930,8.388888888888873,29.694444444444386
0,110,65.52777777777783,936,5.333333333333326,27.638888888888843
0,111,52.166666666666686,936,5.333333333333326,37.333333333333414
0,112,67.3888888888889,936,10.472222222222204,26.27777777777773
0,113,72.08333333333336,942,7.305555555555539,20.666666666666632
0,114,71.33333333333336,942,8.972222222222205,26.13888888888885
0,115,81.61111111111113,942,8.944444444444429,27.77777777777773
0,116,64.19444444444444,942,9.333333333333316,26.583333333333268
0,117,66.44444444444447,942,11.249999999999982,23.694444444444414
0,118,66.63888888888889,942,7.416666666666654,35.00000000000002
0,119,76.0555555555556,966,7.833333333333318,20.44444444444442
0,120,64.3888888888889,984,8.999999999999982,37.91666666666677
0,121,74.58333333333337,1002,9.444444444444427,17.111111111111075
0,122,54.08333333333334,1002,12.527777777777752,21.972222222222168
0,123,80.22222222222221,1008,5.611111111111103,37.7500000000001
0,124,49.500000000000014,1014,6.111111111111102,40.083333333333485
0,125,66.66666666666667,1014,9.16666666666665,25.416666666666604
0,126,86.44444444444446,1014,12.8611111111111,23.888888888888832
0,127,66.1388888888889,1014,8.055555555555543,43.25000000000025
0,128,68.30555555555557,1020,7.0833333333333215,30.97222222222218
0,129,71.61111111111114,1020,7.499999999999987,25.11111111111107
0,130,76.33333333333336,1026,7.249999999999988,34.66666666666666
0,131,59.33333333333336,1044,6.999999999999988,32.24999999999994
0,132,66.86111111111111,1044,6.416666666666658,34.05555555555552
0,133,62.25000000000003,1044,9.83333333333332,32.583333333333286
0,134,79.22222222222224,1050,11.083333333333314,34.02777777777777
0,135,79.19444444444443,1050,4.888888888888884,35.61111111111115
0,136,58.805555555555564,1056,8.083333333333318,21.72222222222217
0,137,73.72222222222224,1062,7.333333333333321,34.11111111111108
0,138,77.36111111111111,1116,12.305555555555534,26.83333333333329
0,139,64.22222222222224,1116,11.472222222222204,16.74999999999996
0,140,79.97222222222221,1140,10.527777777777759,38.0277777777779
0,141,69.22222222222224,1218,8.6111111111111,28.305555555555475
0,142,75.25000000000003,1224,9.749999999999982,38.30555555555568
0,143,50.666666666666664,1242,6.083333333333325,37.972222222222314
0,144,55.00000000000002,1242,8.388888888888873,30.69444444444439
0,145,63.611111111111136,1248,6.472222222222212,24.722222222222197
0,146,73.86111111111116,1248,9.416666666666648,38.055555555555685
0,147,75.00000000000003,1248,6.99999999999999,26.944444444444386
0,148,65.11111111111114,1248,8.80555555555554,41.11111111111132
0,149,86.72222222222227,1248,8.888888888888873,22.47222222222219
0,150,77.0277777777778,1248,6.416666666666657,29.27777777777774
0,151,59.694444444444464,1248,6.194444444444436,20.777777777777743
0,152,60.75000000000002,1284,6.583333333333322,41.55555555555577
0,153,74.44444444444446,1284,4.777777777777772,30.36111111111105
0,154,73.6111111111111,1296,11.91666666666665,19.111111111111082
0,155,64.88888888888891,1296,8.833333333333316,35.6944444444445
0,156,68.22222222222223,1296,6.972222222222211,31.111111111111043
0,157,64.72222222222224,1350,11.111111111111093,31.58333333333326
0,158,59.36111111111114,1350,11.805555555555532,27.22222222222215
0,159,59.111111111111114,1362,7.749999999999986,26.97222222222218
0,160,69.47222222222221,1368,10.305555555555536,34.194444444444436
0,161,50.66666666666668,1416,6.333333333333324,19.0833333333333
0,162,62.027777777777786,1422,6.527777777777768,34.861111111111136
0,163,61.52777777777782,1458,4.138888888888886,29.66666666666661
0,164,79.91666666666671,1458,7.416666666666653,21.86111111111107
0,165,67.66666666666667,1464,9.861111111111093,23.055555555555504
0,166,64.44444444444446,1464,7.277777777777765,39.277777777777914
0,167,74.77777777777781,1470,6.4722222222222126,14.111111111111091
0,168,91.25000000000003,1476,5.083333333333327,19.55555555555553
0,169,65.1388888888889,1482,8.027777777777763,19.2222222222222
0,170,58.33333333333337,1482,8.05555555555554,22.777777777777736
0,171,65.11111111111114,1482,4.916666666666661,39.55555555555569
0,172,63.86111111111113,1488,8.361111111111095,18.499999999999957
0,173,66.33333333333336,1494,8.611111111111095,33.416666666666636
0,174,64.08333333333334,1500,4.972222222222217,37.16666666666675
0,175,76.16666666666666,1500,9.833333333333314,16.694444444444414
0,176,62.97222222222223,1500,11.888888888888864,31.638888888888825
0,177,72.44444444444447,1500,7.194444444444432,32.249999999999936
0,178,71.63888888888893,1500,8.638888888888873,24.555555555555518
0,179,60.6666666666667,1506,6.749999999999989,36.111111111111164
0,180,70.83333333333337,1512,10.472222222222204,23.24999999999996
0,181,88.27777777777776,1518,8.138888888888872,33.49999999999997
0,182,82.66666666666669,1548,7.999999999999983,35.500000000000036
0,183,53.5,1566,5.05555555555555,29.36111111111106
0,184,79.2777777777778,1566,4.916666666666662,40.30555555555571
0,185,65.97222222222226,1566,6.1388888888888795,29.638888888888808
0,186,76.16666666666666,1566,12.444444444444423,10.194444444444425
0,187,63.972222222222236,1572,10.694444444444423,30.36111111111105
0,188,57.611111111111114,1584,6.527777777777768,18.222222222222193
0,189,63.888888888888935,1596,5.74999999999999,30.083333333333286
0,190,79.25000000000003,1596,5.666666666666659,20.222222222222197
0,191,64.69444444444446,1596,5.555555555555549,30.638888888888815
0,192,59.97222222222224,1608,7.999999999999985,36.388888888888935
0,193,64.05555555555559,1620,7.722222222222206,31.916666666666632
0,194,49.16666666666669,1620,9.083333333333316,19.38888888888885
0,195,61.72222222222225,1632,8.388888888888872,30.527777777777708
0,196,53.33333333333335,1662,8.749999999999984,21.055555555555525
0,197,70.72222222222227,1668,7.69444444444443,25.444444444444382
0,198,67.41666666666669,1680,6.777777777777765,27.027777777777725
0,199,74.55555555555554,1716,8.722222222222205,24.666666666666615
0,200,54.472222222222236,1722,8.80555555555554,18.944444444444407
0,201,66.94444444444447,1722,7.888888888888872,32.944444444444414
0,202,58.22222222222224,1728,7.66666666666665,17.749999999999968
0,203,71.5,1728,8.472222222222205,32.88888888888886
0,204,93.49999999999999,1740,7.749999999999985,22.777777777777725
0,205,65.69444444444446,1758,10.083333333333314,34.55555555555557
0,206,72.33333333333336,1764,8.611111111111095,22.388888888888847
0,207,51.13888888888892,1776,4.222222222222221,27.388888888888836
0,208,61.00000000000003,1782,8.749999999999984,33.1944444444444
0,209,80.30555555555556,1800,5.77777777777777,22.138888888888843
0,210,72.63888888888893,1812,3.749999999999997,43.6944444444447
0,211,47.33333333333337,1854,8.611111111111097,28.527777777777743
0,212,81.72222222222223,1860,4.388888888888887,16.111111111111086
