agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,41.13888888888889,0,6.111111111111103,11.055555555555536
0,2,35.16666666666666,0,8.944444444444429,14.083333333333307
0,3,31.277777777777786,0,4.194444444444442,23.13888888888891
0,4,35.444444444444436,6,6.194444444444436,18.05555555555554
0,5,28.8888888888889,12,5.0833333333333295,14.05555555555554
0,6,33.52777777777778,18,7.166666666666655,17.91666666666667
0,7,39.02777777777778,18,6.6388888888888795,16.083333333333318
0,8,25.277777777777782,30,5.6111111111111045,12.944444444444425
0,9,32.77777777777778,30,7.33333333333332,13.749999999999977
0,10,32.80555555555555,48,8.222222222222207,10.194444444444425
0,11,33.33333333333333,48,8.083333333333318,19.27777777777778
0,12,34.805555555555564,48,8.499999999999986,12.749999999999982
0,13,29.583333333333332,48,5.472222222222215,16.388888888888875
0,14,34.30555555555556,48,8.05555555555554,16.361111111111097
0,15,39.16666666666668,60,3.305555555555554,17.333333333333332
0,16,33.055555555555564,84,4.388888888888884,20.777777777777796
0,17,31.30555555555557,84,6.7222222222222126,16.333333333333314
0,18,29.19444444444445,84,6.249999999999991,16.388888888888868
0,19,27.11111111111112,108,3.694444444444442,17.05555555555554
0,20,34.86111111111111,120,3.8055555555555527,15.472222222222202
0,21,31.13888888888889,126,7.527777777777764,11.916666666666645
0,22,26.361111111111114,126,5.555555555555548,21.75000000000001
0,23,27.222222222222232,126,9.444444444444434,13.91666666666665
0,24,29.333333333333336,138,4.694444444444442,18.138888888888886
0,25,35.72222222222222,138,3.8055555555555536,18.583333333333318
0,26,31.611111111111118,144,5.555555555555548,14.083333333333309
0,27,34.0,144,7.194444444444431,10.472222222222205
0,28,31.750000000000018,144,4.72222222222222,17.361111111111097
0,29,29.722222222222225,156,4.611111111111108,12.749999999999977
0,30,34.86111111111111,162,5.277777777777772,15.111111111111084
0,31,31.972222222222218,168,5.416666666666661,13.69444444444442
0,32,31.722222222222225,168,6.361111111111103,14.333333333333307
0,33,31.555555555555546,174,6.249999999999992,13.111111111111098
0,34,39.583333333333314,180,7.416666666666654,12.194444444444423
0,35,31.33333333333334,180,4.72222222222222,13.72222222222221
0,36,32.02777777777777,180,2.3055555555555554,19.611111111111107
0,37,40.80555555555556,180,6.416666666666657,13.694444444444425
0,38,28.277777777777782,180,6.833333333333322,17.138888888888868
0,39,35.88888888888888,180,4.916666666666662,17.861111111111104
0,40,29.722222222222218,186,3.833333333333332,20.583333333333325
0,41,34.80555555555556,186,3.2222222222222223,14.777777777777755
0,42,30.69444444444445,198,3.027777777777778,14.388888888888866
0,43,38.5277777777778,204,4.749999999999997,10.722222222222205
0,44,29.638888888888886,210,4.111111111111111,11.916666666666647
0,45,30.13888888888888,216,6.0277777777777715,15.194444444444429
0,46,44.44444444444446,234,5.749999999999994,17.3611111111111
0,47,32.69444444444444,240,5.861111111111105,11.944444444444427
0,48,24.194444444444454,246,5.361111111111106,11.66666666666665
0,49,32.08333333333333,246,2.6944444444444438,17.4722222222222
0,50,24.77777777777777,258,5.638888888888882,20.63888888888891
0,51,30.416666666666664,264,7.388888888888877,11.999999999999986
0,52,28.916666666666675,282,5.027777777777772,14.66666666666665
0,53,29.11111111111111,282,6.527777777777769,12.52777777777776
0,54,44.55555555555557,282,5.138888888888885,17.1111111111111
0,55,41.22222222222223,282,7.94444444444443,10.944444444444427
0,56,31.222222222222236,288,4.361111111111109,10.611111111111091
0,57,30.638888888888896,288,3.9722222222222223,16.027777777777757
0,58,31.22222222222222,294,5.861111111111105,13.861111111111095
0,59,29.250000000000004,300,4.722222222222218,13.222222222222205
0,60,33.75,318,6.972222222222212,13.444444444444423
0,61,32.86111111111112,318,6.694444444444434,9.61111111111109
0,62,33.05555555555557,318,7.7777777777777635,19.527777777777786
0,63,38.88888888888888,318,7.249999999999988,19.30555555555555
0,64,40.250000000000014,336,5.111111111111108,20.52777777777779
0,65,33.30555555555556,336,9.416666666666652,15.222222222222209
0,66,56.58333333333334,342,19.777777777777732,17.19444444444444
0,67,60.22222222222225,342,18.055555555555525,13.083333333333314
0,68,69.55555555555561,342,10.583333333333318,17.305555555555532
0,69,53.16666666666667,342,15.777777777777743,16.2222222222222
0,70,55.50000000000002,342,21.72222222222218,18.111111111111107
0,71,66.33333333333336,342,19.888888888888847,14.36111111111109
0,72,76.30555555555557,348,24.888888888888825,12.861111111111091
0,73,58.08333333333334,348,13.97222222222219,14.555555555555532
0,74,69.05555555555557,348,15.944444444444414,15.499999999999982
0,75,67.38888888888891,348,17.38888888888885,16.499999999999986
0,76,54.33333333333333,348,18.6944444444444,15.916666666666647
0,77,75.25000000000007,354,16.02777777777774,12.249999999999979
0,78,85.08333333333333,354,19.083333333333282,16.83333333333332
0,79,75.52777777777783,354,34.583333333333314,6.4999999999999885
0,80,88.61111111111114,360,28.44444444444437,13.30555555555553
0,81,43.722222222222236,366,18.38888888888885,14.722222222222204
0,82,72.16666666666667,366,8.555555555555541,17.083333333333304
0,83,50.69444444444445,366,24.638888888888832,13.555555555555536
0,84,62.52777777777779,366,27.9166666666666,20.11111111111111
0,85,75.91666666666669,372,25.305555555555497,14.333333333333313
0,86,71.61111111111113,372,14.888888888888864,16.361111111111093
0,87,67.66666666666666,372,19.30555555555551,8.805555555555538
0,88,88.00000000000001,372,11.55555555555553,19.611111111111114
0,89,75.9166666666667,384,15.194444444444413,17.249999999999982
0,90,76.77777777777777,384,25.833333333333275,13.99999999999998
0,91,78.11111111111111,396,17.249999999999968,15.055555555555532
0,92,62.36111111111111,402,19.611111111111065,14.249999999999984
0,93,78.33333333333336,408,15.61111111111108,17.944444444444436
0,94,65.80555555555559,414,29.194444444444372,18.666666666666664
0,95,59.194444444444464,414,40.55555555555571,11.416666666666647
0,96,69.88888888888893,414,27.08333333333326,13.61111111111109
0,97,63.500000000000014,414,14.80555555555552,11.777777777777759
0,98,42.72222222222224,414,14.277777777777745,17.027777777777768
0,99,46.055555555555564,414,25.24999999999994,19.194444444444446
0,100,81.97222222222221,414,20.638888888888836,12.861111111111093
0,101,49.47222222222224,414,22.999999999999954,14.36111111111109
0,102,59.527777777777786,420,15.194444444444414,17.666666666666657
0,103,85.91666666666671,420,23.249999999999947,13.277777777777759
0,104,64.05555555555557,420,9.472222222222204,16.944444444444443
0,105,73.41666666666669,420,21.55555555555551,15.694444444444425
0,106,53.1388888888889,426,15.499999999999963,17.833333333333318
0,107,77.33333333333333,426,24.555555555555497,13.999999999999979
0,108,70.75000000000004,432,22.083333333333282,15.249999999999979
0,109,59.444444444444464,432,21.861111111111057,17.611111111111107
0,110,50.80555555555558,438,24.861111111111054,12.361111111111095
0,111,71.63888888888891,444,24.91666666666661,15.888888888888866
0,112,71.47222222222226,450,23.49999999999994,15.083333333333314
0,113,73.8888888888889,450,15.916666666666632,24.444444444444482
0,114,58.94444444444447,456,17.638888888888854,14.111111111111093
0,115,63.63888888888891,456,18.05555555555551,12.888888888888872
0,116,55.63888888888892,462,16.222222222222186,18.33333333333334
0,117,59.472222222222236,462,18.194444444444407,12.666666666666645
0,118,79.66666666666669,462,21.66666666666661,14.583333333333307
0,119,64.44444444444447,462,21.44444444444439,21.61111111111111
0,120,63.11111111111116,462,19.08333333333329,19.61111111111112
0,121,61.83333333333334,462,11.333333333333313,17.416666666666654
0,122,48.38888888888891,474,22.888888888888836,14.08333333333331
0,123,69.50000000000004,486,9.722222222222209,19.805555555555568
0,124,58.055555555555564,492,16.333333333333304,16.222222222222193
0,125,57.25,492,29.055555555555483,12.416666666666647
0,126,65.80555555555559,492,24.02777777777772,13.555555555555532
0,127,79.72222222222223,492,19.416666666666618,16.611111111111104
0,128,53.444444444444464,498,11.166666666666645,15.027777777777752
0,129,69.75000000000001,498,11.166666666666647,17.749999999999986
0,130,69.44444444444446,504,21.916666666666625,15.861111111111088
0,131,66.80555555555559,510,14.027777777777745,18.861111111111114
0,132,50.277777777777786,510,19.694444444444393,14.9722222222222
0,133,65.36111111111116,516,10.916666666666645,8.527777777777763
0,134,73.44444444444446,522,27.77777777777771,12.027777777777754
0,135,70.61111111111113,522,16.805555555555518,11.444444444444427
0,136,74.44444444444446,528,14.8333333333333,13.58333333333331
0,137,65.16666666666669,534,22.416666666666615,11.08333333333332
0,138,65.27777777777781,534,19.722222222222175,16.499999999999986
0,139,65.66666666666667,546,17.333333333333304,14.611111111111097
0,140,66.5277777777778,552,27.4166666666666,12.916666666666647
0,141,41.94444444444445,552,12.638888888888859,14.111111111111095
0,142,59.194444444444464,558,19.527777777777736,9.055555555555543
0,143,56.3888888888889,558,19.11111111111107,14.027777777777759
0,144,53.66666666666668,558,20.611111111111057,18.194444444444443
0,145,73.50000000000006,558,8.722222222222209,14.194444444444423
0,146,65.88888888888893,558,15.555555555555525,19.69444444444446
0,147,61.50000000000003,558,10.666666666666647,13.777777777777757
0,148,67.86111111111117,576,20.66666666666662,15.472222222222195
0,149,53.00000000000003,576,12.27777777777775,20.416666666666675
0,150,60.4166666666667,594,18.86111111111106,13.91666666666665
0,151,54.6666666666667,594,9.833333333333316,16.222222222222204
0,152,69.13888888888889,600,27.97222222222215,20.555555555555575
0,153,78.27777777777783,606,16.16666666666663,16.666666666666643
0,154,73.88888888888893,618,17.666666666666625,10.583333333333309
0,155,80.30555555555554,642,6.333333333333326,14.66666666666665
0,156,59.750000000000014,642,12.27777777777776,13.166666666666652
0,157,76.16666666666669,648,10.361111111111093,13.749999999999979
0,158,58.33333333333334,660,17.194444444444407,12.916666666666648
0,159,58.97222222222224,666,16.388888888888857,19.63888888888891
0,160,62.66666666666669,684,18.472222222222197,9.77777777777776
0,161,50.36111111111112,684,18.083333333333293,12.527777777777759
0,162,46.36111111111112,684,20.1944444444444,16.833333333333307
0,163,56.1388888888889,690,8.611111111111098,17.611111111111093
0,164,65.19444444444446,690,10.111111111111095,13.166666666666652
0,165,63.77777777777782,702,15.41666666666663,20.277777777777782
0,166,47.888888888888914,708,16.222222222222186,15.083333333333316
0,167,59.91666666666668,720,24.11111111111105,13.166666666666647
0,168,58.47222222222224,726,16.694444444444407,13.527777777777757
0,169,62.47222222222225,726,18.055555555555525,12.333333333333314
0,170,52.388888888888914,726,23.527777777777715,12.444444444444423
0,171,59.555555555555586,726,20.444444444444393,17.472222222222214
0,172,67.72222222222224,732,9.166666666666652,12.944444444444425
0,173,57.333333333333364,732,3.8055555555555562,16.69444444444443
0,174,52.44444444444446,744,6.611111111111103,17.02777777777776
0,175,68.55555555555557,756,9.861111111111095,16.66666666666665
0,176,59.75000000000004,756,19.36111111111107,11.027777777777763
0,177,58.69444444444445,756,14.88888888888886,11.944444444444429
0,178,61.19444444444445,756,18.055555555555515,19.527777777777793
0,179,50.41666666666667,774,18.027777777777736,12.472222222222207
0,180,64.94444444444444,780,13.333333333333304,17.166666666666647
0,181,61.97222222222224,792,17.80555555555551,15.083333333333313
0,182,74.19444444444444,798,21.36111111111106,15.11111111111109
0,183,63.66666666666668,798,13.27777777777775,19.444444444444468
0,184,66.27777777777781,804,11.749999999999977,15.24999999999999
0,185,67.66666666666667,810,26.111111111111043,18.277777777777768
0,186,57.38888888888891,810,21.055555555555504,18.749999999999982
0,187,50.888888888888914,822,18.861111111111068,12.833333333333316
0,188,40.75000000000002,834,14.138888888888857,13.999999999999979
0,189,57.416666666666686,834,15.277777777777748,16.49999999999998
0,190,60.80555555555558,840,18.499999999999968,16.083333333333307
0,191,59.08333333333335,864,14.833333333333313,16.69444444444442
0,192,46.69444444444446,882,14.277777777777748,14.833333333333314
0,193,92.69444444444443,882,17.416666666666632,11.388888888888875
0,194,72.27777777777781,894,22.055555555555504,20.38888888888891
