agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.33333333333334,6
0,2,37.61111111111113,6
0,3,41.444444444444436,6
0,4,34.44444444444446,6
0,5,39.75000000000002,6
0,6,37.05555555555559,6
0,7,35.972222222222236,6
0,8,37.19444444444444,6
0,9,31.44444444444446,6
0,10,40.472222222222236,18
0,11,45.61111111111113,24
0,12,41.916666666666664,24
0,13,36.97222222222223,24
0,14,42.944444444444464,24
0,15,43.38888888888888,36
0,16,40.055555555555564,36
0,17,43.58333333333335,42
0,18,42.833333333333336,42
0,19,63.16666666666666,48
0,20,63.444444444444436,54
0,21,61.97222222222224,60
0,22,60.111111111111114,60
0,23,47.249999999999986,66
0,24,56.972222222222214,96
0,25,53.05555555555557,108
0,26,64.6111111111111,108
0,27,51.638888888888886,108
0,28,63.611111111111114,108
0,29,68.4722222222222,108
0,30,50.111111111111114,108
0,31,54.361111111111114,108
0,32,58.0,108
0,33,62.49999999999999,108
0,34,72.22222222222217,126
0,35,66.69444444444446,156
0,36,67.33333333333331,156
0,37,58.083333333333336,162
0,38,63.80555555555555,168
0,39,57.33333333333333,168
0,40,62.88888888888889,168
0,41,66.33333333333334,168
0,42,78.72222222222227,174
0,43,75.13888888888891,192
0,44,68.13888888888889,198
0,45,59.888888888888886,234
0,46,59.24999999999999,246
0,47,71.08333333333333,246
0,48,65.97222222222221,258
0,49,69.94444444444444,264
0,50,71.19444444444443,264
0,51,57.27777777777779,270
0,52,58.1388888888889,270
0,53,82.27777777777774,270
0,54,68.33333333333333,270
0,55,71.88888888888886,270
0,56,65.75,288
0,57,74.7777777777778,306
0,58,78.86111111111111,318
0,59,62.83333333333337,318
0,60,69.47222222222221,318
0,61,63.5,330
0,62,59.305555555555564,330
0,63,83.08333333333336,330
0,64,82.55555555555557,330
0,65,66.41666666666666,342
0,66,57.944444444444464,348
0,67,65.88888888888889,354
0,68,70.69444444444441,360
0,69,67.08333333333331,360
0,70,75.83333333333336,372
0,71,54.41666666666668,396
0,72,75.77777777777776,402
0,73,58.52777777777779,414
0,74,70.25000000000001,420
0,75,64.44444444444446,420
0,76,68.52777777777776,426
0,77,57.58333333333334,432
0,78,53.36111111111111,444
0,79,60.86111111111112,444
0,80,61.00000000000001,450
0,81,68.1111111111111,468
