agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.72222222222224,12
0,2,36.277777777777786,12
0,3,44.000000000000014,12
0,4,29.749999999999996,12
0,5,31.527777777777782,18
0,6,32.6388888888889,18
0,7,33.77777777777779,18
0,8,33.80555555555556,36
0,9,34.44444444444445,42
0,10,36.80555555555557,42
0,11,29.27777777777778,42
0,12,37.44444444444444,42
0,13,39.86111111111113,78
0,14,67.8333333333333,78
0,15,72.77777777777777,78
0,16,66.83333333333331,78
0,17,56.74999999999999,84
0,18,68.27777777777776,108
0,19,71.83333333333333,108
0,20,66.0,114
0,21,49.05555555555555,114
0,22,75.3888888888889,120
0,23,50.666666666666686,120
0,24,71.02777777777779,126
0,25,75.16666666666667,144
0,26,75.16666666666669,144
0,27,65.41666666666664,144
0,28,68.1388888888889,150
0,29,56.583333333333336,150
0,30,66.75,156
0,31,56.027777777777786,156
0,32,61.6111111111111,156
0,33,73.05555555555557,162
0,34,78.19444444444443,162
0,35,72.63888888888886,162
0,36,77.33333333333336,162
0,37,61.80555555555555,162
0,38,72.66666666666669,162
0,39,66.02777777777777,162
0,40,70.83333333333337,162
0,41,60.27777777777779,162
0,42,64.52777777777777,162
0,43,80.61111111111113,168
0,44,81.0,168
0,45,75.08333333333333,168
0,46,68.30555555555556,180
0,47,56.97222222222222,210
0,48,61.638888888888914,240
0,49,66.55555555555556,264
0,50,54.27777777777781,264
0,51,57.25000000000003,270
0,52,47.25000000000003,282
0,53,54.80555555555555,288
0,54,53.75000000000001,288
0,55,57.861111111111114,288
0,56,58.055555555555536,294
0,57,53.694444444444436,294
0,58,76.83333333333333,354
0,59,58.97222222222221,360
0,60,73.63888888888887,360
0,61,59.97222222222223,360
0,62,65.55555555555559,366
0,63,51.75000000000001,372
0,64,60.22222222222224,390
0,65,79.66666666666666,390
0,66,60.52777777777779,396
0,67,67.99999999999999,408
0,68,63.00000000000001,420
0,69,64.8888888888889,444
0,70,74.44444444444444,444
0,71,64.30555555555556,444
0,72,53.305555555555564,456
0,73,49.75000000000001,474
0,74,75.0277777777778,486
0,75,57.00000000000002,498
0,76,84.52777777777776,498
0,77,75.86111111111116,510
0,78,67.11111111111113,522
0,79,68.97222222222224,528
0,80,69.7222222222222,540
0,81,63.86111111111113,540
0,82,86.75000000000003,546
0,83,68.3611111111111,546
0,84,55.583333333333336,552
0,85,71.1666666666667,558
0,86,66.47222222222221,564
0,87,71.61111111111113,570
0,88,84.08333333333334,570
0,89,71.52777777777779,582
0,90,63.74999999999999,600
0,91,62.77777777777779,600
0,92,71.19444444444446,606
0,93,72.3888888888889,612
0,94,76.69444444444443,612
0,95,76.38888888888889,630
0,96,74.52777777777777,630
0,97,62.305555555555586,636
0,98,70.5277777777778,642
0,99,61.94444444444449,648
0,100,70.22222222222226,654
0,101,66.58333333333337,660
0,102,66.30555555555554,660
0,103,77.94444444444446,672
0,104,67.52777777777777,672
0,105,60.833333333333364,678
0,106,73.33333333333334,690
0,107,57.75000000000004,690
0,108,84.41666666666664,690
0,109,73.72222222222223,690
0,110,64.30555555555556,690
0,111,60.38888888888888,702
0,112,71.83333333333334,708
0,113,65.5555555555556,744
0,114,64.13888888888891,756
0,115,64.11111111111113,762
0,116,71.72222222222224,786
0,117,69.83333333333333,792
0,118,60.000000000000014,804
0,119,65.36111111111114,810
0,120,66.36111111111111,816
0,121,57.47222222222222,816
0,122,72.00000000000004,822
0,123,86.80555555555554,852
0,124,63.4166666666667,864
0,125,58.527777777777786,876
0,126,62.055555555555564,876
0,127,65.22222222222221,876
0,128,66.97222222222226,876
0,129,72.80555555555559,882
0,130,73.24999999999997,888
0,131,75.97222222222227,900
0,132,83.91666666666669,906
0,133,70.22222222222223,906
0,134,67.33333333333333,912
0,135,68.86111111111113,912
0,136,70.63888888888887,918
0,137,72.2777777777778,930
0,138,72.72222222222223,936
0,139,60.19444444444443,936
0,140,56.972222222222236,942
0,141,69.83333333333334,948
0,142,71.30555555555556,966
0,143,64.41666666666667,972
0,144,71.66666666666669,978
0,145,68.58333333333334,978
0,146,73.0,996
0,147,63.55555555555556,996
0,148,58.77777777777779,996
0,149,68.16666666666669,996
0,150,74.16666666666664,1008
0,151,58.111111111111114,1008
0,152,61.80555555555555,1026
0,153,69.19444444444444,1032
0,154,61.111111111111136,1032
0,155,77.83333333333337,1032
0,156,75.69444444444446,1032
0,157,63.22222222222225,1038
0,158,60.41666666666667,1044
0,159,70.16666666666669,1050
0,160,70.44444444444446,1080
0,161,71.75000000000001,1086
0,162,58.61111111111112,1086
0,163,63.361111111111114,1092
0,164,60.111111111111136,1092
0,165,76.22222222222224,1098
0,166,81.47222222222223,1104
0,167,70.36111111111114,1104
0,168,65.80555555555557,1104
0,169,66.58333333333334,1104
0,170,73.44444444444444,1110
0,171,70.38888888888893,1122
0,172,65.44444444444446,1128
0,173,72.38888888888889,1134
0,174,59.05555555555553,1134
0,175,73.69444444444449,1152
0,176,66.86111111111113,1152
0,177,67.58333333333336,1152
0,178,58.194444444444464,1152
0,179,77.66666666666671,1158
0,180,56.61111111111112,1164
0,181,74.72222222222221,1170
0,182,69.69444444444446,1182
0,183,73.83333333333336,1188
0,184,76.38888888888886,1200
0,185,65.9166666666667,1212
0,186,72.61111111111109,1212
0,187,74.50000000000001,1218
0,188,61.833333333333314,1218
0,189,60.3888888888889,1224
0,190,60.41666666666669,1224
0,191,65.69444444444449,1230
0,192,76.41666666666666,1230
0,193,71.22222222222221,1242
0,194,65.61111111111111,1242
0,195,62.222222222222214,1272
0,196,58.69444444444445,1290
0,197,61.77777777777779,1296
0,198,62.722222222222236,1332
0,199,68.02777777777779,1344
0,200,62.49999999999999,1344
0,201,70.0,1344
0,202,70.61111111111111,1344
0,203,56.66666666666669,1344
0,204,74.77777777777779,1344
0,205,67.41666666666667,1350
0,206,64.16666666666669,1356
0,207,70.02777777777777,1362
0,208,64.77777777777777,1362
