agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.94444444444446,0
0,2,35.888888888888886,0
0,3,35.833333333333336,6
0,4,32.277777777777786,6
0,5,37.97222222222224,6
0,6,38.05555555555557,12
0,7,34.1388888888889,18
0,8,35.11111111111111,18
0,9,35.80555555555555,24
0,10,34.13888888888891,24
0,11,37.19444444444445,24
0,12,33.055555555555564,36
0,13,40.555555555555564,48
0,14,33.33333333333334,54
0,15,36.361111111111114,54
0,16,35.88888888888888,66
0,17,40.16666666666666,66
0,18,37.33333333333336,66
0,19,39.500000000000014,84
0,20,35.16666666666667,84
0,21,32.69444444444443,84
0,22,46.49999999999999,84
0,23,32.55555555555556,108
0,24,32.16666666666667,108
0,25,35.250000000000014,138
0,26,35.500000000000014,144
0,27,39.19444444444445,150
0,28,35.94444444444446,150
0,29,34.05555555555555,162
0,30,40.05555555555555,162
0,31,38.25,168
0,32,38.72222222222224,174
0,33,36.30555555555555,174
0,34,29.888888888888896,174
0,35,30.472222222222236,174
0,36,41.02777777777778,186
0,37,42.222222222222214,198
0,38,43.888888888888864,198
0,39,44.02777777777779,198
0,40,37.88888888888891,216
0,41,35.777777777777786,228
0,42,39.33333333333333,234
0,43,47.722222222222236,240
0,44,40.916666666666664,246
0,45,42.944444444444464,246
0,46,38.694444444444464,258
0,47,39.58333333333335,258
0,48,42.97222222222222,264
0,49,38.499999999999986,264
0,50,47.58333333333333,276
0,51,40.86111111111111,282
0,52,43.27777777777778,300
0,53,39.388888888888886,300
0,54,41.444444444444464,318
0,55,39.1388888888889,336
0,56,48.05555555555556,336
0,57,40.888888888888886,354
0,58,41.22222222222223,354
0,59,38.75,354
0,60,39.55555555555558,366
0,61,34.33333333333335,372
0,62,38.50000000000001,384
0,63,36.69444444444447,384
0,64,38.83333333333335,384
0,65,45.30555555555556,384
0,66,40.638888888888886,390
0,67,32.94444444444446,390
0,68,36.555555555555564,390
0,69,46.333333333333336,402
0,70,36.333333333333336,414
0,71,40.02777777777777,426
0,72,43.27777777777779,438
0,73,43.49999999999999,438
0,74,37.11111111111113,444
0,75,38.8888888888889,444
0,76,46.444444444444464,474
0,77,47.22222222222221,474
0,78,45.250000000000014,480
0,79,42.58333333333334,492
0,80,47.61111111111113,498
0,81,42.16666666666668,498
0,82,44.500000000000014,498
0,83,44.66666666666668,498
0,84,36.0,498
0,85,41.111111111111136,516
0,86,36.0,522
0,87,59.6111111111111,528
0,88,64.36111111111111,534
0,89,60.77777777777779,534
0,90,49.8888888888889,534
0,91,63.25,570
0,92,55.05555555555558,588
0,93,52.86111111111111,588
0,94,64.05555555555557,588
0,95,60.777777777777764,594
0,96,57.416666666666686,594
0,97,48.41666666666667,594
0,98,46.666666666666664,594
0,99,50.722222222222236,594
0,100,68.6388888888889,606
0,101,63.5277777777778,618
0,102,63.33333333333336,618
0,103,56.861111111111086,624
0,104,63.499999999999986,654
0,105,57.972222222222214,660
0,106,56.94444444444447,672
0,107,53.33333333333333,672
0,108,52.611111111111114,672
0,109,56.22222222222221,672
0,110,58.52777777777779,678
0,111,61.16666666666667,684
0,112,84.00000000000001,714
0,113,56.47222222222223,714
0,114,72.55555555555557,732
0,115,64.6111111111111,738
0,116,68.05555555555556,738
0,117,59.69444444444446,738
0,118,58.19444444444446,738
0,119,61.305555555555564,738
0,120,77.05555555555553,750
0,121,71.83333333333334,750
0,122,73.2222222222222,750
0,123,61.0277777777778,750
0,124,65.44444444444443,750
0,125,55.66666666666668,750
0,126,71.8611111111111,756
0,127,62.69444444444446,762
0,128,68.36111111111109,762
0,129,73.55555555555557,774
0,130,61.91666666666668,780
0,131,61.305555555555586,780
0,132,61.00000000000002,780
0,133,78.02777777777779,786
0,134,69.19444444444443,786
0,135,76.44444444444443,792
0,136,68.19444444444444,810
0,137,60.388888888888886,810
0,138,82.44444444444446,816
0,139,67.61111111111113,816
0,140,68.47222222222224,834
0,141,59.416666666666664,834
0,142,72.91666666666669,840
0,143,60.777777777777764,840
0,144,59.94444444444444,852
0,145,60.305555555555564,864
0,146,62.6388888888889,864
0,147,74.30555555555557,864
0,148,74.47222222222223,864
0,149,60.8888888888889,864
0,150,82.55555555555553,864
0,151,69.77777777777779,876
0,152,66.94444444444446,876
0,153,62.77777777777778,876
0,154,53.75000000000002,876
0,155,65.58333333333336,876
0,156,67.13888888888891,876
0,157,65.58333333333334,876
0,158,65.55555555555556,882
0,159,75.8611111111111,882
0,160,63.19444444444446,900
0,161,64.33333333333334,906
0,162,76.94444444444444,912
