agentid,step,ExpectedQvalue,CumulativeReward
0,1,39.694444444444485,0
0,2,36.11111111111113,0
0,3,31.69444444444445,0
0,4,37.472222222222214,6
0,5,41.777777777777786,6
0,6,35.36111111111113,18
0,7,31.972222222222232,18
0,8,31.80555555555556,18
0,9,38.63888888888891,24
0,10,37.61111111111111,24
0,11,41.77777777777779,30
0,12,44.00000000000001,30
0,13,41.6388888888889,30
0,14,40.30555555555556,30
0,15,43.94444444444444,30
0,16,42.13888888888893,42
0,17,42.638888888888914,42
0,18,40.75000000000001,54
0,19,44.000000000000014,66
0,20,52.861111111111136,78
0,21,55.97222222222223,78
0,22,47.722222222222236,78
0,23,39.91666666666666,78
0,24,40.416666666666686,78
0,25,32.36111111111111,84
0,26,34.19444444444445,90
0,27,31.972222222222214,90
0,28,42.500000000000014,96
0,29,39.861111111111136,102
0,30,75.80555555555559,132
0,31,71.75000000000003,144
0,32,77.94444444444447,150
0,33,68.63888888888893,150
0,34,81.33333333333337,150
0,35,77.83333333333334,150
0,36,77.47222222222227,156
0,37,67.00000000000004,156
0,38,75.22222222222226,156
0,39,72.36111111111114,156
0,40,66.1388888888889,156
0,41,73.61111111111114,162
0,42,73.30555555555559,162
0,43,62.36111111111115,162
0,44,72.75000000000006,162
0,45,72.00000000000003,162
0,46,60.05555555555556,162
0,47,84.72222222222227,168
0,48,79.47222222222224,174
0,49,82.47222222222223,174
0,50,66.97222222222227,174
0,51,85.58333333333337,186
0,52,67.08333333333334,186
0,53,63.08333333333337,186
0,54,66.72222222222224,198
0,55,72.00000000000001,198
0,56,72.88888888888894,240
0,57,93.25000000000003,240
0,58,74.94444444444446,240
0,59,62.333333333333336,240
0,60,90.27777777777779,240
0,61,90.61111111111113,246
0,62,80.83333333333333,246
0,63,72.88888888888891,246
0,64,80.3888888888889,258
0,65,70.94444444444444,258
0,66,93.19444444444444,258
0,67,53.50000000000003,264
0,68,83.3055555555556,270
0,69,87.08333333333334,276
0,70,64.13888888888891,312
0,71,78.33333333333336,312
0,72,78.69444444444453,318
0,73,61.30555555555556,318
0,74,84.61111111111116,354
0,75,79.33333333333333,360
0,76,74.4722222222222,360
0,77,88.69444444444446,366
0,78,78.75000000000004,366
0,79,68.75000000000001,378
0,80,90.8888888888889,378
0,81,82.91666666666669,378
0,82,92.50000000000003,390
0,83,79.52777777777779,390
0,84,77.19444444444446,396
0,85,81.33333333333337,396
0,86,68.22222222222224,396
0,87,70.52777777777779,396
0,88,72.80555555555561,408
0,89,97.36111111111113,414
0,90,80.58333333333337,414
0,91,77.77777777777779,438
0,92,85.05555555555561,438
0,93,99.13888888888889,444
0,94,86.7777777777778,486
0,95,72.94444444444446,534
0,96,86.33333333333334,564
0,97,101.38888888888894,564
0,98,92.91666666666673,570
0,99,69.11111111111114,570
0,100,96.36111111111114,570
0,101,83.1944444444445,576
0,102,66.44444444444449,582
0,103,77.97222222222224,582
0,104,104.97222222222227,582
0,105,89.4166666666667,582
0,106,83.69444444444447,600
0,107,78.83333333333336,600
0,108,103.5277777777778,606
0,109,89.36111111111109,606
0,110,94.91666666666669,606
0,111,91.02777777777783,612
0,112,89.80555555555561,618
0,113,90.33333333333339,618
0,114,72.13888888888894,618
0,115,91.94444444444447,618
0,116,120.9166666666667,618
0,117,100.19444444444444,624
0,118,97.38888888888891,624
0,119,90.97222222222227,624
0,120,104.94444444444449,642
0,121,84.94444444444446,654
0,122,93.36111111111119,654
0,123,102.05555555555557,660
0,124,97.83333333333337,660
0,125,90.72222222222224,672
0,126,85.19444444444447,672
0,127,92.6944444444445,672
0,128,78.27777777777781,672
0,129,81.58333333333336,678
0,130,87.97222222222229,684
0,131,80.41666666666667,690
0,132,94.30555555555557,702
0,133,97.00000000000004,702
0,134,95.1666666666667,702
0,135,96.00000000000006,702
0,136,81.86111111111109,702
0,137,87.36111111111116,702
0,138,96.5555555555556,702
0,139,106.22222222222227,702
0,140,112.97222222222217,702
0,141,94.75000000000001,708
0,142,78.47222222222223,708
0,143,86.58333333333331,708
0,144,84.1388888888889,708
0,145,71.22222222222223,708
0,146,85.08333333333337,708
0,147,82.58333333333333,708
0,148,92.13888888888893,714
0,149,110.3611111111111,714
0,150,92.19444444444446,750
0,151,105.75000000000006,768
0,152,100.36111111111111,768
0,153,116.63888888888893,774
0,154,90.13888888888889,828
0,155,115.16666666666666,828
0,156,89.77777777777776,834
0,157,97.83333333333336,834
0,158,104.97222222222227,840
0,159,100.02777777777783,840
0,160,96.94444444444449,840
0,161,96.22222222222224,840
0,162,88.19444444444449,840
0,163,81.80555555555559,840
0,164,83.00000000000001,840
0,165,73.86111111111114,840
0,166,62.72222222222223,840
0,167,92.75000000000001,840
0,168,85.33333333333341,840
0,169,97.63888888888893,840
0,170,103.13888888888893,840
0,171,98.00000000000003,852
0,172,96.27777777777779,882
0,173,88.22222222222227,912
0,174,87.80555555555557,912
0,175,102.58333333333337,912
0,176,101.5555555555556,912
0,177,83.19444444444447,924
0,178,91.94444444444451,936
0,179,86.66666666666669,942
0,180,85.55555555555554,960
0,181,107.69444444444443,960
0,182,86.1111111111111,966
0,183,82.91666666666669,972
0,184,111.72222222222227,978
0,185,104.9166666666667,984
0,186,131.83333333333337,984
0,187,97.75000000000007,990
0,188,96.99999999999997,996
0,189,99.52777777777779,1002
0,190,94.86111111111113,1002
0,191,80.97222222222226,1002
0,192,86.77777777777781,1002
0,193,75.50000000000001,1020
0,194,98.11111111111114,1020
0,195,92.08333333333339,1020
0,196,84.13888888888894,1044
0,197,97.69444444444449,1044
0,198,101.0555555555556,1044
0,199,85.74999999999997,1044
0,200,88.86111111111116,1044
0,201,110.05555555555559,1044
0,202,105.72222222222224,1044
0,203,80.69444444444447,1044
0,204,107.22222222222223,1050
0,205,97.8055555555556,1050
0,206,89.02777777777777,1068
0,207,93.02777777777779,1068
0,208,81.9166666666667,1074
0,209,92.52777777777781,1074
0,210,91.69444444444444,1074
0,211,90.58333333333336,1074
0,212,100.91666666666671,1074
0,213,85.36111111111116,1074
0,214,95.13888888888891,1074
0,215,78.88888888888893,1074
0,216,87.41666666666669,1074
0,217,102.11111111111113,1074
0,218,116.30555555555557,1092
0,219,76.80555555555561,1098
0,220,114.1111111111112,1098
0,221,98.41666666666669,1098
0,222,106.33333333333339,1110
0,223,78.55555555555556,1134
0,224,78.13888888888884,1140
0,225,89.4444444444445,1140
0,226,98.02777777777783,1140
0,227,97.83333333333336,1146
0,228,98.75000000000003,1152
0,229,97.13888888888893,1152
0,230,101.94444444444446,1152
0,231,103.1666666666667,1152
0,232,94.91666666666667,1152
0,233,117.1111111111111,1152
0,234,105.52777777777786,1158
0,235,101.75000000000009,1170
0,236,88.4444444444445,1194
0,237,83.75000000000003,1194
0,238,92.38888888888896,1206
0,239,89.11111111111111,1224
0,240,86.22222222222224,1230
0,241,114.94444444444449,1230
0,242,111.83333333333339,1230
0,243,84.0277777777778,1236
0,244,108.91666666666671,1242
0,245,134.69444444444449,1248
0,246,78.0,1254
0,247,99.97222222222223,1260
0,248,89.69444444444444,1260
0,249,89.08333333333336,1260
0,250,105.44444444444441,1266
0,251,101.08333333333337,1278
0,252,91.69444444444447,1278
0,253,98.66666666666667,1284
0,254,96.69444444444446,1308
0,255,96.55555555555557,1308
0,256,119.5277777777778,1308
0,257,101.6388888888889,1326
0,258,106.6111111111111,1332
0,259,91.33333333333339,1344
0,260,122.0555555555556,1344
0,261,88.75,1344
0,262,89.83333333333336,1350
0,263,72.30555555555559,1356
0,264,112.44444444444449,1356
0,265,114.30555555555559,1356
0,266,106.2222222222222,1410
0,267,96.55555555555559,1416
0,268,95.5833333333334,1416
0,269,119.44444444444447,1416
0,270,107.44444444444451,1422
0,271,110.52777777777784,1422
0,272,96.30555555555563,1428
0,273,101.30555555555557,1428
0,274,111.49999999999997,1428
0,275,117.83333333333336,1428
0,276,108.30555555555557,1434
0,277,110.58333333333334,1434
0,278,101.2222222222222,1434
0,279,82.8888888888889,1440
0,280,100.38888888888894,1440
0,281,111.72222222222226,1440
0,282,104.30555555555559,1446
0,283,107.4722222222223,1446
0,284,110.55555555555557,1446
0,285,115.02777777777779,1518
0,286,101.08333333333339,1518
0,287,120.25,1518
0,288,98.80555555555563,1536
0,289,117.63888888888889,1536
0,290,118.41666666666664,1536
0,291,105.94444444444451,1536
0,292,110.55555555555557,1536
0,293,103.61111111111111,1542
0,294,114.63888888888891,1548
0,295,115.72222222222226,1560
0,296,127.99999999999999,1566
0,297,124.47222222222224,1566
