agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.666666666666664,6
0,2,37.86111111111111,6
0,3,36.694444444444436,6
0,4,32.194444444444464,6
0,5,35.58333333333334,6
0,6,40.25000000000004,6
0,7,34.94444444444446,6
0,8,37.61111111111113,24
0,9,34.361111111111114,24
0,10,36.388888888888886,24
0,11,37.41666666666668,24
0,12,34.88888888888889,24
0,13,37.38888888888889,24
0,14,34.66666666666668,30
0,15,38.22222222222223,36
0,16,37.861111111111114,42
0,17,35.88888888888889,42
0,18,42.02777777777779,48
0,19,40.47222222222222,48
0,20,36.27777777777778,48
0,21,37.0277777777778,48
0,22,37.94444444444445,48
0,23,36.75000000000001,66
0,24,29.194444444444436,72
0,25,32.111111111111114,78
0,26,33.916666666666664,84
0,27,36.86111111111113,96
0,28,36.555555555555564,96
0,29,34.61111111111112,96
0,30,39.63888888888888,96
0,31,33.58333333333336,96
0,32,39.19444444444444,96
0,33,35.13888888888891,108
0,34,37.27777777777778,108
0,35,40.58333333333334,126
0,36,42.7777777777778,126
0,37,34.333333333333336,126
0,38,42.833333333333336,144
0,39,67.44444444444447,144
0,40,59.6388888888889,162
0,41,70.97222222222224,162
0,42,64.72222222222227,168
0,43,79.1666666666667,168
0,44,68.41666666666673,168
0,45,59.02777777777779,168
0,46,95.83333333333336,168
0,47,61.36111111111113,168
0,48,72.86111111111114,168
0,49,83.61111111111116,168
0,50,73.58333333333339,174
0,51,69.97222222222224,174
0,52,74.3611111111111,174
0,53,76.86111111111114,174
0,54,56.583333333333336,174
0,55,59.111111111111114,180
0,56,69.00000000000003,180
0,57,64.9166666666667,210
0,58,59.72222222222224,210
0,59,79.22222222222229,216
0,60,64.58333333333334,228
0,61,79.33333333333334,228
0,62,69.30555555555557,234
0,63,82.05555555555559,234
0,64,76.00000000000004,240
0,65,75.8888888888889,240
0,66,66.94444444444447,240
0,67,75.22222222222226,240
0,68,78.94444444444446,240
0,69,91.6388888888889,240
0,70,78.52777777777779,240
0,71,74.41666666666671,246
0,72,83.4166666666667,258
0,73,82.22222222222221,270
0,74,93.11111111111116,270
0,75,76.00000000000001,270
0,76,90.72222222222221,270
0,77,79.47222222222227,270
0,78,81.80555555555554,270
0,79,70.13888888888889,282
0,80,85.99999999999999,288
0,81,79.94444444444449,288
0,82,91.61111111111116,300
0,83,81.80555555555554,300
0,84,89.1388888888889,300
0,85,85.00000000000006,300
0,86,81.30555555555559,306
0,87,76.47222222222223,306
0,88,69.72222222222227,312
0,89,73.05555555555556,336
0,90,83.61111111111111,336
0,91,73.36111111111111,336
0,92,71.58333333333337,336
0,93,91.05555555555559,336
0,94,71.4166666666667,336
0,95,66.33333333333334,336
0,96,87.33333333333336,342
0,97,81.2777777777778,354
0,98,60.72222222222225,354
0,99,67.30555555555559,360
0,100,79.25000000000001,360
0,101,67.11111111111117,360
0,102,68.30555555555559,366
0,103,69.0277777777778,366
0,104,66.80555555555557,462
0,105,84.08333333333336,474
0,106,75.97222222222223,498
0,107,93.49999999999999,498
0,108,84.08333333333331,498
0,109,84.33333333333336,504
0,110,63.44444444444448,510
0,111,67.08333333333336,510
0,112,68.86111111111116,516
0,113,100.27777777777779,516
0,114,89.25000000000004,540
0,115,69.63888888888891,540
0,116,98.4444444444445,546
0,117,69.77777777777779,546
0,118,97.83333333333341,564
0,119,79.9444444444445,582
0,120,79.19444444444444,582
0,121,66.83333333333333,636
0,122,70.44444444444446,636
0,123,87.75000000000001,636
0,124,83.22222222222227,636
0,125,69.75000000000001,654
0,126,72.97222222222227,654
0,127,78.58333333333331,654
0,128,71.61111111111114,654
0,129,88.63888888888889,654
0,130,65.33333333333337,654
0,131,82.83333333333336,672
0,132,59.61111111111115,678
0,133,74.33333333333336,678
0,134,87.66666666666671,684
0,135,96.19444444444449,690
0,136,87.08333333333334,696
0,137,87.41666666666674,696
0,138,72.36111111111111,696
0,139,75.80555555555559,696
0,140,88.83333333333336,702
0,141,75.86111111111113,708
0,142,102.99999999999996,708
0,143,67.8611111111111,708
0,144,74.11111111111113,714
0,145,95.33333333333337,738
0,146,85.41666666666671,744
0,147,84.25000000000004,744
0,148,70.44444444444446,762
0,149,90.02777777777784,774
0,150,84.47222222222224,774
0,151,78.86111111111114,780
0,152,84.24999999999999,780
0,153,66.83333333333336,780
0,154,87.69444444444447,798
0,155,73.36111111111111,798
0,156,73.94444444444444,798
0,157,75.8611111111111,804
0,158,75.69444444444446,804
0,159,68.02777777777779,804
0,160,74.47222222222221,804
0,161,93.61111111111113,804
0,162,79.58333333333339,804
0,163,89.13888888888889,804
0,164,94.08333333333339,804
0,165,76.19444444444446,804
0,166,71.47222222222221,810
0,167,87.30555555555559,816
0,168,107.36111111111114,816
0,169,86.58333333333333,816
0,170,70.41666666666667,906
0,171,59.13888888888893,906
0,172,85.05555555555554,906
0,173,67.3611111111111,906
0,174,72.30555555555561,906
0,175,90.11111111111119,906
0,176,77.86111111111113,912
0,177,78.30555555555556,930
0,178,72.55555555555554,936
0,179,67.16666666666669,936
0,180,72.02777777777781,936
0,181,84.3055555555556,936
0,182,82.25,960
0,183,68.66666666666669,960
0,184,80.47222222222226,972
0,185,88.38888888888893,972
0,186,71.02777777777779,972
0,187,85.91666666666667,972
0,188,96.25000000000001,990
0,189,86.44444444444444,990
0,190,79.58333333333337,1008
0,191,90.75000000000003,1008
0,192,86.58333333333334,1008
0,193,71.58333333333333,1008
0,194,72.9444444444445,1008
0,195,91.11111111111114,1014
0,196,75.0555555555556,1014
0,197,84.05555555555557,1014
0,198,92.52777777777777,1020
0,199,86.41666666666669,1026
0,200,76.83333333333337,1032
0,201,85.50000000000001,1032
0,202,98.69444444444447,1032
0,203,99.52777777777779,1044
0,204,95.02777777777777,1044
0,205,82.02777777777783,1056
0,206,77.61111111111116,1056
0,207,85.16666666666669,1056
0,208,82.1111111111111,1056
0,209,94.55555555555559,1056
0,210,85.58333333333333,1056
0,211,63.47222222222225,1056
0,212,78.05555555555559,1056
0,213,96.41666666666669,1056
0,214,87.83333333333333,1062
0,215,88.30555555555557,1062
0,216,80.02777777777779,1062
0,217,95.02777777777783,1062
0,218,82.50000000000004,1104
0,219,89.33333333333339,1104
0,220,98.6666666666667,1104
0,221,77.97222222222224,1104
0,222,84.02777777777783,1104
0,223,74.86111111111116,1104
0,224,84.6111111111111,1110
0,225,101.3888888888889,1116
0,226,91.05555555555561,1116
0,227,73.88888888888893,1116
0,228,73.36111111111113,1116
0,229,82.66666666666669,1116
0,230,90.11111111111113,1116
0,231,78.66666666666667,1116
0,232,83.63888888888894,1116
0,233,70.61111111111116,1116
0,234,77.38888888888893,1116
0,235,70.69444444444447,1116
0,236,72.08333333333336,1122
0,237,63.41666666666669,1152
0,238,78.27777777777779,1152
0,239,101.4722222222222,1152
0,240,90.91666666666667,1158
0,241,88.61111111111119,1164
0,242,91.72222222222224,1248
0,243,77.97222222222224,1248
0,244,66.36111111111113,1248
0,245,82.7777777777778,1254
0,246,79.33333333333336,1308
0,247,76.52777777777779,1308
0,248,92.75000000000003,1308
0,249,85.44444444444444,1308
0,250,95.52777777777781,1308
0,251,74.88888888888893,1308
0,252,81.58333333333337,1308
0,253,84.86111111111117,1308
0,254,97.08333333333337,1308
0,255,66.72222222222227,1308
0,256,88.75000000000003,1308
0,257,81.11111111111116,1308
0,258,87.3888888888889,1308
0,259,77.41666666666669,1332
0,260,84.80555555555559,1350
0,261,104.69444444444446,1356
0,262,100.52777777777783,1392
0,263,91.38888888888897,1392
0,264,102.08333333333337,1392
0,265,107.61111111111113,1392
0,266,106.36111111111114,1392
0,267,96.58333333333331,1392
0,268,108.88888888888886,1392
0,269,100.19444444444451,1410
0,270,90.30555555555556,1440
0,271,104.38888888888894,1440
0,272,98.52777777777774,1446
0,273,100.36111111111114,1452
0,274,97.5,1452
0,275,94.69444444444443,1458
0,276,83.33333333333334,1470
0,277,95.22222222222227,1482
0,278,100.72222222222223,1488
0,279,98.52777777777783,1488
0,280,112.27777777777781,1494
0,281,105.47222222222229,1494
0,282,91.27777777777773,1494
0,283,90.8055555555556,1500
0,284,87.27777777777779,1500
0,285,102.05555555555557,1500
0,286,103.22222222222227,1518
0,287,97.0277777777778,1518
0,288,96.58333333333336,1524
0,289,99.36111111111111,1524
0,290,102.66666666666671,1524
0,291,89.05555555555556,1524
0,292,77.30555555555557,1524
0,293,91.77777777777779,1524
0,294,97.05555555555554,1524
0,295,110.55555555555561,1524
0,296,95.63888888888887,1524
0,297,97.44444444444447,1524
0,298,71.50000000000004,1530
0,299,98.55555555555551,1530
0,300,86.77777777777781,1530
0,301,94.91666666666669,1542
0,302,88.94444444444447,1542
0,303,104.36111111111113,1542
0,304,112.13888888888893,1542
0,305,86.86111111111114,1542
0,306,71.72222222222224,1542
0,307,88.30555555555557,1542
0,308,87.86111111111114,1542
0,309,90.75,1542
0,310,102.22222222222227,1584
0,311,93.19444444444447,1584
0,312,112.55555555555557,1584
0,313,82.7777777777778,1584
0,314,88.11111111111117,1584
0,315,96.83333333333334,1590
0,316,107.61111111111111,1620
0,317,99.25000000000001,1626
0,318,100.08333333333333,1632
0,319,91.66666666666667,1632
0,320,107.58333333333336,1638
0,321,104.86111111111114,1638
0,322,92.61111111111117,1638
0,323,77.61111111111114,1638
0,324,104.33333333333336,1638
0,325,94.83333333333331,1638
0,326,100.36111111111113,1638
0,327,79.77777777777781,1644
0,328,114.27777777777779,1644
0,329,93.97222222222226,1650
0,330,91.50000000000003,1650
0,331,78.47222222222224,1650
0,332,90.0833333333334,1656
0,333,94.08333333333331,1656
0,334,99.49999999999997,1680
0,335,109.66666666666666,1686
0,336,91.9444444444445,1686
0,337,100.02777777777779,1686
0,338,93.8611111111111,1686
0,339,90.44444444444443,1686
0,340,113.11111111111111,1686
0,341,90.00000000000001,1686
0,342,106.05555555555556,1686
0,343,75.25000000000001,1686
0,344,94.27777777777781,1686
0,345,74.00000000000001,1686
0,346,98.27777777777777,1704
0,347,98.83333333333336,1704
0,348,102.08333333333333,1704
0,349,84.69444444444447,1704
0,350,75.0277777777778,1704
0,351,107.58333333333336,1704
0,352,99.58333333333339,1722
0,353,103.08333333333333,1746
0,354,94.58333333333336,1746
0,355,110.3888888888889,1752
0,356,110.0,1758
0,357,79.25000000000006,1758
0,358,108.22222222222223,1758
0,359,73.66666666666667,1764
0,360,88.36111111111113,1770
0,361,99.33333333333333,1788
0,362,113.41666666666669,1788
0,363,98.83333333333339,1794
0,364,80.83333333333331,1800
0,365,81.61111111111111,1800
0,366,99.61111111111113,1806
0,367,106.8333333333333,1812
0,368,93.55555555555554,1812
0,369,97.94444444444444,1812
0,370,94.55555555555559,1884
0,371,89.69444444444443,1968
0,372,102.86111111111107,1968
0,373,89.00000000000001,1968
0,374,101.47222222222223,1968
0,375,116.05555555555557,1980
0,376,72.7777777777778,1986
0,377,80.52777777777779,1992
0,378,96.80555555555554,1992
0,379,75.1666666666667,1992
0,380,85.66666666666669,1998
0,381,90.66666666666667,2004
0,382,101.80555555555557,2004
0,383,111.16666666666669,2010
0,384,111.99999999999999,2016
0,385,106.83333333333334,2016
0,386,90.38888888888889,2028
0,387,84.72222222222226,2028
0,388,90.33333333333333,2034
0,389,103.75,2034
0,390,117.36111111111113,2034
0,391,99.61111111111116,2034
0,392,90.22222222222221,2034
0,393,95.9166666666667,2064
0,394,111.25000000000004,2076
0,395,119.66666666666671,2076
0,396,91.2777777777778,2076
0,397,93.86111111111111,2082
0,398,89.27777777777777,2082
0,399,89.47222222222224,2082
0,400,111.19444444444447,2082
0,401,92.9166666666667,2082
0,402,110.49999999999997,2082
0,403,80.97222222222224,2082
0,404,102.91666666666666,2082
0,405,95.91666666666666,2088
0,406,102.72222222222226,2190
