agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.750000000000014,0
0,2,30.02777777777778,0
0,3,39.083333333333336,0
0,4,28.83333333333332,6
0,5,32.5,6
0,6,33.75,6
0,7,32.19444444444445,6
0,8,30.91666666666668,6
0,9,32.22222222222223,6
0,10,33.416666666666664,6
0,11,31.805555555555568,6
0,12,32.277777777777786,18
0,13,31.722222222222232,24
0,14,35.55555555555557,24
0,15,32.750000000000014,24
0,16,38.97222222222224,24
0,17,30.11111111111112,42
0,18,36.305555555555564,42
0,19,37.638888888888886,42
0,20,31.16666666666666,42
0,21,30.305555555555568,42
0,22,37.61111111111111,60
0,23,35.86111111111112,72
0,24,32.41666666666667,72
0,25,30.88888888888889,72
0,26,38.6388888888889,72
0,27,34.47222222222223,72
0,28,38.305555555555564,72
0,29,33.94444444444444,72
0,30,36.72222222222223,78
0,31,30.694444444444457,78
0,32,35.08333333333333,78
0,33,36.44444444444446,78
0,34,44.5,78
0,35,34.944444444444436,78
0,36,33.8888888888889,78
0,37,30.833333333333332,78
0,38,37.694444444444464,78
0,39,39.88888888888891,84
0,40,35.47222222222223,90
0,41,30.861111111111118,90
0,42,34.13888888888889,90
0,43,42.50000000000001,96
0,44,34.86111111111113,96
0,45,32.44444444444445,150
0,46,35.72222222222222,150
0,47,39.33333333333333,150
0,48,45.97222222222222,150
0,49,38.055555555555586,150
0,50,36.527777777777786,150
0,51,45.69444444444445,168
0,52,42.88888888888888,252
0,53,45.77777777777776,312
0,54,59.55555555555557,312
0,55,51.13888888888889,312
0,56,57.944444444444436,312
0,57,52.888888888888886,318
0,58,54.777777777777814,354
0,59,60.500000000000014,360
0,60,57.249999999999986,366
0,61,51.86111111111113,372
0,62,48.88888888888888,378
0,63,48.83333333333335,378
0,64,57.027777777777814,378
0,65,50.55555555555556,378
0,66,54.80555555555554,402
0,67,54.38888888888891,414
0,68,52.97222222222224,420
0,69,57.33333333333333,420
0,70,48.055555555555564,420
0,71,51.61111111111111,420
0,72,49.500000000000014,420
0,73,49.3611111111111,420
0,74,54.6388888888889,420
0,75,56.722222222222214,420
0,76,55.11111111111113,420
0,77,46.5,420
0,78,56.611111111111114,420
0,79,50.97222222222225,420
0,80,55.3888888888889,420
0,81,56.499999999999986,420
0,82,52.16666666666668,420
0,83,54.44444444444448,420
0,84,53.61111111111113,420
0,85,50.11111111111112,456
0,86,95.36111111111107,456
0,87,102.69444444444446,456
0,88,76.11111111111111,468
0,89,92.6944444444444,480
0,90,93.99999999999997,480
0,91,99.77777777777779,480
0,92,98.22222222222224,480
0,93,100.94444444444447,480
0,94,113.6111111111111,492
0,95,87.19444444444443,492
0,96,98.72222222222221,498
0,97,101.6111111111111,510
0,98,93.88888888888889,516
0,99,96.1388888888889,528
0,100,100.55555555555557,534
0,101,101.38888888888884,534
0,102,101.77777777777777,534
0,103,109.72222222222219,534
0,104,107.91666666666667,534
0,105,111.83333333333331,540
0,106,107.16666666666664,540
0,107,104.1111111111111,546
0,108,103.75,546
0,109,108.8611111111111,546
0,110,105.5555555555555,546
0,111,86.41666666666667,546
0,112,105.88888888888887,546
0,113,101.25000000000003,552
0,114,92.19444444444443,552
0,115,104.50000000000001,552
0,116,109.13888888888884,552
0,117,97.6666666666667,552
0,118,99.02777777777776,552
0,119,108.36111111111111,552
0,120,108.91666666666667,552
0,121,112.16666666666664,552
0,122,100.33333333333334,552
0,123,104.22222222222221,552
0,124,95.80555555555559,552
0,125,103.38888888888887,552
0,126,114.4722222222222,558
0,127,99.72222222222221,576
0,128,96.02777777777779,576
0,129,113.77777777777779,606
0,130,102.58333333333333,618
0,131,98.75000000000003,624
0,132,116.19444444444444,624
0,133,100.80555555555557,624
0,134,94.77777777777779,624
0,135,111.19444444444444,624
0,136,99.63888888888887,624
0,137,101.08333333333333,642
0,138,98.33333333333331,654
0,139,115.08333333333333,666
0,140,93.58333333333333,666
0,141,87.66666666666666,666
0,142,111.33333333333331,666
0,143,112.05555555555556,666
0,144,110.47222222222224,666
0,145,101.08333333333333,672
0,146,102.63888888888884,696
0,147,107.5277777777778,702
0,148,126.11111111111111,702
0,149,107.75000000000004,702
0,150,106.00000000000004,714
0,151,119.88888888888894,714
0,152,97.55555555555557,720
0,153,102.58333333333334,720
0,154,117.8888888888889,726
0,155,99.0833333333333,738
0,156,95.83333333333334,738
0,157,114.38888888888893,738
0,158,121.22222222222227,756
0,159,110.24999999999997,756
0,160,104.3611111111111,756
0,161,102.75000000000003,762
0,162,115.61111111111111,762
0,163,111.55555555555554,762
0,164,111.1388888888889,762
0,165,124.52777777777784,774
0,166,104.97222222222224,774
0,167,112.7777777777778,780
0,168,117.69444444444444,786
0,169,101.08333333333333,786
0,170,118.47222222222223,786
0,171,98.3055555555556,786
0,172,113.97222222222231,786
0,173,112.88888888888891,786
0,174,99.55555555555559,792
0,175,114.11111111111116,792
0,176,105.05555555555551,810
0,177,102.27777777777777,822
0,178,124.13888888888886,822
0,179,121.30555555555557,828
0,180,105.19444444444446,834
0,181,120.97222222222229,840
0,182,138.94444444444454,858
0,183,143.44444444444454,858
0,184,119.16666666666673,858
0,185,130.66666666666674,864
0,186,147.72222222222229,876
0,187,134.30555555555563,882
0,188,141.52777777777783,882
0,189,120.30555555555557,882
0,190,142.52777777777783,882
0,191,143.3055555555556,882
0,192,132.00000000000006,882
0,193,154.16666666666674,882
0,194,132.638888888889,888
0,195,127.00000000000004,888
0,196,155.36111111111117,888
0,197,132.38888888888889,894
0,198,124.55555555555559,894
0,199,138.91666666666666,900
0,200,143.02777777777783,900
0,201,139.94444444444449,912
0,202,139.16666666666674,912
0,203,133.5833333333334,912
0,204,153.97222222222226,918
0,205,127.25000000000004,942
0,206,121.19444444444444,954
0,207,140.86111111111117,960
0,208,130.7222222222222,978
0,209,136.97222222222223,984
0,210,115.80555555555561,1008
0,211,143.33333333333337,1008
0,212,131.5555555555556,1008
0,213,140.6111111111111,1014
0,214,151.2777777777778,1014
0,215,142.19444444444449,1032
0,216,137.58333333333334,1032
0,217,128.36111111111111,1056
0,218,129.86111111111117,1056
0,219,120.05555555555563,1080
0,220,136.0555555555556,1086
0,221,145.94444444444454,1086
0,222,139.1111111111112,1086
0,223,145.16666666666663,1092
0,224,145.22222222222226,1098
0,225,139.13888888888886,1098
0,226,157.80555555555566,1098
0,227,125.27777777777781,1098
0,228,140.1944444444445,1104
0,229,133.97222222222223,1104
0,230,156.0555555555556,1104
0,231,117.30555555555557,1116
0,232,142.6111111111111,1158
0,233,134.6666666666667,1158
0,234,148.11111111111114,1188
0,235,136.66666666666674,1212
0,236,149.22222222222226,1218
0,237,129.66666666666674,1224
0,238,129.16666666666666,1224
0,239,138.41666666666669,1224
0,240,133.83333333333343,1230
0,241,149.1388888888889,1236
0,242,120.4166666666667,1248
0,243,124.97222222222224,1248
0,244,135.4166666666667,1248
0,245,141.97222222222226,1248
0,246,124.08333333333339,1248
0,247,136.8888888888889,1254
0,248,133.77777777777783,1254
0,249,124.25000000000001,1266
0,250,137.6666666666667,1266
0,251,139.22222222222229,1266
0,252,155.19444444444449,1278
0,253,145.83333333333337,1284
0,254,122.22222222222223,1290
0,255,142.27777777777777,1338
0,256,133.94444444444443,1350
0,257,156.97222222222223,1356
0,258,142.24999999999997,1356
0,259,139.30555555555554,1356
0,260,134.0555555555556,1362
0,261,138.50000000000009,1362
0,262,161.72222222222226,1362
0,263,139.5277777777777,1362
0,264,119.63888888888891,1362
0,265,142.02777777777786,1374
0,266,138.5277777777778,1374
0,267,137.83333333333343,1380
0,268,124.22222222222226,1380
0,269,140.88888888888903,1380
0,270,120.36111111111114,1380
0,271,123.25000000000006,1380
0,272,128.41666666666674,1380
0,273,124.61111111111117,1398
0,274,150.97222222222229,1398
0,275,130.00000000000003,1398
0,276,141.86111111111117,1404
0,277,119.88888888888894,1416
0,278,129.55555555555563,1416
0,279,129.25000000000009,1422
0,280,114.1111111111111,1428
0,281,141.30555555555557,1452
0,282,144.19444444444449,1452
0,283,127.6388888888889,1470
0,284,123.61111111111116,1470
0,285,143.1944444444445,1470
