agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.36111111111113,0
0,2,37.69444444444443,0
0,3,38.138888888888886,0
0,4,40.38888888888892,6
0,5,39.83333333333334,6
0,6,29.861111111111118,18
0,7,39.777777777777786,18
0,8,37.75000000000003,18
0,9,32.58333333333334,18
0,10,35.1388888888889,30
0,11,36.972222222222236,42
0,12,36.388888888888886,42
0,13,37.222222222222236,48
0,14,40.08333333333334,60
0,15,33.58333333333335,60
0,16,40.25000000000001,78
0,17,34.66666666666668,78
0,18,37.166666666666664,78
0,19,39.250000000000014,84
0,20,41.52777777777778,90
0,21,37.69444444444445,96
0,22,64.36111111111114,102
0,23,61.99999999999999,108
0,24,68.63888888888889,108
0,25,87.63888888888889,108
0,26,70.63888888888887,108
0,27,76.27777777777776,120
0,28,76.47222222222226,126
0,29,77.72222222222224,132
0,30,69.58333333333337,132
0,31,75.91666666666666,132
0,32,66.19444444444444,132
0,33,76.0,132
0,34,86.16666666666667,132
0,35,83.75000000000006,132
0,36,75.91666666666666,144
0,37,78.86111111111113,144
0,38,85.1388888888889,144
0,39,68.11111111111111,144
0,40,61.63888888888891,150
0,41,81.94444444444443,156
0,42,71.47222222222223,162
0,43,66.16666666666667,162
0,44,63.61111111111112,168
0,45,79.97222222222223,174
0,46,67.05555555555557,174
0,47,78.11111111111113,180
0,48,71.52777777777777,180
0,49,87.50000000000004,180
0,50,74.77777777777774,186
0,51,75.91666666666666,198
0,52,73.38888888888893,204
0,53,76.16666666666663,216
0,54,87.6666666666667,222
0,55,68.24999999999999,234
0,56,57.749999999999986,246
0,57,53.2777777777778,264
0,58,63.722222222222214,264
0,59,61.97222222222225,282
0,60,48.63888888888891,282
0,61,59.08333333333334,282
0,62,66.36111111111113,282
0,63,64.27777777777776,282
0,64,61.72222222222224,288
0,65,57.499999999999986,300
0,66,51.77777777777779,306
0,67,54.66666666666668,306
0,68,50.72222222222224,306
0,69,55.61111111111109,312
0,70,60.02777777777779,312
0,71,57.611111111111136,330
0,72,90.80555555555559,336
0,73,87.05555555555559,348
0,74,98.83333333333336,348
0,75,86.19444444444447,348
0,76,80.80555555555554,348
0,77,85.2777777777778,354
0,78,75.44444444444446,360
0,79,83.47222222222227,372
0,80,95.38888888888889,378
0,81,68.6388888888889,384
0,82,80.72222222222226,384
0,83,77.02777777777781,390
0,84,73.05555555555559,390
0,85,88.8055555555556,390
0,86,87.77777777777781,390
0,87,73.50000000000003,408
0,88,75.30555555555554,426
0,89,68.08333333333334,426
0,90,86.44444444444444,432
0,91,86.83333333333339,432
0,92,69.11111111111111,432
0,93,71.0,444
0,94,69.11111111111113,444
0,95,93.38888888888893,444
0,96,71.41666666666666,444
0,97,83.41666666666669,444
0,98,63.250000000000014,444
0,99,67.05555555555556,444
0,100,48.88888888888891,456
0,101,84.33333333333333,456
0,102,69.1666666666667,462
0,103,81.63888888888889,462
0,104,88.22222222222223,468
0,105,72.80555555555554,468
0,106,78.3611111111111,480
0,107,84.63888888888889,480
0,108,77.16666666666664,480
0,109,62.583333333333314,504
0,110,74.22222222222226,516
0,111,80.44444444444446,516
0,112,78.97222222222223,516
0,113,65.30555555555556,522
0,114,79.94444444444444,534
0,115,72.08333333333334,540
0,116,90.49999999999997,540
0,117,65.25000000000001,546
0,118,88.0,552
0,119,74.83333333333336,558
0,120,62.94444444444444,564
0,121,80.38888888888887,570
0,122,82.5277777777778,570
0,123,67.27777777777779,576
0,124,76.55555555555556,612
0,125,65.86111111111111,612
0,126,76.66666666666666,624
0,127,99.00000000000001,624
0,128,65.22222222222221,636
0,129,66.33333333333334,636
0,130,83.11111111111109,636
0,131,78.58333333333333,636
0,132,68.44444444444446,636
0,133,62.55555555555555,642
0,134,52.25,642
0,135,62.38888888888889,654
0,136,87.75000000000001,666
0,137,69.61111111111111,666
0,138,69.66666666666667,678
0,139,70.05555555555556,684
0,140,73.94444444444446,684
0,141,66.05555555555556,684
0,142,90.50000000000003,684
0,143,84.22222222222224,684
0,144,87.00000000000003,696
0,145,74.55555555555556,702
0,146,83.47222222222226,714
0,147,67.99999999999997,720
0,148,90.75000000000001,726
0,149,97.19444444444446,744
0,150,60.361111111111114,744
0,151,72.22222222222224,750
0,152,71.41666666666667,756
0,153,82.83333333333331,756
0,154,63.805555555555536,756
0,155,77.63888888888886,756
0,156,59.22222222222226,756
0,157,69.61111111111113,756
0,158,79.99999999999997,780
0,159,69.83333333333336,780
0,160,90.30555555555556,786
0,161,70.66666666666669,786
0,162,69.38888888888886,786
0,163,59.58333333333332,786
0,164,69.30555555555556,786
0,165,69.33333333333331,798
0,166,61.24999999999999,828
0,167,66.91666666666664,834
0,168,80.61111111111113,834
0,169,81.41666666666667,846
0,170,69.08333333333333,846
0,171,68.00000000000003,846
0,172,75.52777777777777,846
0,173,63.75000000000002,846
0,174,74.86111111111109,858
0,175,81.11111111111111,858
0,176,70.50000000000001,858
0,177,68.77777777777777,864
0,178,75.50000000000001,870
0,179,86.75000000000003,876
