agentid,step,ExpectedQvalue,CumulativeReward
0,1,38.000000000000014,0
0,2,35.13888888888891,0
0,3,31.555555555555557,18
0,4,37.749999999999986,18
0,5,31.055555555555564,24
0,6,30.000000000000004,24
0,7,33.916666666666664,30
0,8,37.69444444444445,36
0,9,35.277777777777764,36
0,10,30.888888888888907,42
0,11,41.722222222222214,54
0,12,32.02777777777778,54
0,13,34.69444444444444,66
0,14,35.5277777777778,66
0,15,29.055555555555568,72
0,16,36.555555555555564,72
0,17,33.250000000000014,72
0,18,68.58333333333334,90
0,19,42.444444444444436,120
0,20,44.500000000000014,120
0,21,52.72222222222222,120
0,22,96.13888888888893,126
0,23,91.86111111111114,138
0,24,93.22222222222226,138
0,25,76.66666666666667,144
0,26,99.58333333333336,150
0,27,82.5555555555556,156
0,28,99.61111111111117,156
0,29,93.86111111111113,156
0,30,85.9166666666667,156
0,31,95.9166666666667,156
0,32,63.77777777777778,168
0,33,61.583333333333364,180
0,34,80.00000000000003,192
0,35,63.083333333333336,198
0,36,72.25000000000001,198
0,37,79.83333333333334,204
0,38,86.86111111111113,204
0,39,66.61111111111113,210
0,40,85.24999999999997,216
0,41,74.6111111111111,228
0,42,81.50000000000001,234
0,43,66.19444444444446,246
0,44,67.69444444444446,246
0,45,76.74999999999999,246
0,46,67.47222222222223,246
0,47,74.91666666666667,252
0,48,73.13888888888889,264
0,49,68.00000000000003,270
0,50,73.66666666666666,270
0,51,72.88888888888887,276
0,52,70.55555555555557,288
0,53,73.4722222222222,288
0,54,68.75000000000003,288
0,55,65.47222222222223,288
0,56,57.2777777777778,288
0,57,78.22222222222223,288
0,58,71.0,306
0,59,77.86111111111117,306
0,60,69.08333333333337,312
0,61,67.86111111111113,312
0,62,78.19444444444441,312
0,63,83.24999999999999,318
0,64,76.44444444444447,318
0,65,68.80555555555556,318
0,66,52.833333333333336,354
0,67,76.30555555555556,354
0,68,66.86111111111114,360
0,69,78.25000000000001,366
0,70,75.02777777777781,366
0,71,63.58333333333333,372
0,72,67.38888888888894,372
0,73,62.250000000000014,378
0,74,60.97222222222224,420
0,75,52.222222222222214,420
0,76,61.80555555555556,432
0,77,59.25,432
0,78,75.36111111111114,432
0,79,57.33333333333334,432
0,80,58.91666666666668,444
0,81,57.8888888888889,444
0,82,70.27777777777779,456
0,83,64.77777777777779,462
0,84,62.138888888888886,468
0,85,62.72222222222224,474
0,86,55.666666666666686,480
0,87,68.52777777777779,486
0,88,71.16666666666669,492
0,89,62.805555555555536,504
0,90,54.38888888888891,510
0,91,69.22222222222221,516
0,92,59.222222222222264,516
0,93,69.11111111111113,516
0,94,56.44444444444446,516
0,95,70.83333333333334,522
0,96,57.30555555555557,522
0,97,60.194444444444464,522
0,98,63.41666666666669,522
0,99,66.1388888888889,522
0,100,54.111111111111114,522
0,101,65.91666666666669,540
0,102,72.9722222222222,558
0,103,73.8888888888889,558
0,104,63.91666666666669,564
0,105,61.47222222222225,570
0,106,76.47222222222223,570
0,107,74.41666666666667,570
0,108,75.83333333333337,576
0,109,67.13888888888887,582
0,110,58.2777777777778,600
0,111,58.47222222222226,612
0,112,50.44444444444446,612
0,113,67.30555555555557,618
0,114,64.6111111111111,618
0,115,59.527777777777814,618
0,116,64.11111111111113,618
0,117,61.00000000000003,624
0,118,55.97222222222224,624
0,119,63.47222222222222,624
0,120,56.08333333333334,636
0,121,61.500000000000014,642
0,122,56.33333333333337,654
0,123,62.19444444444447,654
0,124,60.555555555555564,654
0,125,58.97222222222223,654
0,126,60.25000000000003,666
0,127,61.58333333333334,666
0,128,52.305555555555586,672
0,129,59.11111111111114,690
0,130,59.6388888888889,690
0,131,69.30555555555559,702
0,132,64.55555555555556,708
0,133,51.916666666666686,726
0,134,61.138888888888914,726
0,135,57.83333333333334,732
0,136,56.08333333333336,732
0,137,56.52777777777778,744
0,138,48.16666666666668,744
0,139,58.88888888888889,750
0,140,64.66666666666671,750
0,141,62.44444444444444,756
0,142,66.00000000000003,774
0,143,61.666666666666664,774
0,144,67.36111111111111,774
0,145,61.69444444444446,774
0,146,63.611111111111114,780
0,147,62.250000000000014,786
0,148,51.7777777777778,792
0,149,71.11111111111113,792
0,150,59.08333333333336,792
0,151,61.4166666666667,798
0,152,66.66666666666667,804
0,153,61.6388888888889,804
0,154,58.277777777777814,816
0,155,59.47222222222224,822
0,156,56.86111111111113,828
0,157,64.38888888888889,834
0,158,52.58333333333332,834
0,159,58.22222222222226,834
0,160,61.83333333333337,852
0,161,64.1388888888889,864
0,162,62.000000000000014,864
0,163,54.91666666666665,870
0,164,61.02777777777778,870
0,165,56.97222222222226,882
0,166,59.6388888888889,894
0,167,75.27777777777783,894
0,168,63.11111111111112,900
0,169,58.47222222222224,906
0,170,62.9166666666667,912
0,171,58.611111111111136,912
0,172,66.19444444444446,912
0,173,73.11111111111113,912
0,174,65.58333333333336,918
0,175,62.05555555555556,930
0,176,82.44444444444447,930
0,177,67.44444444444447,930
0,178,69.66666666666667,948
0,179,68.47222222222227,948
0,180,50.6666666666667,948
0,181,62.361111111111136,948
0,182,67.05555555555556,954
0,183,64.33333333333334,954
0,184,67.94444444444446,954
0,185,69.55555555555556,954
0,186,51.33333333333334,954
0,187,59.55555555555554,966
0,188,65.72222222222223,966
0,189,74.88888888888886,978
0,190,73.19444444444449,978
0,191,69.16666666666667,978
0,192,68.72222222222223,978
0,193,67.69444444444441,984
0,194,65.80555555555559,990
0,195,57.0,1002
0,196,62.80555555555557,1008
0,197,70.25000000000003,1008
0,198,67.66666666666669,1008
0,199,66.61111111111111,1008
0,200,65.58333333333334,1008
0,201,63.69444444444444,1020
0,202,65.88888888888891,1026
0,203,70.58333333333331,1026
0,204,62.7777777777778,1032
0,205,57.55555555555558,1038
0,206,76.02777777777781,1038
0,207,62.33333333333335,1044
0,208,70.69444444444447,1044
0,209,63.13888888888889,1050
0,210,64.44444444444444,1056
0,211,61.027777777777814,1080
0,212,83.05555555555554,1086
0,213,73.44444444444447,1098
0,214,63.111111111111086,1104
0,215,61.66666666666669,1104
0,216,74.47222222222221,1104
0,217,58.7777777777778,1104
0,218,68.83333333333337,1104
0,219,76.5277777777778,1104
0,220,58.416666666666664,1110
0,221,76.86111111111113,1110
0,222,67.74999999999999,1110
0,223,64.72222222222221,1128
0,224,67.94444444444447,1134
0,225,64.58333333333333,1134
0,226,76.44444444444443,1140
0,227,56.027777777777786,1140
0,228,72.47222222222224,1146
0,229,62.08333333333335,1146
0,230,68.5277777777778,1146
0,231,74.80555555555556,1146
0,232,72.2777777777778,1146
0,233,72.16666666666666,1146
0,234,74.86111111111113,1146
0,235,76.47222222222221,1164
0,236,77.38888888888891,1170
0,237,82.11111111111111,1176
0,238,76.80555555555557,1182
0,239,62.44444444444446,1206
0,240,71.47222222222224,1206
0,241,67.1388888888889,1206
0,242,63.58333333333335,1206
0,243,84.0277777777778,1212
0,244,75.4166666666667,1218
0,245,82.83333333333331,1224
0,246,87.36111111111111,1230
0,247,75.80555555555557,1230
0,248,73.0277777777778,1230
0,249,77.13888888888893,1230
0,250,65.05555555555557,1242
0,251,73.94444444444444,1242
0,252,76.5,1254
0,253,67.61111111111111,1260
0,254,83.33333333333327,1278
0,255,67.75,1278
0,256,75.63888888888889,1278
0,257,83.16666666666669,1290
0,258,76.44444444444444,1308
0,259,59.58333333333334,1314
0,260,74.63888888888893,1314
0,261,69.88888888888889,1326
0,262,69.75000000000003,1350
0,263,76.55555555555561,1350
0,264,78.08333333333337,1362
0,265,69.9166666666667,1362
0,266,75.80555555555556,1362
0,267,87.33333333333333,1374
0,268,79.80555555555551,1374
0,269,89.4166666666667,1392
0,270,96.2222222222222,1416
0,271,69.33333333333336,1416
0,272,89.41666666666664,1416
0,273,65.38888888888889,1422
0,274,79.77777777777776,1434
0,275,90.6666666666667,1434
0,276,69.6388888888889,1434
0,277,66.91666666666666,1446
0,278,77.1388888888889,1446
0,279,71.11111111111114,1452
0,280,80.11111111111111,1452
0,281,74.36111111111111,1464
0,282,76.13888888888887,1476
0,283,80.97222222222224,1476
0,284,80.33333333333331,1482
0,285,72.05555555555557,1488
0,286,89.47222222222224,1488
0,287,95.50000000000001,1518
0,288,82.75,1518
0,289,79.72222222222221,1536
0,290,87.44444444444447,1548
0,291,73.58333333333336,1554
0,292,64.91666666666669,1560
0,293,72.36111111111113,1572
0,294,83.1666666666667,1584
0,295,73.3611111111111,1584
0,296,88.58333333333336,1590
0,297,90.38888888888883,1602
0,298,83.13888888888893,1608
0,299,86.55555555555556,1626
0,300,92.8888888888889,1632
0,301,80.94444444444449,1638
0,302,73.38888888888891,1638
0,303,86.0277777777778,1638
0,304,110.58333333333336,1638
0,305,83.80555555555553,1644
0,306,87.6388888888889,1644
0,307,72.2222222222222,1650
0,308,82.75,1650
0,309,88.80555555555559,1692
0,310,98.5,1710
0,311,95.2777777777778,1722
0,312,71.63888888888889,1722
0,313,73.63888888888889,1728
0,314,65.5277777777778,1734
0,315,77.1388888888889,1740
0,316,76.50000000000004,1740
0,317,82.36111111111106,1740
0,318,86.11111111111107,1740
0,319,87.97222222222226,1746
0,320,82.2777777777778,1758
0,321,93.47222222222221,1794
0,322,74.41666666666663,1800
0,323,79.58333333333336,1818
0,324,102.38888888888884,1842
0,325,83.08333333333331,1842
0,326,75.7777777777778,1854
0,327,91.30555555555557,1860
0,328,74.94444444444446,1860
0,329,71.55555555555557,1860
0,330,73.91666666666664,1860
0,331,84.58333333333331,1860
0,332,78.36111111111111,1866
0,333,82.41666666666666,1878
0,334,95.55555555555553,1878
0,335,96.77777777777774,1896
0,336,86.69444444444446,1920
0,337,76.72222222222224,1926
0,338,103.47222222222223,1926
0,339,79.16666666666666,1932
0,340,87.02777777777774,1932
0,341,68.6666666666667,1938
0,342,73.97222222222226,1938
0,343,98.4166666666667,1938
0,344,69.63888888888891,1938
0,345,89.16666666666669,1944
0,346,65.52777777777777,1962
0,347,89.99999999999999,1980
0,348,71.27777777777777,2016
0,349,72.05555555555559,2016
0,350,80.7222222222222,2034
0,351,75.52777777777777,2040
0,352,79.7222222222222,2046
0,353,98.83333333333333,2052
0,354,82.08333333333331,2052
0,355,85.58333333333333,2052
0,356,86.80555555555556,2052
0,357,73.55555555555557,2052
0,358,91.27777777777777,2052
0,359,88.88888888888891,2052
0,360,105.11111111111109,2052
0,361,69.13888888888889,2058
0,362,80.08333333333334,2064
0,363,78.05555555555557,2064
0,364,88.66666666666667,2082
0,365,65.99999999999999,2082
0,366,87.49999999999996,2088
0,367,75.99999999999999,2094
0,368,70.33333333333334,2106
0,369,89.47222222222221,2112
0,370,96.22222222222219,2112
0,371,106.63888888888889,2124
0,372,72.74999999999997,2130
0,373,76.66666666666666,2130
0,374,93.72222222222221,2130
0,375,97.22222222222221,2130
0,376,75.8888888888889,2142
0,377,72.94444444444447,2142
0,378,85.5,2148
0,379,82.30555555555559,2148
0,380,65.94444444444447,2154
0,381,85.1388888888889,2178
0,382,105.94444444444443,2178
0,383,74.52777777777779,2190
0,384,83.86111111111109,2190
0,385,96.02777777777779,2196
0,386,94.63888888888889,2208
0,387,82.69444444444444,2208
0,388,79.63888888888889,2208
0,389,83.5,2214
0,390,99.77777777777783,2214
0,391,94.44444444444447,2220
0,392,103.00000000000001,2220
0,393,70.9166666666667,2220
0,394,93.69444444444446,2226
0,395,90.0277777777778,2226
0,396,86.91666666666664,2238
0,397,77.75000000000004,2238
0,398,94.02777777777777,2238
0,399,92.77777777777777,2244
0,400,89.83333333333334,2250
0,401,84.83333333333337,2250
0,402,96.55555555555559,2256
0,403,86.97222222222221,2262
0,404,86.05555555555561,2262
0,405,80.05555555555551,2268
0,406,90.16666666666669,2268
0,407,88.66666666666663,2286
0,408,90.83333333333336,2298
0,409,91.83333333333334,2304
0,410,88.16666666666667,2304
0,411,69.58333333333336,2316
0,412,85.94444444444446,2322
0,413,89.61111111111113,2328
0,414,90.6666666666667,2334
0,415,89.1388888888889,2334
0,416,104.86111111111111,2346
0,417,81.66666666666666,2358
0,418,74.22222222222223,2358
0,419,87.33333333333334,2358
0,420,89.47222222222224,2358
0,421,82.66666666666671,2370
0,422,92.72222222222223,2370
0,423,90.69444444444444,2382
0,424,100.52777777777776,2382
0,425,102.44444444444446,2388
0,426,83.3611111111111,2400
0,427,100.05555555555554,2424
0,428,75.47222222222223,2424
0,429,89.5,2424
0,430,89.75000000000001,2430
0,431,87.44444444444443,2442
0,432,94.66666666666667,2448
0,433,80.27777777777776,2460
0,434,90.02777777777777,2466
0,435,99.13888888888889,2472
0,436,76.52777777777777,2472
0,437,86.86111111111113,2478
0,438,80.86111111111113,2478
0,439,98.66666666666664,2478
0,440,99.13888888888893,2490
0,441,90.94444444444443,2490
0,442,97.30555555555554,2490
0,443,79.66666666666666,2490
0,444,79.3888888888889,2490
0,445,88.88888888888891,2496
0,446,93.38888888888889,2496
0,447,80.80555555555556,2496
0,448,83.69444444444444,2502
0,449,98.63888888888896,2508
0,450,84.44444444444444,2514
0,451,72.86111111111111,2520
0,452,80.94444444444444,2526
0,453,80.72222222222221,2532
0,454,86.49999999999999,2544
0,455,86.63888888888889,2544
0,456,87.22222222222226,2544
0,457,84.22222222222224,2550
0,458,82.55555555555559,2562
0,459,91.63888888888886,2580
0,460,89.8611111111111,2586
0,461,89.86111111111109,2586
0,462,94.13888888888891,2586
0,463,101.91666666666669,2586
0,464,75.86111111111114,2592
0,465,68.94444444444444,2604
0,466,89.66666666666667,2604
0,467,91.11111111111117,2604
0,468,108.58333333333331,2610
0,469,82.1388888888889,2616
0,470,77.61111111111113,2616
0,471,90.50000000000003,2622
0,472,84.61111111111111,2622
0,473,69.94444444444446,2622
0,474,89.27777777777779,2622
0,475,87.24999999999997,2622
0,476,81.61111111111111,2646
0,477,78.16666666666669,2652
0,478,92.16666666666669,2664
0,479,86.50000000000001,2670
0,480,86.2777777777778,2670
0,481,75.69444444444446,2676
0,482,68.69444444444446,2688
0,483,70.88888888888886,2688
0,484,90.91666666666671,2712
0,485,78.02777777777777,2712
0,486,80.41666666666669,2724
0,487,102.55555555555557,2724
0,488,72.66666666666669,2730
0,489,102.58333333333329,2736
0,490,76.52777777777776,2742
0,491,89.33333333333333,2748
0,492,76.72222222222221,2748
0,493,73.00000000000003,2754
0,494,94.11111111111109,2754
0,495,96.88888888888887,2760
0,496,79.55555555555551,2766
0,497,80.75000000000001,2766
0,498,73.66666666666667,2766
0,499,76.02777777777774,2766
0,500,95.02777777777783,2772
0,501,90.72222222222223,2820
0,502,95.30555555555559,2826
0,503,91.19444444444441,2832
0,504,89.2777777777778,2838
0,505,77.44444444444446,2850
0,506,103.80555555555554,2856
0,507,100.27777777777776,2856
0,508,83.27777777777781,2862
0,509,74.72222222222223,2868
0,510,92.2777777777778,2868
0,511,89.94444444444443,2886
0,512,102.36111111111116,2886
0,513,87.1944444444444,2892
0,514,90.0555555555556,2904
0,515,96.86111111111116,2910
0,516,79.83333333333334,2910
0,517,91.38888888888891,2910
0,518,102.44444444444443,2916
0,519,93.33333333333336,2922
0,520,84.88888888888891,2922
0,521,92.16666666666667,2928
0,522,85.94444444444443,2940
0,523,84.52777777777783,2946
0,524,84.69444444444446,2946
0,525,86.19444444444447,2946
0,526,105.22222222222227,2952
0,527,92.97222222222227,2964
0,528,74.47222222222224,2964
0,529,90.50000000000003,2964
0,530,98.9166666666667,2964
0,531,85.27777777777779,2964
0,532,94.22222222222221,2970
0,533,91.50000000000004,2970
0,534,67.72222222222221,2976
0,535,82.72222222222224,2976
0,536,93.6666666666667,2976
0,537,82.91666666666669,2982
0,538,86.72222222222221,2982
0,539,100.19444444444444,2988
0,540,91.16666666666667,2988
0,541,84.47222222222223,3006
0,542,81.27777777777777,3006
0,543,103.50000000000004,3018
0,544,74.05555555555556,3024
0,545,81.80555555555556,3030
0,546,69.33333333333334,3036
0,547,90.44444444444443,3042
0,548,102.19444444444443,3042
0,549,84.97222222222226,3048
0,550,79.86111111111109,3048
0,551,96.5,3048
0,552,99.41666666666666,3048
0,553,68.41666666666667,3048
0,554,87.11111111111109,3054
0,555,78.24999999999999,3054
0,556,94.52777777777777,3054
0,557,82.30555555555551,3060
0,558,97.69444444444443,3066
0,559,70.77777777777779,3096
0,560,91.66666666666667,3096
0,561,83.80555555555557,3096
0,562,92.41666666666664,3102
0,563,94.80555555555559,3108
0,564,93.97222222222224,3114
0,565,80.88888888888887,3114
0,566,65.11111111111111,3114
0,567,88.05555555555554,3144
0,568,65.77777777777776,3144
0,569,94.66666666666669,3150
0,570,76.19444444444444,3150
0,571,90.30555555555556,3162
0,572,96.24999999999999,3162
0,573,87.36111111111111,3162
0,574,80.97222222222221,3174
0,575,91.11111111111116,3174
0,576,81.72222222222223,3174
0,577,93.02777777777779,3192
0,578,94.27777777777777,3204
0,579,92.05555555555556,3210
0,580,94.77777777777776,3210
0,581,84.1388888888889,3222
0,582,93.16666666666663,3228
0,583,82.88888888888889,3234
0,584,89.80555555555556,3240
0,585,102.88888888888889,3240
0,586,77.27777777777777,3240
0,587,88.08333333333333,3252
0,588,78.66666666666669,3252
0,589,88.22222222222221,3252
0,590,88.1666666666667,3258
0,591,89.33333333333331,3264
0,592,85.63888888888893,3264
0,593,79.86111111111114,3270
0,594,84.22222222222223,3270
0,595,83.99999999999999,3276
0,596,73.91666666666667,3276
0,597,75.58333333333337,3276
0,598,85.75000000000003,3282
0,599,88.94444444444444,3300
0,600,87.3888888888889,3318
0,601,86.02777777777776,3318
0,602,101.80555555555559,3324
0,603,83.11111111111114,3324
0,604,73.52777777777779,3324
0,605,95.44444444444446,3336
0,606,98.66666666666664,3342
0,607,94.63888888888886,3348
0,608,93.1388888888889,3366
0,609,97.2222222222222,3366
0,610,82.75000000000004,3378
0,611,90.16666666666667,3378
0,612,89.88888888888884,3384
0,613,78.8888888888889,3384
0,614,95.19444444444443,3384
0,615,81.0555555555556,3390
0,616,93.5277777777778,3390
0,617,89.22222222222223,3390
0,618,95.16666666666669,3390
0,619,83.74999999999999,3390
0,620,81.41666666666666,3396
0,621,66.44444444444443,3396
0,622,76.80555555555554,3402
0,623,74.05555555555557,3414
0,624,103.66666666666664,3414
0,625,87.27777777777777,3450
0,626,95.58333333333339,3456
0,627,91.02777777777779,3456
0,628,84.52777777777781,3456
0,629,85.44444444444446,3456
0,630,95.6388888888889,3456
0,631,87.19444444444446,3462
0,632,92.1388888888889,3474
0,633,96.49999999999999,3486
0,634,100.94444444444444,3486
0,635,101.94444444444446,3498
0,636,85.80555555555556,3498
0,637,87.63888888888884,3504
0,638,93.4722222222222,3516
0,639,96.72222222222219,3540
0,640,83.94444444444447,3540
0,641,79.02777777777779,3540
0,642,89.38888888888887,3540
0,643,101.1666666666667,3540
0,644,114.55555555555557,3546
0,645,86.52777777777774,3552
0,646,102.75000000000004,3552
0,647,101.22222222222221,3564
0,648,80.72222222222226,3570
0,649,86.55555555555551,3576
0,650,88.86111111111113,3582
0,651,92.25,3600
0,652,87.80555555555556,3600
0,653,98.05555555555556,3600
0,654,78.69444444444443,3606
0,655,90.30555555555557,3612
0,656,101.22222222222221,3612
0,657,99.11111111111116,3618
0,658,87.41666666666667,3630
0,659,70.22222222222221,3636
0,660,92.52777777777776,3654
0,661,92.41666666666664,3654
0,662,72.91666666666667,3654
0,663,68.6388888888889,3654
0,664,83.11111111111113,3654
0,665,88.72222222222221,3660
0,666,83.52777777777774,3660
0,667,98.47222222222223,3660
0,668,95.55555555555554,3678
0,669,82.08333333333333,3678
0,670,69.75,3678
0,671,76.41666666666667,3678
0,672,90.86111111111113,3702
0,673,89.19444444444447,3720
0,674,81.55555555555554,3720
0,675,80.63888888888891,3738
0,676,96.3611111111111,3738
0,677,90.77777777777779,3744
0,678,103.75000000000004,3744
0,679,79.77777777777779,3750
0,680,95.83333333333333,3750
0,681,100.11111111111109,3756
0,682,88.36111111111113,3762
0,683,91.91666666666667,3768
0,684,90.7222222222222,3768
0,685,83.7777777777778,3780
0,686,107.83333333333331,3792
0,687,84.69444444444446,3792
0,688,86.83333333333331,3792
0,689,89.94444444444441,3804
0,690,113.27777777777776,3804
0,691,100.2222222222223,3804
0,692,92.02777777777774,3804
0,693,78.44444444444446,3816
0,694,82.72222222222221,3816
0,695,97.91666666666666,3822
0,696,83.02777777777779,3828
0,697,102.50000000000006,3828
0,698,87.75000000000001,3834
0,699,87.33333333333334,3834
0,700,86.94444444444441,3840
0,701,103.38888888888884,3840
0,702,79.83333333333333,3852
0,703,78.58333333333336,3864
0,704,105.5277777777778,3870
0,705,97.69444444444441,3876
0,706,90.97222222222221,3882
0,707,103.74999999999997,3900
0,708,93.25000000000001,3900
0,709,99.05555555555554,3906
0,710,79.19444444444446,3912
0,711,69.91666666666666,3912
0,712,91.69444444444447,3912
0,713,90.2222222222222,3930
0,714,86.08333333333334,3936
0,715,82.91666666666667,3948
0,716,84.88888888888889,3954
0,717,106.25000000000001,3960
0,718,94.74999999999999,3966
0,719,73.63888888888889,3972
0,720,90.38888888888883,3972
0,721,104.80555555555553,3978
0,722,107.11111111111109,3996
0,723,109.80555555555551,4002
0,724,84.97222222222226,4008
0,725,87.08333333333333,4014
0,726,93.49999999999999,4020
0,727,87.58333333333334,4020
0,728,80.44444444444449,4026
0,729,87.66666666666664,4026
0,730,108.8888888888889,4026
0,731,95.05555555555554,4026
0,732,87.52777777777776,4038
0,733,83.22222222222223,4038
0,734,89.44444444444443,4044
0,735,103.74999999999999,4056
0,736,101.08333333333336,4062
0,737,103.1666666666667,4068
0,738,83.97222222222224,4068
0,739,72.83333333333334,4074
0,740,89.63888888888889,4080
0,741,80.24999999999999,4080
0,742,100.49999999999997,4092
0,743,87.63888888888887,4092
0,744,78.77777777777777,4098
0,745,89.44444444444443,4116
0,746,75.30555555555557,4134
0,747,83.13888888888886,4134
0,748,81.27777777777783,4134
0,749,80.91666666666667,4146
0,750,95.66666666666664,4152
0,751,75.47222222222223,4158
0,752,85.86111111111114,4158
0,753,102.00000000000001,4164
0,754,81.72222222222226,4176
0,755,87.38888888888893,4194
0,756,82.72222222222221,4194
0,757,78.69444444444449,4212
0,758,79.33333333333333,4218
0,759,98.94444444444449,4236
0,760,76.69444444444447,4236
0,761,90.8611111111111,4236
0,762,82.44444444444443,4236
0,763,80.99999999999997,4236
0,764,80.19444444444446,4242
0,765,76.6388888888889,4248
0,766,102.47222222222223,4260
0,767,82.05555555555557,4272
0,768,82.94444444444447,4272
0,769,84.72222222222224,4272
0,770,81.86111111111113,4272
0,771,89.77777777777777,4278
0,772,97.25,4278
0,773,90.77777777777779,4278
0,774,91.7777777777778,4278
0,775,96.69444444444446,4284
0,776,70.63888888888889,4302
0,777,87.58333333333334,4302
0,778,97.5277777777778,4302
0,779,80.61111111111113,4302
0,780,81.05555555555556,4302
0,781,95.2777777777778,4308
0,782,82.05555555555554,4308
0,783,100.7222222222222,4338
0,784,74.86111111111111,4344
0,785,93.61111111111113,4344
0,786,97.38888888888893,4356
0,787,80.94444444444446,4380
0,788,86.83333333333333,4386
0,789,77.11111111111114,4392
0,790,88.08333333333334,4398
0,791,81.05555555555556,4398
0,792,108.02777777777779,4410
0,793,89.94444444444441,4416
0,794,78.0,4422
0,795,83.19444444444444,4428
0,796,92.0277777777778,4428
0,797,112.41666666666664,4428
0,798,92.1388888888889,4440
0,799,82.33333333333336,4440
0,800,106.19444444444443,4446
0,801,80.61111111111111,4452
0,802,76.38888888888887,4452
0,803,93.05555555555557,4458
0,804,98.91666666666666,4458
0,805,80.24999999999993,4470
0,806,105.02777777777776,4470
0,807,67.5,4470
0,808,76.88888888888887,4482
0,809,91.69444444444441,4488
0,810,83.63888888888886,4488
0,811,105.55555555555556,4488
0,812,90.63888888888884,4488
0,813,94.33333333333329,4494
0,814,89.61111111111111,4512
0,815,81.86111111111117,4512
0,816,106.5277777777778,4536
0,817,80.0277777777778,4536
0,818,87.7222222222222,4536
0,819,77.97222222222219,4536
0,820,104.19444444444446,4536
0,821,95.16666666666666,4548
0,822,96.77777777777783,4548
0,823,89.44444444444444,4548
0,824,100.72222222222223,4560
0,825,104.88888888888887,4566
0,826,97.72222222222223,4572
0,827,83.52777777777784,4578
0,828,95.13888888888886,4578
0,829,88.19444444444444,4584
0,830,80.7222222222222,4590
0,831,69.38888888888891,4590
0,832,73.8611111111111,4596
0,833,88.69444444444443,4596
0,834,97.41666666666669,4596
0,835,79.27777777777781,4614
0,836,93.91666666666667,4626
0,837,76.49999999999999,4650
0,838,75.3888888888889,4650
0,839,89.22222222222221,4692
0,840,106.94444444444439,4710
0,841,94.97222222222224,4710
0,842,100.88888888888889,4710
0,843,93.11111111111116,4716
0,844,101.86111111111107,4716
0,845,102.52777777777783,4728
0,846,92.77777777777779,4758
0,847,90.02777777777776,4764
0,848,92.50000000000001,4764
0,849,94.58333333333331,4776
0,850,116.88888888888886,4776
0,851,81.6388888888889,4782
0,852,83.05555555555559,4782
0,853,97.97222222222229,4782
0,854,88.19444444444446,4782
0,855,104.88888888888887,4782
0,856,88.88888888888891,4806
0,857,101.5277777777778,4806
0,858,81.55555555555554,4812
0,859,100.22222222222219,4812
0,860,62.861111111111114,4812
0,861,80.3333333333333,4824
0,862,91.8611111111111,4824
0,863,85.4722222222222,4824
0,864,97.63888888888889,4836
0,865,90.19444444444444,4836
0,866,77.94444444444441,4836
0,867,94.44444444444446,4836
0,868,90.94444444444441,4836
0,869,113.05555555555556,4836
0,870,87.94444444444449,4836
0,871,72.66666666666667,4854
0,872,85.22222222222223,4860
0,873,98.16666666666666,4866
0,874,90.88888888888887,4866
0,875,76.7222222222222,4866
0,876,77.63888888888889,4866
0,877,78.41666666666667,4884
0,878,111.02777777777783,4890
0,879,80.72222222222226,4890
0,880,90.44444444444446,4890
0,881,88.77777777777776,4890
0,882,95.52777777777776,4890
0,883,89.33333333333329,4896
0,884,109.69444444444444,4896
0,885,89.91666666666664,4902
0,886,109.55555555555559,4902
0,887,101.3611111111111,4902
0,888,72.94444444444441,4908
0,889,99.16666666666669,4908
0,890,94.72222222222219,4908
0,891,94.75000000000003,4920
0,892,98.16666666666666,4926
0,893,109.0833333333333,4926
0,894,95.36111111111114,4932
0,895,86.3888888888889,4938
0,896,82.55555555555551,4938
0,897,99.38888888888889,4938
0,898,85.6666666666667,4938
0,899,104.97222222222223,4938
0,900,88.44444444444446,4956
0,901,86.19444444444441,4980
0,902,113.72222222222219,4980
0,903,80.5,4980
0,904,92.0277777777778,4986
0,905,90.86111111111111,4998
0,906,100.38888888888884,4998
0,907,110.72222222222221,4998
0,908,97.6666666666667,5016
0,909,102.94444444444443,5016
0,910,102.66666666666667,5028
0,911,93.22222222222213,5034
0,912,90.3888888888889,5040
0,913,116.80555555555557,5052
0,914,93.16666666666669,5052
0,915,88.08333333333334,5058
0,916,96.61111111111113,5064
0,917,90.44444444444444,5064
0,918,89.08333333333334,5064
0,919,88.74999999999999,5082
0,920,95.11111111111109,5082
0,921,93.27777777777776,5088
0,922,89.49999999999999,5088
0,923,111.41666666666664,5088
0,924,112.55555555555559,5088
0,925,101.16666666666669,5088
0,926,111.86111111111109,5088
0,927,91.19444444444444,5094
0,928,97.88888888888891,5112
