agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.25,0,9.111111111111093,16.444444444444418
0,2,32.11111111111111,0,6.249999999999989,14.083333333333313
0,3,42.222222222222236,0,9.194444444444427,18.888888888888893
0,4,39.027777777777764,0,8.361111111111095,14.52777777777776
0,5,38.30555555555556,0,6.361111111111102,13.24999999999998
0,6,29.944444444444446,0,6.38888888888888,17.138888888888875
0,7,31.583333333333343,0,4.69444444444444,17.583333333333325
0,8,33.33333333333334,0,7.499999999999985,9.222222222222204
0,9,38.61111111111112,0,7.027777777777765,13.888888888888872
0,10,42.72222222222221,0,10.166666666666647,12.083333333333314
0,11,34.77777777777777,0,5.749999999999992,15.05555555555553
0,12,43.36111111111111,0,5.583333333333325,22.555555555555564
0,13,38.94444444444444,0,8.305555555555541,12.99999999999998
0,14,40.833333333333336,0,7.138888888888878,15.27777777777776
0,15,42.94444444444445,0,6.444444444444434,14.555555555555536
0,16,42.94444444444445,6,4.7499999999999964,23.38888888888892
0,17,36.999999999999986,6,6.666666666666657,16.27777777777776
0,18,30.472222222222225,18,8.361111111111095,17.666666666666654
0,19,41.1111111111111,18,6.083333333333325,13.166666666666647
0,20,34.44444444444444,18,11.66666666666665,16.388888888888864
0,21,35.972222222222236,18,8.083333333333318,13.52777777777776
0,22,36.13888888888889,42,12.583333333333316,16.194444444444425
0,23,42.74999999999999,42,8.472222222222209,17.027777777777768
0,24,46.527777777777786,78,16.6111111111111,15.527777777777757
0,25,50.222222222222214,126,20.749999999999993,13.16666666666665
0,26,52.38888888888891,126,9.55555555555554,21.666666666666657
0,27,47.416666666666686,126,21.80555555555554,15.888888888888863
0,28,44.00000000000001,138,18.222222222222218,13.333333333333307
0,29,42.94444444444445,138,23.499999999999982,10.972222222222205
0,30,48.88888888888889,138,14.972222222222209,14.86111111111109
0,31,43.972222222222236,144,14.305555555555536,20.33333333333334
0,32,50.99999999999999,174,14.777777777777752,14.527777777777759
0,33,56.833333333333336,174,20.027777777777775,10.972222222222207
0,34,46.2777777777778,198,15.444444444444423,19.8611111111111
0,35,49.36111111111112,198,21.972222222222218,9.05555555555554
0,36,39.50000000000001,198,17.333333333333307,13.63888888888886
0,37,44.416666666666664,198,19.61111111111108,14.527777777777755
0,38,38.97222222222222,198,17.69444444444443,13.11111111111109
0,39,49.94444444444444,210,11.861111111111097,14.277777777777752
0,40,49.97222222222223,210,19.91666666666664,10.55555555555554
0,41,71.63888888888891,216,17.416666666666632,19.333333333333336
0,42,79.33333333333337,216,27.333333333333275,17.638888888888882
0,43,60.22222222222225,216,35.05555555555558,15.80555555555553
0,44,95.88888888888893,222,23.55555555555552,14.277777777777757
0,45,75.25000000000003,222,25.44444444444441,13.055555555555534
0,46,65.8611111111111,222,23.24999999999996,20.30555555555554
0,47,56.944444444444464,222,31.861111111111068,11.972222222222207
0,48,75.77777777777777,222,31.27777777777771,10.944444444444423
0,49,70.86111111111113,222,16.888888888888857,20.694444444444443
0,50,64.1111111111111,222,17.499999999999968,15.027777777777757
0,51,75.7777777777778,222,30.111111111111065,12.722222222222204
0,52,73.1388888888889,234,21.388888888888875,11.888888888888872
0,53,58.0277777777778,234,19.52777777777774,18.77777777777777
0,54,99.63888888888894,252,36.5833333333334,14.972222222222204
0,55,71.47222222222226,258,33.30555555555552,16.333333333333318
0,56,87.94444444444446,258,27.277777777777725,14.861111111111088
0,57,100.91666666666664,258,23.5555555555555,20.16666666666668
0,58,82.02777777777779,258,12.611111111111086,20.027777777777782
0,59,76.86111111111116,258,42.666666666666906,9.555555555555538
0,60,84.13888888888891,288,20.999999999999954,16.583333333333325
0,61,83.7777777777778,288,34.333333333333336,11.333333333333314
0,62,96.1666666666667,330,37.916666666666785,14.222222222222198
0,63,95.83333333333336,372,49.0277777777782,11.749999999999984
0,64,108.08333333333337,396,31.944444444444375,15.999999999999975
0,65,97.58333333333339,402,53.250000000000526,13.916666666666654
0,66,83.30555555555554,408,38.55555555555568,10.055555555555541
0,67,92.58333333333334,408,50.6944444444449,12.694444444444425
0,68,95.72222222222224,408,47.83333333333371,14.555555555555534
0,69,101.91666666666666,408,53.97222222222279,9.88888888888887
0,70,90.80555555555561,420,31.249999999999936,13.277777777777757
0,71,91.7777777777778,420,41.666666666666885,15.805555555555536
0,72,102.27777777777776,420,33.694444444444436,13.416666666666654
0,73,94.13888888888896,420,43.41666666666692,11.24999999999998
0,74,84.13888888888889,426,26.94444444444439,16.249999999999975
0,75,74.58333333333337,426,36.27777777777784,13.972222222222198
0,76,92.77777777777783,426,36.944444444444535,14.694444444444423
0,77,75.22222222222224,450,37.27777777777791,10.499999999999982
0,78,78.16666666666667,450,47.86111111111153,14.305555555555534
0,79,86.11111111111113,450,37.13888888888899,11.833333333333314
0,80,101.80555555555551,450,39.472222222222385,13.999999999999977
0,81,95.13888888888894,450,52.4166666666672,12.861111111111095
0,82,106.75,492,37.19444444444455,18.08333333333333
0,83,83.75,498,40.861111111111306,8.833333333333318
0,84,94.5,498,36.222222222222285,14.027777777777763
0,85,77.63888888888887,498,28.11111111111106,16.999999999999986
0,86,88.97222222222227,522,46.05555555555591,14.777777777777757
0,87,76.44444444444446,534,26.833333333333297,18.11111111111109
0,88,74.30555555555559,534,21.80555555555551,16.249999999999986
0,89,65.3888888888889,534,20.694444444444407,11.8611111111111
0,90,52.47222222222222,540,23.444444444444425,15.333333333333307
0,91,87.91666666666667,540,28.6944444444444,11.305555555555534
0,92,89.44444444444444,540,39.58333333333352,10.972222222222204
0,93,81.9166666666667,540,29.999999999999968,13.722222222222202
0,94,76.19444444444446,540,14.611111111111073,26.666666666666725
0,95,81.72222222222217,552,27.805555555555525,14.41666666666665
0,96,103.08333333333337,570,41.00000000000016,10.611111111111093
0,97,97.83333333333334,588,28.36111111111104,19.722222222222232
0,98,86.19444444444444,588,38.61111111111121,15.472222222222205
0,99,111.11111111111116,588,37.555555555555614,18.805555555555546
0,100,79.4166666666667,594,38.72222222222232,17.833333333333336
0,101,104.55555555555557,600,49.55555555555596,18.66666666666665
0,102,97.11111111111116,606,25.083333333333275,13.416666666666647
0,103,130.16666666666669,618,32.194444444444365,16.611111111111086
0,104,90.19444444444447,624,28.666666666666586,15.694444444444423
0,105,97.69444444444449,630,39.86111111111125,20.166666666666686
0,106,115.72222222222221,630,35.66666666666668,16.694444444444425
0,107,93.00000000000003,636,42.80555555555577,16.111111111111086
0,108,104.94444444444449,636,41.36111111111129,14.916666666666654
0,109,101.97222222222226,642,35.50000000000002,16.694444444444432
0,110,98.16666666666669,648,44.75000000000026,12.388888888888868
0,111,77.00000000000006,648,41.6111111111113,19.638888888888918
0,112,102.08333333333343,648,24.472222222222157,11.833333333333323
0,113,95.94444444444449,654,39.97222222222237,13.99999999999998
0,114,98.27777777777783,660,44.55555555555582,14.277777777777757
0,115,115.1944444444445,666,28.805555555555486,15.49999999999998
0,116,106.30555555555553,666,43.88888888888914,12.861111111111091
0,117,79.97222222222224,666,29.24999999999993,12.722222222222202
0,118,112.41666666666674,666,24.944444444444386,11.638888888888875
0,119,99.50000000000003,666,35.916666666666686,15.638888888888864
0,120,100.41666666666667,666,46.44444444444478,11.66666666666665
0,121,91.66666666666667,672,42.83333333333354,12.277777777777763
0,122,107.52777777777784,690,33.94444444444441,15.444444444444427
0,123,111.41666666666669,690,37.75000000000007,12.249999999999982
0,124,99.83333333333334,690,39.19444444444456,17.05555555555554
0,125,99.22222222222224,690,35.388888888888886,9.27777777777776
0,126,89.38888888888887,696,28.63888888888881,15.722222222222205
0,127,85.86111111111116,708,34.8611111111111,14.888888888888866
0,128,110.02777777777779,708,56.77777777777838,13.138888888888873
0,129,114.16666666666671,708,46.027777777778084,11.055555555555536
0,130,102.47222222222224,720,39.0000000000001,13.944444444444425
0,131,92.16666666666669,726,48.555555555555934,15.19444444444442
0,132,91.38888888888889,726,47.00000000000034,11.249999999999979
0,133,105.58333333333339,804,40.11111111111125,14.472222222222204
0,134,100.41666666666669,816,53.08333333333383,11.694444444444429
0,135,88.86111111111113,918,47.75000000000036,9.638888888888872
0,136,112.38888888888891,942,46.44444444444477,12.722222222222205
0,137,112.47222222222226,948,33.97222222222218,15.361111111111093
0,138,93.61111111111113,978,39.222222222222335,16.66666666666665
0,139,83.69444444444444,984,26.999999999999925,12.777777777777764
0,140,75.94444444444449,1122,56.66666666666728,13.805555555555536
0,141,93.80555555555554,1128,33.08333333333327,14.972222222222197
0,142,100.3888888888889,1152,51.22222222222267,16.555555555555532
0,143,82.94444444444447,1152,36.388888888888914,18.472222222222207
0,144,88.30555555555556,1158,43.61111111111135,17.88888888888888
0,145,103.66666666666671,1158,28.638888888888808,16.80555555555554
0,146,102.1388888888889,1158,38.527777777777864,8.972222222222207
0,147,93.69444444444447,1182,35.527777777777786,16.138888888888864
0,148,101.7777777777778,1182,40.08333333333348,12.916666666666647
0,149,98.63888888888894,1194,41.25000000000017,14.499999999999975
0,150,94.94444444444447,1194,30.083333333333243,13.055555555555532
0,151,96.25000000000006,1200,42.58333333333355,11.944444444444423
0,152,120.8055555555556,1200,28.19444444444436,12.888888888888872
0,153,91.22222222222223,1206,37.694444444444514,17.583333333333318
0,154,103.63888888888891,1206,34.88888888888887,15.972222222222197
0,155,98.66666666666671,1206,47.27777777777812,15.638888888888872
0,156,98.3611111111111,1212,35.66666666666667,11.472222222222202
0,157,109.80555555555556,1212,50.33333333333377,11.111111111111091
0,158,82.30555555555559,1218,38.02777777777785,10.388888888888873
0,159,88.58333333333333,1218,49.611111111111526,15.749999999999984
0,160,87.0555555555556,1218,29.694444444444365,12.749999999999986
0,161,107.02777777777781,1218,34.0833333333333,13.194444444444425
0,162,94.61111111111114,1224,43.22222222222245,12.972222222222204
0,163,91.58333333333333,1230,39.58333333333345,7.194444444444431
0,164,101.47222222222226,1230,34.08333333333329,12.69444444444442
0,165,97.75000000000006,1236,44.000000000000256,10.916666666666652
0,166,98.80555555555559,1236,30.80555555555547,17.694444444444436
0,167,94.94444444444447,1242,34.499999999999986,16.027777777777757
0,168,97.0555555555556,1302,35.08333333333333,16.33333333333331
0,169,113.94444444444446,1308,37.61111111111118,11.249999999999982
0,170,93.22222222222224,1308,25.944444444444382,17.333333333333332
0,171,107.33333333333337,1308,48.63888888888926,14.138888888888868
0,172,110.97222222222224,1308,30.72222222222214,12.694444444444427
0,173,86.6388888888889,1344,33.83333333333329,18.555555555555554
0,174,91.41666666666673,1344,35.83333333333334,15.55555555555553
0,175,91.00000000000001,1350,26.972222222222143,16.472222222222207
0,176,85.16666666666667,1362,54.50000000000055,8.694444444444427
0,177,110.80555555555556,1374,31.19444444444436,17.08333333333332
0,178,97.80555555555559,1380,35.52777777777778,11.805555555555536
0,179,97.44444444444446,1386,35.694444444444464,14.777777777777755
0,180,89.30555555555559,1386,26.11111111111105,18.944444444444446
0,181,103.47222222222226,1422,25.1666666666666,14.527777777777755
0,182,130.97222222222223,1422,23.638888888888825,14.916666666666647
0,183,117.5277777777778,1422,41.66666666666684,17.805555555555546
0,184,110.49999999999999,1422,27.88888888888881,12.111111111111091
0,185,113.05555555555557,1440,47.27777777777813,9.555555555555543
0,186,113.30555555555559,1446,41.91666666666686,14.611111111111088
0,187,90.94444444444449,1446,40.58333333333348,13.055555555555538
