agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.58333333333335,0,7.5277777777777635,14.77777777777776
0,2,36.083333333333336,0,12.694444444444429,14.611111111111084
0,3,38.61111111111112,0,4.722222222222218,15.611111111111086
0,4,37.13888888888889,0,8.80555555555554,11.805555555555536
0,5,33.0,0,8.249999999999982,11.638888888888873
0,6,44.77777777777778,0,6.555555555555542,14.666666666666647
0,7,36.16666666666667,0,7.861111111111095,16.416666666666636
0,8,36.05555555555554,0,10.77777777777776,11.638888888888875
0,9,31.41666666666668,0,8.41666666666665,13.833333333333307
0,10,38.47222222222222,0,8.888888888888872,9.138888888888872
0,11,38.833333333333336,0,7.111111111111097,19.722222222222232
0,12,36.361111111111114,0,7.222222222222209,14.361111111111097
0,13,37.05555555555556,0,6.055555555555547,13.74999999999998
0,14,43.77777777777777,0,7.055555555555544,19.611111111111114
0,15,31.305555555555554,0,5.30555555555555,15.555555555555536
0,16,32.61111111111112,0,5.305555555555549,11.027777777777763
0,17,36.69444444444445,0,7.722222222222209,13.361111111111091
0,18,36.416666666666664,0,10.222222222222204,9.888888888888872
0,19,41.30555555555556,18,9.166666666666652,13.277777777777764
0,20,31.41666666666667,36,8.69444444444443,12.666666666666647
0,21,41.30555555555555,36,6.861111111111101,15.111111111111093
0,22,36.444444444444436,48,8.499999999999986,17.555555555555546
0,23,47.750000000000014,54,4.111111111111108,16.083333333333318
0,24,40.83333333333335,54,7.749999999999986,18.611111111111114
0,25,40.47222222222223,102,10.888888888888873,18.833333333333336
0,26,58.19444444444446,102,5.66666666666666,52.27777777777829
0,27,63.75000000000002,102,11.472222222222204,39.11111111111125
0,28,72.25,108,7.666666666666652,49.02777777777819
0,29,78.16666666666666,108,2.7222222222222228,38.000000000000114
0,30,73.33333333333336,114,11.861111111111091,28.52777777777772
0,31,62.30555555555558,144,4.944444444444439,31.555555555555504
0,32,50.91666666666669,144,6.944444444444433,39.36111111111128
0,33,80.9444444444445,144,7.611111111111097,36.16666666666673
0,34,77.44444444444449,144,7.166666666666655,41.3888888888891
0,35,56.00000000000002,144,11.972222222222204,40.444444444444606
0,36,60.25000000000002,144,5.861111111111101,46.83333333333369
0,37,71.91666666666669,144,9.138888888888873,48.05555555555594
0,38,64.52777777777783,156,5.388888888888883,34.02777777777778
0,39,67.27777777777779,156,7.972222222222206,32.91666666666662
0,40,69.58333333333336,156,9.444444444444429,59.47222222222293
0,41,89.05555555555554,156,7.472222222222209,45.194444444444756
0,42,67.66666666666671,168,4.888888888888886,55.333333333333925
0,43,80.61111111111114,168,7.833333333333319,33.38888888888887
0,44,63.22222222222226,168,6.9166666666666545,40.19444444444459
0,45,83.13888888888893,168,7.33333333333332,37.58333333333342
0,46,77.27777777777781,168,7.249999999999988,35.30555555555559
0,47,83.77777777777777,168,10.444444444444427,52.861111111111626
0,48,73.47222222222223,168,9.055555555555538,53.77777777777834
0,49,66.88888888888893,168,9.611111111111091,41.77777777777799
0,50,64.33333333333337,168,6.777777777777767,52.77777777777829
0,51,66.63888888888893,168,9.111111111111093,32.3055555555555
0,52,81.19444444444447,192,8.916666666666652,33.555555555555536
0,53,43.666666666666686,240,8.91666666666665,26.499999999999943
0,54,62.00000000000001,240,6.555555555555546,36.13888888888896
0,55,74.13888888888893,246,7.888888888888874,39.277777777777914
0,56,50.80555555555556,270,8.638888888888872,29.63888888888886
0,57,56.333333333333364,318,8.694444444444427,32.47222222222216
0,58,64.6388888888889,330,8.27777777777776,49.75000000000039
0,59,61.88888888888891,330,7.416666666666654,65.91666666666755
0,60,80.1388888888889,330,8.638888888888873,63.22222222222303
0,61,98.66666666666669,336,8.55555555555554,92.13888888889042
0,62,82.72222222222223,414,8.444444444444429,64.77777777777861
0,63,105.69444444444447,420,7.749999999999983,78.75000000000117
0,64,102.77777777777779,420,6.055555555555548,77.36111111111225
0,65,115.3333333333333,420,6.222222222222213,75.55555555555662
0,66,97.22222222222224,426,7.361111111111098,86.38888888889029
