agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.16666666666667,0,4.249999999999997,13.444444444444427
0,2,37.08333333333335,0,5.194444444444439,17.05555555555556
0,3,41.305555555555564,0,8.083333333333316,14.749999999999979
0,4,33.111111111111114,0,9.472222222222205,16.472222222222207
0,5,34.05555555555556,6,8.02777777777776,14.638888888888866
0,6,37.6388888888889,6,12.888888888888866,13.305555555555534
0,7,35.3888888888889,6,6.1388888888888795,15.583333333333307
0,8,40.083333333333336,12,8.861111111111093,15.80555555555554
0,9,44.083333333333336,12,10.777777777777757,14.361111111111093
0,10,47.250000000000014,12,6.52777777777777,16.33333333333331
0,11,32.11111111111111,12,7.749999999999986,11.249999999999982
0,12,32.16666666666667,12,10.194444444444427,9.69444444444443
0,13,36.083333333333336,12,8.833333333333318,15.527777777777754
0,14,39.72222222222223,12,7.3333333333333215,16.777777777777768
0,15,40.36111111111113,12,10.166666666666648,18.916666666666682
0,16,40.083333333333336,12,10.027777777777763,17.33333333333332
0,17,37.44444444444445,12,10.055555555555538,14.166666666666648
0,18,47.0,12,9.94444444444443,9.972222222222205
0,19,33.80555555555555,12,6.611111111111102,16.416666666666654
0,20,33.250000000000014,12,6.722222222222211,14.361111111111088
0,21,42.25,30,6.888888888888878,14.94444444444442
0,22,42.77777777777779,36,14.499999999999972,10.638888888888872
0,23,43.777777777777786,66,14.361111111111082,10.416666666666647
0,24,40.33333333333333,96,12.777777777777755,12.77777777777776
0,25,45.972222222222236,120,13.555555555555532,18.61111111111112
0,26,61.388888888888914,132,25.027777777777736,11.777777777777755
0,27,101.72222222222226,132,20.694444444444404,15.611111111111086
0,28,75.33333333333333,132,33.52777777777773,15.111111111111088
0,29,82.47222222222223,150,13.52777777777775,15.333333333333314
0,30,93.19444444444446,150,22.444444444444397,15.555555555555532
0,31,80.0,156,14.5833333333333,20.27777777777777
0,32,104.16666666666666,156,25.944444444444382,17.416666666666654
0,33,66.86111111111113,156,21.555555555555507,16.194444444444425
0,34,44.63888888888891,210,15.722222222222195,9.055555555555541
0,35,45.19444444444446,210,11.055555555555538,16.444444444444425
0,36,43.16666666666667,222,8.638888888888873,16.94444444444443
0,37,38.777777777777786,234,10.749999999999982,13.69444444444442
0,38,36.86111111111112,234,9.083333333333316,17.833333333333318
0,39,45.777777777777764,234,10.972222222222207,19.388888888888886
0,40,43.22222222222223,258,14.805555555555529,13.083333333333316
0,41,38.97222222222223,258,9.416666666666645,14.111111111111084
0,42,57.166666666666686,264,6.638888888888875,19.27777777777778
0,43,54.3611111111111,264,11.222222222222202,16.638888888888868
0,44,41.583333333333364,300,11.333333333333314,11.861111111111095
0,45,43.52777777777779,300,12.2222222222222,13.333333333333316
