agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.63888888888888,0,7.111111111111098,16.527777777777757
0,2,45.305555555555564,0,8.91666666666665,17.55555555555554
0,3,39.47222222222222,0,7.083333333333322,12.61111111111109
0,4,36.500000000000014,0,5.972222222222213,15.694444444444416
0,5,44.277777777777786,0,5.805555555555549,12.527777777777764
0,6,39.66666666666667,0,12.99999999999998,13.944444444444425
0,7,38.027777777777786,0,8.52777777777776,9.944444444444432
0,8,40.74999999999999,0,8.05555555555554,15.249999999999977
0,9,40.1388888888889,0,6.888888888888878,14.555555555555534
0,10,37.83333333333334,0,3.8333333333333344,10.41666666666665
0,11,37.80555555555556,0,9.083333333333316,12.166666666666647
0,12,28.72222222222222,0,7.611111111111097,17.222222222222207
0,13,34.80555555555556,0,7.555555555555541,10.02777777777776
0,14,32.13888888888889,0,7.80555555555554,15.444444444444429
0,15,28.277777777777775,0,8.91666666666665,10.722222222222204
0,16,30.22222222222222,0,9.083333333333316,14.555555555555538
0,17,37.250000000000014,0,7.166666666666654,15.4722222222222
0,18,42.77777777777778,0,13.722222222222202,10.333333333333316
0,19,31.666666666666654,0,10.38888888888887,7.444444444444431
0,20,28.527777777777775,0,7.55555555555554,20.02777777777779
0,21,39.83333333333336,0,12.4722222222222,12.33333333333332
0,22,39.750000000000014,0,6.5555555555555465,14.444444444444416
0,23,33.94444444444446,0,11.333333333333314,10.194444444444427
0,24,40.416666666666664,0,12.611111111111095,13.4722222222222
0,25,43.30555555555555,0,7.027777777777765,18.611111111111097
0,26,36.19444444444445,0,7.472222222222209,17.638888888888875
0,27,34.58333333333333,0,7.527777777777766,9.611111111111098
0,28,33.111111111111114,0,3.1388888888888875,16.41666666666665
0,29,36.66666666666666,0,9.944444444444425,10.722222222222204
0,30,31.5,0,8.41666666666665,15.111111111111088
0,31,36.333333333333336,0,11.749999999999982,13.749999999999982
0,32,36.44444444444446,0,7.361111111111098,11.249999999999984
0,33,39.80555555555555,0,8.638888888888873,9.694444444444429
0,34,30.472222222222225,0,5.249999999999995,19.94444444444445
0,35,34.083333333333336,0,7.666666666666653,12.66666666666665
0,36,30.277777777777782,0,8.111111111111097,22.111111111111136
0,37,22.916666666666675,0,6.972222222222212,13.27777777777776
0,38,37.583333333333336,0,12.222222222222205,23.833333333333357
0,39,37.08333333333334,0,6.416666666666657,10.361111111111091
0,40,36.77777777777777,0,8.138888888888873,15.805555555555534
0,41,37.02777777777777,0,6.194444444444435,15.499999999999979
0,42,37.97222222222223,0,11.80555555555554,14.722222222222204
0,43,35.13888888888889,0,8.916666666666647,8.138888888888875
0,44,40.027777777777786,0,5.749999999999991,7.527777777777765
0,45,33.166666666666664,0,9.583333333333316,14.99999999999998
0,46,46.58333333333334,0,10.499999999999986,14.305555555555538
0,47,42.19444444444446,0,9.138888888888873,12.833333333333316
0,48,40.94444444444444,0,9.722222222222204,12.555555555555541
0,49,40.027777777777786,0,6.444444444444435,17.805555555555564
0,50,40.27777777777779,0,10.19444444444443,12.388888888888868
0,51,39.305555555555564,6,13.13888888888887,13.111111111111093
0,52,45.94444444444447,6,6.833333333333322,15.305555555555534
0,53,49.02777777777781,6,13.749999999999979,15.777777777777759
0,54,32.41666666666668,6,13.277777777777757,13.583333333333309
0,55,44.52777777777775,6,13.972222222222202,11.52777777777776
0,56,37.25000000000001,6,10.749999999999984,17.55555555555554
0,57,35.41666666666669,6,13.38888888888887,12.88888888888887
0,58,32.63888888888891,6,10.194444444444427,18.055555555555536
0,59,41.52777777777777,6,7.527777777777764,16.527777777777764
0,60,38.694444444444464,6,7.472222222222208,15.083333333333304
0,61,36.583333333333336,108,11.58333333333332,14.555555555555532
0,62,45.72222222222223,192,18.416666666666657,20.05555555555558
0,63,108.16666666666674,198,42.33333333333354,19.194444444444443
0,64,86.16666666666677,198,41.63888888888907,14.805555555555541
0,65,102.38888888888891,198,51.41666666666713,12.44444444444443
0,66,93.75000000000003,198,46.944444444444784,14.222222222222198
0,67,74.00000000000003,198,58.72222222222289,15.583333333333306
0,68,117.22222222222226,198,57.61111111111175,11.972222222222204
0,69,95.50000000000001,198,37.638888888888964,15.472222222222207
0,70,93.16666666666669,198,49.861111111111526,14.749999999999986
0,71,71.8055555555556,204,36.75000000000005,13.305555555555538
0,72,69.05555555555557,204,63.58333333333413,20.027777777777796
0,73,76.75000000000001,210,48.38888888888926,11.916666666666655
0,74,98.2222222222222,216,54.66666666666721,14.194444444444423
0,75,85.91666666666673,216,50.02777777777819,16.999999999999986
0,76,88.33333333333337,228,35.944444444444464,16.19444444444442
0,77,58.333333333333336,264,23.111111111111132,13.388888888888872
0,78,48.08333333333334,372,18.08333333333332,18.38888888888889
0,79,95.52777777777783,372,40.166666666666806,19.888888888888882
0,80,92.36111111111111,372,41.97222222222242,14.249999999999984
0,81,111.38888888888893,372,42.58333333333355,16.361111111111097
0,82,71.97222222222223,372,46.50000000000033,14.388888888888866
0,83,100.11111111111111,372,38.61111111111122,13.027777777777755
0,84,106.16666666666664,420,54.80555555555612,13.249999999999979
0,85,105.77777777777784,420,63.33333333333414,14.944444444444422
0,86,95.80555555555559,420,52.44444444444494,15.138888888888864
0,87,97.13888888888896,420,49.111111111111526,13.74999999999998
0,88,96.55555555555556,426,41.30555555555575,14.833333333333316
0,89,96.69444444444443,426,40.36111111111127,12.194444444444425
0,90,102.58333333333337,426,58.000000000000654,13.333333333333318
0,91,97.55555555555559,426,32.83333333333327,20.80555555555556
0,92,93.44444444444451,426,29.0277777777777,11.02777777777776
