agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.11111111111111,0,9.66666666666665,16.777777777777754
0,2,40.75000000000001,0,7.2777777777777635,17.19444444444443
0,3,34.11111111111112,0,8.944444444444427,10.41666666666665
0,4,42.583333333333336,0,8.916666666666652,13.777777777777764
0,5,33.97222222222223,0,10.611111111111093,11.888888888888873
0,6,39.16666666666667,0,5.611111111111104,17.833333333333332
0,7,33.91666666666666,0,7.111111111111098,10.69444444444443
0,8,36.27777777777777,0,6.38888888888888,18.611111111111125
0,9,30.333333333333332,0,9.30555555555554,19.694444444444457
0,10,28.750000000000007,0,7.499999999999986,14.861111111111088
0,11,36.33333333333334,0,7.055555555555544,12.944444444444418
0,12,35.611111111111114,0,7.94444444444443,15.4722222222222
0,13,39.22222222222223,0,5.944444444444436,19.805555555555568
0,14,32.47222222222223,0,4.7499999999999964,16.194444444444414
0,15,37.58333333333335,0,7.666666666666653,18.527777777777757
0,16,38.05555555555555,0,6.749999999999987,9.027777777777763
0,17,35.55555555555556,0,6.7222222222222126,17.611111111111104
0,18,44.3888888888889,0,6.2222222222222126,12.805555555555532
0,19,36.13888888888889,12,7.777777777777763,15.194444444444423
0,20,40.47222222222224,12,8.222222222222207,14.944444444444418
0,21,39.722222222222214,12,7.749999999999987,16.4722222222222
0,22,31.72222222222222,12,6.333333333333323,17.77777777777776
0,23,36.36111111111112,12,7.833333333333318,17.166666666666657
0,24,41.500000000000014,12,10.638888888888873,14.277777777777755
0,25,40.250000000000014,36,11.305555555555538,14.777777777777754
0,26,36.222222222222214,36,9.52777777777776,13.499999999999977
0,27,42.25000000000001,36,11.08333333333332,11.416666666666647
0,28,39.3888888888889,54,8.305555555555541,22.000000000000025
0,29,34.30555555555557,96,10.249999999999982,15.361111111111088
0,30,40.75,96,5.66666666666666,17.1111111111111
0,31,37.25000000000001,126,12.388888888888872,13.055555555555541
0,32,35.444444444444464,126,9.888888888888872,12.472222222222207
0,33,42.77777777777777,126,9.83333333333332,13.027777777777755
0,34,40.86111111111113,126,8.472222222222205,16.777777777777757
0,35,39.58333333333334,150,7.2777777777777635,12.916666666666655
0,36,39.63888888888888,150,10.305555555555536,10.52777777777776
0,37,47.38888888888889,150,7.305555555555543,14.249999999999984
0,38,33.305555555555564,150,7.972222222222206,13.91666666666665
0,39,42.61111111111111,150,9.694444444444423,11.99999999999998
0,40,38.83333333333333,150,11.138888888888868,13.499999999999982
0,41,48.7777777777778,186,18.888888888888864,14.333333333333314
0,42,37.166666666666664,252,13.13888888888887,18.47222222222222
0,43,35.5277777777778,264,6.805555555555545,17.666666666666657
0,44,39.58333333333334,264,11.555555555555536,16.361111111111093
0,45,54.77777777777779,270,6.611111111111101,16.166666666666657
