agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.41666666666667,0,4.583333333333331,16.99999999999999
0,2,37.583333333333336,0,6.4999999999999885,13.999999999999977
0,3,41.47222222222223,0,11.444444444444429,16.33333333333332
0,4,39.25,0,7.222222222222211,13.61111111111109
0,5,37.083333333333336,0,9.888888888888872,11.16666666666665
0,6,33.50000000000001,0,6.6111111111111,13.777777777777757
0,7,27.08333333333334,0,10.833333333333314,14.694444444444423
0,8,38.00000000000001,0,8.666666666666652,18.24999999999999
0,9,39.24999999999999,0,6.4166666666666545,16.05555555555553
0,10,41.63888888888889,0,8.08333333333332,15.66666666666664
0,11,39.833333333333336,0,10.44444444444443,18.472222222222225
0,12,41.11111111111113,0,5.4444444444444375,20.722222222222207
0,13,32.16666666666667,0,8.944444444444427,14.805555555555534
0,14,51.55555555555557,0,10.30555555555554,15.69444444444442
0,15,38.86111111111112,0,5.52777777777777,17.055555555555543
0,16,34.55555555555556,0,5.305555555555547,12.972222222222205
0,17,33.666666666666664,0,5.66666666666666,12.166666666666648
0,18,30.97222222222223,0,8.77777777777776,16.138888888888864
0,19,35.75000000000001,0,7.999999999999984,17.58333333333332
0,20,41.972222222222214,0,9.499999999999984,15.166666666666645
0,21,35.88888888888891,0,9.805555555555536,13.999999999999979
0,22,30.08333333333334,0,8.305555555555541,14.527777777777755
0,23,37.666666666666686,0,8.888888888888873,12.333333333333316
0,24,37.99999999999999,0,9.833333333333318,10.69444444444443
0,25,41.555555555555564,0,12.305555555555536,12.583333333333314
0,26,39.472222222222236,0,8.749999999999986,15.333333333333313
0,27,43.38888888888888,0,6.222222222222213,16.416666666666643
0,28,35.13888888888891,0,9.13888888888887,11.999999999999979
0,29,31.694444444444443,0,7.277777777777765,12.02777777777776
0,30,28.861111111111114,0,6.444444444444435,16.222222222222204
0,31,33.361111111111114,0,6.1388888888888795,13.527777777777755
0,32,38.36111111111113,0,9.02777777777776,13.972222222222207
0,33,31.30555555555555,0,11.777777777777757,14.583333333333314
0,34,34.97222222222223,0,11.166666666666648,11.861111111111095
0,35,39.47222222222222,0,8.277777777777763,16.777777777777757
0,36,35.77777777777779,0,7.444444444444431,16.111111111111097
0,37,31.472222222222225,0,5.527777777777771,11.138888888888875
0,38,33.41666666666667,0,6.166666666666658,12.61111111111109
0,39,37.00000000000001,0,8.638888888888873,11.722222222222202
0,40,37.13888888888889,0,5.888888888888881,16.52777777777776
0,41,35.44444444444444,0,8.222222222222205,16.055555555555536
0,42,34.55555555555555,0,7.7777777777777635,10.722222222222209
0,43,37.19444444444445,72,10.805555555555538,17.88888888888888
0,44,34.333333333333336,96,8.722222222222204,14.944444444444434
0,45,28.722222222222218,96,4.888888888888886,11.861111111111093
0,46,31.999999999999996,138,11.638888888888873,10.694444444444427
0,47,48.77777777777779,210,8.388888888888872,19.444444444444457
0,48,38.86111111111111,222,3.5,12.666666666666654
0,49,51.30555555555555,270,5.916666666666658,26.194444444444468
0,50,45.52777777777778,270,8.77777777777776,30.611111111111146
0,51,44.83333333333336,270,7.888888888888872,26.44444444444444
0,52,49.916666666666664,270,5.944444444444437,29.72222222222222
0,53,41.08333333333333,324,9.944444444444425,34.166666666666835
0,54,50.3888888888889,330,9.666666666666648,32.91666666666675
0,55,64.80555555555557,360,5.74999999999999,48.38888888888937
0,56,62.80555555555555,360,5.8055555555555465,35.333333333333435
0,57,57.27777777777778,366,10.166666666666648,29.694444444444436
0,58,51.222222222222236,366,12.388888888888877,29.083333333333343
0,59,64.91666666666669,366,7.638888888888872,34.97222222222232
0,60,61.86111111111114,378,5.138888888888882,36.750000000000135
0,61,56.77777777777778,378,5.638888888888881,49.083333333333826
0,62,65.02777777777779,378,10.194444444444429,35.33333333333344
0,63,54.75000000000001,390,9.805555555555538,38.27777777777798
0,64,59.91666666666668,390,3.0277777777777763,42.30555555555585
0,65,55.11111111111112,390,4.833333333333328,42.50000000000026
0,66,57.61111111111111,390,3.805555555555554,44.80555555555593
0,67,54.13888888888889,390,7.472222222222208,43.61111111111144
0,68,51.80555555555556,390,7.972222222222207,37.38888888888903
0,69,62.000000000000014,408,7.833333333333317,48.30555555555601
0,70,63.750000000000014,408,6.1944444444444375,42.52777777777806
0,71,69.02777777777779,408,6.638888888888877,45.11111111111148
0,72,52.638888888888886,426,7.44444444444443,55.13888888888953
0,73,56.05555555555556,474,4.9166666666666625,38.083333333333606
0,74,50.52777777777779,474,7.361111111111098,42.027777777778184
