agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.02777777777778,0,7.305555555555544,14.722222222222205
0,2,39.02777777777777,0,8.027777777777763,15.583333333333313
0,3,41.91666666666667,0,7.249999999999988,14.38888888888887
0,4,38.08333333333335,0,7.999999999999985,16.777777777777757
0,5,33.111111111111114,0,5.6944444444444375,15.027777777777755
0,6,34.69444444444445,0,11.888888888888872,12.611111111111091
0,7,49.500000000000014,0,7.69444444444443,12.111111111111095
0,8,35.44444444444445,0,6.999999999999988,14.944444444444422
0,9,39.11111111111112,0,7.861111111111096,16.33333333333331
0,10,32.52777777777778,0,7.416666666666653,14.138888888888863
0,11,33.75,0,5.999999999999991,16.83333333333331
0,12,32.277777777777786,0,7.555555555555542,15.88888888888887
0,13,32.97222222222222,0,7.027777777777765,12.222222222222204
0,14,36.55555555555556,0,5.888888888888881,15.249999999999977
0,15,34.3888888888889,0,7.22222222222221,17.666666666666647
0,16,48.63888888888891,0,10.888888888888875,13.61111111111109
0,17,31.750000000000004,0,10.888888888888872,11.694444444444429
0,18,34.94444444444445,0,9.499999999999982,14.749999999999977
0,19,31.5,0,8.249999999999984,14.999999999999982
0,20,40.36111111111113,0,9.694444444444429,11.527777777777759
0,21,39.02777777777777,0,8.19444444444443,14.444444444444423
0,22,38.111111111111114,0,6.694444444444432,12.77777777777776
0,23,38.80555555555556,0,8.666666666666648,17.24999999999999
0,24,35.63888888888889,0,3.805555555555554,15.749999999999979
0,25,37.888888888888886,0,9.611111111111095,12.30555555555554
0,26,35.13888888888889,0,6.777777777777768,18.83333333333331
0,27,38.083333333333314,0,5.166666666666662,17.666666666666654
0,28,38.44444444444448,0,8.972222222222204,17.027777777777764
0,29,39.111111111111114,0,7.69444444444443,9.91666666666665
0,30,32.250000000000014,0,8.138888888888873,14.249999999999979
0,31,39.74999999999999,0,9.972222222222205,11.499999999999982
0,32,39.88888888888891,0,8.583333333333316,13.166666666666645
0,33,38.11111111111112,0,6.555555555555545,14.4722222222222
0,34,37.138888888888886,0,9.555555555555536,15.555555555555529
0,35,33.69444444444446,0,5.861111111111103,18.66666666666667
0,36,29.333333333333343,0,9.361111111111095,15.888888888888859
0,37,30.25,0,8.194444444444429,17.69444444444444
0,38,32.02777777777779,0,8.05555555555554,13.777777777777757
0,39,36.41666666666667,0,8.638888888888873,13.49999999999998
0,40,32.75,0,7.027777777777767,14.027777777777748
0,41,40.30555555555556,0,7.388888888888875,15.4722222222222
0,42,45.80555555555556,0,7.555555555555542,14.86111111111109
0,43,37.6388888888889,0,7.916666666666651,15.44444444444442
0,44,36.805555555555564,0,4.083333333333331,13.11111111111109
0,45,37.88888888888889,30,8.194444444444429,14.472222222222207
0,46,39.3888888888889,30,8.66666666666665,15.388888888888868
0,47,38.166666666666664,30,6.7499999999999885,14.499999999999975
0,48,27.111111111111114,30,7.583333333333319,12.027777777777759
0,49,37.11111111111111,48,7.722222222222208,22.555555555555582
0,50,34.02777777777778,48,6.388888888888878,22.138888888888935
0,51,34.41666666666668,48,9.333333333333316,14.249999999999986
0,52,35.0,54,9.555555555555538,15.027777777777759
0,53,38.94444444444446,54,13.194444444444429,17.527777777777757
0,54,36.49999999999999,60,7.44444444444443,20.611111111111114
0,55,36.97222222222222,60,9.472222222222204,19.38888888888889
0,56,39.41666666666667,156,9.444444444444427,15.24999999999998
0,57,45.8888888888889,186,7.749999999999984,13.2222222222222
0,58,38.22222222222222,198,6.888888888888878,19.861111111111107
0,59,36.80555555555556,198,9.444444444444425,14.111111111111084
0,60,45.61111111111112,198,8.44444444444443,14.611111111111086
0,61,37.47222222222223,198,6.4722222222222126,17.33333333333333
0,62,41.3611111111111,294,8.555555555555543,21.44444444444445
0,63,42.19444444444445,330,7.749999999999985,24.138888888888896
