agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.694444444444443,0,9.722222222222207,9.77777777777776
0,2,41.00000000000002,12,7.111111111111097,18.63888888888889
0,3,41.333333333333336,12,6.3611111111111,22.611111111111132
0,4,45.24999999999999,24,7.388888888888874,23.72222222222222
0,5,44.77777777777778,24,7.416666666666654,24.888888888888882
0,6,48.80555555555555,24,7.833333333333318,24.333333333333325
0,7,52.527777777777786,24,5.249999999999994,26.083333333333332
0,8,43.61111111111112,24,5.05555555555555,22.16666666666667
0,9,36.333333333333336,24,3.8888888888888884,31.361111111111185
0,10,33.72222222222222,24,10.805555555555532,26.777777777777793
0,11,34.72222222222222,24,6.972222222222208,25.722222222222253
0,12,41.05555555555555,24,10.694444444444429,23.055555555555532
0,13,55.08333333333336,24,10.499999999999982,22.000000000000004
0,14,40.50000000000002,24,5.63888888888888,19.194444444444436
0,15,45.666666666666664,30,6.944444444444432,28.750000000000025
0,16,64.99999999999999,60,6.388888888888879,45.27777777777819
0,17,50.69444444444444,60,10.194444444444429,35.41666666666677
0,18,57.833333333333336,96,6.805555555555544,49.444444444444926
0,19,52.61111111111111,102,11.722222222222204,37.83333333333347
0,20,98.05555555555557,102,6.52777777777777,81.8611111111124
0,21,105.2777777777778,102,8.305555555555538,77.61111111111228
0,22,98.36111111111111,102,5.666666666666659,83.44444444444574
0,23,92.11111111111114,120,8.916666666666648,82.83333333333464
0,24,83.05555555555557,132,8.472222222222207,99.7500000000017
0,25,98.72222222222224,144,11.361111111111093,77.69444444444562
0,26,101.58333333333336,150,8.55555555555554,70.80555555555654
0,27,109.25000000000003,162,6.333333333333322,101.25000000000176
0,28,99.52777777777781,162,11.055555555555543,69.88888888888985
0,29,118.11111111111116,162,4.916666666666661,75.5000000000011
0,30,88.83333333333334,174,10.499999999999986,63.861111111111924
0,31,70.33333333333333,174,6.777777777777766,71.38888888888988
0,32,90.91666666666669,180,6.583333333333322,74.8333333333344
0,33,94.94444444444444,186,7.972222222222205,77.44444444444561
0,34,71.86111111111113,186,7.916666666666652,100.58333333333509
0,35,84.44444444444444,192,7.666666666666653,77.36111111111227
0,36,98.58333333333337,198,7.1111111111111,100.88888888889068
0,37,72.41666666666666,198,4.388888888888886,79.02777777777897
0,38,94.11111111111113,204,7.888888888888874,79.2500000000012
0,39,94.25000000000004,210,2.0000000000000004,102.75000000000179
0,40,79.66666666666671,216,6.694444444444434,87.22222222222362
0,41,86.94444444444446,216,5.444444444444436,115.19444444444659
0,42,92.66666666666671,240,12.944444444444429,65.02777777777862
0,43,82.97222222222223,240,9.027777777777763,83.72222222222352
0,44,85.75000000000004,246,5.611111111111104,93.4166666666682
0,45,101.58333333333339,252,6.4722222222222126,88.97222222222368
0,46,88.61111111111114,252,5.8888888888888795,62.527777777778546
0,47,111.91666666666671,258,4.749999999999996,106.22222222222412
0,48,102.36111111111116,276,8.30555555555554,61.138888888889625
0,49,92.41666666666666,288,13.166666666666645,76.08333333333447
0,50,84.5,294,6.4722222222222126,80.19444444444565
0,51,96.69444444444451,306,4.416666666666665,75.36111111111224
0,52,85.2777777777778,312,6.111111111111104,92.30555555555709
0,53,78.8055555555556,330,5.444444444444438,74.69444444444554
0,54,83.77777777777779,330,8.388888888888873,80.30555555555677
0,55,78.41666666666667,342,5.805555555555548,84.75000000000135
0,56,101.0277777777778,342,8.222222222222207,81.02777777777902
0,57,80.88888888888891,348,11.166666666666645,62.08333333333411
0,58,94.86111111111113,354,5.583333333333325,71.05555555555654
0,59,87.27777777777783,354,5.444444444444439,82.91666666666796
0,60,91.97222222222223,354,8.388888888888875,79.75000000000122
0,61,114.05555555555556,360,5.861111111111103,89.02777777777924
0,62,86.58333333333336,360,3.944444444444443,70.94444444444544
0,63,95.88888888888886,360,8.94444444444443,67.9166666666676
0,64,100.25,366,9.333333333333316,84.08333333333464
0,65,112.11111111111113,390,6.361111111111101,76.38888888889002
0,66,111.58333333333336,402,8.91666666666665,81.47222222222348
0,67,90.08333333333331,414,5.666666666666658,62.833333333334124
0,68,89.69444444444446,414,5.249999999999994,63.16666666666746
0,69,108.55555555555554,432,6.472222222222211,105.80555555555743
0,70,82.19444444444447,432,8.277777777777763,95.86111111111275
0,71,80.30555555555556,450,3.7499999999999987,75.30555555555665
0,72,97.13888888888894,450,6.833333333333321,69.7222222222232
0,73,86.00000000000003,486,7.388888888888877,93.11111111111268
0,74,100.00000000000006,498,5.388888888888881,76.72222222222335
0,75,101.52777777777784,504,8.52777777777776,88.27777777777922
0,76,89.61111111111114,504,6.499999999999989,81.94444444444572
0,77,79.66666666666671,510,8.444444444444427,89.36111111111256
0,78,94.02777777777783,510,7.80555555555554,86.44444444444585
0,79,94.83333333333337,510,7.3611111111110965,63.94444444444525
0,80,96.22222222222223,516,10.222222222222205,96.1666666666683
0,81,92.52777777777783,534,10.472222222222205,92.08333333333485
0,82,113.27777777777776,540,4.611111111111108,91.00000000000152
0,83,97.3611111111111,546,8.555555555555541,92.02777777777929
0,84,91.80555555555557,558,9.88888888888887,94.27777777777935
0,85,90.22222222222226,558,9.194444444444425,71.50000000000101
0,86,103.47222222222226,564,6.944444444444432,88.44444444444586
0,87,71.16666666666666,588,4.22222222222222,83.41666666666796
0,88,101.86111111111114,588,8.305555555555538,76.30555555555668
0,89,92.77777777777779,588,7.972222222222207,69.30555555555651
0,90,68.63888888888891,588,8.66666666666665,72.2777777777788
0,91,88.13888888888893,594,5.88888888888888,96.52777777777935
0,92,94.52777777777781,594,11.99999999999998,84.30555555555686
0,93,84.13888888888894,600,5.916666666666658,84.19444444444575
0,94,91.08333333333333,606,8.05555555555554,80.52777777777902
0,95,101.77777777777781,606,4.416666666666664,96.72222222222386
0,96,93.88888888888894,612,6.194444444444435,72.86111111111214
0,97,72.41666666666669,612,7.972222222222207,68.61111111111204
0,98,86.33333333333334,654,7.333333333333321,83.75000000000132
0,99,105.33333333333334,654,7.30555555555554,81.36111111111238
0,100,81.36111111111113,660,7.6944444444444295,88.77777777777924
0,101,84.38888888888893,660,7.555555555555542,77.30555555555671
0,102,90.94444444444443,660,5.666666666666659,84.91666666666801
0,103,78.52777777777781,672,7.222222222222211,87.55555555555694
0,104,88.63888888888894,678,9.277777777777763,59.69444444444513
0,105,93.97222222222226,678,5.833333333333326,89.38888888889032
0,106,84.19444444444447,678,8.222222222222207,66.27777777777864
0,107,107.80555555555561,684,10.72222222222221,69.80555555555652
