agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.000000000000014,0,6.388888888888879,14.944444444444429
0,2,39.333333333333336,0,4.194444444444442,19.88888888888889
0,3,24.638888888888893,0,6.666666666666656,9.472222222222202
0,4,30.722222222222214,0,6.694444444444432,12.472222222222207
0,5,32.77777777777777,0,7.055555555555541,8.805555555555541
0,6,35.83333333333334,6,5.194444444444438,11.166666666666648
0,7,34.02777777777779,6,6.999999999999987,16.72222222222221
0,8,38.36111111111113,24,6.416666666666655,19.88888888888889
0,9,39.80555555555556,36,8.166666666666652,19.166666666666647
0,10,36.94444444444444,36,8.944444444444427,15.611111111111079
0,11,93.69444444444451,42,8.27777777777776,57.33333333333397
0,12,85.38888888888891,48,8.472222222222205,47.63888888888925
0,13,96.50000000000001,48,3.7499999999999982,41.69444444444465
0,14,81.05555555555556,60,10.166666666666654,41.94444444444465
0,15,80.75000000000004,60,9.499999999999984,38.50000000000011
0,16,82.63888888888891,78,5.472222222222216,52.91666666666719
0,17,101.36111111111113,78,5.8611111111111045,42.027777777777985
0,18,84.19444444444447,84,6.499999999999989,59.388888888889575
0,19,90.00000000000003,90,6.916666666666655,54.333333333333876
0,20,79.02777777777781,96,7.999999999999985,64.05555555555638
0,21,68.4166666666667,96,8.44444444444443,47.55555555555591
0,22,70.02777777777776,102,9.999999999999982,52.72222222222274
0,23,76.25,102,7.777777777777763,46.250000000000334
0,24,78.13888888888891,108,6.916666666666655,44.027777777778056
0,25,73.61111111111111,114,6.972222222222211,47.27777777777812
0,26,85.41666666666673,114,7.888888888888873,57.833333333333975
0,27,71.58333333333333,120,5.249999999999995,60.69444444444517
0,28,69.61111111111113,120,5.805555555555548,46.27777777777811
0,29,61.19444444444447,126,9.444444444444429,37.19444444444451
0,30,105.08333333333331,126,5.555555555555548,65.80555555555644
0,31,77.30555555555553,126,6.055555555555548,47.138888888889234
0,32,83.5,126,6.777777777777765,43.36111111111136
0,33,90.38888888888891,126,7.249999999999987,46.97222222222257
0,34,80.66666666666667,132,5.861111111111103,65.13888888888972
0,35,70.58333333333336,132,9.472222222222205,47.75000000000037
0,36,88.19444444444446,144,6.416666666666656,56.0000000000006
0,37,96.3888888888889,144,8.472222222222205,44.44444444444472
0,38,75.8888888888889,162,8.999999999999982,40.27777777777793
0,39,84.94444444444446,168,5.63888888888888,64.19444444444528
0,40,91.3888888888889,168,7.055555555555542,50.13888888888934
0,41,80.66666666666667,174,7.444444444444431,32.527777777777715
0,42,65.05555555555556,180,9.361111111111093,38.66666666666677
0,43,80.63888888888893,180,8.083333333333318,58.08333333333398
0,44,74.83333333333336,186,6.6388888888888795,52.86111111111162
0,45,66.16666666666667,192,7.138888888888875,55.94444444444504
0,46,71.47222222222226,198,9.861111111111093,40.694444444444606
0,47,80.97222222222224,204,6.9999999999999885,54.444444444445
0,48,93.77777777777783,216,4.999999999999995,50.972222222222676
0,49,97.27777777777781,222,8.638888888888873,55.05555555555614
0,50,69.30555555555557,222,9.30555555555554,49.47222222222263
0,51,78.69444444444447,240,7.5277777777777635,54.44444444444498
0,52,81.94444444444446,240,4.999999999999995,63.88888888888971
0,53,75.66666666666671,246,6.694444444444432,50.6944444444449
0,54,67.52777777777781,258,7.6944444444444295,41.69444444444464
0,55,74.16666666666669,264,7.888888888888872,55.583333333333925
0,56,87.91666666666669,264,5.6111111111111045,47.41666666666704
0,57,73.02777777777783,264,6.861111111111099,66.2500000000009
0,58,86.33333333333334,270,9.30555555555554,51.25000000000047
0,59,85.02777777777779,276,10.416666666666654,36.50000000000006
0,60,111.55555555555561,276,9.333333333333318,33.833333333333314
0,61,80.63888888888889,282,5.527777777777771,56.16666666666728
0,62,89.44444444444446,294,10.194444444444427,47.50000000000036
0,63,83.16666666666669,306,7.388888888888877,36.4444444444445
0,64,82.75000000000003,312,8.638888888888875,37.33333333333343
0,65,74.47222222222226,324,6.388888888888879,47.88888888888926
0,66,86.25000000000001,330,6.472222222222211,45.52777777777809
