agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.91666666666667,0,6.9166666666666545,15.611111111111091
0,2,40.083333333333336,0,7.361111111111099,11.111111111111093
0,3,37.527777777777786,0,7.916666666666652,12.972222222222204
0,4,35.722222222222236,0,3.4722222222222205,15.361111111111093
0,5,34.972222222222236,0,5.166666666666661,14.722222222222193
0,6,34.527777777777786,0,8.277777777777763,15.722222222222197
0,7,31.055555555555564,0,4.777777777777774,11.138888888888868
0,8,32.19444444444444,0,8.222222222222205,12.916666666666647
0,9,37.97222222222223,0,6.4722222222222126,12.333333333333316
0,10,37.361111111111114,0,7.027777777777767,16.111111111111086
0,11,36.69444444444446,0,10.2222222222222,10.666666666666652
0,12,37.11111111111112,0,6.944444444444431,9.833333333333316
0,13,30.611111111111114,0,7.361111111111098,14.249999999999977
0,14,38.527777777777786,0,8.527777777777759,12.055555555555536
0,15,42.055555555555564,0,10.249999999999984,11.583333333333314
0,16,32.77777777777779,0,7.138888888888877,13.4722222222222
0,17,33.72222222222223,0,14.944444444444427,10.222222222222202
0,18,38.94444444444446,0,4.861111111111107,10.972222222222207
0,19,37.36111111111111,0,7.388888888888876,12.16666666666665
0,20,36.94444444444446,0,7.749999999999985,13.833333333333318
0,21,36.805555555555564,0,5.055555555555551,19.500000000000014
0,22,43.05555555555556,0,6.888888888888879,19.63888888888889
0,23,37.361111111111114,0,11.138888888888868,12.833333333333313
0,24,33.77777777777777,0,9.305555555555541,11.833333333333318
0,25,35.97222222222222,0,7.833333333333317,15.111111111111093
0,26,37.30555555555556,0,9.944444444444427,15.194444444444422
0,27,39.194444444444436,0,8.749999999999984,10.333333333333318
0,28,34.27777777777778,0,10.749999999999979,15.749999999999977
0,29,37.75,0,6.4722222222222126,12.16666666666665
0,30,28.58333333333333,0,5.277777777777771,16.05555555555554
0,31,43.361111111111114,0,8.249999999999984,13.361111111111093
0,32,34.33333333333335,0,8.222222222222207,12.305555555555536
0,33,38.16666666666666,0,10.61111111111109,16.055555555555532
0,34,38.52777777777779,0,3.777777777777776,15.972222222222202
0,35,33.0,0,8.361111111111095,11.833333333333316
0,36,33.66666666666667,0,8.111111111111097,21.27777777777778
0,37,45.08333333333334,0,8.444444444444429,17.27777777777777
0,38,40.69444444444445,0,5.1944444444444375,16.52777777777775
0,39,37.94444444444446,0,6.333333333333322,11.749999999999979
0,40,31.555555555555557,0,9.194444444444427,11.249999999999979
0,41,41.41666666666666,0,6.111111111111104,16.777777777777782
0,42,35.11111111111111,0,13.055555555555532,18.777777777777764
0,43,31.444444444444454,0,11.833333333333316,17.972222222222207
0,44,37.66666666666668,0,7.861111111111096,18.97222222222222
0,45,36.666666666666686,0,3.833333333333332,16.166666666666647
0,46,42.58333333333334,0,5.41666666666666,13.61111111111108
0,47,43.388888888888886,0,9.722222222222205,18.777777777777786
0,48,31.638888888888896,0,9.194444444444425,14.999999999999984
0,49,39.83333333333335,0,8.138888888888872,14.694444444444425
0,50,30.69444444444445,0,7.361111111111099,9.916666666666648
0,51,33.111111111111114,0,6.194444444444435,19.222222222222246
0,52,43.02777777777777,0,5.1944444444444375,14.444444444444425
0,53,38.08333333333334,48,10.694444444444429,15.305555555555538
0,54,38.1388888888889,48,8.805555555555538,21.05555555555559
0,55,45.55555555555555,48,9.80555555555554,20.41666666666668
0,56,42.86111111111112,54,10.583333333333314,12.583333333333316
0,57,36.52777777777779,66,8.138888888888873,17.694444444444418
0,58,38.694444444444436,66,11.944444444444429,13.749999999999984
0,59,37.16666666666668,66,5.916666666666658,19.527777777777782
0,60,29.805555555555575,66,5.916666666666661,13.527777777777759
0,61,31.722222222222225,66,3.8333333333333317,17.47222222222222
0,62,39.86111111111113,66,6.694444444444432,22.36111111111112
0,63,36.72222222222224,66,7.6944444444444295,15.722222222222204
0,64,39.333333333333336,66,3.4722222222222205,14.777777777777763
0,65,39.22222222222222,126,11.999999999999979,13.388888888888868
0,66,33.72222222222222,156,7.55555555555554,13.944444444444425
0,67,56.52777777777777,156,20.0,19.777777777777803
0,68,61.22222222222222,156,12.861111111111121,15.30555555555554
0,69,58.83333333333332,156,20.33333333333332,14.583333333333314
0,70,54.88888888888888,174,13.83333333333335,11.388888888888877
0,71,54.472222222222214,174,14.722222222222246,12.499999999999979
0,72,53.8611111111111,174,12.833333333333343,14.416666666666647
0,73,62.99999999999998,174,8.638888888888879,17.249999999999996
0,74,50.77777777777778,174,20.33333333333331,17.277777777777768
0,75,66.1111111111111,174,22.194444444444432,15.055555555555538
0,76,58.27777777777777,174,19.41666666666666,12.416666666666647
0,77,56.02777777777777,180,22.055555555555536,11.111111111111091
0,78,63.833333333333336,180,17.888888888888907,14.749999999999977
0,79,50.083333333333336,186,14.027777777777803,11.611111111111093
0,80,54.91666666666664,186,18.027777777777803,12.888888888888868
0,81,59.69444444444445,186,15.388888888888923,9.388888888888872
0,82,57.3611111111111,186,15.08333333333336,15.777777777777752
