agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.72222222222224,0,10.861111111111095,14.666666666666641
0,2,28.69444444444445,0,7.7777777777777635,16.58333333333332
0,3,39.44444444444445,0,6.805555555555543,21.111111111111125
0,4,32.52777777777778,0,12.694444444444422,15.361111111111084
0,5,39.138888888888886,0,5.083333333333326,15.611111111111082
0,6,31.0,0,4.972222222222216,17.888888888888882
0,7,30.722222222222218,0,8.222222222222207,16.444444444444418
0,8,43.27777777777777,0,6.472222222222213,14.277777777777759
0,9,32.80555555555556,0,6.24999999999999,16.527777777777764
0,10,36.111111111111114,0,7.555555555555541,14.138888888888866
0,11,33.63888888888888,0,3.0277777777777777,16.99999999999998
0,12,32.027777777777764,0,6.9166666666666545,14.249999999999984
0,13,39.50000000000003,0,6.638888888888879,15.999999999999982
0,14,38.44444444444445,0,9.138888888888872,12.13888888888887
0,15,36.86111111111112,0,8.52777777777776,19.44444444444445
0,16,35.77777777777777,0,6.749999999999989,12.916666666666648
0,17,38.22222222222223,0,7.19444444444443,17.99999999999999
0,18,39.83333333333334,0,7.666666666666653,16.888888888888875
0,19,36.00000000000001,0,8.66666666666665,13.888888888888864
0,20,35.75000000000001,0,6.3055555555555465,16.083333333333314
0,21,38.333333333333336,0,5.888888888888881,17.16666666666665
0,22,40.55555555555555,0,12.777777777777755,15.333333333333306
0,23,31.66666666666667,0,10.02777777777776,17.83333333333333
0,24,40.22222222222223,0,11.111111111111095,14.805555555555538
0,25,39.97222222222223,0,6.24999999999999,17.166666666666647
0,26,33.055555555555564,0,9.888888888888872,15.749999999999975
0,27,30.527777777777786,0,5.499999999999994,16.66666666666665
0,28,32.944444444444464,0,7.22222222222221,16.194444444444414
0,29,29.388888888888875,0,9.027777777777763,14.16666666666665
0,30,35.44444444444444,0,11.916666666666648,18.388888888888896
0,31,37.77777777777777,0,7.611111111111096,17.44444444444443
0,32,40.777777777777786,0,5.861111111111103,12.361111111111093
0,33,34.861111111111114,0,9.499999999999982,15.527777777777759
0,34,39.6388888888889,0,10.388888888888872,21.75000000000003
0,35,42.02777777777779,0,11.27777777777776,12.722222222222202
