agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,41.27777777777778,0,6.972222222222209,21.750000000000004
0,2,30.222222222222218,0,9.499999999999986,17.555555555555543
0,3,34.13888888888889,0,5.05555555555555,10.138888888888872
0,4,39.47222222222223,0,7.944444444444428,21.52777777777779
0,5,39.666666666666664,0,9.527777777777759,11.277777777777764
0,6,30.86111111111111,0,7.027777777777764,13.499999999999982
0,7,36.6388888888889,0,7.694444444444431,16.361111111111086
0,8,44.99999999999999,0,5.027777777777772,13.361111111111093
0,9,40.36111111111111,0,7.555555555555541,14.083333333333309
0,10,32.75000000000001,0,4.83333333333333,16.66666666666665
0,11,36.05555555555557,0,8.472222222222204,16.861111111111093
0,12,34.86111111111112,0,6.249999999999989,18.972222222222207
0,13,38.500000000000014,0,13.083333333333316,13.027777777777757
0,14,30.500000000000004,0,3.499999999999999,11.333333333333316
0,15,36.49999999999999,0,8.499999999999984,12.999999999999986
0,16,34.222222222222236,0,10.7222222222222,15.611111111111095
0,17,31.611111111111114,0,6.972222222222211,12.30555555555554
0,18,36.361111111111114,0,11.083333333333323,14.24999999999998
0,19,39.91666666666668,0,6.944444444444432,16.944444444444436
0,20,43.41666666666667,0,11.555555555555534,10.694444444444429
0,21,34.638888888888886,0,10.861111111111097,12.583333333333313
0,22,31.722222222222207,0,10.805555555555534,15.944444444444418
0,23,46.33333333333333,0,8.416666666666652,12.916666666666648
0,24,32.02777777777778,0,10.722222222222205,13.611111111111093
0,25,35.33333333333333,0,9.027777777777763,13.055555555555529
0,26,42.83333333333335,0,5.138888888888884,15.13888888888887
0,27,37.44444444444446,0,4.472222222222219,11.194444444444427
0,28,34.305555555555564,18,5.416666666666661,17.83333333333332
0,29,41.44444444444444,24,10.999999999999986,12.41666666666665
0,30,36.22222222222222,24,7.555555555555543,18.472222222222214
0,31,35.277777777777786,24,6.944444444444433,20.0277777777778
0,32,44.527777777777786,24,6.861111111111101,15.27777777777776
0,33,31.88888888888889,24,8.805555555555538,15.722222222222195
0,34,44.80555555555556,24,5.583333333333326,16.749999999999996
0,35,41.69444444444446,24,5.66666666666666,17.19444444444442
0,36,39.805555555555564,24,10.472222222222207,14.694444444444422
0,37,33.41666666666667,24,9.222222222222204,14.083333333333316
0,38,39.41666666666668,24,9.19444444444443,20.22222222222222
0,39,44.86111111111111,24,9.222222222222209,13.666666666666655
0,40,47.13888888888892,24,8.749999999999982,20.47222222222223
0,41,34.777777777777786,24,7.249999999999986,21.50000000000003
0,42,34.916666666666686,24,10.444444444444429,20.500000000000004
0,43,43.277777777777764,24,6.722222222222212,17.88888888888889
0,44,44.19444444444445,24,10.30555555555554,19.666666666666664
0,45,44.138888888888886,24,8.194444444444429,15.9722222222222
0,46,32.36111111111111,24,7.19444444444443,16.8611111111111
0,47,29.777777777777775,24,6.6666666666666545,14.583333333333313
0,48,44.83333333333334,24,7.999999999999986,18.333333333333346
0,49,40.55555555555557,24,9.41666666666665,17.361111111111104
0,50,45.472222222222236,24,7.694444444444429,18.638888888888886
0,51,39.38888888888889,24,10.583333333333318,17.833333333333325
0,52,39.77777777777777,24,7.499999999999986,14.777777777777763
0,53,42.94444444444444,24,9.249999999999982,18.16666666666665
0,54,42.80555555555557,24,9.111111111111095,20.61111111111113
0,55,34.916666666666664,24,6.888888888888878,19.111111111111125
0,56,47.611111111111114,24,9.638888888888868,19.250000000000004
0,57,36.50000000000001,24,8.499999999999982,22.555555555555586
0,58,37.58333333333334,24,7.638888888888875,15.972222222222204
0,59,45.61111111111112,24,6.416666666666657,20.91666666666668
0,60,44.0,24,11.833333333333314,18.833333333333332
0,61,37.55555555555557,24,11.499999999999984,19.666666666666682
0,62,41.638888888888886,30,6.527777777777766,18.86111111111111
0,63,36.305555555555564,36,7.138888888888873,19.277777777777793
0,64,43.66666666666669,90,12.111111111111088,25.52777777777785
0,65,45.611111111111114,90,14.805555555555529,20.361111111111125
0,66,54.00000000000001,90,8.055555555555538,14.916666666666659
0,67,43.69444444444445,90,9.63888888888887,18.694444444444446
0,68,50.166666666666686,90,11.416666666666648,23.416666666666707
0,69,50.888888888888914,90,14.999999999999975,16.833333333333314
0,70,53.555555555555564,90,17.194444444444418,17.58333333333334
0,71,47.638888888888886,108,16.527777777777747,10.249999999999984
0,72,53.833333333333336,156,19.86111111111112,17.055555555555536
0,73,53.8888888888889,258,19.694444444444446,14.277777777777763
0,74,42.055555555555564,276,12.611111111111091,12.138888888888872
0,75,44.91666666666668,324,21.333333333333385,15.13888888888887
0,76,50.91666666666667,342,14.77777777777775,20.583333333333357
0,77,38.19444444444446,360,14.222222222222193,11.055555555555534
0,78,42.19444444444444,360,8.444444444444427,18.44444444444445
0,79,34.41666666666668,360,10.24999999999998,20.500000000000032
0,80,42.52777777777778,360,11.222222222222198,12.083333333333316
0,81,40.77777777777779,360,10.055555555555538,22.58333333333338
0,82,49.77777777777778,372,16.444444444444425,14.694444444444432
0,83,54.555555555555564,414,17.861111111111082,11.083333333333313
0,84,47.83333333333332,468,17.833333333333318,20.36111111111112
0,85,51.25,474,15.527777777777748,14.305555555555534
0,86,51.83333333333334,480,15.111111111111086,20.69444444444449
0,87,46.86111111111112,486,15.583333333333304,19.55555555555556
0,88,52.69444444444444,492,18.41666666666666,15.527777777777763
0,89,51.388888888888886,492,15.472222222222193,13.666666666666652
0,90,44.888888888888886,492,17.36111111111109,16.638888888888882
0,91,59.22222222222223,492,18.916666666666668,18.36111111111113
0,92,53.19444444444445,492,23.444444444444464,17.16666666666666
0,93,59.58333333333334,492,13.83333333333331,23.4166666666667
0,94,50.61111111111112,492,17.555555555555557,17.77777777777776
0,95,52.38888888888889,492,20.222222222222218,16.88888888888888
0,96,52.05555555555555,492,14.888888888888864,18.749999999999993
0,97,57.58333333333332,492,20.055555555555554,17.611111111111107
0,98,61.83333333333335,492,34.305555555555685,11.888888888888873
0,99,71.61111111111113,492,21.861111111111118,18.666666666666686
0,100,74.2222222222222,492,25.52777777777783,16.2222222222222
0,101,65.63888888888891,492,18.055555555555532,14.722222222222207
0,102,76.08333333333331,492,20.19444444444445,17.91666666666665
0,103,69.36111111111113,492,29.361111111111157,17.41666666666667
0,104,73.41666666666667,492,25.444444444444457,17.361111111111114
0,105,72.44444444444441,492,23.166666666666675,21.638888888888914
0,106,61.30555555555556,492,28.722222222222285,15.88888888888887
0,107,71.08333333333334,492,22.111111111111125,17.94444444444445
0,108,59.77777777777779,492,30.777777777777835,17.444444444444425
0,109,60.44444444444444,492,27.50000000000001,17.666666666666647
0,110,68.80555555555557,492,18.388888888888886,22.30555555555556
0,111,67.77777777777777,492,24.250000000000025,18.750000000000014
0,112,65.16666666666667,492,23.33333333333335,20.36111111111112
0,113,77.0277777777778,492,21.08333333333335,23.527777777777818
0,114,70.41666666666667,492,27.444444444444482,17.111111111111093
0,115,68.72222222222224,492,25.583333333333364,12.527777777777754
0,116,76.86111111111111,492,28.805555555555575,22.69444444444446
0,117,64.75000000000001,492,28.41666666666673,14.7222222222222
0,118,64.1111111111111,492,16.694444444444418,18.638888888888903
0,119,72.38888888888887,492,18.027777777777768,21.361111111111136
0,120,69.91666666666664,492,26.527777777777803,18.083333333333325
0,121,71.61111111111113,492,26.38888888888891,12.805555555555541
0,122,71.52777777777774,492,22.583333333333346,19.333333333333368
0,123,65.50000000000001,492,24.000000000000032,14.555555555555541
0,124,71.08333333333333,492,24.194444444444475,18.416666666666664
0,125,71.22222222222224,492,21.861111111111132,13.055555555555532
0,126,74.22222222222221,546,23.055555555555568,19.638888888888882
0,127,70.27777777777781,546,20.02777777777777,26.36111111111105
0,128,82.74999999999997,546,23.277777777777786,26.36111111111107
0,129,75.58333333333334,546,27.083333333333353,23.916666666666647
0,130,80.24999999999997,546,18.138888888888893,25.86111111111111
0,131,87.52777777777776,546,22.27777777777777,27.749999999999925
0,132,67.74999999999999,546,23.05555555555558,27.08333333333324
0,133,77.80555555555557,546,26.583333333333382,25.41666666666661
0,134,79.77777777777776,546,25.77777777777781,21.305555555555575
0,135,87.88888888888887,546,21.833333333333336,24.75000000000001
0,136,73.80555555555556,546,18.472222222222197,30.194444444444418
0,137,87.19444444444443,552,23.777777777777825,28.138888888888843
0,138,73.30555555555556,552,24.138888888888896,31.277777777777715
0,139,76.7222222222222,552,19.111111111111118,28.27777777777776
0,140,70.94444444444446,552,27.222222222222285,25.27777777777775
0,141,75.83333333333331,552,33.444444444444535,24.13888888888886
0,142,86.58333333333333,552,25.527777777777807,24.416666666666618
0,143,73.97222222222223,552,27.30555555555561,27.11111111111111
0,144,80.30555555555556,552,19.58333333333332,28.3888888888888
0,145,78.97222222222223,552,25.00000000000001,26.055555555555483
0,146,82.88888888888889,552,26.055555555555575,27.027777777777708
0,147,79.44444444444446,552,25.944444444444443,21.194444444444432
