agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.611111111111114,0,9.805555555555536,13.249999999999979
0,2,37.77777777777778,0,5.638888888888881,11.88888888888887
0,3,35.97222222222223,0,7.9444444444444295,9.888888888888873
0,4,36.3888888888889,0,6.249999999999989,18.66666666666667
0,5,36.083333333333314,0,3.916666666666665,15.999999999999986
0,6,33.50000000000001,6,7.555555555555542,16.999999999999986
0,7,33.666666666666664,6,9.666666666666654,12.694444444444429
0,8,28.86111111111111,6,13.58333333333331,11.527777777777759
0,9,34.33333333333334,24,5.499999999999994,18.722222222222214
0,10,40.66666666666668,30,11.583333333333314,9.388888888888872
0,11,37.02777777777778,30,5.972222222222213,15.388888888888863
0,12,37.250000000000014,36,9.527777777777763,15.916666666666643
0,13,37.75,66,6.916666666666654,16.194444444444418
0,14,24.305555555555546,78,7.194444444444431,17.41666666666664
0,15,34.305555555555564,84,8.527777777777764,12.861111111111097
0,16,29.00000000000001,84,6.749999999999987,12.555555555555538
0,17,31.166666666666668,90,9.055555555555541,8.472222222222209
0,18,29.166666666666664,90,6.805555555555544,10.749999999999988
0,19,31.916666666666657,90,4.22222222222222,10.416666666666652
0,20,35.527777777777786,90,9.611111111111097,6.055555555555546
0,21,32.55555555555555,90,7.416666666666653,8.055555555555541
0,22,32.77777777777778,90,4.166666666666663,13.444444444444425
0,23,34.25,108,6.444444444444435,18.111111111111118
0,24,38.166666666666686,108,7.555555555555543,11.472222222222209
0,25,33.02777777777778,114,4.916666666666662,19.02777777777779
0,26,33.94444444444445,132,3.888888888888887,16.305555555555543
0,27,39.97222222222221,132,9.30555555555554,17.02777777777778
0,28,35.36111111111111,132,6.944444444444431,18.333333333333343
0,29,33.138888888888886,132,7.722222222222208,15.583333333333323
0,30,39.72222222222222,132,7.388888888888877,16.111111111111097
0,31,42.47222222222223,132,5.805555555555547,16.27777777777776
0,32,39.27777777777778,132,3.8888888888888875,20.500000000000007
0,33,27.75,132,4.861111111111107,18.611111111111118
0,34,36.388888888888886,132,3.6388888888888884,16.83333333333332
0,35,31.833333333333336,132,9.027777777777759,14.05555555555554
0,36,29.638888888888896,132,7.19444444444443,16.277777777777764
0,37,42.86111111111112,132,11.583333333333316,14.916666666666655
0,38,35.22222222222223,132,10.49999999999998,18.527777777777775
0,39,35.00000000000001,132,5.722222222222213,21.138888888888907
0,40,40.11111111111109,132,6.111111111111104,18.30555555555557
0,41,41.83333333333335,132,2.0000000000000004,19.138888888888882
0,42,35.52777777777778,132,6.49999999999999,17.94444444444445
0,43,33.916666666666664,132,4.4999999999999964,20.916666666666703
0,44,30.777777777777786,132,7.861111111111097,16.611111111111097
0,45,37.166666666666664,132,7.666666666666654,17.833333333333332
0,46,31.166666666666664,132,9.16666666666665,19.72222222222224
0,47,34.86111111111113,132,3.8055555555555545,20.6388888888889
0,48,33.583333333333336,132,3.72222222222222,22.777777777777786
0,49,33.88888888888888,132,4.166666666666665,19.944444444444468
0,50,35.33333333333333,138,7.388888888888874,17.58333333333333
