agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.38888888888889,0,5.194444444444439,14.083333333333314
0,2,31.805555555555557,0,7.472222222222208,15.999999999999975
0,3,41.02777777777776,0,8.222222222222209,12.55555555555554
0,4,36.69444444444446,0,8.722222222222209,14.083333333333316
0,5,34.3611111111111,0,4.972222222222217,16.805555555555536
0,6,42.30555555555555,0,8.16666666666665,14.027777777777763
0,7,31.277777777777782,0,9.611111111111091,13.527777777777757
0,8,31.805555555555564,0,6.02777777777777,16.055555555555536
0,9,39.999999999999986,0,8.361111111111098,14.555555555555536
0,10,35.86111111111111,0,8.722222222222205,14.222222222222204
0,11,35.94444444444446,0,4.4999999999999964,14.52777777777776
0,12,40.72222222222223,0,9.111111111111097,14.166666666666645
0,13,28.47222222222222,0,7.999999999999984,15.777777777777755
0,14,37.2777777777778,0,5.972222222222214,23.02777777777785
0,15,39.66666666666667,0,8.444444444444432,16.861111111111107
0,16,40.25000000000001,0,7.833333333333319,15.416666666666641
0,17,33.58333333333333,0,5.583333333333324,18.8888888888889
0,18,39.111111111111114,0,5.388888888888883,16.4722222222222
0,19,35.583333333333336,0,7.583333333333318,16.44444444444442
0,20,36.94444444444444,0,7.8611111111110965,14.444444444444423
0,21,24.666666666666668,0,8.999999999999984,14.333333333333314
0,22,36.194444444444464,0,6.861111111111101,15.166666666666654
0,23,43.16666666666668,0,7.08333333333332,18.083333333333325
0,24,38.694444444444464,0,7.277777777777764,13.416666666666652
0,25,37.3611111111111,0,6.444444444444433,13.88888888888887
0,26,31.88888888888888,0,5.1944444444444375,23.88888888888892
0,27,32.555555555555564,0,6.944444444444434,13.277777777777759
0,28,30.88888888888889,0,8.749999999999984,16.58333333333331
0,29,34.33333333333334,0,8.80555555555554,13.66666666666665
0,30,44.55555555555556,0,8.361111111111095,9.277777777777759
0,31,39.47222222222222,0,10.638888888888873,16.777777777777757
0,32,35.83333333333334,0,7.861111111111096,13.361111111111084
0,33,37.222222222222214,0,6.888888888888875,8.222222222222205
0,34,34.44444444444446,6,7.638888888888876,13.527777777777757
0,35,33.63888888888888,6,3.86111111111111,17.80555555555554
0,36,32.63888888888891,6,6.027777777777769,19.861111111111107
0,37,44.61111111111113,6,5.194444444444439,20.527777777777786
0,38,41.08333333333335,6,6.361111111111103,14.361111111111097
0,39,36.833333333333336,6,8.666666666666652,11.52777777777776
0,40,41.416666666666664,6,8.361111111111095,16.249999999999982
0,41,25.69444444444445,6,6.888888888888877,20.777777777777793
0,42,38.80555555555556,6,6.722222222222211,16.472222222222218
0,43,35.361111111111114,6,6.583333333333323,18.08333333333334
0,44,35.777777777777786,30,5.249999999999993,14.111111111111088
0,45,48.55555555555557,54,9.16666666666665,10.722222222222209
0,46,34.305555555555564,60,7.083333333333321,10.111111111111102
0,47,40.69444444444445,60,7.249999999999987,12.611111111111093
0,48,36.472222222222236,60,6.666666666666655,12.972222222222207
0,49,36.91666666666668,60,9.999999999999984,13.861111111111095
0,50,40.22222222222223,60,9.41666666666665,16.13888888888888
0,51,35.36111111111112,60,4.972222222222216,13.111111111111098
0,52,36.94444444444445,78,5.666666666666659,19.527777777777796
0,53,32.97222222222224,78,12.13888888888887,14.583333333333318
0,54,37.80555555555555,78,8.77777777777776,13.24999999999998
0,55,32.99999999999999,78,9.333333333333318,17.88888888888888
0,56,55.30555555555556,114,8.166666666666652,28.694444444444546
0,57,42.99999999999999,270,4.4999999999999964,40.47222222222258
0,58,58.44444444444445,294,7.138888888888876,45.05555555555603
0,59,63.72222222222226,324,8.361111111111095,34.277777777778056
0,60,66.24999999999999,330,5.499999999999995,51.77777777777858
0,61,58.277777777777814,330,8.305555555555541,47.111111111111775
0,62,59.77777777777779,336,10.444444444444429,51.611111111111896
0,63,50.72222222222225,336,6.861111111111099,43.55555555555611
0,64,54.88888888888889,342,10.972222222222202,43.94444444444502
0,65,58.055555555555586,354,7.833333333333318,37.250000000000384
0,66,60.555555555555564,354,7.249999999999988,45.055555555556154
0,67,56.72222222222224,360,7.666666666666651,33.91666666666695
0,68,61.58333333333334,360,5.861111111111104,40.638888888889376
0,69,67.22222222222224,360,6.0555555555555465,43.50000000000055
0,70,63.777777777777786,360,6.2222222222222126,42.83333333333388
0,71,58.58333333333335,360,8.722222222222205,44.83333333333393
0,72,75.80555555555557,360,5.305555555555548,48.83333333333404
0,73,59.194444444444464,360,9.833333333333318,39.52777777777822
0,74,76.36111111111114,360,8.833333333333318,39.25000000000045
0,75,69.9166666666667,360,8.972222222222207,46.86111111111176
0,76,64.66666666666669,360,8.41666666666665,50.47222222222299
0,77,51.27777777777777,360,5.305555555555549,48.500000000000696
0,78,60.00000000000002,360,8.111111111111095,40.97222222222271
0,79,63.666666666666636,360,8.472222222222207,29.50000000000019
0,80,47.75,360,8.555555555555538,34.33333333333363
0,81,67.66666666666666,360,7.69444444444443,54.083333333334195
0,82,60.69444444444448,360,13.583333333333314,38.27777777777817
0,83,60.6666666666667,360,7.249999999999986,40.77777777777826
0,84,56.41666666666668,360,7.416666666666654,45.55555555555617
0,85,67.80555555555557,360,8.333333333333316,44.77777777777837
0,86,59.333333333333364,360,10.972222222222209,38.3888888888893
0,87,63.86111111111111,360,8.444444444444429,39.30555555555599
0,88,56.22222222222223,360,5.166666666666662,38.9166666666671
0,89,76.80555555555554,360,6.166666666666657,48.00000000000068
0,90,52.58333333333335,360,6.749999999999989,42.80555555555608
0,91,62.361111111111114,360,10.222222222222205,46.69444444444508
0,92,60.83333333333334,360,10.611111111111091,32.86111111111137
0,93,58.61111111111112,360,10.63888888888887,50.38888888888966
0,94,63.61111111111112,360,8.58333333333332,44.80555555555616
