agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,32.13888888888889,0,7.08333333333332,13.388888888888872
0,2,33.41666666666668,0,8.388888888888875,12.777777777777757
0,3,35.30555555555555,6,8.472222222222205,10.583333333333313
0,4,39.55555555555556,30,10.444444444444429,12.38888888888887
0,5,34.916666666666664,30,6.6111111111111,19.916666666666675
0,6,35.25000000000002,30,5.222222222222217,18.194444444444443
0,7,51.86111111111112,36,8.305555555555541,16.666666666666643
0,8,34.250000000000014,42,14.36111111111109,15.333333333333304
0,9,53.41666666666667,42,8.805555555555538,13.111111111111082
0,10,43.30555555555555,42,1.527777777777778,20.777777777777835
0,11,39.08333333333333,42,7.861111111111096,11.555555555555532
0,12,39.305555555555564,42,7.861111111111097,19.972222222222257
0,13,48.027777777777786,42,7.194444444444433,17.36111111111109
0,14,37.527777777777786,42,12.055555555555532,15.47222222222219
0,15,39.30555555555555,42,9.416666666666655,15.944444444444413
0,16,37.19444444444446,42,8.166666666666652,19.777777777777793
0,17,45.527777777777786,42,7.361111111111097,19.36111111111111
0,18,37.861111111111114,48,7.8611111111110965,17.333333333333318
0,19,37.80555555555556,48,7.9444444444444295,15.111111111111084
0,20,46.22222222222223,48,11.138888888888872,23.416666666666714
0,21,32.27777777777778,48,4.444444444444441,19.63888888888893
0,22,37.16666666666666,48,8.361111111111097,17.05555555555555
0,23,35.16666666666667,48,5.083333333333329,13.749999999999977
0,24,44.500000000000014,48,8.138888888888873,16.249999999999975
0,25,38.91666666666668,102,4.861111111111106,16.694444444444425
0,26,39.583333333333336,102,9.16666666666665,17.88888888888888
0,27,39.3888888888889,144,9.111111111111093,16.083333333333304
0,28,45.75000000000001,168,7.055555555555543,19.444444444444454
0,29,39.24999999999999,168,9.333333333333318,15.472222222222191
0,30,35.16666666666668,192,3.7499999999999982,17.305555555555543
0,31,46.833333333333336,198,12.583333333333314,16.166666666666636
0,32,45.38888888888888,210,8.499999999999982,19.861111111111132
0,33,38.138888888888886,210,5.833333333333325,25.111111111111185
0,34,40.58333333333335,210,8.05555555555554,23.05555555555562
0,35,35.0,210,7.638888888888874,13.083333333333306
0,36,42.52777777777781,210,9.583333333333316,19.66666666666667
0,37,45.61111111111111,210,5.749999999999993,19.194444444444454
0,38,44.111111111111114,216,7.416666666666655,17.333333333333304
0,39,45.80555555555555,216,8.416666666666654,20.777777777777853
0,40,55.50000000000001,216,8.722222222222207,25.777777777777953
0,41,43.80555555555558,216,7.527777777777764,26.138888888889078
0,42,54.861111111111136,222,8.861111111111095,27.861111111111306
0,43,46.50000000000002,222,7.305555555555541,19.361111111111125
0,44,55.361111111111136,228,11.305555555555536,20.305555555555625
0,45,60.250000000000014,234,5.388888888888883,28.69444444444467
0,46,41.6388888888889,234,8.333333333333318,25.55555555555572
0,47,42.444444444444464,240,8.249999999999982,23.888888888889024
0,48,51.805555555555564,240,11.38888888888887,18.166666666666686
0,49,49.944444444444436,270,10.527777777777764,17.222222222222204
0,50,41.72222222222222,276,8.30555555555554,21.694444444444525
0,51,43.944444444444464,288,4.11111111111111,23.91666666666679
0,52,51.666666666666664,288,9.722222222222205,13.49999999999997
0,53,52.99999999999999,288,7.833333333333317,13.5833333333333
0,54,45.7222222222222,288,8.888888888888872,14.416666666666636
0,55,40.75000000000001,288,9.416666666666648,18.583333333333346
0,56,39.916666666666664,294,8.499999999999986,18.472222222222218
0,57,52.94444444444445,294,8.055555555555541,19.50000000000004
0,58,54.77777777777778,294,10.583333333333313,24.000000000000142
0,59,44.361111111111114,306,5.222222222222216,22.527777777777885
0,60,45.69444444444444,312,5.944444444444438,15.94444444444441
0,61,38.11111111111113,312,8.416666666666652,25.666666666666845
0,62,40.25000000000001,318,7.222222222222211,20.69444444444451
0,63,47.08333333333333,318,7.472222222222209,22.027777777777874
0,64,42.333333333333336,318,5.777777777777768,22.333333333333428
0,65,40.777777777777786,324,6.305555555555546,14.27777777777775
0,66,54.58333333333332,324,5.805555555555547,30.0833333333336
0,67,47.722222222222236,324,7.499999999999985,24.80555555555569
0,68,42.74999999999999,330,8.444444444444429,18.0
0,69,35.22222222222224,342,8.222222222222204,19.305555555555575
0,70,48.88888888888889,342,10.666666666666652,21.805555555555646
0,71,45.72222222222221,348,8.055555555555541,15.833333333333291
0,72,37.69444444444443,348,8.861111111111095,22.05555555555566
0,73,45.75000000000001,348,8.52777777777776,19.02777777777781
0,74,43.1111111111111,348,8.527777777777759,16.74999999999998
0,75,42.05555555555556,348,8.722222222222207,17.944444444444446
0,76,46.05555555555555,348,13.77777777777776,15.249999999999964
0,77,35.3888888888889,354,7.888888888888872,18.83333333333336
0,78,46.47222222222222,354,8.444444444444427,16.305555555555525
0,79,51.833333333333336,354,8.249999999999984,20.97222222222228
0,80,47.527777777777786,354,9.944444444444425,17.222222222222207
0,81,46.08333333333333,354,7.999999999999983,20.611111111111164
0,82,42.97222222222223,366,4.722222222222219,20.05555555555562
0,83,44.88888888888891,366,4.499999999999997,19.166666666666696
0,84,52.22222222222223,372,6.972222222222211,16.111111111111075
0,85,43.888888888888886,378,5.749999999999993,22.63888888888901
0,86,50.80555555555553,378,12.333333333333318,18.694444444444464
0,87,49.500000000000014,384,7.638888888888875,22.805555555555664
0,88,45.47222222222221,384,6.166666666666657,27.611111111111324
0,89,52.08333333333334,384,4.722222222222218,15.27777777777774
0,90,50.611111111111086,384,5.99999999999999,19.22222222222225
0,91,46.888888888888886,390,8.666666666666652,14.499999999999963
0,92,46.58333333333333,396,4.3333333333333295,24.361111111111263
0,93,38.91666666666667,396,11.222222222222204,14.72222222222219
